PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.959999,31.719999,4.060000,23.139999,0.630000,81.959999,2.020000,1.220000,301.019989,80.089996,100767.460938,30.84,121.14,32.799999,PM2.5,12406
21.020000,29.170000,4.440000,23.959999,0.540000,86.930000,2.010000,2.190000,301.140015,80.559998,100787.890625,30.82,121.3,30.028572,PM2.5,12407
25.840000,35.290001,4.410000,24.250000,0.700000,74.059998,1.630000,0.560000,300.700012,81.709999,100754.390625,31.0,121.01,36.914288,PM2.5,12650
25.389999,34.680000,3.110000,25.170000,0.700000,76.629997,1.660000,0.890000,300.869995,80.989998,100769.093750,30.98,121.17,36.271427,PM2.5,12651
24.820000,34.160000,2.680000,26.500000,0.660000,79.500000,1.550000,1.330000,301.000000,80.720001,100780.203125,30.95,121.32,35.457142,PM2.5,12652
23.280001,31.639999,3.360000,28.000000,0.560000,89.980003,1.550000,1.970000,301.109985,81.309998,100784.171875,30.93,121.48,35.000000,NO2,12653
21.590000,29.830000,4.040000,24.450001,0.500000,97.269997,1.750000,2.080000,301.140015,81.989998,100784.460938,30.91,121.64,30.842857,PM2.5,12654
19.530001,28.160000,5.310000,22.760000,0.430000,95.860001,1.980000,2.260000,301.200012,82.199997,100806.179688,30.89,121.79,28.450001,NO2,12655
27.480000,38.250000,4.360000,29.340000,0.730000,74.470001,1.280000,0.730000,300.670013,82.760002,100773.093750,31.13,121.03,39.257141,PM2.5,12900
28.379999,40.029999,2.900000,34.919998,0.790000,67.370003,1.130000,0.820000,300.799988,81.480003,100775.812500,31.11,121.19,43.649998,NO2,12901
31.190001,44.209999,2.100000,39.669998,0.850000,63.680000,0.920000,1.030000,300.869995,81.260002,100772.781250,31.09,121.35,49.587498,NO2,12902
30.990000,43.330002,2.530000,34.560001,0.770000,76.629997,0.870000,1.210000,300.850006,82.120003,100770.046875,31.07,121.5,44.271427,PM2.5,12903
28.480000,39.459999,3.430000,36.099998,0.640000,86.300003,0.980000,1.360000,300.859985,82.870003,100767.468750,31.05,121.66,45.125000,NO2,12904
24.860001,35.049999,4.750000,32.689999,0.530000,94.000000,1.050000,1.480000,300.839996,83.389999,100797.031250,31.03,121.82,40.862499,NO2,12905
26.870001,38.330002,5.240000,32.349998,0.680000,72.769997,0.450000,0.560000,300.690002,84.220001,100767.976562,31.26,121.06,40.437500,NO2,13150
29.580000,42.689999,4.930000,39.520000,0.750000,63.080002,0.430000,0.640000,300.690002,83.379997,100769.312500,31.24,121.21,49.400002,NO2,13151
32.099998,47.070000,5.620000,41.939999,0.780000,65.540001,0.460000,0.690000,300.769989,82.699997,100757.140625,31.22,121.37,52.424999,NO2,13152
32.619999,46.160000,5.650000,38.900002,0.710000,76.190002,0.520000,0.950000,300.769989,83.070000,100766.023438,31.2,121.53,48.625000,NO2,13153
31.209999,43.799999,5.550000,39.980000,0.620000,83.330002,0.390000,1.040000,300.730011,83.730003,100790.210938,31.18,121.69,49.974998,NO2,13154
29.389999,43.250000,7.870000,39.450001,0.680000,59.060001,-0.220000,0.040000,300.630005,84.459999,100750.437500,31.38,121.24,49.312500,NO2,13402
30.870001,45.669998,8.450000,42.150002,0.680000,60.639999,-0.120000,0.160000,300.589996,84.019997,100772.203125,31.36,121.4,52.687500,NO2,13403
30.160000,43.549999,7.410000,42.230000,0.610000,68.220001,-0.060000,0.350000,300.609985,83.730003,100799.101562,31.34,121.55,52.787498,NO2,13404
27.930000,40.299999,7.970000,28.700001,0.530000,65.809998,-0.350000,-0.380000,300.549988,85.199997,100801.062500,31.63,121.44,40.299999,PM10,13908
26.670000,37.119999,6.780000,24.549999,0.460000,74.750000,-0.170000,-0.020000,300.679993,84.790001,100791.367188,31.61,121.6,38.099998,PM2.5,13909
25.379999,34.419998,6.290000,23.590000,0.400000,85.779999,-0.470000,0.040000,300.739990,85.660004,100805.726562,31.58,121.76,36.257141,PM2.5,13910
25.700001,37.630001,8.190000,23.330000,0.530000,68.250000,-1.060000,-0.630000,300.410004,86.610001,100792.882812,31.78,121.31,37.630001,PM10,14164
