PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.740000,32.450001,4.900000,34.270000,0.600000,45.209999,-2.140000,-4.550000,297.929993,86.089996,101269.171875,30.84,121.14,42.837502,NO2,12406
17.030001,32.599998,7.500000,35.730000,0.630000,47.689999,-2.190000,-4.500000,298.040009,86.250000,101281.789062,30.82,121.3,44.662498,NO2,12407
18.420000,32.980000,4.110000,31.150000,0.570000,50.790001,-2.400000,-4.830000,297.779999,85.040001,101269.453125,31.0,121.01,38.937500,NO2,12650
20.430000,38.240002,5.010000,39.020000,0.720000,42.869999,-2.070000,-4.760000,297.880005,85.589996,101277.046875,30.98,121.17,48.775002,NO2,12651
20.730000,40.020000,6.420000,43.650002,0.790000,36.470001,-1.890000,-4.680000,297.929993,86.019997,101281.117188,30.95,121.32,54.562500,NO2,12652
15.180000,28.910000,5.720000,32.000000,0.570000,49.060001,-1.730000,-4.640000,297.959991,86.500000,101275.992188,30.93,121.48,40.000000,NO2,12653
10.490000,19.910000,3.930000,19.580000,0.370000,65.669998,-1.630000,-4.580000,297.970001,87.239998,101267.351562,30.91,121.64,24.475000,NO2,12654
7.460000,15.520000,2.930000,9.980000,0.250000,79.989998,-1.650000,-4.630000,298.000000,88.290001,101282.187500,30.89,121.79,15.520000,PM10,12655
18.740000,34.169998,4.970000,29.950001,0.590000,50.560001,-2.470000,-4.950000,297.809998,84.400002,101294.812500,31.13,121.03,37.437500,NO2,12900
21.719999,42.400002,6.210000,40.810001,0.790000,39.669998,-2.110000,-4.950000,297.920013,85.059998,101290.046875,31.11,121.19,51.012501,NO2,12901
22.730000,46.110001,7.310000,48.049999,0.910000,35.240002,-1.920000,-4.960000,298.029999,85.190002,101278.429688,31.09,121.35,60.062500,NO2,12902
17.430000,34.290001,6.100000,38.520000,0.670000,41.619999,-1.770000,-4.720000,297.989990,86.559998,101267.429688,31.07,121.5,48.150002,NO2,12903
11.230000,22.000000,3.810000,23.730000,0.400000,60.750000,-1.660000,-4.780000,297.970001,87.529999,101256.453125,31.05,121.66,29.662498,NO2,12904
7.150000,16.030001,2.500000,10.070000,0.240000,79.809998,-1.530000,-5.280000,298.000000,88.790001,101277.226562,31.03,121.82,16.030001,PM10,12905
16.709999,31.150000,6.040000,25.990000,0.520000,54.790001,-2.520000,-5.150000,297.799988,83.809998,101298.468750,31.26,121.06,32.487499,NO2,13150
18.090000,35.910000,7.630000,33.009998,0.660000,47.840000,-2.260000,-5.120000,297.869995,84.739998,101289.679688,31.24,121.21,41.262497,NO2,13151
17.420000,36.119999,8.350000,37.450001,0.690000,46.070000,-2.000000,-5.230000,298.049988,84.650002,101267.226562,31.22,121.37,46.812500,NO2,13152
13.120000,26.660000,6.180000,30.730000,0.500000,50.270000,-1.840000,-4.950000,298.019989,86.040001,101266.992188,31.2,121.53,38.412498,NO2,13153
8.670000,18.299999,3.570000,19.629999,0.320000,66.599998,-1.880000,-5.250000,298.040009,87.320000,101282.929688,31.18,121.69,24.537498,NO2,13154
13.300000,26.230000,7.400000,26.360001,0.460000,56.930000,-2.340000,-5.400000,297.839996,84.459999,101277.093750,31.38,121.24,32.950001,NO2,13402
12.070000,24.930000,7.390000,28.570000,0.450000,54.000000,-2.120000,-5.650000,297.959991,85.389999,101287.867188,31.36,121.4,35.712502,NO2,13403
9.090000,19.410000,5.200000,23.889999,0.350000,61.150002,-2.100000,-5.410000,298.100006,85.669998,101301.750000,31.34,121.55,29.862499,NO2,13404
7.190000,13.530000,2.890000,8.310000,0.210000,78.839996,-2.110000,-6.440000,297.640015,84.750000,101322.210938,31.63,121.44,13.530000,PM10,13908
6.240000,11.770000,1.940000,4.580000,0.190000,82.480003,-1.960000,-6.020000,297.779999,84.860001,101299.023438,31.61,121.6,11.770000,PM10,13909
5.110000,11.190000,1.300000,2.200000,0.160000,87.760002,-2.130000,-6.030000,297.869995,86.010002,101301.328125,31.58,121.76,11.190000,PM10,13910
8.330000,14.230000,3.050000,6.800000,0.230000,79.989998,-2.560000,-6.190000,297.559998,83.580002,101327.320312,31.78,121.31,14.230000,PM10,14164
