PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.889999,20.030001,7.090000,2.650000,0.190000,67.220001,-0.420000,8.100000,290.660004,99.620003,79522.570312,31.82,109.24,26.985714,PM2.5,12331
17.930000,19.049999,7.070000,2.620000,0.190000,67.330002,0.710000,7.300000,292.029999,98.349998,82305.898438,31.81,109.4,25.614286,PM2.5,12332
15.840000,16.860001,6.850000,2.690000,0.180000,67.269997,2.590000,8.560000,293.859985,91.989998,84673.718750,31.81,109.56,22.628572,PM2.5,12333
17.120001,18.150000,6.600000,2.310000,0.190000,67.209999,0.740000,10.230000,292.450012,89.820000,80656.281250,31.96,109.09,24.457144,PM2.5,12575
17.670000,18.730000,6.740000,2.340000,0.190000,68.120003,0.480000,10.010000,291.559998,93.610001,79761.906250,31.95,109.25,25.242857,PM2.5,12576
17.540001,18.590000,6.640000,2.270000,0.190000,68.260002,1.530000,9.830000,291.480011,97.089996,80505.000000,31.95,109.41,25.057144,PM2.5,12577
15.420000,16.240000,6.540000,2.320000,0.180000,69.589996,3.170000,9.350000,293.820007,89.230003,83701.031250,31.94,109.57,22.028572,PM2.5,12578
17.610001,18.559999,6.710000,2.440000,0.190000,69.699997,1.600000,9.290000,292.940002,92.650002,82379.273438,32.11,108.78,25.157145,PM2.5,12823
16.139999,17.090000,6.510000,2.380000,0.190000,68.330002,2.280000,9.280000,295.459991,80.279999,84430.171875,32.1,108.94,23.057142,PM2.5,12824
15.620000,16.600000,6.340000,2.300000,0.190000,66.199997,1.660000,8.090000,296.049988,76.059998,84421.867188,32.1,109.1,22.314285,PM2.5,12825
15.750000,16.580000,6.540000,2.270000,0.190000,67.870003,1.480000,7.250000,295.459991,77.050003,83448.328125,32.09,109.26,22.500000,PM2.5,12826
15.640000,16.620001,6.430000,2.280000,0.190000,66.940002,1.740000,8.030000,295.440002,78.290001,83758.531250,32.09,109.42,22.342857,PM2.5,12827
14.650000,15.560000,6.320000,2.380000,0.180000,67.580002,1.860000,7.730000,296.369995,77.239998,85585.046875,32.08,109.58,20.928572,PM2.5,12828
22.059999,23.480000,10.770000,4.100000,0.230000,70.800003,-2.170000,5.090000,297.549988,82.820000,89864.843750,32.27,107.82,31.514284,PM2.5,13067
20.879999,22.170000,10.700000,4.180000,0.220000,70.349998,-1.150000,6.520000,296.440002,84.419998,87724.976562,32.26,107.98,29.828569,PM2.5,13068
19.680000,20.910000,10.680000,4.320000,0.220000,70.070000,-0.340000,7.120000,296.390015,82.449997,87033.460938,32.26,108.14,28.114286,PM2.5,13069
17.500000,18.430000,8.380000,2.970000,0.200000,72.540001,-0.530000,5.840000,297.260010,78.820000,87785.976562,32.26,108.3,25.000000,PM2.5,13070
17.049999,17.920000,7.010000,2.460000,0.200000,70.889999,0.870000,7.760000,295.589996,81.790001,84951.882812,32.25,108.62,24.357141,PM2.5,13072
16.330000,17.160000,6.760000,2.480000,0.190000,69.769997,1.120000,6.920000,296.649994,77.129997,85913.617188,32.24,108.78,23.328571,PM2.5,13073
15.800000,16.760000,6.410000,2.610000,0.190000,65.889999,0.890000,5.760000,297.720001,72.800003,87203.929688,32.24,108.94,22.571428,PM2.5,13074
15.860000,16.780001,6.220000,2.560000,0.190000,64.900002,0.970000,3.830000,297.049988,74.680000,86210.257812,32.23,109.1,22.657143,PM2.5,13075
16.590000,17.530001,6.120000,2.630000,0.190000,63.840000,1.060000,1.880000,297.040009,75.430000,86333.453125,32.23,109.26,23.700001,PM2.5,13076
16.330000,17.350000,6.500000,2.780000,0.200000,64.160004,0.500000,2.490000,298.549988,71.480003,88492.156250,32.22,109.42,23.328571,PM2.5,13077
28.900000,30.320000,10.580000,3.700000,0.250000,73.230003,-3.010000,2.030000,295.089996,93.540001,87684.117188,32.41,107.5,41.285713,PM2.5,13316
26.549999,27.940001,10.800000,3.870000,0.240000,75.440002,-1.980000,2.140000,296.519989,88.029999,89397.617188,32.41,107.66,37.928570,PM2.5,13317
25.190001,26.620001,10.540000,4.100000,0.240000,72.440002,-1.090000,4.250000,296.029999,88.620003,88183.843750,32.4,107.82,35.985714,PM2.5,13318
22.870001,24.190001,10.260000,4.140000,0.230000,69.820000,0.040000,5.520000,295.489990,89.010002,86834.460938,32.4,107.98,32.671429,PM2.5,13319
22.040001,23.340000,10.280000,4.360000,0.230000,69.080002,0.280000,4.810000,297.250000,81.970001,88752.976562,32.4,108.14,31.485716,PM2.5,13320
23.420000,24.740000,9.540000,3.710000,0.230000,71.099998,0.010000,3.300000,298.010010,79.889999,89678.398438,32.39,108.3,33.457142,PM2.5,13321
21.240000,22.440001,8.950000,3.410000,0.220000,71.639999,0.320000,3.920000,297.950012,78.019997,88890.109375,32.39,108.47,30.342857,PM2.5,13322
23.990000,25.450001,9.900000,3.930000,0.240000,69.910004,0.100000,2.420000,298.940002,73.919998,89878.492188,32.38,108.63,34.271427,PM2.5,13323
23.180000,24.590000,10.050000,4.010000,0.240000,70.430000,-0.230000,1.900000,298.850006,73.919998,89668.562500,32.38,108.79,33.114285,PM2.5,13324
22.070000,23.420000,9.420000,3.810000,0.230000,68.360001,0.140000,2.640000,298.239990,74.220001,88476.703125,32.37,108.95,31.528570,PM2.5,13325
21.480000,22.820000,8.770000,3.730000,0.220000,67.570000,-0.230000,2.050000,298.260010,74.010002,88384.960938,32.37,109.11,30.685713,PM2.5,13326
24.309999,25.930000,10.240000,4.360000,0.240000,68.070000,-1.460000,1.210000,298.470001,75.480003,89204.968750,32.36,109.27,34.728569,PM2.5,13327
25.610001,27.440001,11.690000,4.690000,0.250000,68.370003,-2.150000,1.150000,299.440002,73.349998,90701.859375,32.36,109.43,36.585716,PM2.5,13328
28.030001,29.280001,11.090000,2.940000,0.230000,78.949997,-3.340000,4.240000,293.529999,97.180000,84942.460938,32.55,107.18,40.042858,PM2.5,13566
27.709999,28.969999,10.440000,2.900000,0.230000,77.019997,-3.230000,4.820000,292.929993,98.839996,84101.632812,32.55,107.34,39.585712,PM2.5,13567
28.360001,29.680000,9.950000,3.160000,0.230000,73.290001,-2.750000,4.500000,292.500000,99.790001,83555.117188,32.55,107.5,40.514286,PM2.5,13568
28.480000,29.830000,10.280000,3.710000,0.240000,72.500000,-1.430000,4.230000,293.119995,98.790001,84677.796875,32.54,107.66,40.685715,PM2.5,13569
27.420000,28.850000,10.540000,4.090000,0.240000,72.129997,-0.140000,5.740000,293.869995,95.930000,85306.773438,32.54,107.83,39.171429,PM2.5,13570
26.139999,27.590000,10.550000,4.170000,0.240000,70.989998,0.460000,5.540000,294.820007,91.830002,85985.671875,32.54,107.99,37.342857,PM2.5,13571
31.139999,32.939999,12.400000,4.860000,0.260000,72.849998,0.130000,3.460000,296.769989,86.120003,88763.539062,32.53,108.15,44.485714,PM2.5,13572
34.810001,36.910000,13.710000,4.860000,0.290000,75.699997,-0.340000,1.630000,298.579987,82.099998,91516.406250,32.53,108.31,49.728573,PM2.5,13573
34.730000,36.980000,14.570000,5.200000,0.290000,75.930000,-0.990000,0.900000,299.959991,76.629997,92838.156250,32.52,108.47,49.614285,PM2.5,13574
35.099998,37.529999,15.200000,5.790000,0.300000,75.580002,-1.630000,-0.240000,300.029999,74.970001,92416.468750,32.52,108.63,50.125000,PM2.5,13575
35.680000,38.250000,15.540000,5.990000,0.310000,74.529999,-1.150000,0.290000,299.390015,76.230003,91359.257812,32.51,108.79,50.849998,PM2.5,13576
32.080002,34.430000,15.260000,5.820000,0.290000,73.330002,-0.270000,1.340000,300.059998,72.949997,91976.476562,32.51,108.95,45.828575,PM2.5,13577
26.860001,28.850000,13.560000,5.310000,0.260000,72.750000,-0.400000,1.750000,301.299988,67.629997,93123.000000,32.5,109.12,38.371429,PM2.5,13578
26.299999,28.180000,12.200000,4.730000,0.260000,71.519997,-1.950000,2.170000,300.910004,69.010002,92354.546875,32.5,109.28,37.571426,PM2.5,13579
27.340000,29.309999,13.270000,4.820000,0.260000,71.190002,-2.840000,2.340000,299.820007,71.830002,90791.890625,32.49,109.44,39.057144,PM2.5,13580
34.930000,36.740002,17.280001,4.120000,0.270000,81.769997,-3.010000,2.970000,295.119995,89.050003,86100.093750,32.7,106.21,49.900002,PM2.5,13814
32.169998,33.820000,15.700000,3.680000,0.260000,80.559998,-4.160000,4.530000,294.670013,89.139999,85225.976562,32.7,106.37,45.957142,PM2.5,13815
32.540001,34.130001,14.100000,3.480000,0.250000,79.739998,-4.450000,4.890000,292.510010,97.889999,82694.710938,32.7,106.54,46.485714,PM2.5,13816
27.160000,29.219999,10.550000,2.520000,0.240000,79.169998,-2.120000,6.320000,293.549988,94.120003,84017.031250,32.69,107.18,38.799999,PM2.5,13820
25.580000,27.639999,10.020000,2.450000,0.240000,78.089996,-2.250000,6.950000,294.119995,90.970001,84438.546875,32.69,107.34,36.542858,PM2.5,13821
25.940001,28.000000,9.850000,2.610000,0.240000,77.610001,-2.320000,7.170000,292.850006,95.139999,82785.726562,32.68,107.51,37.057144,PM2.5,13822
26.709999,29.129999,9.820000,3.130000,0.250000,73.809998,-1.000000,7.890000,292.230011,98.309998,82472.101562,32.68,107.67,38.157143,PM2.5,13823
26.530001,29.459999,10.360000,3.890000,0.260000,72.330002,0.180000,7.670000,294.220001,92.239998,85098.242188,32.68,107.83,37.900002,PM2.5,13824
27.100000,31.049999,11.000000,4.220000,0.280000,71.879997,-0.330000,5.610000,295.989990,87.099998,87254.156250,32.67,107.99,38.714287,PM2.5,13825
31.520000,37.830002,13.220000,5.000000,0.330000,74.989998,-1.140000,3.270000,297.170013,86.370003,89598.390625,32.67,108.15,45.028572,PM2.5,13826
32.090000,40.060001,14.120000,5.150000,0.360000,75.919998,-1.590000,2.120000,298.859985,81.919998,91904.429688,32.66,108.31,45.842857,PM2.5,13827
31.480000,40.389999,14.270000,5.620000,0.370000,74.559998,-2.140000,0.750000,299.829987,77.760002,92752.242188,32.66,108.48,44.971428,PM2.5,13828
