PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
68.300003,85.190002,11.630000,9.950000,0.980000,44.529999,-3.890000,1.730000,280.320007,94.070000,93422.617188,29.24,109.13,91.625000,PM2.5,7808
72.050003,87.180000,14.700000,9.840000,0.960000,41.220001,-5.010000,4.670000,278.709991,99.599998,90024.226562,29.38,108.98,96.312500,PM2.5,8034
69.889999,85.529999,11.310000,10.470000,1.010000,43.099998,-3.580000,3.300000,279.670013,96.839996,92259.203125,29.37,109.13,93.612503,PM2.5,8035
67.250000,82.820000,8.950000,11.060000,1.050000,44.869999,-4.920000,3.220000,281.000000,89.910004,93955.468750,29.37,109.29,90.312500,PM2.5,8036
79.019997,92.650002,6.110000,10.260000,1.080000,51.590000,-2.880000,-1.360000,283.390015,89.860001,98627.390625,29.13,113.8,105.024994,PM2.5,8065
77.459999,91.809998,6.870000,9.870000,1.080000,53.529999,-2.480000,-1.130000,283.239990,90.440002,97920.546875,29.11,113.95,103.074997,PM2.5,8066
70.839996,85.000000,14.420000,9.960000,1.000000,40.970001,-5.290000,5.270000,279.940002,95.320000,91540.546875,29.51,108.98,94.799995,PM2.5,8264
70.860001,85.419998,10.930000,10.770000,1.050000,40.959999,-3.570000,4.180000,279.769989,96.790001,92034.257812,29.51,109.14,94.824997,PM2.5,8265
68.790001,83.070000,8.880000,11.420000,1.090000,42.310001,-3.430000,3.370000,281.519989,89.260002,94217.117188,29.5,109.29,92.237503,PM2.5,8266
79.610001,91.580002,6.230000,10.100000,1.070000,52.000000,-2.430000,-2.230000,282.940002,89.050003,98534.359375,29.27,113.65,105.762497,PM2.5,8294
77.599998,90.680000,5.700000,10.540000,1.100000,53.720001,-2.260000,-1.400000,284.040009,85.919998,99846.929688,29.26,113.81,103.250000,PM2.5,8295
76.129997,90.480003,6.200000,10.040000,1.090000,54.509998,-3.180000,-0.130000,283.660004,88.139999,98810.562500,29.25,113.96,101.412498,PM2.5,8296
77.610001,92.709999,6.310000,9.700000,1.070000,53.560001,-2.760000,-0.430000,282.119995,93.209999,96125.343750,29.24,114.12,103.262497,PM2.5,8297
71.459999,84.540001,14.950000,10.870000,1.040000,39.080002,-4.370000,4.160000,280.809998,92.470001,92590.640625,29.65,108.99,95.574997,PM2.5,8496
72.379997,85.660004,11.010000,11.050000,1.080000,39.520000,-4.040000,4.400000,279.850006,96.959999,91466.078125,29.64,109.14,96.724998,PM2.5,8497
72.139999,85.309998,8.940000,11.750000,1.130000,39.860001,-3.280000,3.550000,280.079987,96.769997,91936.523438,29.64,109.3,96.425003,PM2.5,8498
67.959999,81.269997,9.820000,10.890000,1.090000,43.950001,-4.310000,2.950000,280.839996,91.480003,92708.898438,29.63,109.46,91.199997,PM2.5,8499
78.769997,90.839996,4.970000,11.590000,1.130000,53.700001,-0.740000,-1.230000,283.329987,87.940002,99259.796875,29.4,113.82,104.712494,PM2.5,8527
72.949997,85.809998,5.870000,10.880000,1.100000,58.770000,-1.770000,-0.270000,284.290009,85.209999,99875.492188,29.38,113.98,97.437500,PM2.5,8528
73.709999,87.949997,6.060000,10.570000,1.080000,57.720001,-1.980000,0.800000,283.100006,88.970001,97750.351562,29.37,114.13,98.387497,PM2.5,8529
74.830002,87.680000,22.129999,10.780000,0.980000,36.439999,-2.640000,1.130000,280.920013,95.169998,91933.320312,29.8,108.52,99.787506,PM2.5,8723
75.010002,87.470001,20.410000,11.200000,1.020000,34.820000,-3.310000,2.470000,280.619995,94.690002,91506.296875,29.8,108.68,100.012505,PM2.5,8724
75.209999,87.400002,18.240000,11.800000,1.050000,34.500000,-3.170000,2.890000,279.869995,97.769997,90827.203125,29.79,108.84,100.262497,PM2.5,8725
73.139999,84.570000,14.470000,10.980000,1.070000,38.049999,-2.600000,3.180000,280.220001,96.120003,91434.226562,29.79,108.99,97.675003,PM2.5,8726
72.089996,83.010002,11.360000,10.830000,1.090000,40.270000,-3.030000,4.010000,280.079987,96.180000,91001.921875,29.78,109.15,96.362495,PM2.5,8727
73.589996,85.250000,9.110000,11.400000,1.140000,39.150002,-3.070000,4.340000,279.299988,99.019997,90028.640625,29.77,109.31,98.237495,PM2.5,8728
70.029999,82.000000,9.850000,10.620000,1.110000,42.529999,-3.340000,3.530000,279.869995,96.309998,90834.039062,29.77,109.46,93.787498,PM2.5,8729
67.180000,79.809998,10.980000,9.680000,1.060000,46.040001,-4.430000,2.840000,279.640015,95.559998,90347.328125,29.76,109.62,90.224998,PM2.5,8730
57.950001,73.459999,11.380000,10.710000,1.090000,54.450001,-3.630000,-0.020000,280.350006,87.559998,91648.906250,29.74,110.25,78.687500,PM2.5,8734
60.380001,76.720001,10.600000,10.900000,1.110000,52.580002,-5.590000,-2.760000,279.140015,90.300003,90856.570312,29.73,110.4,81.724998,PM2.5,8735
65.230003,82.089996,9.940000,11.380000,1.140000,49.970001,-5.100000,-4.250000,278.160004,94.550003,91295.281250,29.72,110.56,87.787506,PM2.5,8736
75.349998,96.449997,5.690000,11.960000,1.290000,50.939999,-1.950000,-6.380000,282.859985,82.629997,101605.523438,29.63,112.28,100.437500,PM2.5,8747
77.870003,94.699997,6.690000,10.500000,1.240000,52.730000,-1.960000,-5.970000,282.859985,84.260002,101402.203125,29.62,112.59,103.587502,PM2.5,8749
82.959999,95.489998,7.260000,9.990000,1.150000,56.869999,-1.490000,-4.790000,283.910004,83.839996,101780.226562,29.59,113.06,109.949997,PM2.5,8752
81.900002,92.970001,7.150000,9.560000,1.080000,59.619999,-2.380000,-3.950000,284.390015,83.489998,101528.476562,29.57,113.21,108.625000,PM2.5,8753
82.489998,91.809998,5.620000,11.660000,1.110000,53.509998,-1.840000,-0.850000,282.959991,87.690002,99561.226562,29.54,113.68,109.362495,PM2.5,8756
79.239998,90.010002,4.320000,13.140000,1.150000,55.320000,-0.520000,-1.160000,283.119995,88.070000,99413.179688,29.53,113.83,105.299995,PM2.5,8757
75.190002,88.160004,4.710000,12.230000,1.130000,57.529999,-0.670000,-1.750000,283.970001,85.879997,100147.828125,29.52,113.99,100.237503,PM2.5,8758
73.919998,89.779999,4.920000,11.860000,1.140000,54.950001,-1.010000,-0.830000,283.700012,85.809998,99301.421875,29.51,114.15,98.649994,PM2.5,8759
75.160004,92.239998,4.860000,12.620000,1.150000,50.560001,-0.660000,0.410000,283.279999,88.660004,98476.726562,29.5,114.3,100.200005,PM2.5,8760
73.339996,87.449997,5.700000,12.120000,1.070000,55.840000,-0.530000,0.670000,283.079987,89.099998,98671.328125,29.48,114.46,97.924995,PM2.5,8761
71.699997,84.519997,6.320000,12.470000,1.040000,59.270000,-0.810000,0.150000,282.579987,90.089996,98666.046875,29.47,114.61,95.875000,PM2.5,8762
71.209999,83.989998,6.390000,12.660000,1.040000,58.070000,-1.600000,-0.350000,282.230011,90.839996,98182.093750,29.46,114.77,95.262497,PM2.5,8763
69.959999,82.839996,6.490000,12.650000,1.030000,56.930000,-1.990000,-0.950000,282.029999,91.089996,97945.843750,29.45,114.92,93.699997,PM2.5,8764
74.779999,86.320000,19.870001,10.690000,1.000000,36.889999,-2.240000,2.570000,278.750000,100.000000,88043.359375,29.94,108.53,99.724998,PM2.5,8958
75.589996,86.639999,17.459999,10.740000,1.040000,34.860001,-2.250000,2.140000,279.619995,98.019997,90052.070312,29.93,108.69,100.737495,PM2.5,8959
75.620003,86.389999,15.300000,10.680000,1.060000,34.080002,-2.220000,2.660000,279.190002,98.940002,89474.648438,29.93,108.84,100.775002,PM2.5,8960
74.099998,84.410004,12.920000,10.420000,1.080000,36.480000,-1.550000,2.620000,279.420013,98.680000,90015.671875,29.92,109.0,98.875000,PM2.5,8961
71.230003,81.309998,10.760000,10.240000,1.090000,38.889999,-1.790000,3.040000,280.290009,94.860001,91034.906250,29.92,109.16,95.287506,PM2.5,8962
70.510002,80.739998,9.020000,10.480000,1.110000,39.700001,-2.510000,4.410000,279.970001,95.809998,90283.507812,29.91,109.31,94.387505,PM2.5,8963
68.470001,78.839996,9.710000,9.910000,1.080000,42.220001,-3.180000,4.590000,280.320007,94.470001,90610.773438,29.91,109.47,91.837502,PM2.5,8964
66.589996,77.610001,10.770000,9.070000,1.030000,45.110001,-3.810000,3.640000,279.519989,96.309998,89050.796875,29.9,109.63,89.487495,PM2.5,8965
68.559998,80.599998,11.700000,8.630000,1.010000,46.279999,-2.870000,2.230000,277.829987,99.389999,86507.898438,29.89,109.78,91.949997,PM2.5,8966
69.629997,83.150002,11.200000,10.250000,1.100000,44.020000,-0.980000,1.740000,278.190002,98.500000,87935.273438,29.89,109.94,93.287498,PM2.5,8967
63.509998,78.089996,11.170000,11.180000,1.130000,47.869999,-0.790000,2.220000,279.690002,94.080002,90497.953125,29.88,110.1,85.637497,PM2.5,8968
59.570000,74.410004,11.290000,10.760000,1.120000,52.310001,-3.030000,0.410000,279.829987,89.690002,90094.578125,29.87,110.25,80.712502,PM2.5,8969
66.599998,81.480003,10.440000,11.320000,1.150000,49.279999,-4.490000,-1.260000,277.609985,96.430000,88085.429688,29.87,110.41,89.500000,PM2.5,8970
