PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.630001,68.180000,15.060000,10.670000,0.650000,52.980000,-0.360000,0.320000,273.149994,62.709999,94593.429688,29.24,109.13,62.037502,PM2.5,7808
45.549999,66.370003,16.629999,10.440000,0.650000,53.310001,0.690000,0.200000,271.579987,65.750000,91084.968750,29.38,108.98,63.187500,PM2.5,8034
46.619999,69.199997,15.510000,11.540000,0.690000,53.349998,0.190000,0.230000,272.609985,64.110001,93383.593750,29.37,109.13,64.525002,PM2.5,8035
53.139999,79.099998,14.900000,14.800000,0.810000,51.840000,-0.280000,0.220000,273.059998,63.070000,95170.273438,29.37,109.29,72.675003,PM2.5,8036
45.250000,63.000000,9.850000,25.120001,0.760000,52.279999,-1.390000,-3.250000,273.709991,39.360001,100022.992188,29.13,113.8,62.812500,PM2.5,8065
43.490002,61.770000,10.520000,22.760000,0.750000,55.360001,-1.090000,-3.570000,273.609985,38.009998,99269.031250,29.11,113.95,60.612503,PM2.5,8066
48.849998,69.949997,20.139999,12.880000,0.710000,51.980000,0.790000,0.820000,272.369995,64.389999,92681.101562,29.51,108.98,67.312500,PM2.5,8264
49.939999,72.489998,17.040001,13.660000,0.750000,52.619999,0.460000,0.390000,272.299988,65.540001,93163.023438,29.51,109.14,68.674995,PM2.5,8265
56.740002,82.639999,15.930000,16.639999,0.890000,51.520000,0.060000,0.340000,273.119995,63.480000,95443.156250,29.5,109.29,77.175003,PM2.5,8266
43.689999,61.320000,9.700000,26.080000,0.740000,49.020000,-1.810000,-3.490000,273.869995,35.189999,99914.179688,29.27,113.65,60.862499,PM2.5,8294
45.029999,61.230000,9.610000,26.830000,0.770000,51.680000,-1.300000,-2.930000,274.420013,38.490002,101296.617188,29.26,113.81,62.537498,PM2.5,8295
43.970001,60.790001,10.080000,23.400000,0.760000,54.150002,-1.510000,-3.160000,273.940002,38.349998,100209.210938,29.25,113.96,61.212502,PM2.5,8296
42.169998,59.410000,10.540000,21.840000,0.730000,54.790001,-1.470000,-4.050000,272.329987,37.220001,97365.226562,29.24,114.12,58.962498,PM2.5,8297
52.340000,73.470001,22.740000,14.980000,0.760000,50.230000,0.580000,1.290000,272.880005,63.490002,93765.273438,29.65,108.99,71.675003,PM2.5,8496
53.000000,75.089996,17.860001,15.530000,0.810000,51.540001,0.550000,0.960000,271.890015,66.550003,92581.796875,29.64,109.14,72.500000,PM2.5,8497
57.720001,82.379997,15.820000,17.950001,0.930000,51.639999,0.480000,0.360000,271.980011,65.760002,93055.750000,29.64,109.3,78.400002,PM2.5,8498
56.580002,82.540001,14.690000,16.910000,0.920000,52.419998,0.210000,0.650000,272.190002,62.939999,93874.570312,29.63,109.46,76.975006,PM2.5,8499
45.459999,60.650002,8.880000,29.440001,0.790000,50.169998,-0.840000,-2.810000,274.100006,38.020000,100664.507812,29.4,113.82,63.074997,PM2.5,8527
44.700001,59.830002,9.800000,25.309999,0.780000,53.889999,-1.460000,-2.490000,274.429993,39.169998,101320.328125,29.38,113.98,62.125000,PM2.5,8528
43.189999,59.250000,10.260000,23.379999,0.760000,54.450001,-1.820000,-2.900000,273.149994,37.549999,99085.312500,29.37,114.13,60.237499,PM2.5,8529
53.060001,66.580002,19.129999,11.020000,0.640000,50.450001,0.080000,1.520000,273.089996,64.980003,93075.820312,29.8,108.52,72.575005,PM2.5,8723
55.570000,71.089996,21.680000,12.790000,0.700000,49.810001,0.570000,1.440000,272.540009,66.300003,92636.156250,29.8,108.68,75.712502,PM2.5,8724
54.240002,71.800003,22.360001,14.210000,0.740000,49.959999,0.730000,1.210000,272.079987,66.739998,91917.453125,29.79,108.84,74.050003,PM2.5,8725
52.660000,72.019997,19.420000,14.490000,0.770000,51.139999,0.710000,1.420000,272.320007,65.550003,92544.523438,29.79,108.99,72.074997,PM2.5,8726
52.160000,72.239998,16.049999,15.440000,0.820000,51.650002,0.550000,1.390000,271.890015,66.540001,92099.757812,29.78,109.15,71.449997,PM2.5,8727
55.880001,78.120003,14.260000,18.170000,0.940000,52.320000,0.540000,0.720000,271.079987,68.180000,91073.531250,29.77,109.31,76.099998,PM2.5,8728
54.540001,77.809998,13.390000,16.969999,0.920000,53.400002,0.530000,0.550000,271.320007,66.250000,91911.156250,29.77,109.46,74.425003,PM2.5,8729
48.040001,70.160004,12.140000,13.510000,0.790000,55.169998,0.520000,0.090000,270.929993,64.860001,91398.851562,29.76,109.62,66.300003,PM2.5,8730
35.950001,57.320000,10.200000,13.340000,0.640000,57.279999,-0.190000,-0.350000,271.179993,48.880001,92734.906250,29.74,110.25,53.660000,PM10,8734
33.520000,54.369999,9.920000,13.270000,0.620000,58.270000,-0.320000,-0.720000,270.869995,45.119999,91897.671875,29.73,110.4,52.184998,PM10,8735
31.410000,50.630001,10.110000,12.230000,0.570000,58.959999,0.030000,-0.820000,271.149994,41.500000,92325.429688,29.72,110.56,50.315002,PM10,8736
45.299999,85.309998,15.320000,40.450001,1.300000,46.430000,0.590000,-2.310000,275.850006,32.619999,103067.132812,29.63,112.28,67.654999,PM10,8747
42.790001,82.620003,12.800000,34.619999,1.100000,49.099998,0.050000,-2.670000,275.769989,31.500000,102868.906250,29.62,112.59,66.309998,PM10,8749
45.230000,82.580002,11.110000,29.260000,0.900000,52.860001,0.610000,-3.450000,276.279999,29.639999,103281.656250,29.59,113.06,66.290001,PM10,8752
47.270000,75.120003,11.830000,25.559999,0.750000,57.020000,0.260000,-2.000000,276.519989,37.279999,103024.093750,29.57,113.21,65.337502,PM2.5,8753
45.000000,64.099998,8.840000,30.510000,0.750000,46.250000,-1.860000,-2.280000,274.350006,31.730000,100973.671875,29.54,113.68,62.500000,PM2.5,8756
45.750000,61.910000,8.260000,32.500000,0.790000,48.099998,-0.420000,-2.240000,274.220001,37.200001,100818.890625,29.53,113.83,63.437500,PM2.5,8757
46.950001,60.970001,8.720000,29.320000,0.820000,50.599998,-0.910000,-1.940000,274.450012,39.700001,101595.007812,29.52,113.99,64.937500,PM2.5,8758
45.919998,60.310001,9.330000,27.440001,0.820000,51.160000,-1.560000,-2.270000,273.989990,37.439999,100707.226562,29.51,114.15,63.649998,PM2.5,8759
45.310001,60.740002,9.090000,28.700001,0.840000,51.299999,-1.010000,-2.360000,273.339996,37.279999,99842.703125,29.5,114.3,62.887501,PM2.5,8760
44.250000,60.549999,9.870000,28.700001,0.830000,51.330002,-0.110000,-2.010000,273.339996,38.830002,100043.359375,29.48,114.46,61.562500,PM2.5,8761
44.060001,61.459999,11.250000,30.389999,0.830000,50.740002,0.280000,-2.240000,273.350006,39.330002,100026.906250,29.47,114.61,61.325001,PM2.5,8762
44.189999,62.900002,12.600000,31.709999,0.850000,48.730000,0.090000,-2.850000,273.119995,39.139999,99512.210938,29.46,114.77,61.487499,PM2.5,8763
44.029999,64.500000,14.100000,30.809999,0.830000,47.849998,0.080000,-3.240000,272.940002,38.790001,99256.906250,29.45,114.92,61.287498,PM2.5,8764
50.410000,62.020000,17.110001,10.710000,0.630000,50.919998,1.200000,0.570000,271.450012,65.500000,89016.531250,29.94,108.53,69.262497,PM2.5,8958
53.400002,66.639999,17.520000,11.410000,0.680000,50.919998,0.980000,1.610000,272.079987,66.379997,91109.218750,29.93,108.69,73.000000,PM2.5,8959
52.080002,67.070000,16.870001,11.950000,0.710000,51.759998,1.220000,1.190000,271.630005,67.290001,90503.367188,29.93,108.84,71.350006,PM2.5,8960
51.180000,68.199997,15.280000,12.570000,0.750000,52.630001,1.000000,1.290000,271.929993,65.550003,91057.859375,29.92,109.0,70.224998,PM2.5,8961
