PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.860001,28.879999,6.960000,9.450000,0.540000,71.889999,-0.830000,3.690000,299.529999,72.699997,93964.046875,24.59,114.43,31.228573,PM2.5,2779
22.219999,29.709999,7.440000,9.990000,0.550000,71.339996,-0.510000,3.900000,299.619995,72.599998,94169.398438,24.58,114.57,31.742857,PM2.5,2780
22.700001,30.650000,7.700000,10.260000,0.550000,70.910004,-0.350000,3.820000,299.549988,73.040001,94098.039062,24.57,114.72,32.428574,PM2.5,2781
22.370001,29.549999,7.890000,8.680000,0.620000,75.410004,-0.570000,3.310000,300.149994,71.480003,94875.773438,24.73,114.44,31.957144,PM2.5,2924
23.190001,30.730000,8.360000,9.150000,0.630000,75.160004,-0.320000,3.460000,300.040009,72.169998,94825.773438,24.72,114.59,33.128571,PM2.5,2925
23.120001,31.100000,8.570000,9.510000,0.630000,74.900002,-0.190000,3.590000,300.170013,71.330002,94734.156250,24.7,114.73,33.028572,PM2.5,2926
22.430000,30.910000,9.000000,9.870000,0.620000,74.529999,0.010000,3.550000,300.510010,70.290001,95014.429688,24.69,114.88,32.042858,PM2.5,2927
24.190001,36.080002,9.900000,11.630000,0.600000,69.750000,0.410000,3.670000,300.429993,74.430000,95704.156250,24.63,115.62,36.080002,PM10,2932
24.160000,36.570000,9.680000,11.610000,0.630000,69.129997,0.870000,3.490000,300.250000,74.290001,95234.210938,24.61,115.77,36.570000,PM10,2933
22.719999,30.129999,8.850000,8.240000,0.660000,80.260002,-0.350000,2.900000,299.980011,72.199997,94397.203125,24.86,114.45,32.457142,PM2.5,3069
23.160000,30.850000,9.370000,8.490000,0.690000,80.620003,0.030000,2.880000,300.480011,71.320000,95176.617188,24.85,114.6,33.085712,PM2.5,3070
24.070000,32.400002,9.650000,9.160000,0.730000,78.629997,-0.170000,3.170000,300.739990,70.680000,95532.273438,24.84,114.75,34.385715,PM2.5,3071
23.969999,32.799999,9.950000,9.510000,0.730000,77.680000,-0.370000,3.090000,300.790009,70.889999,95727.921875,24.82,114.9,34.242855,PM2.5,3072
23.780001,33.060001,9.970000,9.610000,0.700000,77.330002,-0.760000,2.590000,301.059998,71.050003,96466.593750,24.81,115.04,33.971428,PM2.5,3073
24.629999,34.389999,10.150000,10.140000,0.670000,76.959999,-0.890000,2.820000,300.720001,73.110001,96201.906250,24.8,115.19,35.185715,PM2.5,3074
24.740000,34.930000,10.370000,10.480000,0.620000,75.809998,-0.400000,3.210000,300.049988,74.769997,94963.273438,24.79,115.34,35.342857,PM2.5,3075
25.370001,36.340000,10.300000,11.060000,0.620000,72.620003,0.250000,3.120000,300.359985,74.639999,95703.992188,24.77,115.49,36.340000,PM10,3076
24.830000,36.259998,9.940000,10.860000,0.610000,70.739998,0.480000,3.130000,300.799988,73.800003,96252.593750,24.76,115.64,36.259998,PM10,3077
24.260000,32.830002,9.530000,8.750000,0.790000,81.589996,-0.120000,2.900000,300.549988,70.639999,94835.406250,25.0,114.47,34.657143,PM2.5,3214
24.020000,32.470001,9.840000,8.650000,0.800000,81.669998,0.150000,2.750000,301.220001,68.889999,95790.101562,24.98,114.61,34.314285,PM2.5,3215
24.780001,33.540001,10.280000,9.050000,0.840000,80.980003,-0.140000,2.900000,301.369995,69.230003,96280.476562,24.97,114.76,35.400002,PM2.5,3216
25.170000,34.240002,10.460000,9.130000,0.820000,79.900002,-0.590000,3.170000,300.929993,70.830002,95908.656250,24.96,114.91,35.957142,PM2.5,3217
25.309999,34.540001,10.220000,8.890000,0.780000,79.330002,-0.740000,2.900000,300.510010,72.790001,95651.281250,24.95,115.06,36.157143,PM2.5,3218
25.040001,34.200001,10.270000,8.960000,0.710000,80.220001,-0.750000,2.750000,300.579987,73.860001,95897.156250,24.93,115.21,35.771431,PM2.5,3219
25.340000,34.750000,9.820000,9.140000,0.660000,76.550003,-0.670000,3.020000,300.170013,74.650002,95094.593750,24.92,115.35,36.200001,PM2.5,3220
25.680000,35.509998,9.940000,9.310000,0.630000,75.190002,-0.100000,2.700000,299.720001,75.849998,94459.617188,24.91,115.5,36.685715,PM2.5,3221
25.490000,35.939999,9.740000,9.460000,0.610000,73.089996,0.600000,2.650000,299.950012,75.930000,94961.031250,24.89,115.65,36.414284,PM2.5,3222
24.660000,35.500000,9.460000,9.540000,0.600000,71.550003,0.770000,2.970000,300.079987,75.690002,94966.640625,24.88,115.8,35.500000,PM10,3223
24.730000,33.459999,10.130000,8.660000,0.900000,82.519997,-0.010000,2.590000,302.089996,67.419998,97212.296875,25.11,114.78,35.328571,PM2.5,3360
24.900000,33.750000,10.170000,8.510000,0.870000,81.650002,-0.380000,3.270000,301.890015,68.290001,97061.046875,25.09,114.92,35.571426,PM2.5,3361
25.299999,34.139999,9.940000,8.060000,0.820000,81.059998,-0.700000,3.500000,300.920013,71.019997,95766.523438,25.08,115.07,36.142857,PM2.5,3362
25.490000,34.049999,10.090000,8.000000,0.760000,81.870003,-0.740000,3.050000,300.309998,73.339996,94999.742188,25.07,115.22,36.414284,PM2.5,3363
26.440001,35.230000,9.670000,8.240000,0.720000,78.029999,-0.550000,3.340000,299.779999,75.099998,94338.859375,25.05,115.37,37.771431,PM2.5,3364
26.059999,34.889999,9.490000,8.010000,0.660000,76.570000,0.150000,2.870000,298.959991,76.809998,92833.781250,25.04,115.52,37.228569,PM2.5,3365
24.920000,34.270000,9.170000,8.130000,0.630000,74.220001,0.880000,2.910000,299.549988,74.430000,93414.570312,25.03,115.66,35.599998,PM2.5,3366
23.780001,33.490002,8.850000,8.340000,0.600000,72.010002,0.850000,2.950000,300.399994,73.000000,94767.210938,25.01,115.81,33.971428,PM2.5,3367
