PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.049999,28.490000,10.620000,11.250000,0.540000,67.989998,2.710000,6.350000,298.959991,83.269997,93920.351562,24.59,114.43,28.642857,PM2.5,2779
20.600000,28.780001,11.240000,11.340000,0.540000,66.029999,2.260000,6.130000,299.010010,83.760002,94128.437500,24.58,114.57,29.428572,PM2.5,2780
20.820000,28.799999,11.440000,11.670000,0.550000,63.060001,2.080000,6.060000,298.790009,85.169998,94059.273438,24.57,114.72,29.742857,PM2.5,2781
19.190001,27.049999,11.230000,10.450000,0.580000,69.769997,2.670000,5.920000,299.760010,80.120003,94825.406250,24.73,114.44,27.414286,PM2.5,2924
19.780001,27.500000,11.830000,10.570000,0.600000,67.589996,2.660000,6.070000,299.670013,80.779999,94776.531250,24.72,114.59,28.257143,PM2.5,2925
19.740000,27.270000,12.010000,10.950000,0.610000,64.910004,2.680000,6.320000,299.600006,81.059998,94686.906250,24.7,114.73,28.199999,PM2.5,2926
19.090000,26.340000,11.790000,10.860000,0.600000,63.360001,2.310000,5.720000,299.869995,80.099998,94968.953125,24.69,114.88,27.271429,PM2.5,2927
17.590000,26.600000,7.020000,10.530000,0.650000,51.270000,2.350000,4.390000,299.779999,82.529999,95676.093750,24.63,115.62,26.600000,PM10,2932
17.080000,26.590000,6.440000,10.470000,0.680000,50.490002,2.690000,4.360000,299.529999,82.510002,95206.101562,24.61,115.77,26.590000,PM10,2933
18.719999,25.440001,11.750000,9.680000,0.620000,73.269997,2.430000,5.510000,299.429993,81.320000,94341.117188,24.86,114.45,26.742857,PM2.5,3069
18.809999,25.250000,12.360000,9.730000,0.650000,71.360001,2.610000,5.630000,300.070007,79.160004,95119.632812,24.85,114.6,26.871428,PM2.5,3070
19.370001,26.590000,12.480000,10.510000,0.700000,66.160004,2.510000,5.950000,300.309998,78.309998,95479.828125,24.84,114.75,27.671431,PM2.5,3071
19.379999,26.780001,12.260000,10.790000,0.720000,63.590000,1.920000,5.340000,300.380005,78.320000,95679.843750,24.82,114.9,27.685713,PM2.5,3072
18.850000,26.139999,11.430000,10.500000,0.700000,62.240002,0.930000,4.650000,300.660004,78.750000,96422.820312,24.81,115.04,26.928572,PM2.5,3073
18.100000,25.360001,9.890000,9.730000,0.660000,59.669998,0.870000,4.760000,300.179993,81.629997,96161.468750,24.8,115.19,25.857143,PM2.5,3074
17.610001,24.620001,8.960000,9.110000,0.620000,59.090000,1.590000,4.730000,299.290009,84.769997,94923.617188,24.79,115.34,25.157145,PM2.5,3075
17.660000,25.430000,7.880000,9.660000,0.650000,54.380001,2.060000,4.310000,299.649994,83.900002,95667.187500,24.77,115.49,25.430000,PM10,3076
17.090000,25.450001,7.250000,9.660000,0.640000,52.849998,2.300000,4.120000,300.149994,81.629997,96221.343750,24.76,115.64,25.450001,PM10,3077
18.820000,25.930000,11.620000,9.440000,0.710000,72.410004,2.940000,5.720000,300.010010,78.370003,94767.296875,25.0,114.47,26.885714,PM2.5,3214
18.730000,25.490000,12.120000,9.360000,0.730000,70.279999,2.560000,5.330000,300.679993,76.580002,95725.742188,24.98,114.61,26.757143,PM2.5,3215
19.250000,26.490000,12.610000,10.150000,0.800000,66.620003,1.990000,5.520000,300.880005,76.529999,96223.093750,24.97,114.76,27.500000,PM2.5,3216
19.639999,27.209999,12.550000,10.470000,0.850000,64.190002,1.430000,5.300000,300.429993,78.330002,95857.632812,24.96,114.91,28.057142,PM2.5,3217
19.389999,26.799999,11.650000,9.970000,0.810000,63.000000,0.870000,5.080000,299.950012,81.160004,95604.429688,24.95,115.06,27.699999,PM2.5,3218
17.840000,24.600000,10.490000,8.970000,0.730000,63.189999,1.030000,4.760000,300.010010,81.820000,95852.070312,24.93,115.21,25.485714,PM2.5,3219
17.450001,24.240000,8.990000,8.560000,0.680000,59.270000,1.340000,4.740000,299.489990,83.190002,95052.242188,24.92,115.35,24.928572,PM2.5,3220
17.549999,24.500000,8.410000,8.490000,0.660000,58.529999,1.610000,4.070000,298.850006,85.919998,94422.031250,24.91,115.5,25.071428,PM2.5,3221
17.020000,24.379999,7.840000,8.500000,0.620000,57.439999,2.150000,4.020000,299.190002,84.739998,94924.093750,24.89,115.65,24.379999,PM10,3222
15.900000,23.559999,7.190000,8.560000,0.600000,56.279999,2.500000,4.220000,299.450012,82.629997,94930.687500,24.88,115.8,23.559999,PM10,3223
18.809999,25.950001,12.630000,9.810000,0.890000,67.489998,1.630000,5.110000,301.600006,74.269997,97149.703125,25.11,114.78,26.871428,PM2.5,3360
18.959999,26.420000,12.600000,10.020000,0.930000,65.309998,1.140000,5.370000,301.339996,75.449997,97005.328125,25.09,114.92,27.085712,PM2.5,3361
18.860001,26.070000,11.810000,9.240000,0.890000,64.620003,0.740000,5.690000,300.170013,80.019997,95716.273438,25.08,115.07,26.942858,PM2.5,3362
17.850000,24.219999,10.990000,8.280000,0.820000,65.730003,0.980000,4.970000,299.420013,83.320000,94952.789062,25.07,115.22,25.500000,PM2.5,3363
17.850000,24.340000,9.470000,7.960000,0.780000,60.930000,1.370000,5.260000,298.869995,84.980003,94294.890625,25.05,115.37,25.500000,PM2.5,3364
17.400000,23.559999,9.000000,7.430000,0.700000,62.189999,1.980000,4.920000,297.910004,87.529999,92788.093750,25.04,115.52,24.857141,PM2.5,3365
