PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.549999,26.270000,4.570000,11.040000,0.630000,53.070000,-5.930000,1.500000,299.329987,75.629997,94217.007812,24.59,114.43,27.928570,PM2.5,2779
20.090000,27.190001,4.840000,11.710000,0.630000,52.669998,-5.720000,1.660000,299.399994,75.300003,94422.039062,24.58,114.57,28.700001,PM2.5,2780
19.889999,27.150000,4.960000,11.940000,0.590000,52.549999,-5.670000,1.560000,299.359985,74.980003,94348.132812,24.57,114.72,28.414286,PM2.5,2781
19.459999,26.650000,4.830000,11.260000,0.740000,51.419998,-5.230000,1.340000,299.959991,74.379997,95142.968750,24.73,114.44,27.799999,PM2.5,2924
19.719999,27.139999,4.990000,11.650000,0.750000,51.209999,-5.330000,1.460000,299.950012,73.930000,95088.703125,24.72,114.59,28.171427,PM2.5,2925
19.650000,27.160000,4.940000,11.800000,0.720000,51.110001,-5.380000,1.690000,299.799988,74.150002,94997.046875,24.7,114.73,28.071428,PM2.5,2926
19.299999,26.910000,5.010000,11.810000,0.670000,50.790001,-4.830000,1.860000,299.880005,74.150002,95283.273438,24.69,114.88,27.571428,PM2.5,2927
16.280001,24.889999,5.320000,9.850000,0.430000,50.189999,-5.860000,1.000000,300.290009,71.820000,95958.640625,24.63,115.62,24.889999,PM10,2932
16.790001,25.879999,5.600000,10.200000,0.450000,51.009998,-5.640000,0.820000,299.649994,74.550003,95494.593750,24.61,115.77,25.879999,PM10,2933
18.770000,25.830000,5.470000,10.830000,0.760000,54.279999,-4.750000,1.230000,299.739990,75.410004,94669.093750,24.86,114.45,26.814287,PM2.5,3069
19.200001,26.639999,5.900000,11.310000,0.810000,53.630001,-4.470000,1.410000,300.190002,73.959999,95454.203125,24.85,114.6,27.428572,PM2.5,3070
19.410000,27.100000,6.050000,11.610000,0.840000,52.480000,-4.760000,1.980000,300.399994,72.900002,95808.492188,24.84,114.75,27.728571,PM2.5,3071
18.709999,26.250000,5.780000,11.320000,0.790000,51.610001,-4.550000,2.270000,300.420013,72.779999,96003.781250,24.82,114.9,26.728571,PM2.5,3072
17.400000,24.620001,5.430000,10.740000,0.700000,50.980000,-4.220000,2.120000,300.970001,70.610001,96739.750000,24.81,115.04,24.857141,PM2.5,3073
16.110001,23.150000,5.180000,9.900000,0.600000,50.700001,-4.770000,1.960000,300.940002,69.620003,96463.046875,24.8,115.19,23.150000,PM10,3074
15.440000,22.420000,5.130000,9.180000,0.510000,51.259998,-5.280000,1.560000,299.839996,73.180000,95221.453125,24.79,115.34,22.420000,PM10,3075
15.760000,23.280001,5.150000,9.270000,0.480000,50.209999,-5.150000,0.980000,300.130005,73.129997,95968.812500,24.77,115.49,23.280001,PM10,3076
15.360000,23.160000,5.350000,9.290000,0.450000,50.930000,-5.410000,0.900000,300.700012,70.910004,96515.679688,24.76,115.64,23.160000,PM10,3077
20.160000,28.250000,6.110000,11.200000,0.900000,55.310001,-4.670000,1.550000,300.059998,75.089996,95118.953125,25.0,114.47,28.799999,PM2.5,3214
19.740000,27.670000,6.670000,11.290000,0.920000,55.049999,-4.070000,1.710000,300.559998,73.919998,96079.921875,24.98,114.61,28.199999,PM2.5,3215
19.299999,27.139999,7.170000,11.460000,0.950000,54.910000,-4.040000,2.010000,300.980011,71.750000,96565.562500,24.97,114.76,27.571428,PM2.5,3216
17.969999,25.330000,6.760000,10.850000,0.880000,54.020000,-4.320000,2.510000,300.760010,71.510002,96185.328125,24.96,114.91,25.671427,PM2.5,3217
16.370001,23.100000,6.110000,9.940000,0.760000,53.119999,-4.190000,2.400000,300.540009,71.629997,95923.773438,24.95,115.06,23.385715,PM2.5,3218
14.570000,20.740000,5.770000,9.130000,0.640000,53.430000,-4.490000,2.060000,300.779999,70.519997,96163.890625,24.93,115.21,20.814285,PM2.5,3219
14.160000,20.350000,5.570000,8.700000,0.570000,52.650002,-5.200000,2.230000,300.109985,72.320000,95353.531250,24.92,115.35,20.350000,PM10,3220
14.340000,20.750000,5.910000,8.840000,0.520000,53.619999,-4.940000,1.490000,299.420013,75.000000,94720.601562,24.91,115.5,20.750000,PM10,3221
14.620000,21.510000,6.150000,9.360000,0.470000,53.650002,-4.530000,0.850000,299.709991,73.970001,95226.476562,24.89,115.65,21.510000,PM10,3222
14.630000,21.879999,6.340000,9.640000,0.430000,53.939999,-4.320000,1.140000,299.589996,74.300003,95240.273438,24.88,115.8,21.879999,PM10,3223
18.639999,26.340000,7.360000,10.860000,0.970000,56.700001,-3.260000,1.500000,301.720001,70.169998,97506.656250,25.11,114.78,26.628571,PM2.5,3360
17.070000,24.180000,7.090000,10.210000,0.910000,56.369999,-3.440000,1.940000,301.709991,69.040001,97350.187500,25.09,114.92,24.385714,PM2.5,3361
15.690000,22.090000,6.740000,9.330000,0.810000,55.560001,-3.770000,2.280000,300.809998,70.559998,96045.468750,25.08,115.07,22.414286,PM2.5,3362
14.430000,20.320000,6.680000,8.770000,0.730000,55.689999,-4.190000,2.040000,300.290009,71.500000,95271.203125,25.07,115.22,20.614286,PM2.5,3363
14.060000,19.940001,6.440000,8.600000,0.670000,54.570000,-4.970000,2.130000,299.799988,72.239998,94598.960938,25.05,115.37,20.085714,PM2.5,3364
14.110000,20.010000,6.530000,8.660000,0.600000,55.509998,-5.030000,1.640000,298.480011,76.709999,93092.710938,25.04,115.52,20.157143,PM2.5,3365
14.910000,21.450001,6.820000,9.510000,0.560000,55.240002,-4.180000,1.430000,298.609985,77.349998,93688.898438,25.03,115.66,21.450001,PM10,3366
14.760000,21.740000,7.330000,10.100000,0.510000,55.360001,-3.650000,1.620000,299.519989,74.550003,95050.328125,25.01,115.81,21.740000,PM10,3367
23.469999,35.980000,5.500000,11.640000,1.110000,55.110001,-5.100000,-0.210000,298.970001,80.699997,93429.328125,25.3,114.05,35.980000,PM10,3501
18.950001,26.969999,8.560000,10.810000,1.070000,57.509998,-2.690000,0.990000,301.980011,70.470001,98014.953125,25.24,114.79,27.071430,PM2.5,3506
17.090000,24.440001,8.250000,10.230000,1.010000,57.509998,-2.590000,1.070000,302.450012,68.169998,98524.296875,25.23,114.94,25.250000,CO,3507
15.650000,22.280001,7.960000,9.420000,0.910000,57.119999,-3.100000,1.300000,301.799988,67.959999,97252.578125,25.22,115.09,22.750000,CO,3508
14.740000,20.820000,7.930000,9.030000,0.840000,57.279999,-3.700000,1.420000,300.649994,69.989998,95524.031250,25.2,115.23,21.057142,PM2.5,3509
