PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.969999,36.250000,5.540000,7.930000,0.580000,74.290001,1.440000,-2.920000,299.559998,78.360001,93944.296875,24.59,114.43,38.528572,PM2.5,2779
27.010000,36.439999,5.740000,7.840000,0.590000,73.279999,2.080000,-3.330000,299.730011,78.029999,94133.781250,24.58,114.57,38.585716,PM2.5,2780
27.320000,36.770000,5.630000,8.260000,0.610000,71.589996,2.410000,-3.620000,299.750000,77.760002,94048.476562,24.57,114.72,39.028572,PM2.5,2781
26.030001,35.880001,5.760000,8.450000,0.710000,72.919998,1.810000,-3.120000,300.529999,75.050003,94845.359375,24.73,114.44,37.185715,PM2.5,2924
26.830000,36.869999,6.000000,8.200000,0.730000,71.910004,1.900000,-2.980000,300.230011,76.709999,94787.203125,24.72,114.59,38.328571,PM2.5,2925
27.730000,38.160000,6.080000,8.740000,0.770000,70.089996,2.510000,-3.140000,300.070007,77.099998,94687.726562,24.7,114.73,39.614285,PM2.5,2926
27.750000,37.959999,5.890000,8.720000,0.760000,68.809998,3.170000,-3.270000,300.329987,75.889999,94955.031250,24.69,114.88,39.642857,PM2.5,2927
23.670000,32.000000,4.160000,7.200000,0.580000,65.339996,3.010000,-1.950000,301.059998,70.410004,95566.281250,24.63,115.62,33.814285,PM2.5,2932
23.700001,32.610001,4.280000,8.020000,0.610000,62.970001,3.650000,-2.260000,300.859985,69.970001,95082.593750,24.61,115.77,33.857143,PM2.5,2933
26.410000,36.889999,6.070000,9.060000,0.850000,72.449997,1.800000,-3.240000,300.369995,75.250000,94365.453125,24.86,114.45,37.728573,PM2.5,3069
26.629999,37.250000,6.420000,8.530000,0.870000,71.830002,2.160000,-3.120000,300.630005,74.970001,95134.812500,24.85,114.6,38.042854,PM2.5,3070
28.360001,39.919998,6.900000,9.260000,0.950000,68.949997,2.590000,-3.160000,300.579987,75.500000,95481.992188,24.84,114.75,40.514286,PM2.5,3071
28.459999,39.730000,6.730000,9.090000,0.940000,67.680000,3.080000,-3.560000,300.769989,74.709999,95659.921875,24.82,114.9,40.657143,PM2.5,3072
26.940001,36.970001,5.940000,8.140000,0.840000,67.019997,3.080000,-3.810000,301.380005,72.339996,96376.882812,24.81,115.04,38.485714,PM2.5,3073
25.809999,34.439999,5.170000,7.290000,0.740000,67.720001,2.610000,-3.210000,301.200012,72.279999,96098.187500,24.8,115.19,36.871429,PM2.5,3074
24.770000,32.410000,4.640000,6.800000,0.650000,68.150002,2.750000,-3.300000,300.660004,72.019997,94844.992188,24.79,115.34,35.385715,PM2.5,3075
23.209999,30.879999,4.400000,6.790000,0.620000,66.489998,3.130000,-2.870000,301.500000,68.059998,95559.960938,24.77,115.49,33.157143,PM2.5,3076
21.969999,29.860001,4.280000,6.920000,0.590000,64.330002,3.010000,-2.360000,301.839996,67.000000,96096.070312,24.76,115.64,31.385714,PM2.5,3077
28.610001,40.650002,6.460000,10.190000,1.060000,69.279999,2.030000,-2.090000,300.380005,75.639999,94810.820312,25.0,114.47,40.871429,PM2.5,3214
28.280001,40.130001,6.780000,9.390000,1.070000,69.019997,2.740000,-2.490000,301.029999,73.610001,95748.296875,24.98,114.61,40.400002,PM2.5,3215
29.510000,42.000000,7.450000,9.810000,1.130000,67.660004,2.610000,-2.890000,301.100006,74.019997,96226.500000,24.97,114.76,42.157143,PM2.5,3216
29.719999,41.610001,7.180000,9.350000,1.100000,66.779999,2.750000,-3.350000,300.730011,75.129997,95840.148438,24.96,114.91,42.457142,PM2.5,3217
28.030001,38.330002,6.190000,8.000000,0.970000,66.290001,2.970000,-4.100000,300.709991,74.330002,95561.296875,24.95,115.06,40.042858,PM2.5,3218
25.670000,33.959999,5.520000,7.080000,0.830000,68.190002,2.570000,-3.640000,301.140015,71.820000,95788.140625,24.93,115.21,36.671429,PM2.5,3219
24.650000,32.470001,4.790000,6.630000,0.740000,65.940002,2.450000,-3.890000,300.709991,71.790001,94972.429688,24.92,115.35,35.214287,PM2.5,3220
