PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.770000,26.930000,5.200000,9.870000,0.510000,75.839996,0.920000,2.360000,299.559998,71.250000,94364.609375,24.59,114.43,28.242857,PM2.5,2779
19.930000,27.610001,5.310000,9.980000,0.540000,74.959999,0.780000,2.090000,299.649994,71.769997,94564.109375,24.58,114.57,28.471430,PM2.5,2780
20.520000,28.820000,5.250000,10.680000,0.570000,73.599998,0.890000,1.770000,299.519989,73.120003,94488.406250,24.57,114.72,29.314287,PM2.5,2781
20.299999,27.650000,6.020000,9.570000,0.570000,77.570000,0.970000,1.760000,300.109985,70.889999,95279.046875,24.73,114.44,28.999998,PM2.5,2924
20.690001,28.530001,6.100000,9.700000,0.610000,76.290001,0.960000,1.900000,300.049988,71.339996,95224.359375,24.72,114.59,29.557144,PM2.5,2925
20.940001,29.400000,6.010000,10.400000,0.650000,74.949997,1.070000,2.150000,300.109985,71.019997,95128.812500,24.7,114.73,29.914286,PM2.5,2926
20.719999,29.860001,6.030000,10.820000,0.660000,74.739998,1.310000,1.800000,300.440002,70.239998,95405.671875,24.69,114.88,29.860001,PM10,2927
21.920000,33.110001,4.790000,9.650000,0.670000,72.589996,1.120000,0.040000,300.839996,71.160004,96065.757812,24.63,115.62,33.110001,PM10,2932
22.440001,34.720001,4.720000,10.510000,0.730000,69.919998,1.350000,-0.010000,300.709991,70.550003,95586.367188,24.61,115.77,34.720001,PM10,2933
21.690001,29.240000,7.150000,9.920000,0.620000,81.760002,1.140000,1.490000,299.739990,72.580002,94800.546875,24.86,114.45,30.985716,PM2.5,3069
21.299999,29.100000,7.020000,9.590000,0.650000,79.339996,1.400000,1.690000,300.410004,70.419998,95576.742188,24.85,114.6,30.428570,PM2.5,3070
22.110001,30.910000,7.210000,10.420000,0.730000,76.730003,1.260000,1.890000,300.690002,69.949997,95929.828125,24.84,114.75,31.585714,PM2.5,3071
22.200001,31.730000,7.260000,10.920000,0.760000,76.070000,0.960000,1.490000,300.850006,69.559998,96121.101562,24.82,114.9,31.730000,PM10,3072
22.230000,32.080002,7.060000,10.650000,0.750000,77.050003,0.410000,0.510000,301.190002,70.010002,96855.218750,24.81,115.04,32.080002,PM10,3073
22.610001,32.360001,6.540000,10.240000,0.720000,77.279999,0.250000,0.380000,300.920013,71.889999,96583.937500,24.8,115.19,32.360001,PM10,3074
22.930000,32.400002,6.050000,9.790000,0.680000,78.010002,0.860000,0.120000,300.299988,73.180000,95334.031250,24.79,115.34,32.757145,PM2.5,3075
