PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.939999,72.089996,11.500000,17.330000,1.140000,42.060001,-2.820000,-1.930000,291.709991,90.290001,95455.296875,24.59,114.43,78.674995,PM2.5,2779
57.660000,71.160004,11.930000,18.340000,1.140000,43.209999,-2.060000,-2.470000,291.850006,90.070000,95661.218750,24.58,114.57,78.324997,PM2.5,2780
54.459999,66.790001,11.320000,19.500000,1.100000,44.939999,-1.860000,-2.520000,292.149994,89.070000,95576.781250,24.57,114.72,74.324997,PM2.5,2781
59.470001,75.239998,12.960000,18.450001,1.280000,40.560001,-2.510000,-2.110000,292.350006,87.540001,96409.007812,24.73,114.44,80.587502,PM2.5,2924
60.340000,75.220001,13.890000,18.820000,1.300000,41.849998,-1.950000,-2.540000,292.040009,89.239998,96353.093750,24.72,114.59,81.675003,PM2.5,2925
60.090000,74.080002,13.970000,21.170000,1.340000,42.060001,-1.160000,-2.390000,291.940002,89.930000,96255.773438,24.7,114.73,81.362503,PM2.5,2926
53.130001,64.860001,12.650000,19.430000,1.210000,46.430000,-0.150000,-2.130000,292.390015,88.839996,96542.117188,24.69,114.88,72.662498,PM2.5,2927
33.700001,43.020000,10.410000,15.420000,0.850000,50.910000,-3.660000,-1.020000,295.029999,79.419998,97201.226562,24.63,115.62,48.142857,PM2.5,2932
34.950001,45.470001,11.080000,17.719999,0.920000,49.090000,-3.250000,-1.120000,294.589996,81.339996,96714.226562,24.61,115.77,49.928574,PM2.5,2933
59.290001,75.889999,13.810000,18.650000,1.310000,40.509998,-2.520000,-2.430000,292.540009,86.580002,95910.796875,24.86,114.45,80.362503,PM2.5,3069
60.410000,76.230003,15.440000,18.230000,1.340000,42.250000,-1.220000,-2.510000,292.290009,88.169998,96727.382812,24.85,114.6,81.762497,PM2.5,3070
63.310001,78.910004,16.830000,22.270000,1.490000,40.740002,-0.350000,-2.390000,292.200012,89.019997,97096.968750,24.84,114.75,85.387505,PM2.5,3071
55.040001,67.709999,15.000000,19.850000,1.330000,45.540001,0.160000,-2.430000,292.640015,87.879997,97288.578125,24.82,114.9,75.050003,PM2.5,3072
44.470001,53.970001,12.830000,15.040000,1.070000,51.439999,0.170000,-2.540000,293.690002,84.580002,98039.070312,24.81,115.04,61.837502,PM2.5,3073
34.619999,42.020000,10.760000,12.820000,0.850000,56.700001,-0.880000,-1.290000,294.670013,81.250000,97744.453125,24.8,115.19,49.457142,PM2.5,3074
30.700001,37.619999,9.640000,11.970000,0.770000,57.700001,-2.460000,-0.740000,294.670013,80.209999,96448.906250,24.79,115.34,43.857143,PM2.5,3075
30.920000,38.439999,9.910000,12.290000,0.780000,55.650002,-2.770000,-1.140000,294.950012,79.190002,97209.867188,24.77,115.49,44.171429,PM2.5,3076
31.400000,39.740002,10.340000,13.200000,0.800000,53.939999,-2.860000,-1.320000,295.279999,78.599998,97773.750000,24.76,115.64,44.857143,PM2.5,3077
68.809998,89.099998,15.230000,22.330000,1.550000,35.880001,-2.010000,-1.570000,292.209991,87.760002,96385.562500,25.0,114.47,92.262497,PM2.5,3214
64.040001,82.209999,16.670000,19.549999,1.460000,39.119999,-0.700000,-1.590000,292.489990,87.300003,97379.906250,24.98,114.61,86.300003,PM2.5,3215
64.050003,81.629997,18.180000,22.240000,1.550000,40.049999,-0.080000,-2.040000,292.589996,87.550003,97884.523438,24.97,114.76,86.312500,PM2.5,3216
55.040001,68.720001,15.870000,19.150000,1.370000,45.630001,-0.040000,-2.180000,292.630005,87.980003,97481.953125,24.96,114.91,75.050003,PM2.5,3217
42.849998,52.250000,13.250000,13.670000,1.060000,52.160000,-0.310000,-2.720000,293.390015,85.800003,97193.546875,24.95,115.06,59.812500,PM2.5,3218
31.500000,38.290001,11.180000,11.110000,0.800000,58.830002,-1.200000,-1.400000,294.589996,81.389999,97432.101562,24.93,115.21,45.000000,PM2.5,3219
28.629999,35.049999,10.200000,10.590000,0.730000,59.639999,-2.380000,-0.470000,294.859985,79.150002,96587.789062,24.92,115.35,40.899998,PM2.5,3220
27.830000,34.419998,10.200000,10.760000,0.720000,59.580002,-2.650000,-0.820000,294.570007,80.120003,95922.703125,24.91,115.5,39.757141,PM2.5,3221
28.590000,35.820000,10.400000,11.600000,0.730000,57.980000,-2.360000,-1.570000,294.700012,80.040001,96437.937500,24.89,115.65,40.842857,PM2.5,3222
29.770000,37.759998,10.800000,13.000000,0.750000,55.590000,-1.990000,-1.290000,294.390015,81.620003,96448.726562,24.88,115.8,42.528572,PM2.5,3223
63.549999,83.419998,19.290001,21.740000,1.590000,38.349998,-0.240000,-1.970000,293.299988,84.809998,98862.609375,25.11,114.78,85.687500,PM2.5,3360
54.810001,70.250000,15.720000,17.610001,1.380000,45.259998,0.110000,-1.410000,293.079987,86.690002,98697.960938,25.09,114.92,74.762505,PM2.5,3361
44.049999,54.360001,13.350000,12.520000,1.100000,51.560001,-0.070000,-1.720000,292.910004,87.629997,97331.093750,25.08,115.07,61.312500,PM2.5,3362
32.680000,40.270000,11.780000,10.780000,0.860000,58.020000,-1.300000,-1.340000,294.010010,82.860001,96512.546875,25.07,115.22,46.685715,PM2.5,3363
29.520000,36.400002,10.930000,10.630000,0.790000,59.200001,-2.740000,-0.470000,294.480011,79.220001,95811.046875,25.05,115.37,42.171429,PM2.5,3364
28.040001,34.599998,10.170000,10.320000,0.730000,59.639999,-2.820000,-0.670000,293.510010,82.910004,94250.187500,25.04,115.52,40.057144,PM2.5,3365
28.709999,35.599998,10.150000,10.710000,0.720000,58.419998,-1.840000,-1.060000,293.489990,83.949997,94854.203125,25.03,115.66,41.014286,PM2.5,3366
28.920000,36.360001,10.750000,12.140000,0.740000,56.820000,-1.220000,-0.920000,294.190002,82.129997,96253.859375,25.01,115.81,41.314285,PM2.5,3367
59.189999,82.080002,12.090000,19.170000,1.370000,39.810001,-3.980000,-1.560000,292.209991,85.050003,94624.867188,25.3,114.05,80.237495,PM2.5,3501
63.889999,86.570000,22.469999,24.750000,1.720000,35.410000,-0.210000,-2.760000,294.019989,81.930000,99383.210938,25.24,114.79,86.112503,PM2.5,3506
