PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.830000,27.780001,15.150000,11.910000,0.660000,35.400002,-2.930000,-8.670000,283.480011,94.050003,95983.132812,24.59,114.43,27.780001,PM10,2779
18.570000,28.080000,15.890000,12.400000,0.680000,34.259998,-1.840000,-9.890000,283.540009,93.900002,96185.320312,24.58,114.57,28.080000,PM10,2780
19.480000,30.469999,16.540001,13.990000,0.730000,31.480000,-0.930000,-10.880000,283.420013,94.769997,96087.812500,24.57,114.72,30.469999,PM10,2781
18.420000,26.969999,15.520000,11.660000,0.660000,37.169998,-2.260000,-8.070000,284.279999,89.500000,96979.539062,24.73,114.44,26.969999,PM10,2924
18.600000,27.570000,16.260000,12.390000,0.680000,35.400002,-1.930000,-8.550000,283.899994,92.260002,96918.007812,24.72,114.59,27.570000,PM10,2925
19.940001,30.840000,16.910000,14.170000,0.730000,31.760000,-0.540000,-9.910000,283.670013,94.339996,96816.656250,24.7,114.73,30.840000,PM10,2926
20.180000,31.740000,17.510000,15.050000,0.750000,29.969999,0.880000,-9.090000,283.959991,94.059998,97111.070312,24.69,114.88,31.740000,PM10,2927
15.680000,25.549999,13.840000,9.610000,0.640000,33.040001,-0.600000,-8.040000,286.859985,86.029999,97704.890625,24.63,115.62,25.549999,PM10,2932
15.730000,26.070000,13.620000,10.260000,0.690000,29.889999,-0.020000,-9.040000,286.709991,87.870003,97175.882812,24.61,115.77,26.070000,PM10,2933
19.650000,27.459999,15.880000,11.810000,0.660000,38.380001,-2.290000,-8.220000,283.630005,91.599998,96470.960938,24.86,114.45,28.071428,PM2.5,3069
19.090000,27.070000,16.910000,12.430000,0.680000,36.860001,-1.190000,-7.800000,284.000000,91.620003,97320.742188,24.85,114.6,27.271429,PM2.5,3070
20.040001,30.740000,17.670000,14.190000,0.740000,32.529999,0.040000,-9.500000,284.079987,92.589996,97701.781250,24.84,114.75,30.740000,PM10,3071
20.690001,31.670000,18.250000,14.520000,0.750000,31.400000,1.320000,-9.330000,284.320007,92.669998,97889.453125,24.82,114.9,31.670000,PM10,3072
20.250000,30.709999,17.650000,13.500000,0.740000,31.600000,1.830000,-9.140000,285.260010,89.379997,98656.492188,24.81,115.04,30.709999,PM10,3073
19.209999,28.510000,17.160000,12.370000,0.700000,33.570000,1.010000,-7.530000,285.690002,88.230003,98335.687500,24.8,115.19,28.510000,PM10,3074
19.559999,28.350000,16.209999,11.180000,0.670000,34.580002,0.780000,-8.430000,285.269989,90.279999,96964.937500,24.79,115.34,28.350000,PM10,3075
17.549999,26.750000,15.260000,10.590000,0.650000,33.639999,0.460000,-7.530000,286.660004,84.589996,97724.148438,24.77,115.49,26.750000,PM10,3076
16.110001,25.389999,14.490000,10.090000,0.640000,32.660000,-0.850000,-7.490000,287.100006,83.959999,98300.898438,24.76,115.64,25.389999,PM10,3077
20.750000,29.680000,15.610000,12.760000,0.680000,36.720001,-2.160000,-7.210000,283.549988,93.400002,96992.039062,25.0,114.47,29.680000,PM10,3214
20.129999,28.840000,16.990000,13.090000,0.700000,36.299999,-0.740000,-6.610000,284.170013,92.180000,98021.601562,24.98,114.61,28.840000,PM10,3215
20.299999,30.600000,18.139999,14.430000,0.750000,33.270000,0.010000,-8.690000,284.459991,91.230003,98535.687500,24.97,114.76,30.600000,PM10,3216
21.830000,32.020000,18.639999,14.750000,0.760000,31.850000,1.050000,-8.920000,284.160004,94.080002,98101.101562,24.96,114.91,32.020000,PM10,3217
21.969999,31.540001,17.920000,13.600000,0.740000,31.620001,1.380000,-9.380000,284.339996,93.360001,97781.546875,24.95,115.06,31.540001,PM10,3218
20.250000,28.260000,17.940001,12.410000,0.710000,34.720001,0.630000,-7.250000,285.290009,89.370003,98015.093750,24.93,115.21,28.928572,PM2.5,3219
21.299999,30.270000,16.500000,11.200000,0.680000,33.930000,0.100000,-9.000000,284.859985,91.879997,97124.609375,24.92,115.35,30.428570,PM2.5,3220
19.950001,28.290001,16.010000,10.460000,0.650000,35.029999,-0.170000,-8.020000,285.339996,89.029999,96389.968750,24.91,115.5,28.500002,PM2.5,3221
18.510000,27.059999,15.230000,10.160000,0.640000,33.169998,-0.740000,-8.440000,285.720001,88.480003,96911.281250,24.89,115.65,27.059999,PM10,3222
17.670000,26.549999,14.740000,10.020000,0.650000,31.430000,0.310000,-8.510000,285.630005,90.000000,96926.140625,24.88,115.8,26.549999,PM10,3223
20.290001,30.020000,18.150000,14.330000,0.780000,34.730000,-0.530000,-8.050000,285.109985,88.099998,99565.601562,25.11,114.78,30.020000,PM10,3360
21.440001,30.780001,18.600000,14.780000,0.790000,32.959999,0.440000,-7.820000,284.890015,91.309998,99382.617188,25.09,114.92,30.780001,PM10,3361
23.459999,32.070000,18.010000,13.930000,0.770000,31.850000,0.870000,-7.970000,284.170013,94.919998,97943.343750,25.08,115.07,33.514286,PM2.5,3362
22.420000,29.870001,18.559999,12.920000,0.740000,34.020000,0.490000,-6.970000,284.269989,93.709999,97071.976562,25.07,115.22,32.028572,PM2.5,3363
23.139999,31.290001,17.370001,11.830000,0.700000,33.520000,-0.780000,-8.650000,284.049988,95.209999,96325.757812,25.05,115.37,33.057140,PM2.5,3364
24.010000,31.980000,16.690001,11.100000,0.680000,33.070000,-0.950000,-8.520000,283.250000,97.879997,94679.773438,25.04,115.52,34.299999,PM2.5,3365
22.500000,30.709999,15.780000,10.680000,0.650000,31.120001,0.310000,-8.170000,283.709991,96.980003,95302.687500,25.03,115.66,32.142857,PM2.5,3366
20.080000,28.690001,15.270000,10.320000,0.650000,30.270000,1.730000,-7.580000,284.730011,93.739998,96761.437500,25.01,115.81,28.690001,PM10,3367
19.940001,27.090000,11.580000,8.060000,0.590000,47.930000,-3.330000,-8.220000,283.869995,86.349998,95153.343750,25.3,114.05,28.485716,PM2.5,3501
20.209999,29.350000,17.969999,14.230000,0.820000,36.619999,-0.620000,-8.410000,285.549988,85.279999,100111.796875,25.24,114.79,29.350000,PM10,3506
20.430000,28.920000,18.480000,14.640000,0.830000,34.840000,0.130000,-7.240000,285.880005,86.089996,100662.710938,25.23,114.94,29.185715,PM2.5,3507
22.410000,30.270000,18.000000,14.140000,0.810000,33.349998,0.090000,-6.310000,285.040009,90.949997,99274.882812,25.22,115.09,32.014286,PM2.5,3508
23.540001,30.620001,18.690001,13.840000,0.790000,33.869999,-0.180000,-5.610000,284.119995,95.230003,97380.593750,25.2,115.23,33.628574,PM2.5,3509
24.330000,31.459999,18.240000,12.950000,0.750000,33.299999,-0.680000,-6.170000,283.709991,97.089996,96410.992188,25.19,115.38,34.757141,PM2.5,3510
25.299999,33.610001,16.980000,12.260000,0.720000,30.250000,-0.260000,-7.050000,283.040009,99.139999,95061.039062,25.18,115.53,36.142857,PM2.5,3511
24.180000,32.349998,16.290001,11.730000,0.690000,28.799999,1.390000,-6.530000,283.670013,98.129997,96117.398438,25.16,115.68,34.542858,PM2.5,3512
21.450001,29.879999,15.710000,10.920000,0.660000,29.209999,2.290000,-6.190000,284.790009,94.379997,97272.976562,25.15,115.83,30.642859,PM2.5,3513
20.910000,26.820000,11.870000,7.430000,0.570000,51.360001,-2.190000,-7.050000,283.670013,86.930000,95235.250000,25.43,114.06,29.871428,PM2.5,3644
21.469999,28.959999,12.400000,8.690000,0.620000,45.970001,-1.250000,-9.490000,284.010010,84.970001,95935.382812,25.42,114.21,30.671427,PM2.5,3645
20.850000,28.610001,13.510000,9.630000,0.680000,45.360001,-2.110000,-9.410000,285.019989,81.879997,97840.523438,25.41,114.36,29.785715,PM2.5,3646
20.110001,26.900000,16.490000,11.990000,0.780000,44.020000,-0.690000,-8.360000,285.010010,85.410004,99063.039062,25.39,114.65,28.728573,PM2.5,3648
20.820000,29.379999,17.530001,13.960000,0.860000,38.590000,0.300000,-8.780000,285.380005,85.250000,99906.929688,25.37,114.8,29.742857,PM2.5,3649
20.389999,27.950001,18.270000,14.550000,0.860000,37.360001,0.530000,-7.310000,286.059998,84.000000,100746.156250,25.36,114.95,29.128571,PM2.5,3650
21.940001,28.940001,17.840000,14.120000,0.850000,35.430000,-0.140000,-5.730000,285.779999,86.309998,100126.117188,25.35,115.1,31.342857,PM2.5,3651
23.120001,29.959999,18.430000,13.890000,0.840000,35.439999,-0.530000,-5.000000,284.959991,91.320000,98811.226562,25.34,115.25,33.028572,PM2.5,3652
23.950001,31.290001,18.410000,13.760000,0.810000,33.490002,-0.490000,-4.580000,284.470001,94.779999,97859.039062,25.32,115.4,34.214287,PM2.5,3653
24.510000,32.080002,17.780001,13.090000,0.770000,31.240000,0.420000,-4.980000,284.040009,96.820000,97047.578125,25.31,115.55,35.014286,PM2.5,3654
24.389999,33.189999,16.299999,12.370000,0.720000,27.670000,1.760000,-5.620000,284.619995,96.550003,97932.062500,25.3,115.69,34.842857,PM2.5,3655
22.660000,31.010000,15.840000,11.270000,0.670000,28.900000,1.810000,-5.330000,284.739990,95.550003,97401.648438,25.28,115.84,32.371429,PM2.5,3656
22.120001,28.299999,11.740000,7.300000,0.560000,51.470001,-3.540000,-6.090000,284.000000,85.750000,96035.617188,25.57,114.07,31.600000,PM2.5,3788
24.180000,31.049999,12.300000,8.390000,0.620000,47.090000,-2.050000,-8.300000,282.480011,91.510002,94581.992188,25.56,114.22,34.542858,PM2.5,3789
23.219999,30.719999,13.090000,9.290000,0.680000,45.430000,-1.220000,-9.260000,283.119995,89.930000,95639.179688,25.55,114.37,33.171429,PM2.5,3790
21.070000,28.450001,14.740000,10.800000,0.750000,44.799999,-1.040000,-8.430000,284.779999,84.769997,98661.109375,25.53,114.52,30.100000,PM2.5,3791
20.469999,28.540001,16.150000,12.180000,0.810000,42.930000,-0.060000,-7.990000,285.359985,84.290001,99856.882812,25.52,114.67,29.242857,PM2.5,3792
21.080000,29.299999,17.290001,13.600000,0.860000,39.840000,0.800000,-8.250000,285.380005,85.089996,100046.750000,25.51,114.82,30.114286,PM2.5,3793
21.250000,27.870001,18.139999,14.130000,0.870000,39.279999,0.640000,-7.780000,285.589996,85.190002,100068.710938,25.5,114.97,30.357143,PM2.5,3794
22.650000,29.030001,17.830000,13.970000,0.860000,37.410000,-0.250000,-6.600000,285.109985,87.379997,99086.171875,25.48,115.11,32.357143,PM2.5,3795
23.719999,30.260000,17.990000,13.900000,0.860000,36.549999,-0.430000,-6.280000,284.670013,90.599998,98405.617188,25.47,115.26,33.885712,PM2.5,3796
23.559999,30.860001,18.139999,13.640000,0.840000,35.070000,-0.150000,-4.860000,285.059998,91.459999,98798.617188,25.46,115.41,33.657143,PM2.5,3797
23.559999,31.379999,17.540001,13.030000,0.780000,32.549999,0.620000,-4.550000,285.130005,92.570000,98826.578125,25.44,115.56,33.657143,PM2.5,3798
23.580000,32.040001,16.320000,12.320000,0.720000,29.040001,1.240000,-5.360000,285.309998,93.709999,99017.093750,25.43,115.71,33.685715,PM2.5,3799
23.090000,31.430000,15.770000,11.600000,0.660000,29.160000,1.120000,-5.380000,284.799988,95.470001,97701.812500,25.42,115.86,32.985714,PM2.5,3800
25.209999,32.790001,10.520000,7.090000,0.540000,48.910000,-2.760000,-4.410000,284.260010,83.980003,93594.429688,25.72,113.93,36.014286,PM2.5,3929
23.450001,30.600000,11.280000,7.270000,0.560000,49.759998,-3.730000,-6.110000,284.730011,82.029999,96722.203125,25.7,114.08,33.500000,PM2.5,3930
22.900000,28.920000,12.420000,8.050000,0.610000,50.320000,-2.430000,-5.790000,283.989990,85.709999,97093.976562,25.69,114.23,32.714287,PM2.5,3931
23.400000,30.610001,12.980000,9.190000,0.670000,46.830002,-0.840000,-6.400000,283.649994,87.820000,96715.796875,25.68,114.38,33.428570,PM2.5,3932
21.510000,27.900000,14.750000,10.660000,0.740000,46.439999,-0.120000,-7.130000,285.239990,82.129997,99264.476562,25.67,114.53,30.728571,PM2.5,3933
20.299999,28.030001,16.270000,12.370000,0.810000,43.320000,0.250000,-7.130000,286.209991,80.320000,101018.242188,25.66,114.68,28.999998,PM2.5,3934
21.330000,29.379999,17.389999,13.810000,0.860000,40.130001,0.360000,-7.650000,285.700012,83.330002,100518.429688,25.64,114.83,30.471428,PM2.5,3935
23.000000,30.530001,17.840000,14.550000,0.870000,37.779999,-0.020000,-8.400000,284.899994,87.410004,99214.343750,25.63,114.98,32.857143,PM2.5,3936
23.610001,29.190001,18.170000,14.160000,0.860000,38.849998,-0.360000,-7.170000,284.119995,90.680000,97844.046875,25.62,115.13,33.728573,PM2.5,3937
25.360001,31.540001,17.959999,14.000000,0.860000,37.060001,0.510000,-7.180000,283.839996,93.739998,97508.773438,25.61,115.28,36.228573,PM2.5,3938
24.330000,31.260000,18.180000,13.710000,0.830000,35.939999,0.920000,-5.680000,284.820007,91.220001,98463.093750,25.59,115.43,34.757141,PM2.5,3939
23.950001,31.500000,17.290001,12.820000,0.770000,33.689999,0.880000,-5.650000,285.359985,90.849998,99110.523438,25.58,115.58,34.214287,PM2.5,3940
23.219999,31.240000,16.410000,12.230000,0.700000,30.900000,0.940000,-5.220000,285.609985,92.160004,99323.437500,25.57,115.72,33.171429,PM2.5,3941
23.260000,31.670000,15.550000,11.740000,0.650000,29.660000,0.870000,-5.910000,284.989990,95.019997,98058.453125,25.55,115.87,33.228573,PM2.5,3942
23.139999,31.639999,15.080000,10.640000,0.610000,30.820000,1.090000,-5.880000,284.059998,97.190002,95737.539062,25.54,116.02,33.057140,PM2.5,3943
25.309999,32.450001,11.300000,6.940000,0.550000,51.070000,-1.300000,-7.560000,283.940002,82.949997,94781.929688,25.84,114.1,36.157143,PM2.5,4071
23.730000,30.959999,12.130000,7.880000,0.600000,49.740002,-1.220000,-6.950000,285.350006,78.720001,98443.820312,25.83,114.25,33.899998,PM2.5,4072
23.200001,29.790001,13.090000,8.920000,0.650000,49.180000,-0.740000,-6.000000,285.339996,79.669998,98842.617188,25.81,114.4,33.142857,PM2.5,4073
23.000000,30.530001,14.190000,10.810000,0.730000,44.910000,-0.290000,-7.660000,285.779999,79.040001,100040.273438,25.8,114.55,32.857143,PM2.5,4074
21.049999,28.250000,16.260000,12.420000,0.790000,44.130001,-0.080000,-7.000000,286.429993,78.419998,101281.187500,25.79,114.69,30.071428,PM2.5,4075
22.049999,29.879999,17.549999,13.910000,0.840000,40.980000,-0.260000,-7.640000,285.850006,81.610001,100648.859375,25.78,114.84,31.499998,PM2.5,4076
23.820000,31.219999,18.000000,14.560000,0.850000,38.549999,-0.460000,-8.140000,284.700012,87.849998,99084.531250,25.77,114.99,34.028572,PM2.5,4077
24.370001,30.180000,18.160000,14.200000,0.850000,39.009998,0.140000,-6.870000,284.440002,89.930000,98651.093750,25.75,115.14,34.814285,PM2.5,4078
25.910000,32.869999,17.809999,14.080000,0.850000,37.049999,1.210000,-6.720000,284.339996,92.480003,98522.343750,25.74,115.29,37.014286,PM2.5,4079
25.820000,32.570000,18.270000,13.960000,0.830000,36.669998,1.590000,-5.800000,284.399994,93.040001,98116.570312,25.73,115.44,36.885715,PM2.5,4080
25.410000,32.959999,16.959999,13.010000,0.760000,33.990002,1.520000,-6.270000,285.049988,92.129997,98764.796875,25.71,115.59,36.299999,PM2.5,4081
23.480000,30.860001,16.639999,12.020000,0.680000,33.669998,0.780000,-5.170000,285.809998,91.059998,99508.492188,25.7,115.74,33.542858,PM2.5,4082
23.280001,31.100000,15.750000,11.540000,0.630000,32.200001,0.110000,-5.500000,285.209991,93.820000,98415.843750,25.69,115.89,33.257145,PM2.5,4083
23.540001,31.500000,15.860000,10.990000,0.600000,32.799999,0.610000,-4.960000,284.049988,97.260002,96174.242188,25.67,116.04,33.628574,PM2.5,4084
