PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.639999,44.740002,19.629999,16.680000,1.030000,31.920000,-3.140000,-4.920000,286.089996,92.769997,95594.929688,24.59,114.43,46.628571,PM2.5,2779
32.700001,45.310001,20.500000,17.030001,1.040000,31.340000,-1.870000,-5.900000,286.200012,92.089996,95802.140625,24.58,114.57,46.714287,PM2.5,2780
33.610001,47.549999,20.500000,18.049999,1.060000,29.510000,-1.070000,-6.510000,286.279999,91.519997,95712.289062,24.57,114.72,48.014286,PM2.5,2781
31.240000,42.639999,19.309999,16.379999,1.050000,33.090000,-2.400000,-4.620000,286.709991,88.660004,96576.132812,24.73,114.44,44.628571,PM2.5,2924
31.840000,43.639999,20.309999,16.260000,1.050000,33.349998,-1.870000,-5.230000,286.339996,90.300003,96518.890625,24.72,114.59,45.485714,PM2.5,2925
33.439999,47.099998,20.280001,17.799999,1.090000,30.170000,-0.570000,-6.130000,286.079987,91.440002,96419.679688,24.7,114.73,47.771427,PM2.5,2926
32.849998,46.040001,19.840000,16.910000,1.080000,30.850000,0.990000,-5.540000,286.579987,90.209999,96708.476562,24.69,114.88,46.928570,PM2.5,2927
25.760000,33.340000,15.310000,9.610000,0.970000,40.349998,-2.040000,-4.200000,291.440002,81.910004,97321.406250,24.63,115.62,36.799999,PM2.5,2932
26.530001,34.330002,14.940000,10.580000,1.010000,37.419998,-2.270000,-4.610000,291.119995,83.680000,96818.601562,24.61,115.77,37.900002,PM2.5,2933
31.799999,42.500000,19.290001,16.190001,1.080000,34.610001,-2.200000,-5.060000,285.980011,89.980003,96073.750000,24.86,114.45,45.428570,PM2.5,3069
31.520000,42.330002,20.459999,15.750000,1.080000,35.459999,-1.020000,-4.990000,286.279999,89.220001,96911.789062,24.85,114.6,45.028572,PM2.5,3070
32.830002,45.930000,20.400000,17.469999,1.120000,31.360001,-0.000000,-6.130000,286.339996,89.059998,97288.929688,24.84,114.75,46.900002,PM2.5,3071
32.330002,44.900002,19.980000,16.469999,1.110000,31.719999,1.400000,-6.080000,286.679993,88.589996,97476.718750,24.82,114.9,46.185719,PM2.5,3072
30.719999,42.240002,18.490000,13.960000,1.070000,34.200001,2.230000,-5.900000,287.899994,85.050003,98233.546875,24.81,115.04,43.885712,PM2.5,3073
27.940001,37.139999,17.430000,10.760000,0.990000,41.000000,1.570000,-4.390000,289.010010,84.010002,97920.492188,24.8,115.19,39.914288,PM2.5,3074
27.110001,34.720001,16.500000,9.120000,0.940000,44.549999,0.330000,-3.860000,289.649994,85.360001,96579.500000,24.79,115.34,38.728573,PM2.5,3075
26.370001,33.779999,16.080000,9.230000,0.950000,43.250000,-0.730000,-3.110000,290.929993,82.059998,97337.953125,24.77,115.49,37.671429,PM2.5,3076
25.299999,32.660000,15.950000,8.960000,0.950000,42.889999,-1.780000,-4.070000,291.420013,80.519997,97905.906250,24.76,115.64,36.142857,PM2.5,3077
33.040001,44.680000,18.360001,16.629999,1.140000,33.270000,-2.100000,-4.540000,285.459991,90.660004,96576.726562,25.0,114.47,47.200001,PM2.5,3214
32.250000,43.720001,19.500000,16.270000,1.140000,34.680000,-0.630000,-4.320000,286.290009,87.580002,97593.968750,24.98,114.61,46.071430,PM2.5,3215
32.540001,44.990002,19.610001,17.059999,1.170000,32.709999,0.010000,-5.790000,286.579987,87.019997,98106.796875,24.97,114.76,46.485714,PM2.5,3216
32.180000,43.810001,19.270000,15.660000,1.140000,33.490002,1.080000,-6.030000,286.359985,89.059998,97684.890625,24.96,114.91,45.971428,PM2.5,3217
31.200001,41.639999,17.850000,12.730000,1.080000,36.330002,1.630000,-6.290000,286.929993,88.690002,97373.453125,24.95,115.06,44.571430,PM2.5,3218
27.020000,34.880001,17.530001,9.270000,0.970000,45.689999,0.610000,-4.400000,288.850006,84.680000,97602.703125,24.93,115.21,38.600002,PM2.5,3219
27.780001,35.310001,16.309999,8.310000,0.940000,45.520000,-0.480000,-4.430000,289.450012,85.160004,96728.070312,24.92,115.35,39.685715,PM2.5,3220
27.000000,34.270000,16.799999,7.990000,0.930000,47.689999,-1.240000,-3.120000,289.989990,85.309998,96031.351562,24.91,115.5,38.571430,PM2.5,3221
26.100000,33.220001,16.520000,8.090000,0.940000,46.279999,-1.470000,-4.510000,290.160004,84.580002,96551.437500,24.89,115.65,37.285713,PM2.5,3222
26.410000,33.740002,16.240000,8.540000,0.960000,43.919998,-0.400000,-4.440000,289.839996,86.459999,96564.578125,24.88,115.8,37.728573,PM2.5,3223
31.940001,43.470001,18.360001,16.360001,1.220000,35.000000,-0.220000,-5.670000,287.149994,83.559998,99118.289062,25.11,114.78,45.628571,PM2.5,3360
31.040001,41.470001,17.910000,14.630000,1.180000,36.330002,0.700000,-5.440000,287.000000,85.320000,98943.890625,25.09,114.92,44.342857,PM2.5,3361
30.910000,40.150002,16.700001,11.460000,1.100000,39.419998,1.230000,-5.090000,286.700012,89.250000,97527.773438,25.08,115.07,44.157143,PM2.5,3362
28.549999,36.000000,17.000000,8.590000,1.010000,47.700001,0.300000,-4.240000,287.809998,88.300003,96673.078125,25.07,115.22,40.785713,PM2.5,3363
28.629999,35.810001,16.410000,7.780000,0.970000,47.610001,-1.480000,-4.890000,288.510010,88.080002,95943.328125,25.05,115.37,40.899998,PM2.5,3364
30.120001,37.410000,16.620001,7.670000,0.970000,47.560001,-2.090000,-4.070000,288.100006,92.199997,94340.429688,25.04,115.52,43.028572,PM2.5,3365
29.410000,36.750000,16.540001,7.870000,0.970000,45.259998,-0.630000,-4.290000,288.130005,91.699997,94956.437500,25.03,115.66,42.014286,PM2.5,3366
27.760000,35.400002,16.389999,8.080000,0.970000,44.740002,1.000000,-4.110000,288.920013,89.000000,96383.578125,25.01,115.81,39.657143,PM2.5,3367
30.290001,40.599998,13.890000,12.550000,1.030000,40.570000,-4.490000,-4.860000,286.059998,88.459999,94756.812500,25.3,114.05,43.271431,PM2.5,3501
31.750000,42.509998,17.280001,16.010000,1.260000,36.820000,-0.000000,-6.220000,287.380005,82.089996,99657.960938,25.24,114.79,45.357143,PM2.5,3506
29.760000,39.119999,16.740000,14.270000,1.210000,38.540001,0.770000,-5.210000,287.890015,81.180000,100201.140625,25.23,114.94,42.514286,PM2.5,3507
29.740000,37.869999,15.730000,10.620000,1.120000,42.900002,0.690000,-3.890000,287.630005,84.669998,98829.578125,25.22,115.09,42.485714,PM2.5,3508
29.150000,36.259998,16.209999,8.320000,1.050000,49.389999,-0.210000,-3.330000,287.459991,89.019997,96964.226562,25.2,115.23,41.642857,PM2.5,3509
29.240000,35.990002,16.350000,7.620000,1.020000,49.970001,-1.310000,-3.790000,287.549988,90.480003,96013.171875,25.19,115.38,41.771427,PM2.5,3510
32.110001,39.630001,15.810000,7.570000,1.020000,46.099998,-1.410000,-3.930000,287.000000,94.559998,94690.773438,25.18,115.53,45.871429,PM2.5,3511
30.860001,38.689999,16.219999,7.910000,1.010000,44.310001,0.430000,-3.790000,287.589996,92.360001,95732.296875,25.16,115.68,44.085716,PM2.5,3512
28.250000,36.200001,16.330000,7.920000,0.990000,44.790001,1.710000,-3.550000,288.750000,88.839996,96872.523438,25.15,115.83,40.357143,PM2.5,3513
30.240000,39.619999,14.440000,11.450000,1.010000,44.139999,-2.680000,-4.190000,285.820007,88.980003,94833.593750,25.43,114.06,43.200001,PM2.5,3644
31.540001,42.520000,14.930000,12.850000,1.090000,40.020000,-2.040000,-5.810000,286.269989,86.180000,95536.750000,25.42,114.21,45.057144,PM2.5,3645
31.440001,42.639999,15.840000,13.860000,1.140000,40.230000,-1.970000,-6.390000,286.989990,82.279999,97419.960938,25.41,114.36,44.914288,PM2.5,3646
32.340000,41.580002,17.379999,15.880000,1.280000,39.830002,-0.340000,-5.860000,286.410004,84.669998,98628.882812,25.39,114.65,46.200001,PM2.5,3648
32.090000,42.099998,16.570000,15.910000,1.300000,38.150002,0.790000,-6.380000,287.049988,83.070000,99457.132812,25.37,114.8,45.842857,PM2.5,3649
29.540001,37.860001,15.920000,13.770000,1.230000,41.349998,1.030000,-5.270000,287.989990,80.519997,100281.093750,25.36,114.95,42.200001,PM2.5,3650
29.090000,36.220001,14.780000,10.100000,1.130000,45.950001,0.180000,-3.580000,288.429993,80.970001,99664.023438,25.35,115.1,41.557144,PM2.5,3651
28.770000,35.389999,15.100000,8.290000,1.080000,50.230000,-0.800000,-2.990000,288.089996,84.959999,98366.593750,25.34,115.25,41.100002,PM2.5,3652
28.990000,35.770000,15.640000,7.630000,1.060000,51.040001,-0.810000,-2.990000,287.730011,88.260002,97430.296875,25.32,115.4,41.414284,PM2.5,3653
29.799999,36.980000,15.840000,7.420000,1.040000,48.880001,-0.320000,-3.120000,287.609985,90.360001,96631.953125,25.31,115.55,42.571426,PM2.5,3654
30.440001,38.380001,15.610000,8.010000,1.050000,43.009998,0.990000,-3.880000,288.010010,88.879997,97508.343750,25.3,115.69,43.485714,PM2.5,3655
28.690001,36.790001,16.170000,8.020000,1.000000,43.900002,1.520000,-3.070000,288.510010,89.150002,96992.843750,25.28,115.84,40.985714,PM2.5,3656
30.910000,40.610001,14.570000,10.780000,0.990000,45.230000,-3.120000,-4.000000,285.839996,87.000000,95620.078125,25.57,114.07,44.157143,PM2.5,3788
33.419998,44.150002,15.300000,12.130000,1.080000,41.799999,-2.210000,-5.100000,284.790009,92.320000,94192.281250,25.56,114.22,47.742855,PM2.5,3789
33.570000,44.840000,15.600000,13.180000,1.150000,40.029999,-1.100000,-5.900000,285.079987,90.230003,95243.523438,25.55,114.37,47.957142,PM2.5,3790
33.009998,43.619999,16.549999,15.020000,1.230000,39.470001,-0.560000,-5.320000,286.260010,84.480003,98225.960938,25.53,114.52,47.157139,PM2.5,3791
33.060001,43.490002,16.910000,16.650000,1.300000,37.860001,0.160000,-5.250000,286.640015,83.419998,99406.718750,25.52,114.67,47.228573,PM2.5,3792
32.389999,42.020000,16.209999,15.990000,1.300000,38.720001,0.910000,-5.620000,286.910004,83.279999,99593.757812,25.51,114.82,46.271427,PM2.5,3793
30.110001,37.570000,15.580000,13.110000,1.210000,44.070000,0.490000,-5.480000,287.540009,82.199997,99614.390625,25.5,114.97,43.014286,PM2.5,3794
30.219999,36.779999,14.700000,9.810000,1.120000,48.169998,-0.650000,-4.340000,287.790009,83.290001,98644.781250,25.48,115.11,43.171429,PM2.5,3795
30.080000,36.369999,14.740000,8.510000,1.090000,50.060001,-0.990000,-4.120000,287.559998,85.750000,97973.851562,25.47,115.26,42.971428,PM2.5,3796
29.110001,35.709999,15.280000,7.860000,1.060000,50.820000,-0.580000,-3.420000,288.019989,85.769997,98357.437500,25.46,115.41,41.585716,PM2.5,3797
29.100000,36.270000,15.520000,7.560000,1.040000,48.590000,0.060000,-3.170000,288.399994,85.730003,98383.500000,25.44,115.56,41.571430,PM2.5,3798
29.219999,36.959999,15.690000,8.080000,1.030000,43.400002,0.900000,-3.950000,288.589996,86.059998,98574.773438,25.43,115.71,41.742855,PM2.5,3799
28.570000,36.700001,16.370001,8.290000,0.980000,43.049999,0.930000,-3.160000,288.519989,88.730003,97283.718750,25.42,115.86,40.814285,PM2.5,3800
31.620001,41.740002,12.780000,9.060000,0.890000,46.369999,-4.270000,-3.320000,286.010010,86.739998,93215.257812,25.72,113.93,45.171429,PM2.5,3929
31.950001,42.509998,14.190000,9.970000,0.970000,45.220001,-2.990000,-3.890000,286.399994,83.660004,96302.796875,25.7,114.08,45.642857,PM2.5,3930
32.939999,43.119999,15.950000,11.120000,1.060000,46.000000,-2.100000,-3.620000,285.799988,86.389999,96658.109375,25.69,114.23,47.057140,PM2.5,3931
34.320000,45.400002,15.970000,12.390000,1.140000,42.529999,-0.720000,-3.620000,285.309998,88.489998,96288.109375,25.68,114.38,49.028572,PM2.5,3932
33.340000,43.259998,16.959999,14.200000,1.220000,42.959999,0.020000,-4.290000,286.929993,81.709999,98808.296875,25.67,114.53,47.628571,PM2.5,3933
32.400002,42.180000,17.030001,16.139999,1.290000,39.810001,0.240000,-4.600000,287.720001,78.809998,100547.882812,25.66,114.68,46.285717,PM2.5,3934
32.299999,41.480000,16.250000,15.800000,1.280000,39.790001,0.180000,-5.000000,287.390015,81.169998,100055.921875,25.64,114.83,46.142857,PM2.5,3935
32.139999,40.139999,15.250000,12.950000,1.190000,43.669998,-0.600000,-5.780000,286.820007,84.830002,98773.328125,25.63,114.98,45.914284,PM2.5,3936
31.959999,38.310001,15.260000,10.280000,1.120000,49.020000,-0.950000,-4.760000,286.299988,88.599998,97424.640625,25.62,115.13,45.657143,PM2.5,3937
32.240002,38.490002,14.810000,8.890000,1.090000,49.020000,-0.140000,-4.690000,286.170013,90.480003,97095.046875,25.61,115.28,46.057144,PM2.5,3938
30.520000,37.110001,15.380000,8.200000,1.050000,49.740002,0.290000,-4.050000,287.410004,87.160004,98034.640625,25.59,115.43,43.600002,PM2.5,3939
29.889999,37.020000,15.460000,7.720000,1.020000,47.669998,0.360000,-4.230000,288.320007,85.260002,98668.851562,25.58,115.58,42.700001,PM2.5,3940
28.760000,36.380001,16.209999,8.360000,1.000000,43.740002,0.720000,-3.970000,288.630005,85.339996,98878.476562,25.57,115.72,41.085716,PM2.5,3941
28.840000,37.070000,16.770000,8.870000,0.970000,41.290001,0.590000,-3.650000,288.350006,88.260002,97635.507812,25.55,115.87,41.200001,PM2.5,3942
28.049999,36.799999,16.920000,8.490000,0.910000,42.500000,-0.040000,-3.110000,288.299988,91.419998,95357.828125,25.54,116.02,40.071426,PM2.5,3943
33.980000,44.660000,14.450000,9.190000,0.950000,46.570000,-1.550000,-4.090000,286.000000,85.360001,94393.281250,25.84,114.1,48.542858,PM2.5,4071
34.200001,45.130001,16.010000,10.710000,1.050000,45.980000,-1.140000,-4.250000,287.170013,80.169998,98000.062500,25.83,114.25,48.857143,PM2.5,4072
