PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.349998,55.650002,6.080000,16.830000,1.140000,37.419998,-0.510000,3.400000,295.049988,86.570000,95410.039062,24.59,114.43,59.187500,PM2.5,2779
46.049999,60.889999,6.880000,19.559999,1.210000,36.580002,-0.980000,3.640000,294.890015,88.010002,95616.226562,24.58,114.57,63.812500,PM2.5,2780
48.070000,64.050003,7.010000,21.100000,1.240000,36.340000,-1.150000,3.700000,294.940002,87.580002,95538.328125,24.57,114.72,66.337502,PM2.5,2781
41.349998,54.570000,6.400000,15.600000,1.200000,38.270000,-0.120000,2.850000,295.420013,85.660004,96353.968750,24.73,114.44,57.937500,PM2.5,2924
45.939999,60.860001,7.340000,18.680000,1.310000,36.790001,-0.320000,3.370000,295.279999,86.639999,96299.132812,24.72,114.59,63.674999,PM2.5,2925
48.000000,64.169998,7.430000,20.990000,1.370000,35.900002,-0.610000,3.730000,295.420013,85.419998,96202.367188,24.7,114.73,66.250000,PM2.5,2926
47.980000,64.739998,7.730000,21.879999,1.350000,36.470001,-0.730000,3.250000,295.579987,84.839996,96489.656250,24.69,114.88,66.224998,PM2.5,2927
41.860001,56.360001,9.230000,19.889999,0.970000,38.389999,-1.320000,2.150000,296.329987,81.070000,97180.703125,24.63,115.62,58.575001,PM2.5,2932
42.349998,57.160000,9.760000,21.400000,1.010000,38.529999,-1.280000,1.790000,295.899994,82.980003,96696.062500,24.61,115.77,59.187500,PM2.5,2933
38.299999,50.730000,6.650000,14.250000,1.150000,40.040001,-0.010000,2.850000,295.089996,86.769997,95861.796875,24.86,114.45,54.125000,PM2.5,3069
43.330002,57.680000,8.070000,16.870001,1.300000,38.470001,0.180000,3.140000,295.450012,86.099998,96666.406250,24.85,114.6,60.412502,PM2.5,3070
47.970001,64.459999,9.240000,20.360001,1.460000,36.119999,-0.250000,3.520000,295.790009,84.290001,97032.156250,24.84,114.75,66.212502,PM2.5,3071
49.049999,66.320000,9.890000,21.830000,1.460000,36.200001,-0.720000,2.980000,295.779999,84.510002,97229.468750,24.82,114.9,67.562500,PM2.5,3072
48.160000,65.320000,9.970000,20.950001,1.340000,37.360001,-0.910000,2.130000,295.910004,84.970001,97985.359375,24.81,115.04,66.449997,PM2.5,3073
45.520000,61.720001,9.380000,19.850000,1.210000,38.270000,-1.320000,2.370000,296.079987,83.370003,97703.648438,24.8,115.19,63.150002,PM2.5,3074
41.970001,56.730000,8.830000,18.700001,1.070000,38.970001,-1.450000,2.470000,295.489990,85.029999,96424.046875,24.79,115.34,58.712502,PM2.5,3075
