PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.849998,55.240002,17.209999,7.500000,0.510000,91.000000,-4.480000,-8.880000,297.450012,49.630001,100818.992188,21.58,107.95,61.062500,PM2.5,208
44.810001,56.630001,16.750000,8.220000,0.560000,92.680000,-4.880000,-8.790000,297.450012,51.130001,101050.859375,21.57,108.09,62.262501,PM2.5,209
58.169998,79.370003,12.890000,9.630000,1.470000,96.129997,-4.740000,-7.290000,297.489990,49.240002,101341.328125,21.54,109.24,78.962494,PM2.5,210
54.959999,74.250000,12.360000,8.910000,1.260000,97.320000,-4.710000,-7.500000,297.809998,50.869999,101336.937500,21.53,109.38,74.949997,PM2.5,211
53.299999,72.059998,12.230000,8.800000,1.140000,97.160004,-4.970000,-7.420000,298.010010,50.700001,101428.851562,21.52,109.53,72.875000,PM2.5,212
54.340000,75.599998,12.330000,9.610000,1.130000,91.570000,-4.740000,-6.500000,297.619995,48.580002,101424.929688,21.52,109.67,74.175003,PM2.5,213
43.240002,51.970001,18.680000,5.020000,0.410000,88.360001,-5.390000,-8.780000,293.709991,62.439999,96062.851562,21.73,107.23,60.300003,PM2.5,234
44.290001,54.720001,18.469999,5.780000,0.430000,90.080002,-5.180000,-8.650000,293.190002,62.990002,95399.273438,21.72,107.38,61.612503,PM2.5,235
44.459999,54.340000,18.570000,6.420000,0.450000,92.879997,-4.400000,-8.170000,293.000000,62.610001,95087.328125,21.72,107.52,61.824997,PM2.5,236
45.669998,58.189999,18.080000,7.460000,0.480000,90.129997,-3.430000,-8.570000,293.829987,60.450001,96154.726562,21.72,107.66,63.337498,PM2.5,237
45.820000,58.750000,17.650000,8.080000,0.510000,92.330002,-3.610000,-8.740000,295.359985,55.580002,97748.343750,21.71,107.81,63.525002,PM2.5,238
47.099998,62.380001,16.790001,8.740000,0.580000,93.480003,-4.290000,-8.990000,295.989990,53.389999,98625.507812,21.71,107.95,65.125000,PM2.5,239
49.049999,65.389999,16.430000,9.870000,0.660000,92.660004,-4.340000,-8.430000,296.929993,51.529999,100298.296875,21.71,108.09,67.562500,PM2.5,240
51.220001,67.980003,17.110001,11.410000,0.770000,91.750000,-4.240000,-8.510000,297.429993,50.410000,101329.992188,21.7,108.24,70.275002,PM2.5,241
50.049999,63.950001,16.420000,10.200000,0.770000,92.400002,-4.370000,-8.470000,297.559998,51.040001,101359.796875,21.7,108.38,68.812500,PM2.5,242
48.869999,59.799999,14.940000,8.300000,0.740000,95.750000,-4.810000,-8.870000,297.940002,51.130001,101516.281250,21.69,108.53,67.337502,PM2.5,243
57.709999,73.790001,13.340000,8.620000,1.160000,93.160004,-4.440000,-7.670000,297.350006,48.930000,101444.406250,21.68,108.81,78.387497,PM2.5,244
61.290001,82.330002,13.510000,9.990000,1.440000,94.120003,-4.300000,-7.550000,297.429993,48.880001,101407.953125,21.68,108.96,82.862503,PM2.5,245
62.410000,86.290001,13.680000,10.770000,1.550000,94.290001,-4.560000,-7.260000,297.500000,48.759998,101345.250000,21.67,109.1,84.262497,PM2.5,246
60.759998,85.650002,12.870000,10.230000,1.510000,94.949997,-4.780000,-6.930000,297.559998,49.340000,101253.531250,21.67,109.25,82.199997,PM2.5,247
57.980000,81.209999,12.640000,9.510000,1.380000,96.709999,-5.130000,-7.150000,297.730011,50.090000,101261.890625,21.66,109.39,78.724998,PM2.5,248
58.919998,86.410004,13.030000,10.270000,1.420000,92.459999,-5.260000,-6.660000,297.619995,50.160000,101283.789062,21.65,109.68,79.899994,PM2.5,249
56.380001,90.519997,13.340000,10.640000,1.450000,91.959999,-5.030000,-6.740000,297.679993,50.290001,101279.343750,21.65,109.82,76.724998,PM2.5,250
44.639999,54.430000,18.730000,5.460000,0.420000,86.650002,-5.040000,-7.740000,294.700012,60.799999,97332.546875,21.86,107.09,62.049999,PM2.5,276
45.900002,58.029999,18.520000,6.230000,0.450000,88.449997,-5.140000,-7.540000,294.519989,60.529999,97162.882812,21.86,107.23,63.625000,PM2.5,277
46.880001,60.770000,18.420000,7.110000,0.470000,89.510002,-5.050000,-7.440000,294.019989,61.139999,96572.953125,21.86,107.38,64.849998,PM2.5,278
47.770000,63.189999,18.280001,8.160000,0.500000,90.480003,-4.560000,-7.170000,294.049988,60.000000,96570.601562,21.85,107.52,65.962502,PM2.5,279
48.459999,64.660004,17.870001,9.120000,0.530000,91.580002,-3.800000,-7.320000,294.119995,59.849998,96708.742188,21.85,107.67,66.824997,PM2.5,280
48.320000,63.279999,17.379999,9.590000,0.560000,95.019997,-3.530000,-7.550000,294.239990,58.650002,96698.429688,21.85,107.81,66.650002,PM2.5,281
48.849998,66.339996,16.280001,10.060000,0.600000,93.290001,-3.820000,-8.470000,294.829987,56.349998,97400.320312,21.84,107.96,67.312500,PM2.5,282
49.720001,68.120003,15.780000,10.620000,0.670000,93.959999,-4.060000,-8.570000,296.119995,52.939999,99103.906250,21.84,108.1,68.400002,PM2.5,283
53.419998,74.209999,16.080000,12.550000,0.830000,93.440002,-4.110000,-8.360000,297.040009,51.450001,100553.773438,21.84,108.24,73.024994,PM2.5,284
53.770000,73.279999,15.400000,11.630000,0.890000,94.379997,-4.360000,-7.960000,297.609985,50.820000,101296.953125,21.83,108.39,73.462502,PM2.5,285
57.459999,76.559998,13.940000,10.590000,1.080000,92.480003,-4.570000,-7.630000,297.309998,49.049999,101417.671875,21.82,108.68,78.074997,PM2.5,286
58.500000,79.879997,12.940000,10.000000,1.210000,94.669998,-4.420000,-7.510000,297.489990,49.959999,101341.796875,21.82,108.82,79.375000,PM2.5,287
61.240002,85.430000,12.950000,10.750000,1.390000,94.349998,-4.570000,-7.390000,297.380005,49.939999,101253.476562,21.81,108.96,82.800003,PM2.5,288
62.419998,87.550003,13.080000,10.840000,1.470000,93.870003,-4.580000,-7.100000,297.380005,49.220001,101146.109375,21.81,109.11,84.274994,PM2.5,289
62.779999,88.459999,12.910000,10.450000,1.510000,93.370003,-4.650000,-6.810000,297.420013,48.330002,101174.453125,21.8,109.25,84.724998,PM2.5,290
62.369999,86.769997,13.000000,9.990000,1.460000,92.709999,-4.730000,-6.680000,297.390015,47.910000,101233.460938,21.8,109.4,84.212502,PM2.5,291
61.570000,86.150002,13.280000,9.730000,1.430000,92.620003,-4.920000,-7.130000,297.059998,48.810001,100898.382812,21.79,109.54,83.212502,PM2.5,292
60.349998,86.510002,13.530000,9.690000,1.420000,92.379997,-5.050000,-7.210000,296.890015,51.160000,100446.203125,21.79,109.68,81.687500,PM2.5,293
58.939999,91.610001,14.030000,10.090000,1.480000,91.309998,-4.970000,-7.210000,296.890015,51.480000,100459.101562,21.78,109.83,79.924995,PM2.5,294
43.500000,50.639999,18.940001,4.740000,0.390000,84.769997,-5.400000,-7.470000,295.079987,60.450001,97582.023438,22.0,106.8,60.625000,PM2.5,321
45.349998,55.340000,18.850000,5.610000,0.430000,85.519997,-5.020000,-6.820000,295.459991,59.389999,98150.882812,22.0,106.95,62.937500,PM2.5,322
46.619999,58.939999,18.809999,6.430000,0.460000,86.809998,-4.810000,-6.690000,295.920013,57.500000,98760.437500,22.0,107.09,64.525002,PM2.5,323
47.410000,61.610001,18.590000,7.160000,0.480000,88.449997,-4.920000,-6.710000,295.660004,57.490002,98522.273438,21.99,107.24,65.512497,PM2.5,324
48.200001,64.010002,18.459999,8.190000,0.500000,89.550003,-4.800000,-6.710000,295.320007,57.669998,98171.468750,21.99,107.38,66.500000,PM2.5,325
49.099998,66.510002,18.219999,9.490000,0.530000,90.550003,-4.410000,-6.730000,295.179993,57.459999,98026.460938,21.99,107.53,67.625000,PM2.5,326
50.259998,69.370003,17.700001,11.050000,0.560000,90.639999,-3.990000,-6.550000,295.380005,56.830002,98393.742188,21.98,107.67,69.074997,PM2.5,327
50.669998,70.610001,17.049999,11.930000,0.600000,92.019997,-3.920000,-6.620000,295.510010,56.139999,98516.867188,21.98,107.81,69.587494,PM2.5,328
50.220001,70.050003,16.090000,11.840000,0.620000,93.500000,-4.350000,-7.670000,295.109985,55.830002,97806.203125,21.98,107.96,69.025002,PM2.5,329
50.560001,70.410004,15.110000,11.750000,0.670000,93.669998,-4.250000,-8.270000,294.890015,56.330002,97695.617188,21.97,108.1,69.450005,PM2.5,330
53.049999,74.820000,14.890000,12.700000,0.780000,93.570000,-3.580000,-8.090000,296.119995,52.849998,99449.500000,21.97,108.25,72.562500,PM2.5,331
54.099998,75.169998,14.260000,12.010000,0.840000,92.750000,-3.450000,-7.570000,297.290009,49.650002,101145.273438,21.97,108.39,73.875000,PM2.5,332
55.369999,76.430000,13.450000,11.180000,0.930000,93.050003,-3.930000,-7.530000,297.459991,48.599998,101453.929688,21.96,108.54,75.462502,PM2.5,333
58.299999,80.949997,13.290000,11.660000,1.090000,93.410004,-4.490000,-7.320000,297.500000,49.290001,101395.156250,21.96,108.68,79.125000,PM2.5,334
59.810001,83.529999,12.720000,11.310000,1.210000,94.449997,-4.640000,-7.500000,297.230011,49.169998,101254.359375,21.95,108.82,81.012505,PM2.5,335
61.099998,85.040001,12.850000,11.260000,1.300000,93.959999,-4.540000,-7.510000,297.140015,49.669998,101078.203125,21.95,108.97,82.625000,PM2.5,336
62.060001,86.279999,12.970000,10.990000,1.380000,93.519997,-4.520000,-7.250000,297.140015,49.380001,100976.656250,21.94,109.11,83.825005,PM2.5,337
62.400002,86.800003,13.050000,10.500000,1.420000,93.010002,-4.590000,-6.840000,297.329987,48.680000,100969.843750,21.94,109.26,84.250000,PM2.5,338
62.360001,87.050003,13.180000,9.980000,1.440000,92.610001,-4.990000,-6.550000,297.500000,48.020000,101061.601562,21.93,109.4,84.199997,PM2.5,339
62.080002,87.199997,13.540000,9.630000,1.440000,92.379997,-5.510000,-6.460000,297.179993,48.900002,100776.882812,21.93,109.55,83.850006,PM2.5,340
62.080002,88.190002,14.110000,9.640000,1.440000,92.059998,-5.470000,-6.980000,296.450012,50.970001,100076.992188,21.92,109.69,83.850006,PM2.5,341
61.689999,91.919998,14.930000,9.830000,1.480000,90.309998,-4.900000,-7.130000,296.140015,52.730000,99705.843750,21.91,109.83,83.362495,PM2.5,342
57.849998,91.790001,15.240000,9.860000,1.420000,88.989998,-4.650000,-6.780000,296.519989,51.959999,100037.531250,21.91,109.98,78.562500,PM2.5,343
44.349998,52.529999,18.900000,5.060000,0.410000,85.489998,-4.720000,-6.810000,295.690002,58.090000,98305.976562,22.14,106.81,61.687500,PM2.5,372
46.110001,57.419998,18.790001,5.920000,0.440000,86.410004,-4.460000,-6.680000,296.390015,56.480000,99156.156250,22.13,106.95,63.887501,PM2.5,373
47.400002,60.970001,18.850000,6.860000,0.470000,87.339996,-4.720000,-6.610000,296.649994,55.560001,99539.078125,22.13,107.1,65.500000,PM2.5,374
48.060001,63.320000,18.620001,7.740000,0.490000,88.839996,-4.940000,-6.530000,296.450012,55.459999,99395.148438,22.13,107.24,66.325005,PM2.5,375
48.889999,65.889999,18.370001,8.930000,0.520000,90.430000,-4.860000,-6.620000,296.230011,55.330002,99219.976562,22.12,107.39,67.362503,PM2.5,376
50.130001,69.050003,17.799999,10.620000,0.550000,90.690002,-4.430000,-6.650000,296.029999,55.360001,99099.648438,22.12,107.53,68.912498,PM2.5,377
51.200001,72.110001,17.379999,12.330000,0.590000,91.790001,-4.150000,-6.770000,296.369995,53.650002,99429.468750,22.12,107.67,70.250000,PM2.5,378
51.980000,74.230003,16.830000,13.650000,0.620000,92.970001,-4.470000,-7.110000,296.190002,53.840000,99195.523438,22.12,107.82,71.224998,PM2.5,379
51.900002,74.250000,15.870000,13.920000,0.650000,93.900002,-4.650000,-7.430000,295.260010,56.580002,98223.171875,22.11,107.96,71.125000,PM2.5,380
51.919998,74.209999,14.820000,13.720000,0.680000,93.870003,-4.180000,-7.560000,295.019989,56.480000,97973.460938,22.11,108.11,71.149994,PM2.5,381
53.110001,76.080002,13.950000,13.170000,0.740000,93.830002,-3.500000,-7.340000,295.899994,54.180000,99250.218750,22.1,108.25,72.637497,PM2.5,382
53.910000,77.040001,13.300000,12.170000,0.810000,94.529999,-3.490000,-7.260000,297.160004,50.189999,100786.398438,22.1,108.4,73.637497,PM2.5,383
55.900002,79.879997,12.990000,12.030000,0.910000,94.849998,-4.140000,-7.180000,297.549988,48.639999,101228.179688,22.1,108.54,76.125000,PM2.5,384
58.060001,82.470001,12.800000,11.980000,1.020000,94.720001,-4.590000,-7.420000,297.399994,48.500000,101198.773438,22.09,108.69,78.825005,PM2.5,385
59.900002,84.180000,12.740000,11.970000,1.130000,94.120003,-4.750000,-7.470000,297.239990,49.389999,101145.851562,22.09,108.83,81.125000,PM2.5,386
61.279999,85.199997,12.910000,12.000000,1.210000,93.360001,-4.680000,-7.450000,296.989990,49.799999,100916.453125,22.08,108.97,82.849998,PM2.5,387
62.250000,85.949997,13.160000,11.710000,1.280000,92.839996,-4.530000,-7.260000,296.959991,49.509998,100856.703125,22.08,109.12,84.062500,PM2.5,388
61.099998,83.889999,13.330000,10.830000,1.280000,92.589996,-4.530000,-7.010000,297.079987,48.560001,100795.117188,22.07,109.26,82.625000,PM2.5,389
60.959999,83.599998,13.420000,10.100000,1.290000,92.050003,-4.820000,-6.780000,297.209991,47.459999,100707.187500,22.07,109.41,82.449997,PM2.5,390
60.869999,83.650002,13.800000,9.620000,1.290000,91.930000,-5.500000,-6.490000,297.179993,47.220001,100562.796875,22.06,109.55,82.337502,PM2.5,391
63.080002,87.230003,14.680000,10.030000,1.350000,90.839996,-5.720000,-6.680000,296.630005,49.459999,100260.179688,22.05,109.7,85.100006,PM2.5,392
64.379997,91.949997,15.860000,10.330000,1.450000,88.279999,-5.010000,-6.970000,296.390015,51.340000,100308.601562,22.05,109.84,86.724998,PM2.5,393
60.389999,90.180000,16.280001,9.790000,1.410000,87.680000,-4.570000,-6.670000,296.640015,51.040001,100339.570312,22.04,109.98,81.737503,PM2.5,394
53.680000,84.110001,16.230000,9.130000,1.250000,88.000000,-4.910000,-6.680000,296.940002,50.040001,100395.359375,22.04,110.13,73.349998,PM2.5,395
47.470001,74.650002,15.650000,8.930000,1.040000,87.889999,-5.210000,-6.750000,297.130005,49.700001,100679.492188,22.03,110.27,65.587502,PM2.5,396
44.189999,52.049999,19.230000,4.920000,0.410000,87.400002,-4.350000,-6.460000,296.250000,55.820000,98968.859375,22.27,106.81,61.487499,PM2.5,431
46.060001,57.410000,18.770000,5.750000,0.440000,87.230003,-4.250000,-6.640000,296.410004,55.869999,99183.070312,22.27,106.95,63.825001,PM2.5,432
47.180000,60.869999,18.610001,6.670000,0.470000,87.860001,-4.490000,-6.850000,296.519989,55.650002,99305.953125,22.26,107.1,65.224998,PM2.5,433
48.160000,63.709999,18.530001,7.970000,0.500000,89.260002,-4.840000,-6.550000,296.579987,55.090000,99418.843750,22.26,107.24,66.449997,PM2.5,434
49.340000,66.889999,18.030001,9.430000,0.530000,90.610001,-4.910000,-6.660000,296.440002,55.000000,99429.023438,22.26,107.39,67.925003,PM2.5,435
50.490002,70.129997,17.370001,11.060000,0.560000,91.809998,-4.680000,-6.800000,296.489990,54.290001,99620.898438,22.26,107.53,69.362503,PM2.5,436
52.049999,74.139999,16.870001,13.100000,0.600000,92.589996,-4.670000,-7.140000,296.130005,54.400002,99194.507812,22.25,107.68,71.312500,PM2.5,437
53.310001,77.370003,16.510000,15.040000,0.650000,93.599998,-4.790000,-7.320000,295.519989,54.970001,98350.773438,22.25,107.82,72.887505,PM2.5,438
53.959999,79.160004,15.710000,16.459999,0.680000,93.320000,-4.450000,-6.980000,295.250000,56.730000,98300.593750,22.25,107.97,73.699997,PM2.5,439
53.990002,79.510002,15.010000,16.680000,0.710000,93.510002,-3.840000,-6.780000,295.720001,55.650002,99013.882812,22.24,108.11,73.737503,PM2.5,440
54.240002,79.790001,14.340000,15.270000,0.740000,94.389999,-3.520000,-6.780000,296.290009,53.200001,99746.851562,22.24,108.26,74.050003,PM2.5,441
53.930000,78.580002,13.730000,13.100000,0.770000,95.570000,-3.660000,-7.010000,296.920013,50.279999,100473.382812,22.23,108.4,73.662498,PM2.5,442
55.529999,80.589996,13.300000,12.510000,0.850000,95.559998,-4.270000,-7.340000,297.070007,48.889999,100626.531250,22.23,108.55,75.662498,PM2.5,443
57.959999,83.389999,13.010000,12.560000,0.950000,94.839996,-4.710000,-7.470000,296.929993,48.910000,100472.226562,22.22,108.69,78.699997,PM2.5,444
59.950001,84.849998,12.850000,12.580000,1.040000,93.720001,-4.710000,-7.480000,297.049988,48.730000,100818.656250,22.22,108.83,81.187500,PM2.5,445
61.160000,85.000000,12.980000,12.570000,1.100000,92.690002,-4.630000,-7.390000,296.989990,49.299999,100888.406250,22.21,108.98,82.699997,PM2.5,446
62.090000,85.250000,13.360000,12.310000,1.160000,92.110001,-4.620000,-7.270000,296.899994,49.529999,100821.632812,22.21,109.12,83.862503,PM2.5,447
61.570000,83.830002,13.710000,11.490000,1.170000,91.610001,-4.660000,-7.160000,296.799988,49.500000,100601.093750,22.2,109.27,83.212502,PM2.5,448
61.000000,82.580002,13.730000,10.430000,1.150000,91.209999,-4.890000,-7.050000,296.880005,48.520000,100426.281250,22.2,109.41,82.500000,PM2.5,449
60.360001,81.330002,13.900000,9.640000,1.110000,91.110001,-5.490000,-6.850000,296.690002,47.779999,99820.328125,22.19,109.56,81.699997,PM2.5,450
60.980000,81.150002,14.820000,9.630000,1.120000,91.970001,-5.580000,-6.680000,296.179993,48.759998,99236.453125,22.19,109.7,82.474998,PM2.5,451
63.939999,87.589996,16.010000,10.230000,1.260000,87.330002,-5.080000,-7.060000,296.640015,49.270000,100451.640625,22.18,109.85,86.174995,PM2.5,452
61.000000,85.570000,16.830000,9.680000,1.280000,86.610001,-4.960000,-7.010000,296.820007,49.639999,100708.648438,22.18,109.99,82.500000,PM2.5,453
55.360001,80.080002,16.889999,8.900000,1.180000,86.610001,-5.110000,-7.090000,296.309998,50.880001,99722.890625,22.17,110.14,75.449997,PM2.5,454
48.759998,71.110001,16.100000,8.500000,0.970000,86.800003,-5.220000,-6.920000,296.519989,50.299999,99836.953125,22.16,110.28,67.199997,PM2.5,455
42.869999,50.549999,18.709999,4.350000,0.390000,84.849998,-5.200000,-6.630000,296.049988,55.130001,98586.171875,22.41,106.67,59.837498,PM2.5,492
44.630001,54.000000,18.959999,4.990000,0.420000,85.589996,-4.800000,-6.970000,296.359985,54.830002,99072.937500,22.4,106.81,62.037502,PM2.5,493
45.939999,56.709999,18.950001,5.510000,0.440000,89.040001,-4.300000,-6.770000,296.440002,55.060001,99211.976562,22.4,106.96,63.674999,PM2.5,494
46.830002,60.410000,18.309999,6.280000,0.470000,88.370003,-4.200000,-6.990000,296.600006,55.060001,99407.750000,22.4,107.1,64.787506,PM2.5,495
47.860001,63.259998,18.350000,7.780000,0.490000,89.949997,-4.540000,-6.640000,296.720001,54.500000,99497.968750,22.4,107.25,66.074997,PM2.5,496
49.250000,66.779999,17.809999,9.430000,0.530000,91.430000,-4.790000,-6.580000,296.700012,54.220001,99592.179688,22.39,107.39,67.812500,PM2.5,497
50.790001,70.820000,17.090000,11.230000,0.570000,92.599998,-4.840000,-6.660000,296.779999,53.639999,99888.890625,22.39,107.54,69.737503,PM2.5,498
52.610001,75.669998,16.610001,13.610000,0.620000,93.080002,-4.730000,-6.890000,296.589996,53.580002,99821.812500,22.39,107.68,72.012497,PM2.5,499
54.320000,80.050003,16.290001,16.360001,0.670000,93.279999,-4.460000,-6.770000,296.269989,53.790001,99477.382812,22.38,107.83,74.150002,PM2.5,500
55.380001,83.080002,15.910000,18.799999,0.710000,93.529999,-4.230000,-6.590000,296.220001,53.580002,99395.273438,22.38,107.97,75.474998,PM2.5,501
55.970001,84.699997,15.560000,19.950001,0.740000,93.790001,-3.970000,-6.560000,296.429993,53.400002,99763.968750,22.38,108.12,76.212502,PM2.5,502
55.740002,84.029999,15.040000,18.000000,0.760000,94.690002,-3.810000,-6.600000,296.640015,52.759998,100134.843750,22.37,108.26,75.925003,PM2.5,503
54.610001,81.000000,14.410000,14.470000,0.750000,96.110001,-4.030000,-6.730000,296.750000,51.310001,100267.148438,22.37,108.41,74.512497,PM2.5,504
55.290001,81.220001,13.850000,12.820000,0.790000,96.239998,-4.460000,-6.960000,296.600006,50.230000,100055.976562,22.36,108.55,75.362503,PM2.5,505
58.000000,84.489998,13.380000,13.100000,0.880000,94.739998,-4.660000,-7.140000,296.480011,49.529999,99921.593750,22.36,108.7,78.750000,PM2.5,506
60.099998,85.760002,13.050000,13.140000,0.960000,93.190002,-4.610000,-7.150000,296.850006,48.480000,100444.937500,22.35,108.84,81.375000,PM2.5,507
60.730000,84.379997,13.080000,12.910000,0.990000,92.080002,-4.620000,-7.190000,297.059998,48.230000,100850.296875,22.35,108.98,82.162498,PM2.5,508
61.560001,84.019997,13.530000,12.710000,1.020000,91.400002,-4.750000,-7.330000,296.910004,49.020000,100785.421875,22.34,109.13,83.200005,PM2.5,509
