PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.340000,0.350000,0.030000,0.120000,0.120000,90.139999,8.520000,-1.600000,254.009995,69.599998,51516.960938,36.04,90.93,3.000000,CO,21330
0.340000,0.360000,0.030000,0.130000,0.120000,91.839996,4.880000,3.590000,256.230011,67.089996,54405.269531,36.15,90.74,3.000000,CO,21575
0.350000,0.360000,0.040000,0.120000,0.120000,89.980003,7.030000,2.410000,255.559998,69.209999,53299.191406,36.17,90.91,3.000000,CO,21576
0.350000,0.370000,0.040000,0.120000,0.120000,88.559998,9.200000,0.190000,255.720001,66.900002,53133.570312,36.19,91.08,3.000000,CO,21577
1.810000,1.900000,0.290000,2.120000,0.130000,87.589996,3.880000,-3.000000,257.130005,67.660004,53151.128906,34.44,78.93,3.250000,CO,21750
1.680000,1.760000,0.270000,1.560000,0.130000,89.720001,4.330000,-2.610000,255.259995,74.769997,51220.250000,34.47,79.09,3.250000,CO,21751
1.620000,1.710000,0.260000,1.300000,0.130000,90.059998,6.290000,-1.200000,255.309998,73.519997,51010.589844,34.5,79.25,3.250000,CO,21752
1.590000,1.680000,0.250000,1.140000,0.130000,90.050003,6.310000,0.180000,255.960007,70.839996,51636.000000,34.54,79.41,3.250000,CO,21753
1.550000,1.640000,0.240000,0.990000,0.130000,90.190002,6.460000,0.560000,256.540009,68.639999,52025.171875,34.57,79.57,3.250000,CO,21754
1.500000,1.580000,0.230000,0.880000,0.130000,90.300003,7.130000,-0.310000,257.220001,66.370003,52440.078125,34.6,79.73,3.250000,CO,21755
0.510000,0.560000,0.060000,0.180000,0.120000,98.519997,0.070000,-2.540000,260.109985,58.380001,55174.250000,35.39,84.11,3.000000,CO,21782
0.500000,0.540000,0.060000,0.180000,0.120000,99.120003,0.020000,-2.540000,260.500000,55.369999,55032.199219,35.42,84.27,3.000000,CO,21783
