PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.650000,3.780000,0.150000,0.130000,0.120000,90.349998,-1.440000,-1.100000,259.549988,81.129997,51549.941406,36.04,90.93,5.214286,PM2.5,21330
3.560000,3.660000,0.120000,0.140000,0.120000,91.430000,-2.950000,1.060000,262.029999,73.720001,54376.480469,36.15,90.74,5.085714,PM2.5,21575
3.950000,4.050000,0.130000,0.150000,0.120000,89.120003,-2.300000,1.010000,260.760010,78.529999,53298.769531,36.17,90.91,5.642857,PM2.5,21576
4.250000,4.360000,0.130000,0.160000,0.120000,87.449997,-0.370000,-0.610000,260.459991,78.980003,53156.769531,36.19,91.08,6.071429,PM2.5,21577
3.450000,3.630000,0.780000,1.070000,0.150000,86.779999,8.500000,2.070000,259.480011,69.940002,53048.109375,34.44,78.93,4.928572,PM2.5,21750
3.360000,3.540000,0.750000,0.880000,0.150000,87.820000,9.140000,2.660000,257.070007,78.709999,51132.449219,34.47,79.09,4.800000,PM2.5,21751
3.300000,3.480000,0.740000,0.780000,0.150000,88.379997,10.220000,3.670000,256.980011,76.820000,50923.140625,34.5,79.25,4.714286,PM2.5,21752
3.250000,3.430000,0.730000,0.700000,0.150000,88.849998,10.150000,3.990000,257.910004,71.519997,51548.761719,34.54,79.41,4.642857,PM2.5,21753
3.190000,3.360000,0.720000,0.620000,0.150000,89.510002,10.230000,3.580000,258.540009,67.269997,51941.078125,34.57,79.57,4.557143,PM2.5,21754
3.090000,3.260000,0.710000,0.560000,0.150000,90.260002,10.520000,2.610000,259.299988,62.299999,52360.390625,34.6,79.73,4.414286,PM2.5,21755
1.510000,1.590000,0.240000,0.180000,0.130000,93.099998,2.100000,1.850000,264.709991,41.630001,55181.199219,35.39,84.11,3.250000,CO,21782
1.520000,1.600000,0.240000,0.180000,0.130000,93.459999,2.090000,1.580000,264.299988,43.650002,55046.449219,35.42,84.27,3.250000,CO,21783
