PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.360000,5.490000,0.240000,0.130000,0.130000,82.519997,6.930000,0.710000,260.200012,81.459999,51654.730469,36.04,90.93,7.657143,PM2.5,21330
6.570000,6.700000,0.240000,0.140000,0.130000,82.540001,3.920000,4.500000,262.279999,78.129997,54470.820312,36.15,90.74,9.385715,PM2.5,21575
6.330000,6.470000,0.250000,0.140000,0.130000,81.760002,5.680000,3.700000,261.730011,77.830002,53392.570312,36.17,90.91,9.042857,PM2.5,21576
6.190000,6.330000,0.250000,0.140000,0.130000,80.750000,7.490000,1.920000,261.959991,74.709999,53239.378906,36.19,91.08,8.842857,PM2.5,21577
2.380000,2.540000,0.400000,1.990000,0.120000,79.320000,6.710000,0.940000,257.029999,64.739998,53193.859375,34.44,78.93,3.400000,PM2.5,21750
2.330000,2.480000,0.390000,1.650000,0.120000,80.949997,6.930000,1.300000,254.479996,75.010002,51253.949219,34.47,79.09,3.328571,PM2.5,21751
2.310000,2.460000,0.380000,1.440000,0.120000,81.519997,8.580000,2.740000,254.309998,74.690002,51039.390625,34.5,79.25,3.300000,PM2.5,21752
2.290000,2.440000,0.370000,1.260000,0.120000,81.879997,8.540000,3.950000,255.029999,71.699997,51671.468750,34.54,79.41,3.271429,PM2.5,21753
2.250000,2.400000,0.360000,1.120000,0.120000,82.209999,8.780000,4.020000,255.830002,68.040001,52064.289062,34.57,79.57,3.214286,PM2.5,21754
2.190000,2.340000,0.350000,1.000000,0.120000,82.720001,9.290000,2.600000,256.760010,64.650002,52483.238281,34.6,79.73,3.128572,PM2.5,21755
4.440000,4.640000,0.300000,0.210000,0.130000,85.330002,6.130000,-1.920000,264.279999,52.709999,55238.289062,35.39,84.11,6.342857,PM2.5,21782
4.960000,5.160000,0.310000,0.210000,0.130000,84.459999,5.690000,-2.000000,264.049988,54.570000,55099.808594,35.42,84.27,7.085714,PM2.5,21783
8.990000,9.130000,0.250000,0.150000,0.130000,78.830002,2.480000,1.300000,262.070007,81.720001,55543.859375,36.15,89.55,12.842856,PM2.5,21815
8.790000,8.930000,0.250000,0.150000,0.130000,79.010002,1.890000,1.600000,261.709991,82.830002,55903.980469,36.17,89.72,12.557143,PM2.5,21816
8.990000,9.120000,0.250000,0.150000,0.130000,79.220001,1.500000,1.580000,261.890015,81.410004,55495.660156,36.19,89.89,12.842856,PM2.5,21817
8.140000,8.270000,0.240000,0.150000,0.130000,80.839996,3.760000,1.500000,261.500000,81.389999,54395.488281,36.23,90.22,11.628572,PM2.5,21819
7.960000,8.080000,0.240000,0.150000,0.130000,80.959999,4.760000,2.090000,261.549988,80.519997,54724.039062,36.25,90.39,11.371428,PM2.5,21820
7.600000,7.730000,0.240000,0.150000,0.130000,80.989998,4.850000,3.190000,261.980011,80.230003,55363.398438,36.27,90.55,10.857142,PM2.5,21821
7.400000,7.530000,0.250000,0.150000,0.130000,80.309998,4.590000,3.870000,262.679993,78.099998,55660.558594,36.29,90.72,10.571428,PM2.5,21822
7.020000,7.150000,0.260000,0.150000,0.130000,79.949997,5.180000,3.790000,262.980011,75.889999,55317.781250,36.3,90.89,10.028571,PM2.5,21823
2.280000,2.420000,0.390000,1.790000,0.120000,80.669998,11.680000,1.570000,255.699997,65.010002,51284.218750,34.54,78.73,3.257143,PM2.5,21999
2.230000,2.370000,0.370000,1.620000,0.120000,81.190002,10.470000,1.680000,254.550003,69.910004,50546.121094,34.57,78.89,3.185714,PM2.5,22000
2.200000,2.330000,0.360000,1.440000,0.120000,81.930000,10.880000,3.070000,254.250000,70.900002,50337.640625,34.6,79.05,3.142857,PM2.5,22001
2.180000,2.320000,0.360000,1.330000,0.120000,82.139999,10.380000,3.490000,256.070007,63.439999,51726.121094,34.64,79.21,3.114286,PM2.5,22002
2.190000,2.330000,0.350000,1.240000,0.120000,81.900002,8.840000,3.480000,256.920013,61.910000,52774.039062,34.67,79.37,3.128572,PM2.5,22003
2.190000,2.330000,0.350000,1.130000,0.120000,81.989998,7.940000,3.310000,256.779999,64.730003,53030.949219,34.7,79.53,3.128572,PM2.5,22004
2.160000,2.300000,0.340000,1.010000,0.120000,82.550003,8.060000,2.810000,256.320007,67.410004,52686.980469,34.73,79.69,3.085714,PM2.5,22005
2.100000,2.240000,0.330000,0.910000,0.120000,83.480003,8.990000,2.210000,256.339996,66.750000,52276.871094,34.76,79.85,3.000000,CO,22006
3.410000,3.630000,0.280000,0.210000,0.130000,87.519997,6.650000,-0.490000,264.140015,47.590000,55194.730469,35.42,83.42,4.871428,PM2.5,22028
4.180000,4.390000,0.290000,0.220000,0.130000,84.739998,6.260000,-0.600000,264.510010,48.910000,55579.371094,35.44,83.58,5.971428,PM2.5,22029
4.910000,5.110000,0.300000,0.220000,0.130000,83.529999,5.900000,-0.930000,264.859985,49.930000,55875.269531,35.47,83.75,7.014286,PM2.5,22030
5.270000,5.460000,0.300000,0.220000,0.130000,82.959999,5.320000,-1.100000,265.029999,50.590000,55959.449219,35.5,83.91,7.528572,PM2.5,22031
6.090000,6.270000,0.300000,0.220000,0.130000,82.379997,4.620000,-1.350000,264.380005,54.880001,55510.800781,35.52,84.08,8.700000,PM2.5,22032
6.710000,6.900000,0.320000,0.210000,0.130000,80.709999,4.150000,-1.730000,263.760010,59.230000,55202.449219,35.55,84.24,9.585714,PM2.5,22033
6.660000,6.850000,0.320000,0.210000,0.130000,80.389999,3.670000,-2.190000,264.260010,58.970001,55665.269531,35.58,84.4,9.514285,PM2.5,22034
6.600000,6.800000,0.320000,0.200000,0.130000,81.330002,3.160000,-2.290000,264.119995,60.040001,55495.378906,35.6,84.57,9.428572,PM2.5,22035
6.360000,6.550000,0.310000,0.190000,0.130000,83.150002,2.930000,-2.100000,263.429993,63.680000,54845.199219,35.63,84.73,9.085714,PM2.5,22036
6.330000,6.500000,0.290000,0.170000,0.130000,83.610001,1.510000,-1.250000,262.019989,74.589996,53730.359375,35.73,85.39,9.042857,PM2.5,22040
6.280000,6.450000,0.290000,0.170000,0.130000,83.300003,2.620000,-1.150000,259.899994,79.519997,51740.281250,35.76,85.55,8.971429,PM2.5,22041
6.170000,6.330000,0.280000,0.160000,0.130000,83.629997,2.970000,-1.610000,260.420013,77.379997,52082.320312,35.78,85.72,8.814286,PM2.5,22042
6.050000,6.210000,0.280000,0.160000,0.130000,84.180000,1.920000,-1.260000,262.109985,74.519997,53649.628906,35.8,85.88,8.642858,PM2.5,22043
9.670000,9.810000,0.260000,0.140000,0.130000,79.120003,2.430000,0.430000,262.480011,81.129997,55996.218750,36.27,89.36,13.814286,PM2.5,22064
10.070000,10.200000,0.260000,0.140000,0.130000,77.120003,-0.180000,-0.430000,261.970001,81.360001,56631.019531,36.29,89.53,14.385714,PM2.5,22065
9.290000,9.430000,0.250000,0.150000,0.130000,78.320000,-0.520000,-1.040000,261.079987,85.089996,55443.421875,36.31,89.7,13.271428,PM2.5,22066
9.620000,9.760000,0.250000,0.150000,0.130000,78.430000,1.600000,-0.450000,260.940002,85.500000,54705.890625,36.33,89.86,13.742857,PM2.5,22067
9.250000,9.380000,0.250000,0.150000,0.130000,79.199997,3.230000,1.000000,261.250000,85.269997,55173.679688,36.35,90.03,13.214286,PM2.5,22068
8.830000,8.960000,0.250000,0.150000,0.130000,79.800003,4.080000,1.450000,261.700012,82.010002,55061.500000,36.37,90.2,12.614285,PM2.5,22069
8.520000,8.650000,0.250000,0.150000,0.130000,79.790001,5.100000,1.030000,262.170013,79.489998,55345.269531,36.38,90.36,12.171430,PM2.5,22070
8.170000,8.300000,0.250000,0.150000,0.130000,78.760002,4.960000,1.550000,262.279999,80.250000,56000.179688,36.4,90.53,11.671429,PM2.5,22071
7.790000,7.920000,0.250000,0.150000,0.130000,78.290001,4.190000,1.930000,261.850006,83.180000,55871.980469,36.42,90.7,11.128572,PM2.5,22072
7.310000,7.440000,0.260000,0.150000,0.130000,78.070000,4.140000,1.850000,261.790009,83.489998,55479.320312,36.44,90.87,10.442857,PM2.5,22073
2.380000,2.540000,0.400000,1.780000,0.120000,80.809998,9.700000,5.000000,256.040009,71.320000,52162.191406,34.64,78.53,3.400000,PM2.5,22250
2.290000,2.440000,0.380000,1.580000,0.120000,81.480003,10.740000,3.110000,256.140015,68.150002,52083.289062,34.67,78.69,3.271429,PM2.5,22251
2.220000,2.360000,0.360000,1.400000,0.120000,82.330002,10.960000,2.880000,255.240005,69.440002,51273.339844,34.7,78.85,3.171429,PM2.5,22252
2.180000,2.310000,0.350000,1.280000,0.120000,82.610001,11.240000,2.630000,256.079987,64.809998,51843.468750,34.73,79.01,3.114286,PM2.5,22253
2.180000,2.310000,0.350000,1.210000,0.120000,82.260002,9.810000,1.950000,257.420013,60.080002,53009.808594,34.77,79.17,3.114286,PM2.5,22254
2.180000,2.320000,0.360000,1.110000,0.120000,81.110001,7.630000,1.810000,257.190002,63.150002,53421.191406,34.8,79.33,3.114286,PM2.5,22255
2.180000,2.310000,0.360000,1.010000,0.120000,81.099998,6.770000,2.420000,256.260010,67.440002,53196.640625,34.83,79.49,3.114286,PM2.5,22256
2.140000,2.280000,0.350000,0.950000,0.120000,82.470001,7.640000,3.300000,256.269989,67.940002,52968.031250,34.86,79.65,3.057143,PM2.5,22257
2.100000,2.240000,0.340000,0.930000,0.120000,83.559998,8.840000,3.390000,257.510010,63.169998,53376.828125,34.9,79.81,3.000000,CO,22258
2.020000,2.160000,0.320000,0.850000,0.120000,85.500000,9.050000,2.310000,259.649994,54.900002,54365.578125,34.93,79.98,3.000000,CO,22259
1.440000,1.590000,0.280000,0.220000,0.120000,91.760002,9.510000,-0.970000,256.339996,60.730000,50168.128906,35.24,81.59,3.000000,CO,22269
1.450000,1.610000,0.280000,0.210000,0.120000,91.680000,9.040000,-0.570000,256.179993,63.790001,50064.570312,35.27,81.76,3.000000,CO,22270
1.470000,1.640000,0.280000,0.200000,0.120000,91.680000,8.880000,-0.640000,256.100006,66.330002,49941.671875,35.29,81.92,3.000000,CO,22271
3.070000,3.250000,0.280000,0.210000,0.130000,87.419998,6.440000,-0.690000,261.839996,53.490002,53535.660156,35.49,83.06,4.385714,PM2.5,22278
3.710000,3.880000,0.280000,0.210000,0.130000,86.400002,6.160000,-0.870000,262.369995,53.759998,53898.289062,35.52,83.22,5.300000,PM2.5,22279
4.510000,4.670000,0.280000,0.210000,0.130000,85.169998,5.450000,-1.100000,263.440002,50.959999,54731.421875,35.55,83.39,6.442857,PM2.5,22280
5.460000,5.630000,0.290000,0.220000,0.130000,83.099998,4.760000,-1.240000,264.320007,50.020000,55487.269531,35.58,83.55,7.800000,PM2.5,22281
6.640000,6.800000,0.300000,0.220000,0.130000,82.339996,4.270000,-1.520000,264.589996,51.330002,55709.699219,35.6,83.71,9.485714,PM2.5,22282
7.410000,7.580000,0.310000,0.220000,0.130000,81.830002,3.660000,-1.560000,264.730011,52.980000,55862.628906,35.63,83.88,10.585714,PM2.5,22283
8.240000,8.420000,0.320000,0.220000,0.130000,79.900002,3.170000,-1.660000,264.350006,57.150002,55777.589844,35.66,84.04,11.771428,PM2.5,22284
7.890000,8.060000,0.320000,0.210000,0.130000,80.739998,2.920000,-2.080000,263.989990,59.709999,55546.859375,35.68,84.21,11.271428,PM2.5,22285
7.450000,7.630000,0.310000,0.210000,0.130000,81.620003,2.490000,-2.230000,263.720001,62.139999,55334.761719,35.71,84.37,10.642857,PM2.5,22286
7.550000,7.730000,0.310000,0.200000,0.140000,81.809998,2.150000,-2.180000,262.980011,67.029999,54764.980469,35.74,84.54,10.785714,PM2.5,22287
7.750000,7.920000,0.310000,0.200000,0.140000,81.489998,1.850000,-2.100000,262.600006,69.389999,54472.589844,35.76,84.7,11.071428,PM2.5,22288
7.840000,8.010000,0.310000,0.190000,0.130000,81.860001,1.520000,-2.190000,262.769989,69.720001,54595.171875,35.79,84.86,11.200000,PM2.5,22289
7.710000,7.880000,0.310000,0.190000,0.130000,81.699997,1.360000,-2.150000,262.660004,71.769997,54462.371094,35.81,85.03,11.014286,PM2.5,22290
7.540000,7.710000,0.310000,0.180000,0.130000,82.239998,1.130000,-1.910000,262.670013,72.720001,54533.679688,35.84,85.19,10.771428,PM2.5,22291
7.490000,7.660000,0.300000,0.170000,0.130000,82.860001,0.950000,-1.410000,262.589996,73.510002,54574.191406,35.86,85.36,10.700000,PM2.5,22292
7.660000,7.820000,0.310000,0.170000,0.130000,83.129997,1.490000,-1.440000,261.899994,75.440002,53991.019531,35.89,85.52,10.942857,PM2.5,22293
7.620000,7.780000,0.300000,0.160000,0.130000,83.239998,2.200000,-2.060000,261.920013,75.540001,53898.628906,35.91,85.69,10.885715,PM2.5,22294
7.560000,7.720000,0.300000,0.160000,0.130000,83.059998,1.810000,-1.860000,262.730011,74.440002,54506.058594,35.94,85.85,10.800000,PM2.5,22295
