PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.160000,0.160000,0.020000,0.110000,0.110000,82.269997,4.660000,-3.510000,257.820007,55.849998,51874.121094,36.04,90.93,2.750000,CO,21330
0.160000,0.170000,0.020000,0.120000,0.110000,84.129997,2.170000,2.290000,259.690002,60.310001,54735.230469,36.15,90.74,2.750000,CO,21575
0.160000,0.170000,0.020000,0.120000,0.110000,82.510002,4.020000,1.360000,259.100006,60.130001,53642.121094,36.17,90.91,2.750000,CO,21576
0.170000,0.180000,0.030000,0.120000,0.110000,80.870003,6.470000,-0.820000,259.380005,57.889999,53481.488281,36.19,91.08,2.750000,CO,21577
0.510000,0.540000,0.050000,1.840000,0.110000,78.199997,8.560000,-3.390000,262.160004,57.349998,53509.968750,34.44,78.93,2.750000,CO,21750
0.480000,0.510000,0.050000,1.570000,0.120000,79.730003,8.800000,-3.040000,259.640015,67.070000,51598.218750,34.47,79.09,3.000000,CO,21751
0.470000,0.490000,0.050000,1.410000,0.120000,80.580002,9.870000,-1.740000,259.640015,65.860001,51385.429688,34.5,79.25,3.000000,CO,21752
0.470000,0.500000,0.050000,1.310000,0.120000,80.529999,8.690000,-0.590000,260.200012,64.629997,52017.480469,34.54,79.41,3.000000,CO,21753
0.470000,0.500000,0.050000,1.200000,0.120000,80.629997,7.610000,0.090000,260.200012,66.430000,52413.261719,34.57,79.57,3.000000,CO,21754
0.450000,0.480000,0.050000,1.090000,0.120000,81.239998,7.730000,-0.730000,260.480011,66.790001,52825.359375,34.6,79.73,3.000000,CO,21755
0.320000,0.340000,0.050000,0.190000,0.120000,86.199997,2.860000,-2.940000,262.519989,74.790001,55545.109375,35.39,84.11,3.000000,CO,21782
0.320000,0.340000,0.050000,0.190000,0.120000,86.449997,3.100000,-3.070000,263.070007,72.709999,55401.109375,35.42,84.27,3.000000,CO,21783
0.130000,0.140000,0.020000,0.120000,0.110000,83.589996,3.010000,0.030000,261.059998,52.490002,55835.589844,36.15,89.55,2.750000,CO,21815
0.140000,0.150000,0.020000,0.120000,0.120000,84.320000,1.600000,0.760000,259.429993,64.449997,56200.550781,36.17,89.72,3.000000,CO,21816
0.150000,0.160000,0.020000,0.120000,0.120000,84.440002,0.970000,0.910000,258.750000,71.769997,55785.621094,36.19,89.89,3.000000,CO,21817
0.150000,0.160000,0.020000,0.120000,0.120000,84.070000,3.800000,-0.370000,259.260010,66.629997,54660.238281,36.23,90.22,3.000000,CO,21819
0.150000,0.160000,0.020000,0.120000,0.120000,83.720001,4.960000,-1.060000,260.209991,61.930000,54986.820312,36.25,90.39,3.000000,CO,21820
0.160000,0.170000,0.020000,0.130000,0.120000,83.370003,4.480000,0.570000,260.100006,63.730000,55634.429688,36.27,90.55,3.000000,CO,21821
0.170000,0.180000,0.030000,0.120000,0.120000,82.419998,3.520000,2.480000,260.010010,63.500000,55937.929688,36.29,90.72,3.000000,CO,21822
0.170000,0.180000,0.030000,0.120000,0.110000,81.629997,4.050000,2.990000,260.059998,61.439999,55590.121094,36.3,90.89,2.750000,CO,21823
0.520000,0.550000,0.050000,1.810000,0.110000,79.160004,11.910000,-1.780000,259.829987,65.690002,51635.601562,34.54,78.73,2.750000,CO,21999
0.490000,0.510000,0.050000,1.570000,0.120000,80.620003,10.490000,-2.490000,258.790009,70.370003,50904.539062,34.57,78.89,3.000000,CO,22000
0.470000,0.490000,0.050000,1.400000,0.120000,81.320000,11.080000,-1.340000,258.649994,69.400002,50699.500000,34.6,79.05,3.000000,CO,22001
0.460000,0.490000,0.050000,1.310000,0.120000,81.330002,10.700000,-0.870000,260.540009,61.660000,52067.910156,34.64,79.21,3.000000,CO,22002
0.470000,0.500000,0.050000,1.230000,0.120000,80.620003,8.320000,-0.820000,261.309998,61.320000,53106.480469,34.67,79.37,3.000000,CO,22003
