PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.370000,0.680000,0.090000,0.180000,0.130000,75.349998,14.990000,0.970000,254.600006,72.540001,51010.828125,36.04,90.93,3.250000,CO,21330
0.380000,0.680000,0.080000,0.190000,0.130000,75.550003,12.620000,1.930000,257.769989,68.879997,53869.351562,36.15,90.74,3.250000,CO,21575
0.370000,0.680000,0.090000,0.180000,0.130000,75.330002,13.710000,1.450000,256.480011,70.949997,52768.148438,36.17,90.91,3.250000,CO,21576
0.370000,0.670000,0.090000,0.180000,0.130000,75.050003,13.910000,0.870000,256.410004,69.410004,52611.050781,36.19,91.08,3.250000,CO,21577
1.670000,1.810000,0.490000,1.070000,0.130000,71.279999,12.070000,1.640000,254.350006,65.540001,52620.039062,34.44,78.93,3.250000,CO,21750
1.620000,1.770000,0.460000,0.990000,0.130000,72.699997,13.790000,2.990000,251.779999,76.669998,50658.628906,34.47,79.09,3.250000,CO,21751
1.590000,1.730000,0.460000,0.870000,0.130000,73.900002,15.500000,4.240000,251.580002,76.309998,50423.539062,34.5,79.25,3.250000,CO,21752
1.560000,1.700000,0.450000,0.790000,0.130000,74.839996,15.500000,4.240000,252.460007,73.410004,51063.261719,34.54,79.41,3.250000,CO,21753
1.520000,1.670000,0.440000,0.740000,0.130000,75.470001,15.330000,3.300000,253.089996,69.830002,51469.640625,34.57,79.57,3.250000,CO,21754
1.480000,1.620000,0.420000,0.700000,0.130000,75.370003,15.100000,1.770000,253.809998,65.129997,51897.828125,34.6,79.73,3.250000,CO,21755
0.690000,1.810000,0.180000,0.300000,0.140000,80.599998,15.020000,-3.330000,259.279999,48.779999,54678.750000,35.39,84.11,3.500000,CO,21782
0.670000,1.730000,0.170000,0.300000,0.140000,80.459999,15.120000,-2.990000,259.170013,48.360001,54534.609375,35.42,84.27,3.500000,CO,21783
