PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.090000,0.090000,0.030000,0.090000,0.110000,75.669998,17.150000,-6.750000,254.899994,42.860001,51882.480469,36.04,90.93,2.750000,CO,21330
0.090000,0.100000,0.030000,0.090000,0.110000,74.029999,14.520000,-3.810000,258.510010,35.200001,54815.230469,36.15,90.74,2.750000,CO,21575
0.090000,0.100000,0.030000,0.090000,0.110000,74.779999,15.490000,-4.530000,256.920013,39.110001,53695.269531,36.17,90.91,2.750000,CO,21576
0.090000,0.100000,0.030000,0.090000,0.110000,75.220001,16.620001,-5.810000,256.619995,39.259998,53502.410156,36.19,91.08,2.750000,CO,21577
0.440000,0.470000,0.040000,2.560000,0.110000,67.800003,7.840000,1.520000,261.980011,18.780001,53819.050781,34.44,78.93,3.200000,NO2,21750
0.410000,0.440000,0.040000,2.230000,0.110000,68.550003,8.210000,2.270000,259.220001,22.139999,51890.781250,34.47,79.09,2.787500,NO2,21751
0.390000,0.410000,0.040000,1.960000,0.110000,69.370003,10.620000,3.480000,259.079987,21.840000,51659.609375,34.5,79.25,2.750000,CO,21752
0.370000,0.400000,0.050000,1.760000,0.110000,70.190002,11.330000,3.980000,260.079987,20.469999,52283.679688,34.54,79.41,2.750000,CO,21753
0.340000,0.370000,0.040000,1.580000,0.110000,71.000000,11.800000,3.740000,260.839996,19.150000,52675.308594,34.57,79.57,2.750000,CO,21754
0.310000,0.340000,0.040000,1.410000,0.110000,71.980003,12.540000,2.350000,261.679993,18.110001,53084.628906,34.6,79.73,2.750000,CO,21755
0.120000,0.160000,0.030000,0.240000,0.120000,69.320000,9.940000,-4.270000,264.209991,18.500000,55796.269531,35.39,84.11,3.000000,CO,21782
0.120000,0.160000,0.030000,0.230000,0.120000,68.839996,10.090000,-4.210000,263.799988,19.850000,55651.339844,35.42,84.27,3.000000,CO,21783
0.090000,0.100000,0.030000,0.100000,0.120000,73.300003,13.050000,-4.010000,260.600006,24.820000,55969.968750,36.15,89.55,3.000000,CO,21815
0.090000,0.100000,0.030000,0.100000,0.110000,73.190002,13.230000,-4.100000,260.890015,25.930000,56313.898438,36.17,89.72,2.750000,CO,21816
0.090000,0.100000,0.030000,0.090000,0.110000,73.879997,13.550000,-3.550000,260.140015,28.670000,55886.398438,36.19,89.89,2.750000,CO,21817
0.090000,0.100000,0.030000,0.090000,0.110000,73.660004,14.300000,-4.010000,258.470001,33.320000,54748.160156,36.23,90.22,2.750000,CO,21819
0.090000,0.100000,0.030000,0.090000,0.110000,73.650002,14.980000,-4.330000,258.880005,33.049999,55063.628906,36.25,90.39,2.750000,CO,21820
0.090000,0.100000,0.030000,0.090000,0.110000,73.589996,15.040000,-4.380000,259.640015,31.910000,55705.378906,36.27,90.55,2.750000,CO,21821
0.090000,0.100000,0.030000,0.090000,0.110000,73.949997,14.610000,-4.340000,259.820007,32.279999,56006.000000,36.29,90.72,2.750000,CO,21822
0.090000,0.100000,0.030000,0.090000,0.110000,74.260002,14.750000,-4.200000,259.130005,33.779999,55652.140625,36.3,90.89,2.750000,CO,21823
0.400000,0.420000,0.040000,2.150000,0.110000,69.260002,13.170000,1.560000,260.230011,20.360001,51894.089844,34.54,78.73,2.750000,CO,21999
0.380000,0.400000,0.040000,1.950000,0.110000,70.269997,11.830000,2.050000,259.160004,22.049999,51176.441406,34.57,78.89,2.750000,CO,22000
0.360000,0.390000,0.040000,1.780000,0.110000,70.930000,12.520000,3.970000,258.820007,22.570000,50965.820312,34.6,79.05,2.750000,CO,22001
0.370000,0.390000,0.050000,1.690000,0.110000,71.089996,12.400000,4.490000,260.600006,20.250000,52337.671875,34.64,79.21,2.750000,CO,22002
0.380000,0.410000,0.050000,1.620000,0.110000,70.949997,11.260000,4.070000,261.750000,18.930000,53379.730469,34.67,79.37,2.750000,CO,22003
0.370000,0.400000,0.060000,1.520000,0.110000,71.169998,11.030000,3.480000,261.929993,18.650000,53631.648438,34.7,79.53,2.750000,CO,22004
0.340000,0.370000,0.050000,1.370000,0.110000,71.989998,11.910000,2.760000,261.489990,18.950001,53281.980469,34.73,79.69,2.750000,CO,22005
0.310000,0.340000,0.050000,1.220000,0.110000,73.150002,13.250000,2.290000,261.209991,18.760000,52863.839844,34.76,79.85,2.750000,CO,22006
0.120000,0.150000,0.030000,0.250000,0.120000,72.449997,12.100000,-3.420000,265.279999,16.139999,55738.179688,35.42,83.42,3.000000,CO,22028
0.120000,0.150000,0.030000,0.250000,0.120000,71.919998,11.200000,-3.450000,265.440002,16.840000,56127.929688,35.44,83.58,3.000000,CO,22029
0.130000,0.150000,0.030000,0.240000,0.120000,70.919998,10.050000,-3.810000,265.380005,17.790001,56430.140625,35.47,83.75,3.000000,CO,22030
0.130000,0.150000,0.030000,0.240000,0.120000,69.269997,9.120000,-3.940000,265.019989,18.879999,56520.500000,35.5,83.91,3.000000,CO,22031
0.130000,0.150000,0.030000,0.230000,0.120000,68.449997,9.010000,-3.850000,264.010010,20.370001,56070.531250,35.52,84.08,3.000000,CO,22032
