PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.160000,0.170000,0.040000,0.090000,0.130000,65.139999,7.090000,-2.030000,255.929993,87.529999,52196.320312,36.04,90.93,3.250000,CO,21330
0.160000,0.180000,0.040000,0.090000,0.130000,65.889999,4.920000,2.020000,258.309998,86.260002,55100.238281,36.15,90.74,3.250000,CO,21575
0.160000,0.180000,0.040000,0.090000,0.130000,64.839996,6.270000,1.640000,257.450012,87.120003,53989.140625,36.17,90.91,3.250000,CO,21576
0.160000,0.180000,0.040000,0.090000,0.130000,63.540001,8.500000,-0.430000,257.649994,84.459999,53822.550781,36.19,91.08,3.250000,CO,21577
0.740000,0.780000,0.080000,3.060000,0.110000,66.510002,8.300000,-2.980000,261.929993,45.029999,53884.750000,34.44,78.93,3.825000,NO2,21750
0.690000,0.730000,0.080000,2.630000,0.110000,67.849998,8.560000,-2.930000,259.510010,51.930000,51958.628906,34.47,79.09,3.287500,NO2,21751
0.650000,0.700000,0.080000,2.310000,0.110000,69.339996,10.450000,-1.380000,259.609985,50.230000,51739.570312,34.5,79.25,2.887500,NO2,21752
0.640000,0.690000,0.090000,2.080000,0.110000,70.080002,10.470000,0.110000,260.390015,47.810001,52361.070312,34.54,79.41,2.750000,CO,21753
0.630000,0.680000,0.090000,1.900000,0.120000,70.339996,9.730000,0.900000,260.679993,47.639999,52752.738281,34.57,79.57,3.000000,CO,21754
0.610000,0.660000,0.090000,1.750000,0.120000,70.709999,9.490000,0.030000,261.059998,46.880001,53170.300781,34.6,79.73,3.000000,CO,21755
0.260000,0.310000,0.070000,0.170000,0.120000,71.470001,2.540000,-0.650000,261.690002,63.009998,55922.730469,35.39,84.11,3.000000,CO,21782
0.260000,0.300000,0.070000,0.170000,0.120000,70.680000,2.610000,-0.330000,261.670013,62.650002,55782.800781,35.42,84.27,3.000000,CO,21783
0.160000,0.170000,0.040000,0.090000,0.130000,67.559998,6.300000,-1.100000,260.450012,76.599998,56221.679688,36.15,89.55,3.250000,CO,21815
0.160000,0.180000,0.040000,0.090000,0.130000,67.000000,5.260000,-0.930000,260.410004,81.000000,56582.218750,36.17,89.72,3.250000,CO,21816
0.160000,0.180000,0.040000,0.090000,0.130000,66.029999,4.770000,-0.260000,259.679993,85.250000,56164.210938,36.19,89.89,3.250000,CO,21817
0.160000,0.170000,0.040000,0.090000,0.130000,67.809998,6.600000,-0.470000,259.010010,84.900002,55025.800781,36.23,90.22,3.250000,CO,21819
0.160000,0.170000,0.040000,0.090000,0.130000,68.110001,7.000000,-0.900000,259.609985,81.989998,55356.660156,36.25,90.39,3.250000,CO,21820
0.160000,0.180000,0.040000,0.090000,0.130000,67.230003,6.370000,-0.220000,259.899994,82.989998,56008.949219,36.27,90.55,3.250000,CO,21821
0.170000,0.180000,0.040000,0.090000,0.130000,65.040001,5.640000,1.160000,259.399994,85.750000,56313.609375,36.29,90.72,3.250000,CO,21822
0.170000,0.190000,0.050000,0.090000,0.130000,63.860001,6.040000,2.140000,258.910004,86.540001,55961.000000,36.3,90.89,3.250000,CO,21823
0.740000,0.790000,0.080000,2.970000,0.110000,67.720001,10.790000,-0.960000,260.040009,48.889999,52002.699219,34.54,78.73,3.712500,NO2,21999
0.700000,0.750000,0.080000,2.630000,0.110000,69.059998,10.250000,-2.260000,259.049988,51.520000,51263.128906,34.57,78.89,3.287500,NO2,22000
0.660000,0.710000,0.080000,2.280000,0.110000,70.559998,11.660000,-1.620000,258.980011,50.180000,51053.789062,34.6,79.05,2.850000,NO2,22001
0.640000,0.690000,0.090000,2.040000,0.120000,71.339996,12.220000,-1.360000,260.899994,43.849998,52421.660156,34.64,79.21,3.000000,CO,22002
0.650000,0.700000,0.100000,1.900000,0.120000,70.730003,10.930000,-1.600000,261.950012,42.110001,53449.851562,34.67,79.37,3.000000,CO,22003
0.650000,0.710000,0.100000,1.770000,0.120000,69.970001,9.110000,-1.520000,261.529999,45.169998,53703.898438,34.7,79.53,3.000000,CO,22004
0.640000,0.690000,0.100000,1.630000,0.120000,70.190002,7.900000,-1.010000,260.339996,50.490002,53367.351562,34.73,79.69,3.000000,CO,22005
0.610000,0.670000,0.100000,1.510000,0.120000,70.680000,8.460000,-0.740000,259.809998,52.240002,52961.500000,34.76,79.85,3.000000,CO,22006
0.260000,0.310000,0.070000,0.190000,0.130000,74.830002,2.780000,-0.580000,262.489990,55.509998,55874.609375,35.42,83.42,3.250000,CO,22028
0.260000,0.310000,0.070000,0.180000,0.120000,73.760002,1.830000,-0.130000,262.209991,58.770000,56269.109375,35.44,83.58,3.000000,CO,22029
0.270000,0.310000,0.080000,0.180000,0.120000,73.430000,1.570000,-0.140000,261.980011,61.500000,56574.000000,35.47,83.75,3.000000,CO,22030
0.270000,0.310000,0.080000,0.170000,0.120000,72.529999,1.950000,-0.010000,261.880005,63.560001,56662.000000,35.5,83.91,3.000000,CO,22031
0.270000,0.310000,0.080000,0.170000,0.120000,71.540001,2.380000,0.100000,261.529999,64.800003,56204.140625,35.52,84.08,3.000000,CO,22032
0.270000,0.310000,0.080000,0.170000,0.120000,70.940002,2.610000,0.070000,261.329987,65.080002,55888.519531,35.55,84.24,3.000000,CO,22033
0.270000,0.310000,0.080000,0.160000,0.120000,70.269997,1.820000,-0.140000,261.109985,66.589996,56365.269531,35.58,84.4,3.000000,CO,22034
0.260000,0.300000,0.070000,0.150000,0.120000,69.660004,1.110000,0.420000,260.910004,66.019997,56197.121094,35.6,84.57,3.000000,CO,22035
0.250000,0.290000,0.070000,0.150000,0.120000,68.110001,1.850000,1.070000,260.730011,65.709999,55535.808594,35.63,84.73,3.000000,CO,22036
0.220000,0.260000,0.060000,0.130000,0.120000,69.980003,1.740000,3.330000,260.220001,74.529999,54409.210938,35.73,85.39,3.000000,CO,22040
0.220000,0.250000,0.060000,0.130000,0.120000,71.910004,3.830000,2.630000,258.480011,77.620003,52388.031250,35.76,85.55,3.000000,CO,22041
0.210000,0.240000,0.050000,0.130000,0.120000,72.099998,5.960000,1.150000,259.149994,74.620003,52731.011719,35.78,85.72,3.000000,CO,22042
0.200000,0.230000,0.050000,0.120000,0.120000,70.639999,6.280000,0.430000,260.920013,69.070000,54320.121094,35.8,85.88,3.000000,CO,22043
0.160000,0.170000,0.040000,0.090000,0.130000,68.000000,7.240000,-0.620000,261.079987,73.110001,56676.191406,36.27,89.36,3.250000,CO,22064
0.160000,0.170000,0.040000,0.090000,0.130000,66.910004,5.660000,-0.840000,261.500000,76.919998,57318.121094,36.29,89.53,3.250000,CO,22065
0.160000,0.170000,0.040000,0.090000,0.130000,68.070000,4.860000,-1.480000,259.890015,85.370003,56108.371094,36.31,89.7,3.250000,CO,22066
0.160000,0.180000,0.040000,0.090000,0.130000,67.269997,5.840000,-1.240000,259.250000,86.269997,55347.589844,36.33,89.86,3.250000,CO,22067
0.160000,0.180000,0.040000,0.090000,0.130000,68.419998,6.470000,-0.160000,259.970001,81.750000,55822.148438,36.35,90.03,3.250000,CO,22068
0.160000,0.180000,0.040000,0.090000,0.130000,68.800003,6.720000,-0.200000,259.839996,82.800003,55706.378906,36.37,90.2,3.250000,CO,22069
0.170000,0.180000,0.050000,0.090000,0.130000,68.860001,7.000000,-0.860000,260.200012,81.250000,55990.441406,36.38,90.36,3.250000,CO,22070
0.170000,0.190000,0.050000,0.100000,0.130000,66.900002,6.340000,-0.960000,260.519989,81.919998,56655.371094,36.4,90.53,3.250000,CO,22071
0.180000,0.200000,0.050000,0.100000,0.130000,65.690002,5.690000,-0.430000,259.720001,86.470001,56519.449219,36.42,90.7,3.250000,CO,22072
0.180000,0.200000,0.050000,0.100000,0.130000,64.680000,5.980000,0.300000,258.799988,88.790001,56114.460938,36.44,90.87,3.250000,CO,22073
0.750000,0.800000,0.080000,2.970000,0.110000,65.570000,8.260000,3.540000,260.410004,51.040001,52883.050781,34.64,78.53,3.712500,NO2,22250
0.720000,0.770000,0.080000,2.710000,0.110000,65.959999,9.080000,1.450000,260.200012,51.380001,52806.210938,34.67,78.69,3.387500,NO2,22251
0.690000,0.740000,0.080000,2.480000,0.110000,66.300003,9.750000,1.100000,259.179993,54.360001,52000.679688,34.7,78.85,3.100000,NO2,22252
0.670000,0.710000,0.080000,2.200000,0.110000,67.019997,11.450000,0.190000,259.950012,50.500000,52560.281250,34.73,79.01,2.750000,NO2,22253
0.660000,0.720000,0.100000,1.970000,0.110000,67.430000,11.670000,-1.300000,261.350006,46.020000,53703.050781,34.77,79.17,2.750000,CO,22254
0.670000,0.730000,0.110000,1.820000,0.110000,66.059998,10.690000,-2.140000,261.339996,47.299999,54096.769531,34.8,79.33,2.750000,CO,22255
0.680000,0.740000,0.120000,1.690000,0.110000,65.190002,9.900000,-1.980000,260.459991,51.130001,53867.031250,34.83,79.49,2.750000,CO,22256
0.670000,0.730000,0.120000,1.590000,0.110000,66.389999,9.360000,-0.830000,260.059998,53.730000,53644.300781,34.86,79.65,2.750000,CO,22257
