PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.209999,27.879999,9.310000,10.230000,0.390000,98.309998,1.370000,8.210000,297.329987,76.209999,94602.101562,24.59,114.43,31.728571,PM2.5,2779
21.260000,26.209999,7.410000,9.480000,0.370000,91.879997,0.900000,8.100000,297.149994,80.410004,94815.882812,24.58,114.57,30.371429,PM2.5,2780
20.500000,25.000000,5.590000,9.420000,0.350000,80.330002,0.800000,7.830000,296.890015,82.930000,94747.968750,24.57,114.72,29.285715,PM2.5,2781
21.900000,27.840000,10.120000,9.790000,0.450000,100.190002,1.590000,7.570000,298.130005,73.059998,95523.296875,24.73,114.44,31.285713,PM2.5,2924
20.930000,26.190001,8.130000,9.070000,0.430000,94.430000,1.290000,7.980000,297.839996,76.589996,95473.906250,24.72,114.59,29.900000,PM2.5,2925
20.110001,24.840000,6.080000,8.770000,0.410000,83.699997,1.250000,8.180000,297.600006,78.830002,95384.546875,24.7,114.73,28.728573,PM2.5,2926
19.540001,23.990000,4.630000,8.110000,0.400000,75.669998,0.950000,7.380000,297.850006,77.089996,95673.117188,24.69,114.88,27.914288,PM2.5,2927
21.920000,31.230000,2.660000,10.640000,0.520000,53.580002,1.240000,5.130000,298.459991,75.330002,96394.546875,24.63,115.62,31.314285,PM2.5,2932
21.080000,31.430000,2.460000,10.850000,0.560000,52.230000,1.350000,5.690000,298.320007,74.099998,95917.687500,24.61,115.77,31.430000,PM10,2933
21.500000,26.840000,10.930000,9.320000,0.520000,104.980003,1.710000,7.310000,297.929993,72.599998,95031.140625,24.86,114.45,30.714285,PM2.5,3069
20.450001,25.150000,8.960000,8.630000,0.510000,99.919998,1.590000,7.470000,298.410004,73.169998,95821.593750,24.85,114.6,29.214287,PM2.5,3070
20.080000,25.100000,6.680000,8.560000,0.520000,86.690002,1.170000,7.940000,298.459991,74.750000,96189.898438,24.84,114.75,28.685715,PM2.5,3071
