PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.860001,33.639999,12.520000,12.210000,0.470000,96.040001,2.180000,7.330000,298.119995,74.629997,94529.531250,24.59,114.43,35.514286,PM2.5,2779
25.129999,33.410000,11.540000,11.600000,0.450000,93.820000,1.480000,7.490000,298.019989,76.260002,94740.000000,24.58,114.57,35.899998,PM2.5,2780
24.950001,32.770000,9.870000,10.900000,0.430000,90.589996,1.530000,7.390000,297.720001,78.690002,94671.593750,24.57,114.72,35.642857,PM2.5,2781
25.080000,33.900002,13.230000,12.060000,0.540000,96.720001,2.460000,6.940000,298.880005,71.639999,95445.257812,24.73,114.44,35.828571,PM2.5,2924
25.260000,33.619999,12.340000,11.410000,0.530000,94.029999,2.000000,7.460000,298.720001,72.989998,95393.031250,24.72,114.59,36.085716,PM2.5,2925
24.940001,32.810001,10.690000,10.810000,0.500000,90.910004,1.920000,7.840000,298.510010,74.500000,95303.460938,24.7,114.73,35.628571,PM2.5,2926
24.139999,31.389999,8.810000,9.580000,0.470000,88.930000,1.640000,7.060000,298.809998,73.610001,95590.156250,24.69,114.88,34.485714,PM2.5,2927
27.059999,37.669998,4.030000,9.680000,0.540000,67.489998,1.860000,5.210000,299.059998,74.000000,96305.289062,24.63,115.62,38.657143,PM2.5,2932
27.379999,39.189999,3.710000,9.940000,0.580000,65.790001,1.880000,5.270000,298.799988,74.989998,95829.890625,24.61,115.77,39.189999,PM10,2933
25.120001,33.060001,13.870000,11.700000,0.600000,100.860001,2.370000,6.790000,298.630005,71.629997,94952.273438,24.86,114.45,35.885715,PM2.5,3069
25.049999,32.430000,13.140000,11.040000,0.610000,97.639999,2.220000,7.000000,299.260010,70.120003,95737.710938,24.85,114.6,35.785713,PM2.5,3070
25.490000,33.549999,11.460000,10.870000,0.620000,91.449997,1.840000,7.600000,299.359985,70.879997,96102.750000,24.84,114.75,36.414284,PM2.5,3071
25.420000,33.220001,9.500000,9.880000,0.600000,88.639999,1.320000,6.950000,299.450012,71.260002,96306.273438,24.82,114.9,36.314285,PM2.5,3072
24.809999,32.070000,7.400000,8.690000,0.540000,85.309998,0.510000,6.100000,299.869995,70.910004,97056.656250,24.81,115.04,35.442856,PM2.5,3073
25.110001,32.459999,5.740000,8.270000,0.510000,79.430000,0.360000,6.100000,299.350006,73.470001,96794.632812,24.8,115.19,35.871429,PM2.5,3074
25.700001,33.330002,5.040000,8.380000,0.500000,76.769997,0.930000,6.040000,298.369995,76.080002,95546.101562,24.79,115.34,36.714287,PM2.5,3075
27.700001,36.980000,4.590000,9.380000,0.550000,70.849998,1.690000,5.520000,298.769989,75.379997,96299.250000,24.77,115.49,39.571430,PM2.5,3076
27.219999,37.369999,4.220000,9.210000,0.540000,68.320000,1.960000,5.070000,299.380005,73.099998,96856.421875,24.76,115.64,38.885712,PM2.5,3077
26.209999,35.169998,13.870000,11.880000,0.710000,100.519997,2.710000,7.020000,299.200012,69.269997,95380.843750,25.0,114.47,37.442856,PM2.5,3214
26.129999,34.500000,13.220000,11.120000,0.720000,96.629997,2.250000,6.770000,299.859985,67.589996,96349.726562,24.98,114.61,37.328571,PM2.5,3215
26.530001,35.060001,11.960000,10.960000,0.760000,91.940002,1.610000,7.330000,300.059998,68.169998,96851.617188,24.97,114.76,37.900002,PM2.5,3216
26.850000,35.209999,10.050000,9.970000,0.750000,89.120003,0.960000,7.130000,299.649994,70.470001,96481.476562,24.96,114.91,38.357143,PM2.5,3217
26.200001,33.869999,7.800000,8.500000,0.660000,85.540001,0.310000,6.690000,299.220001,73.070000,96226.593750,24.95,115.06,37.428574,PM2.5,3218
