PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.629999,44.560001,10.360000,8.630000,0.600000,91.099998,2.820000,2.120000,299.250000,70.320000,94710.617188,24.59,114.43,44.560001,PM10,2779
29.559999,45.080002,10.720000,9.200000,0.610000,90.330002,2.820000,1.410000,299.480011,69.360001,94910.656250,24.58,114.57,45.080002,PM10,2780
29.549999,45.770000,10.780000,10.260000,0.620000,89.910004,2.640000,1.250000,299.559998,69.000000,94830.476562,24.57,114.72,45.770000,PM10,2781
30.230000,45.209999,11.050000,8.300000,0.650000,91.970001,2.120000,1.520000,299.559998,71.040001,95629.273438,24.73,114.44,45.209999,PM10,2924
30.240000,45.919998,11.470000,8.760000,0.670000,91.790001,2.480000,1.280000,299.630005,70.529999,95572.882812,24.72,114.59,45.919998,PM10,2925
30.290001,46.820000,11.450000,10.160000,0.690000,90.860001,2.520000,1.180000,299.709991,70.000000,95476.632812,24.7,114.73,46.820000,PM10,2926
29.920000,47.070000,11.450000,11.010000,0.690000,91.839996,1.970000,1.040000,300.029999,69.400002,95752.648438,24.69,114.88,47.070000,PM10,2927
31.730000,50.200001,11.280000,8.380000,0.580000,96.879997,1.050000,0.880000,300.279999,71.629997,96426.210938,24.63,115.62,50.099998,PM10,2932
29.969999,50.040001,11.370000,10.010000,0.610000,94.389999,1.640000,1.080000,300.190002,71.320000,95946.851562,24.61,115.77,50.020000,PM10,2933
31.430000,46.389999,11.900000,8.150000,0.720000,94.290001,1.580000,0.820000,299.399994,71.459999,95144.726562,24.86,114.45,46.389999,PM10,3069
31.549999,47.160000,12.520000,7.950000,0.740000,95.080002,1.920000,0.650000,299.739990,71.669998,95929.187500,24.85,114.6,47.160000,PM10,3070
31.469999,48.570000,13.050000,9.830000,0.800000,92.750000,2.110000,0.840000,299.970001,71.349998,96285.148438,24.84,114.75,48.570000,PM10,3071
31.660000,49.520000,13.240000,10.530000,0.810000,93.160004,1.940000,0.800000,300.160004,71.120003,96472.843750,24.82,114.9,49.520000,PM10,3072
32.250000,49.939999,12.880000,9.740000,0.770000,95.529999,1.160000,0.690000,300.410004,71.680000,97210.742188,24.81,115.04,49.939999,PM10,3073
33.669998,50.720001,12.210000,8.700000,0.700000,98.379997,0.660000,0.680000,300.239990,72.269997,96937.500000,24.8,115.19,50.360001,PM10,3074
34.090000,50.750000,11.830000,8.270000,0.650000,100.070000,0.740000,0.940000,299.809998,72.180000,95682.171875,24.79,115.34,50.375000,PM10,3075
34.430000,51.240002,11.630000,7.720000,0.610000,98.290001,0.820000,0.660000,300.089996,72.419998,96422.976562,24.77,115.49,50.620003,PM10,3076
33.560001,50.790001,11.570000,7.430000,0.580000,96.769997,0.960000,0.750000,300.399994,71.650002,96976.773438,24.76,115.64,50.395000,PM10,3077
30.469999,48.040001,13.040000,10.400000,0.950000,89.870003,1.220000,0.700000,299.690002,71.010002,95590.226562,25.0,114.47,48.040001,PM10,3214
32.590000,49.580002,13.440000,8.770000,0.930000,92.339996,1.400000,0.430000,300.049988,71.519997,96553.882812,24.98,114.61,49.580002,PM10,3215
32.930000,50.650002,14.120000,9.720000,0.960000,92.809998,1.650000,0.770000,300.320007,71.660004,97042.273438,24.97,114.76,50.325001,PM10,3216
33.529999,51.349998,14.210000,9.740000,0.940000,94.370003,1.380000,0.710000,300.209991,71.870003,96654.656250,24.96,114.91,50.674999,PM10,3217
34.439999,51.389999,13.540000,8.360000,0.850000,97.040001,0.680000,0.690000,300.089996,71.320000,96384.968750,24.95,115.06,50.695000,PM10,3218
35.930000,51.730000,12.780000,7.140000,0.750000,100.709999,0.350000,0.650000,300.000000,72.059998,96631.632812,24.93,115.21,51.162498,PM2.5,3219
36.470001,51.970001,12.020000,6.750000,0.680000,99.440002,0.410000,0.810000,299.739990,71.790001,95815.796875,24.92,115.35,51.837502,PM2.5,3220
36.270000,51.779999,12.120000,6.560000,0.630000,99.739998,0.560000,0.550000,299.570007,72.260002,95167.453125,24.91,115.5,51.587502,PM2.5,3221
34.810001,50.930000,12.040000,6.880000,0.600000,98.120003,0.740000,0.670000,299.950012,71.500000,95668.421875,24.89,115.65,50.465000,PM10,3222
33.680000,50.500000,11.820000,7.430000,0.580000,96.720001,0.880000,0.620000,299.739990,73.059998,95678.226562,24.88,115.8,50.250000,PM10,3223
35.220001,53.150002,14.310000,9.160000,1.090000,92.290001,1.330000,0.530000,300.700012,71.970001,97985.187500,25.11,114.78,51.575001,PM10,3360
35.430000,52.470001,13.450000,8.210000,1.000000,94.919998,0.940000,0.690000,300.660004,71.820000,97827.976562,25.09,114.92,51.235001,PM10,3361
36.169998,52.360001,12.820000,6.740000,0.910000,97.540001,0.380000,0.770000,300.019989,71.570000,96512.843750,25.08,115.07,51.462498,PM2.5,3362
37.150002,52.459999,12.740000,6.180000,0.840000,100.190002,0.110000,0.730000,299.600006,72.169998,95732.007812,25.07,115.22,52.687500,PM2.5,3363
37.750000,52.889999,12.300000,6.060000,0.780000,98.470001,0.170000,1.020000,299.369995,72.230003,95056.812500,25.05,115.37,53.437500,PM2.5,3364
38.419998,53.369999,12.330000,5.940000,0.700000,99.010002,0.670000,1.050000,298.589996,73.839996,93533.343750,25.04,115.52,54.274998,PM2.5,3365
37.299999,52.689999,12.210000,6.220000,0.650000,97.820000,0.920000,0.770000,298.850006,73.980003,94118.562500,25.03,115.66,52.875000,PM2.5,3366
35.290001,51.410000,12.130000,6.790000,0.610000,96.599998,0.770000,0.580000,299.390015,73.779999,95484.343750,25.01,115.81,50.705002,PM10,3367
31.590000,50.990002,12.440000,10.490000,1.030000,83.199997,0.450000,0.740000,298.329987,74.080002,93883.421875,25.3,114.05,50.495003,PM10,3501
36.230000,54.689999,14.860000,9.610000,1.250000,90.440002,0.900000,-0.070000,300.929993,70.709999,98490.773438,25.24,114.79,52.345001,PM10,3506
36.980000,53.959999,13.630000,7.990000,1.120000,94.070000,0.830000,0.510000,301.140015,71.120003,99007.117188,25.23,114.94,52.474998,PM2.5,3507
37.160000,53.000000,12.700000,6.400000,1.000000,95.820000,0.400000,0.830000,300.660004,70.730003,97728.023438,25.22,115.09,52.700001,PM2.5,3508
38.020000,53.110001,12.720000,6.010000,0.940000,97.730003,0.040000,0.990000,299.809998,72.230003,95982.656250,25.2,115.23,53.775002,PM2.5,3509
38.340000,53.040001,12.560000,5.770000,0.870000,98.110001,0.160000,1.260000,299.519989,71.610001,95092.351562,25.19,115.38,54.174999,PM2.5,3510
39.509998,54.290001,12.170000,5.820000,0.800000,96.360001,0.730000,1.410000,298.750000,73.260002,93837.726562,25.18,115.53,55.637497,PM2.5,3511
37.959999,53.099998,12.360000,5.980000,0.730000,97.260002,0.880000,0.950000,299.190002,73.129997,94832.289062,25.16,115.68,53.699997,PM2.5,3512
35.320000,51.119999,12.350000,6.620000,0.670000,96.019997,0.430000,0.910000,299.769989,72.019997,95930.546875,25.15,115.83,50.559998,PM10,3513
34.419998,54.099998,13.540000,9.550000,1.090000,84.570000,0.140000,0.260000,298.149994,75.239998,93936.679688,25.43,114.06,52.049999,PM10,3644
34.130001,54.220001,13.940000,10.820000,1.220000,82.190002,0.160000,-0.250000,298.690002,73.489998,94606.273438,25.42,114.21,52.110001,PM10,3645
33.450001,53.610001,14.600000,11.280000,1.320000,83.190002,0.250000,-0.680000,299.970001,70.449997,96388.718750,25.41,114.36,51.805000,PM10,3646
35.639999,55.040001,15.510000,10.510000,1.390000,89.040001,0.230000,-0.570000,300.470001,70.440002,97511.343750,25.39,114.65,52.520000,PM10,3648
36.549999,56.220001,15.600000,10.840000,1.440000,88.900002,0.380000,-0.350000,300.929993,69.580002,98294.367188,25.37,114.8,53.110001,PM10,3649
37.980000,55.869999,14.430000,8.880000,1.290000,93.040001,0.310000,0.290000,301.200012,70.500000,99081.187500,25.36,114.95,53.724998,PM2.5,3650
38.990002,54.889999,12.900000,6.520000,1.110000,94.889999,0.260000,0.570000,300.959991,70.309998,98514.046875,25.35,115.1,54.987503,PM2.5,3651
39.029999,53.910000,12.780000,6.070000,1.030000,96.389999,0.350000,0.630000,300.510010,70.510002,97295.828125,25.34,115.25,55.037498,PM2.5,3652
39.049999,53.630001,12.680000,5.980000,0.970000,96.389999,0.360000,0.810000,300.160004,70.610001,96413.632812,25.32,115.4,55.062500,PM2.5,3653
39.290001,53.860001,12.530000,5.730000,0.900000,96.290001,0.640000,0.950000,299.690002,71.860001,95664.023438,25.31,115.55,55.362503,PM2.5,3654
37.630001,52.709999,12.360000,5.940000,0.820000,94.980003,0.730000,0.850000,300.049988,71.339996,96500.296875,25.3,115.69,53.287502,PM2.5,3655
35.560001,50.959999,12.380000,6.300000,0.740000,94.529999,0.230000,0.780000,299.910004,71.480003,96027.867188,25.28,115.84,50.700001,PM2.5,3656
36.070000,56.209999,13.920000,8.320000,1.100000,85.540001,0.220000,-0.060000,298.359985,75.400002,94666.148438,25.57,114.07,53.105000,PM10,3788
36.799999,57.279999,14.600000,9.550000,1.260000,82.970001,-0.150000,0.040000,297.739990,76.769997,93315.656250,25.56,114.22,53.639999,PM10,3789
36.860001,57.290001,14.930000,10.180000,1.380000,83.050003,0.130000,-0.360000,298.369995,75.669998,94314.601562,25.55,114.37,53.645000,PM10,3790
35.880001,56.299999,15.700000,10.670000,1.470000,86.279999,0.440000,-0.590000,300.089996,71.389999,97117.093750,25.53,114.52,53.150002,PM10,3791
36.930000,57.110001,16.020000,10.840000,1.530000,87.099998,0.460000,-0.600000,300.700012,70.379997,98222.617188,25.52,114.67,53.555000,PM10,3792
38.169998,57.259998,15.510000,10.220000,1.490000,88.279999,0.200000,-0.460000,300.899994,70.010002,98408.406250,25.51,114.82,53.962498,PM2.5,3793
38.869999,56.070000,14.360000,8.260000,1.330000,92.250000,-0.390000,-0.170000,301.010010,69.769997,98447.898438,25.5,114.97,54.837498,PM2.5,3794
40.310001,56.029999,13.160000,6.530000,1.180000,93.610001,-0.340000,0.100000,300.519989,70.599998,97552.210938,25.48,115.11,56.637501,PM2.5,3795
40.790001,55.650002,13.000000,5.980000,1.100000,94.820000,0.320000,0.120000,300.179993,71.260002,96922.296875,25.47,115.26,57.237503,PM2.5,3796
40.770000,55.349998,13.040000,5.860000,1.040000,95.269997,0.660000,0.150000,300.359985,70.930000,97284.453125,25.46,115.41,57.212502,PM2.5,3797
40.000000,54.560001,12.890000,5.540000,0.960000,95.059998,0.800000,0.290000,300.429993,70.730003,97314.570312,25.44,115.56,56.250000,PM2.5,3798
37.930000,53.000000,12.480000,5.700000,0.870000,93.209999,0.540000,0.620000,300.489990,70.889999,97506.203125,25.43,115.71,53.662498,PM2.5,3799
36.279999,51.349998,12.370000,5.710000,0.780000,93.300003,0.050000,0.680000,300.049988,71.150002,96295.359375,25.42,115.86,51.599998,PM2.5,3800
