PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.180000,34.480000,9.500000,12.880000,0.510000,77.680000,2.720000,0.710000,298.540009,84.269997,94639.828125,24.59,114.43,34.542858,PM2.5,2779
23.770000,33.520000,9.670000,12.190000,0.500000,76.949997,2.600000,0.340000,298.799988,83.120003,94838.367188,24.58,114.57,33.957142,PM2.5,2780
24.209999,33.759998,9.830000,11.850000,0.500000,76.980003,2.380000,0.390000,298.649994,83.910004,94761.578125,24.57,114.72,34.585712,PM2.5,2781
23.040001,33.689999,10.600000,12.300000,0.560000,80.699997,2.300000,0.410000,299.220001,81.550003,95558.773438,24.73,114.44,33.689999,PM10,2924
23.610001,33.630001,10.830000,11.780000,0.560000,79.320000,2.420000,0.370000,299.130005,82.300003,95502.976562,24.72,114.59,33.728573,PM2.5,2925
24.010000,33.860001,11.010000,11.630000,0.570000,78.309998,2.640000,0.360000,299.070007,82.610001,95407.976562,24.7,114.73,34.299999,PM2.5,2926
23.990000,33.639999,11.170000,11.340000,0.560000,79.029999,2.640000,0.270000,299.380005,81.430000,95684.117188,24.69,114.88,34.271427,PM2.5,2927
22.980000,34.020000,9.350000,9.530000,0.490000,83.279999,3.050000,0.890000,299.869995,80.260002,96344.593750,24.63,115.62,34.020000,PM10,2932
22.950001,35.009998,9.210000,9.940000,0.510000,82.900002,3.570000,0.660000,299.640015,80.419998,95862.843750,24.61,115.77,35.009998,PM10,2933
23.150000,34.290001,12.000000,12.100000,0.630000,84.410004,2.140000,-0.100000,298.910004,82.349998,95072.656250,24.86,114.45,34.290001,PM10,3069
23.360001,33.480000,12.400000,11.480000,0.640000,83.599998,2.130000,0.190000,299.350006,81.589996,95856.703125,24.85,114.6,33.480000,PM10,3070
24.299999,34.610001,12.530000,11.550000,0.670000,80.160004,2.200000,0.100000,299.579987,81.040001,96214.843750,24.84,114.75,34.714283,PM2.5,3071
24.700001,34.889999,12.530000,11.280000,0.670000,79.529999,2.240000,-0.190000,299.790009,80.290001,96402.296875,24.82,114.9,35.285717,PM2.5,3072
24.540001,34.500000,12.220000,10.600000,0.640000,80.620003,1.730000,-0.420000,300.269989,78.940002,97138.289062,24.81,115.04,35.057144,PM2.5,3073
24.430000,34.180000,11.590000,9.900000,0.600000,82.169998,1.510000,0.210000,300.010010,80.430000,96863.992188,24.8,115.19,34.900002,PM2.5,3074
24.469999,34.099998,11.070000,9.220000,0.550000,84.330002,2.230000,0.340000,299.149994,82.919998,95606.539062,24.79,115.34,34.957142,PM2.5,3075
23.610001,33.700001,10.390000,9.120000,0.530000,83.379997,2.860000,0.540000,299.890015,79.879997,96341.632812,24.77,115.49,33.728573,PM2.5,3076
22.820000,33.349998,9.920000,8.950000,0.500000,83.309998,2.970000,0.630000,300.299988,78.680000,96891.789062,24.76,115.64,33.349998,PM10,3077
24.049999,36.459999,12.800000,12.770000,0.770000,82.540001,2.470000,-0.140000,299.130005,81.669998,95520.859375,25.0,114.47,36.459999,PM10,3214
23.920000,35.049999,13.090000,11.800000,0.770000,82.000000,2.460000,-0.190000,299.839996,79.650002,96479.031250,24.98,114.61,35.049999,PM10,3215
24.629999,35.610001,13.350000,11.560000,0.800000,79.949997,1.950000,-0.310000,300.070007,79.510002,96970.273438,24.97,114.76,35.610001,PM10,3216
25.680000,36.389999,13.380000,11.120000,0.800000,79.190002,1.880000,-0.340000,299.739990,80.870003,96588.507812,24.96,114.91,36.685715,PM2.5,3217
26.240000,36.509998,12.990000,10.170000,0.760000,80.589996,1.750000,-0.550000,299.529999,81.559998,96317.187500,24.95,115.06,37.485714,PM2.5,3218
25.049999,34.720001,12.630000,9.300000,0.690000,84.489998,1.590000,0.130000,299.769989,81.279999,96556.289062,24.93,115.21,35.785713,PM2.5,3219
25.030001,34.630001,11.480000,8.680000,0.630000,82.889999,2.020000,0.160000,299.230011,82.489998,95739.898438,24.92,115.35,35.757145,PM2.5,3220
24.670000,34.340000,11.300000,8.370000,0.570000,85.669998,2.540000,-0.020000,298.940002,82.779999,95086.898438,24.91,115.5,35.242859,PM2.5,3221
23.760000,33.799999,10.940000,8.500000,0.520000,86.080002,2.760000,0.170000,299.380005,81.269997,95584.578125,24.89,115.65,33.942856,PM2.5,3222
22.809999,33.080002,10.590000,8.360000,0.480000,86.769997,3.260000,0.400000,299.480011,80.769997,95589.203125,24.88,115.8,33.080002,PM10,3223
24.600000,36.119999,14.150000,11.660000,0.930000,80.570000,1.720000,-0.810000,300.769989,76.889999,97911.281250,25.11,114.78,36.119999,PM10,3360
25.370001,36.419998,14.120000,11.030000,0.910000,79.510002,1.540000,-0.310000,300.559998,77.860001,97757.828125,25.09,114.92,36.419998,PM10,3361
26.410000,36.869999,13.760000,9.850000,0.860000,80.570000,1.540000,-0.190000,299.609985,80.940002,96444.000000,25.08,115.07,37.728573,PM2.5,3362
26.150000,35.959999,13.740000,8.910000,0.810000,85.070000,1.640000,-0.000000,299.079987,83.180000,95656.046875,25.07,115.22,37.357143,PM2.5,3363
26.219999,35.910000,12.720000,8.300000,0.740000,83.779999,1.840000,0.230000,298.549988,84.889999,94981.492188,25.05,115.37,37.457142,PM2.5,3364
26.170000,35.730000,12.490000,8.020000,0.660000,86.470001,2.610000,0.090000,297.640015,86.900002,93452.632812,25.04,115.52,37.385715,PM2.5,3365
24.930000,34.680000,12.110000,7.830000,0.590000,87.970001,3.200000,0.190000,298.220001,84.690002,94032.031250,25.03,115.66,35.614285,PM2.5,3366
23.430000,33.549999,11.660000,8.090000,0.530000,88.510002,3.190000,0.230000,299.250000,81.550003,95394.890625,25.01,115.81,33.549999,PM10,3367
26.320000,43.880001,11.730000,12.590000,0.880000,85.269997,2.470000,-0.490000,297.730011,85.160004,93823.960938,25.3,114.05,43.880001,PM10,3501
25.430000,37.490002,14.580000,11.590000,1.070000,81.040001,1.760000,-1.240000,301.000000,76.029999,98419.476562,25.24,114.79,37.490002,PM10,3506
