PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.100000,47.840000,15.260000,7.390000,0.800000,85.769997,-0.060000,-2.240000,297.420013,83.699997,94680.562500,24.59,114.43,47.840000,PM10,2779
31.139999,48.139999,15.810000,7.620000,0.810000,84.680000,0.380000,-2.800000,297.600006,83.250000,94877.343750,24.58,114.57,48.139999,PM10,2780
31.900000,49.700001,15.780000,8.820000,0.840000,81.559998,0.620000,-3.140000,297.660004,82.760002,94793.179688,24.57,114.72,49.700001,PM10,2781
29.059999,45.790001,15.620000,7.500000,0.920000,86.529999,-0.410000,-2.220000,298.160004,80.160004,95606.156250,24.73,114.44,45.790001,PM10,2924
30.030001,46.840000,16.190001,7.410000,0.940000,86.120003,-0.180000,-2.740000,298.019989,81.389999,95548.976562,24.72,114.59,46.840000,PM10,2925
31.580000,49.349998,16.209999,8.850000,0.990000,82.199997,0.380000,-3.060000,297.829987,82.570000,95451.867188,24.7,114.73,49.349998,PM10,2926
32.110001,49.950001,16.049999,8.660000,0.960000,82.790001,1.150000,-2.890000,298.130005,82.019997,95727.343750,24.69,114.88,49.950001,PM10,2927
30.940001,47.770000,13.550000,5.230000,0.690000,83.540001,0.680000,-2.390000,299.570007,76.449997,96361.500000,24.63,115.62,47.770000,PM10,2932
30.010000,47.270000,13.160000,5.960000,0.680000,81.300003,1.040000,-2.810000,299.450012,76.639999,95875.390625,24.61,115.77,47.270000,PM10,2933
28.809999,45.380001,15.730000,7.530000,1.020000,88.040001,-0.780000,-2.870000,297.700012,81.570000,95122.882812,24.86,114.45,45.380001,PM10,3069
29.580000,46.169998,16.540001,7.230000,1.080000,88.220001,-0.310000,-3.020000,298.059998,81.389999,95913.523438,24.85,114.6,46.169998,PM10,3070
30.889999,48.630001,16.600000,8.690000,1.150000,83.660004,0.310000,-3.240000,298.250000,81.449997,96268.906250,24.84,114.75,48.630001,PM10,3071
31.700001,49.150002,16.450001,8.060000,1.100000,84.959999,0.870000,-3.200000,298.579987,80.500000,96451.523438,24.82,114.9,49.150002,PM10,3072
30.870001,47.660000,15.500000,6.640000,1.010000,86.050003,1.010000,-3.130000,299.339996,77.820000,97181.468750,24.81,115.04,47.660000,PM10,3073
31.459999,47.799999,15.320000,5.700000,0.920000,88.690002,0.930000,-2.860000,299.279999,78.099998,96900.250000,24.8,115.19,47.799999,PM10,3074
32.970001,49.029999,15.020000,5.090000,0.840000,89.570000,1.000000,-3.050000,298.739990,78.949997,95631.656250,24.79,115.34,49.029999,PM10,3075
32.049999,48.250000,14.510000,4.960000,0.780000,88.129997,0.770000,-2.450000,299.589996,75.389999,96365.390625,24.77,115.49,48.250000,PM10,3076
31.219999,47.439999,14.040000,4.910000,0.720000,86.169998,0.380000,-2.490000,300.019989,74.320000,96913.656250,24.76,115.64,47.439999,PM10,3077
28.379999,46.230000,15.160000,8.570000,1.200000,84.800003,-0.580000,-2.600000,297.559998,82.430000,95584.539062,25.0,114.47,46.230000,PM10,3214
29.070000,45.950001,15.900000,7.620000,1.240000,86.050003,-0.020000,-2.710000,298.329987,80.199997,96547.046875,24.98,114.61,45.950001,PM10,3215
29.850000,47.200001,16.240000,8.330000,1.300000,84.019997,0.210000,-3.420000,298.760010,79.010002,97033.156250,24.97,114.76,47.200001,PM10,3216
31.820000,48.639999,16.129999,7.470000,1.230000,85.430000,0.560000,-3.570000,298.519989,80.669998,96641.062500,24.96,114.91,48.639999,PM10,3217
32.669998,48.680000,15.350000,5.740000,1.120000,87.919998,0.750000,-3.710000,298.649994,79.970001,96359.640625,24.95,115.06,48.680000,PM10,3218
32.340000,47.580002,15.740000,4.800000,1.010000,93.150002,0.450000,-3.050000,299.089996,78.419998,96593.796875,24.93,115.21,47.580002,PM10,3219
33.910000,49.360001,14.800000,4.490000,0.930000,89.739998,0.340000,-3.520000,298.679993,79.019997,95770.062500,24.92,115.35,49.360001,PM10,3220
33.860001,49.259998,15.100000,4.270000,0.850000,92.419998,0.280000,-3.140000,298.700012,77.660004,95109.117188,24.91,115.5,49.259998,PM10,3221
33.090000,48.810001,14.780000,4.530000,0.780000,90.019997,-0.010000,-3.500000,299.019989,77.239998,95607.421875,24.89,115.65,48.810001,PM10,3222
32.980000,49.090000,14.400000,4.810000,0.720000,87.690002,0.550000,-3.400000,298.779999,79.480003,95614.562500,24.88,115.8,49.090000,PM10,3223
29.090000,45.930000,15.860000,7.920000,1.430000,85.349998,-0.220000,-3.410000,299.329987,76.610001,97985.273438,25.11,114.78,45.930000,PM10,3360
30.510000,46.700001,15.460000,6.940000,1.350000,86.669998,0.220000,-3.420000,299.250000,77.839996,97822.406250,25.09,114.92,46.700001,PM10,3361
33.110001,48.500000,14.840000,5.120000,1.230000,89.769997,0.470000,-3.420000,298.519989,80.639999,96493.023438,25.08,115.07,48.500000,PM10,3362
33.750000,48.400002,15.530000,4.390000,1.130000,95.110001,0.190000,-3.220000,298.329987,80.510002,95696.078125,25.07,115.22,48.400002,PM10,3363
34.939999,49.900002,15.050000,4.260000,1.060000,92.050003,-0.380000,-3.690000,297.890015,81.610001,95012.843750,25.05,115.37,49.914284,PM2.5,3364
36.950001,51.990002,15.110000,3.920000,0.970000,93.800003,-0.220000,-3.760000,297.059998,83.839996,93478.718750,25.04,115.52,52.437500,PM2.5,3365
36.570000,52.119999,14.800000,4.320000,0.890000,89.839996,0.430000,-3.910000,297.399994,83.489998,94064.023438,25.03,115.66,51.962502,PM2.5,3366
35.119999,51.130001,14.530000,4.660000,0.800000,87.690002,1.140000,-3.530000,298.200012,81.889999,95429.367188,25.01,115.81,50.565002,PM10,3367
30.290001,51.430000,13.690000,7.140000,1.170000,86.459999,-1.560000,-2.730000,296.619995,82.709999,93869.359375,25.3,114.05,50.715000,PM10,3501
28.480000,45.090000,15.730000,8.000000,1.540000,86.919998,-0.300000,-3.780000,299.790009,74.150002,98493.421875,25.24,114.79,45.090000,PM10,3506
29.049999,44.860001,15.330000,6.960000,1.450000,88.980003,0.150000,-3.300000,300.170013,74.040001,99008.343750,25.23,114.94,44.860001,PM10,3507
31.809999,46.730000,14.650000,5.160000,1.320000,92.370003,0.230000,-2.780000,299.350006,77.430000,97718.593750,25.22,115.09,46.730000,PM10,3508
33.840000,48.259998,15.190000,4.470000,1.240000,96.660004,-0.160000,-2.720000,298.309998,80.830002,95959.531250,25.2,115.23,48.342857,PM2.5,3509
35.580002,50.189999,15.320000,4.350000,1.180000,95.489998,-0.570000,-3.130000,297.540009,83.400002,95064.523438,25.19,115.38,50.725002,PM2.5,3510
38.669998,54.070000,14.470000,4.350000,1.120000,89.639999,-0.150000,-3.380000,296.579987,86.559998,93802.703125,25.18,115.53,54.587498,PM2.5,3511
37.869999,53.520000,14.460000,4.510000,1.020000,88.110001,0.850000,-3.430000,297.260010,85.059998,94794.703125,25.16,115.68,53.587498,PM2.5,3512
35.939999,51.799999,14.380000,4.680000,0.900000,87.370003,1.400000,-3.210000,298.290009,81.389999,95886.500000,25.15,115.83,51.174999,PM2.5,3513
33.070000,55.270000,14.390000,6.320000,1.210000,88.650002,-1.140000,-2.230000,296.410004,83.820000,93929.039062,25.43,114.06,52.635002,PM10,3644
31.930000,52.820000,14.250000,6.740000,1.300000,85.510002,-1.310000,-3.200000,297.049988,81.180000,94599.578125,25.42,114.21,51.410000,PM10,3645
30.030001,49.310001,14.730000,6.820000,1.370000,86.989998,-1.430000,-3.820000,298.309998,77.169998,96388.046875,25.41,114.36,49.310001,PM10,3646
28.650000,45.560001,15.950000,7.720000,1.570000,90.750000,-0.600000,-3.870000,298.790009,77.099998,97517.328125,25.39,114.65,45.560001,PM10,3648
28.459999,44.939999,15.500000,8.370000,1.650000,87.580002,-0.000000,-4.110000,299.489990,74.699997,98302.242188,25.37,114.8,44.939999,PM10,3649
28.660000,44.070000,15.150000,7.250000,1.540000,90.860001,0.420000,-3.210000,300.230011,73.209999,99085.671875,25.36,114.95,44.070000,PM10,3650
30.940001,45.400002,14.320000,5.300000,1.400000,94.720001,0.110000,-2.800000,300.040009,74.279999,98507.156250,25.35,115.1,45.400002,PM10,3651
32.720001,47.020000,14.690000,4.690000,1.340000,98.169998,-0.450000,-2.570000,299.190002,77.559998,97283.007812,25.34,115.25,47.020000,PM10,3652
34.189999,48.709999,14.960000,4.510000,1.280000,97.040001,-0.560000,-2.790000,298.420013,80.540001,96399.273438,25.32,115.4,48.842854,PM2.5,3653
36.810001,51.910000,14.780000,4.320000,1.200000,94.089996,-0.070000,-2.870000,297.739990,83.389999,95644.546875,25.31,115.55,52.262501,PM2.5,3654
36.820000,52.480000,14.010000,4.510000,1.110000,87.540001,0.690000,-3.170000,298.260010,81.730003,96480.320312,25.3,115.69,52.275002,PM2.5,3655
35.900002,51.540001,14.210000,4.710000,0.980000,87.339996,0.920000,-3.020000,298.350006,80.209999,95993.140625,25.28,115.84,51.125000,PM2.5,3656
34.430000,58.060001,13.980000,5.800000,1.200000,88.349998,-1.140000,-1.970000,296.799988,81.900002,94663.742188,25.57,114.07,54.029999,PM10,3788
35.389999,57.790001,14.290000,6.090000,1.310000,85.680000,-1.180000,-2.830000,295.739990,86.000000,93307.546875,25.56,114.22,53.895000,PM10,3789
33.980000,54.590000,14.620000,6.240000,1.400000,86.040001,-0.800000,-3.690000,296.470001,83.830002,94308.867188,25.55,114.37,52.294998,PM10,3790
30.540001,49.220001,15.200000,7.140000,1.530000,87.629997,-0.400000,-3.730000,298.369995,77.589996,97127.382812,25.53,114.52,49.220001,PM10,3791
29.120001,46.200001,15.330000,7.750000,1.650000,88.040001,-0.110000,-3.690000,299.190002,75.089996,98239.132812,25.52,114.67,46.200001,PM10,3792
29.010000,44.540001,15.000000,7.870000,1.690000,88.150002,0.300000,-3.890000,299.489990,74.250000,98423.531250,25.51,114.82,44.540001,PM10,3793
29.610001,44.070000,14.830000,6.740000,1.560000,92.919998,0.340000,-3.560000,299.809998,73.839996,98452.421875,25.5,114.97,44.070000,PM10,3794
32.099998,45.849998,14.190000,5.230000,1.440000,96.190002,-0.230000,-3.370000,299.239990,76.449997,97544.343750,25.48,115.11,45.857140,PM2.5,3795
33.389999,47.180000,14.260000,4.620000,1.410000,98.010002,-0.460000,-3.050000,298.829987,78.139999,96910.328125,25.47,115.26,47.700001,PM2.5,3796
33.790001,47.959999,14.640000,4.460000,1.350000,97.459999,-0.500000,-2.900000,299.019989,78.120003,97275.781250,25.46,115.41,48.271431,PM2.5,3797
35.180000,49.840000,14.380000,4.320000,1.250000,93.900002,-0.120000,-2.740000,298.869995,78.870003,97305.687500,25.44,115.56,50.224998,PM2.5,3798
35.740002,51.110001,14.020000,4.670000,1.160000,87.589996,0.310000,-3.190000,298.970001,78.449997,97493.390625,25.43,115.71,50.925003,PM2.5,3799
36.009998,51.630001,14.270000,4.840000,1.030000,86.639999,0.400000,-3.180000,298.369995,79.629997,96268.679688,25.42,115.86,51.262497,PM2.5,3800
37.500000,65.050003,12.740000,5.510000,1.100000,88.029999,-0.300000,-1.560000,295.690002,81.690002,92380.546875,25.72,113.93,57.525002,PM10,3929
35.169998,59.820000,13.140000,5.310000,1.170000,86.430000,-1.080000,-1.990000,297.209991,78.989998,95309.578125,25.7,114.08,54.910000,PM10,3930
35.099998,57.730000,14.200000,5.530000,1.270000,88.099998,-0.910000,-1.990000,297.109985,81.260002,95636.726562,25.69,114.23,53.864998,PM10,3931
35.080002,56.279999,14.300000,5.690000,1.370000,87.160004,-0.410000,-2.570000,296.859985,82.410004,95283.976562,25.68,114.38,53.139999,PM10,3932
31.430000,50.130001,15.210000,6.770000,1.520000,89.650002,0.070000,-2.990000,298.619995,76.699997,97672.781250,25.67,114.53,50.065002,PM10,3933
29.570000,46.080002,15.120000,7.510000,1.670000,89.099998,-0.030000,-3.190000,299.890015,72.610001,99315.218750,25.66,114.68,46.080002,PM10,3934
29.290001,44.150002,14.620000,7.560000,1.720000,88.459999,-0.100000,-3.580000,299.720001,73.089996,98855.992188,25.64,114.83,44.150002,PM10,3935
31.160000,45.150002,14.080000,6.610000,1.600000,90.449997,-0.100000,-4.110000,299.059998,75.620003,97651.953125,25.63,114.98,45.150002,PM10,3936
33.770000,46.840000,14.230000,5.190000,1.460000,97.230003,-0.270000,-3.750000,298.209991,79.680000,96379.453125,25.62,115.13,48.242859,PM2.5,3937
35.450001,48.720001,13.960000,4.520000,1.450000,96.550003,-0.100000,-3.630000,298.040009,80.559998,96067.117188,25.61,115.28,50.562500,PM2.5,3938
34.950001,48.570000,14.490000,4.340000,1.390000,96.540001,-0.010000,-3.320000,298.769989,78.029999,96962.523438,25.59,115.43,49.928574,PM2.5,3939
35.470001,49.529999,14.170000,4.200000,1.270000,93.320000,-0.120000,-3.320000,299.209991,76.360001,97571.070312,25.58,115.58,50.587502,PM2.5,3940
35.669998,50.750000,14.380000,4.830000,1.190000,88.320000,-0.110000,-3.310000,299.209991,76.680000,97778.218750,25.57,115.72,50.837498,PM2.5,3941
36.160000,51.990002,14.380000,5.170000,1.080000,84.900002,0.080000,-3.420000,298.399994,79.040001,96602.093750,25.55,115.87,51.450001,PM2.5,3942
36.230000,52.560001,14.360000,5.520000,0.940000,82.620003,0.430000,-3.350000,297.309998,80.889999,94433.210938,25.54,116.02,51.537498,PM2.5,3943
38.310001,63.869999,12.710000,4.630000,1.120000,87.120003,-0.520000,-2.350000,296.040009,81.500000,93493.812500,25.84,114.1,56.934998,PM10,4071
35.820000,58.840000,13.290000,4.660000,1.180000,88.190002,-0.450000,-2.390000,298.179993,75.809998,96912.296875,25.83,114.25,54.419998,PM10,4072
34.639999,55.830002,13.930000,4.910000,1.270000,89.709999,-0.440000,-2.330000,298.350006,76.540001,97275.851562,25.81,114.4,52.915001,PM10,4073
32.619999,51.599998,14.020000,6.180000,1.440000,87.870003,-0.080000,-2.970000,299.130005,73.930000,98396.140625,25.8,114.55,50.799999,PM10,4074
30.139999,46.459999,14.660000,7.170000,1.630000,89.870003,-0.130000,-3.160000,300.160004,70.959999,99559.187500,25.79,114.69,46.459999,PM10,4075
29.879999,44.509998,14.350000,7.430000,1.720000,88.849998,-0.630000,-3.490000,299.779999,72.320000,98975.671875,25.78,114.84,44.509998,PM10,4076
32.020000,45.740002,13.790000,6.630000,1.610000,89.760002,-0.560000,-3.950000,298.709991,76.470001,97522.843750,25.77,114.99,45.742859,PM2.5,4077
34.419998,47.099998,13.750000,5.420000,1.490000,94.449997,-0.020000,-3.650000,298.519989,78.129997,97116.453125,25.75,115.14,49.171425,PM2.5,4078
36.169998,49.080002,13.340000,4.760000,1.510000,92.849998,0.380000,-3.520000,298.500000,78.730003,96998.398438,25.74,115.29,51.462498,PM2.5,4079
37.029999,50.279999,14.170000,4.460000,1.430000,94.959999,0.250000,-3.440000,298.410004,78.739998,96629.617188,25.73,115.44,52.537498,PM2.5,4080
37.619999,51.500000,13.670000,4.250000,1.310000,90.650002,0.060000,-3.770000,298.869995,76.769997,97245.960938,25.71,115.59,53.274998,PM2.5,4081
