PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.780001,36.750000,8.090000,13.870000,0.500000,95.620003,4.180000,4.230000,298.570007,78.970001,94558.679688,24.59,114.43,42.542858,PM2.5,2779
29.799999,36.830002,8.410000,13.850000,0.500000,94.620003,3.700000,3.650000,298.899994,77.209999,94761.882812,24.58,114.57,42.571426,PM2.5,2780
31.200001,38.520000,8.780000,14.510000,0.510000,94.209999,3.120000,3.610000,298.720001,78.870003,94688.031250,24.57,114.72,44.571430,PM2.5,2781
28.610001,36.160000,9.040000,13.260000,0.540000,96.949997,3.550000,4.130000,299.369995,76.900002,95472.867188,24.73,114.44,40.871429,PM2.5,2924
29.219999,37.000000,9.380000,13.270000,0.550000,95.629997,3.860000,3.930000,299.459991,75.639999,95418.273438,24.72,114.59,41.742855,PM2.5,2925
30.190001,38.270000,9.740000,13.880000,0.570000,95.269997,3.650000,4.010000,299.390015,75.870003,95324.851562,24.7,114.73,43.128571,PM2.5,2926
31.040001,39.740002,10.220000,14.630000,0.580000,96.820000,3.230000,3.580000,299.679993,74.839996,95605.609375,24.69,114.88,44.342857,PM2.5,2927
32.630001,45.849998,9.140000,15.100000,0.620000,93.040001,2.730000,2.650000,299.450012,79.970001,96294.929688,24.63,115.62,46.614288,PM2.5,2932
32.810001,47.049999,9.120000,15.460000,0.660000,91.029999,3.280000,2.300000,299.299988,79.699997,95817.382812,24.61,115.77,47.049999,PM10,2933
27.700001,35.560001,10.010000,12.530000,0.590000,100.379997,3.140000,3.950000,299.179993,77.820000,94983.328125,24.86,114.45,39.571430,PM2.5,3069
27.559999,35.459999,10.420000,12.350000,0.590000,99.589996,3.500000,3.940000,299.890015,74.650002,95762.382812,24.85,114.6,39.371429,PM2.5,3070
29.530001,38.360001,10.830000,13.220000,0.650000,97.029999,3.290000,3.920000,300.119995,73.660004,96124.093750,24.84,114.75,42.185715,PM2.5,3071
31.370001,41.119999,11.350000,14.160000,0.680000,97.730003,2.800000,3.500000,300.239990,73.129997,96321.203125,24.82,114.9,44.814285,PM2.5,3072
32.240002,42.529999,11.410000,14.380000,0.680000,100.050003,1.460000,2.810000,300.540009,73.449997,97062.757812,24.81,115.04,46.057144,PM2.5,3073
32.380001,43.110001,10.730000,13.960000,0.650000,99.690002,0.830000,3.050000,299.970001,76.830002,96797.312500,24.8,115.19,46.257145,PM2.5,3074
32.529999,43.639999,10.300000,13.840000,0.620000,99.849998,1.670000,2.780000,299.029999,80.720001,95547.859375,24.79,115.34,46.471428,PM2.5,3075
32.590000,44.490002,9.770000,13.790000,0.620000,97.019997,2.270000,2.400000,299.399994,80.110001,96290.640625,24.77,115.49,46.557144,PM2.5,3076
31.850000,44.230000,9.420000,13.730000,0.610000,93.610001,2.520000,2.310000,299.809998,79.000000,96844.687500,24.76,115.64,45.500000,PM2.5,3077
28.010000,37.299999,10.710000,12.700000,0.690000,99.209999,3.810000,4.340000,299.809998,75.029999,95414.500000,25.0,114.47,40.014286,PM2.5,3214
28.070000,37.320000,10.920000,12.260000,0.680000,98.730003,3.430000,3.880000,300.489990,72.839996,96375.992188,24.98,114.61,40.099998,PM2.5,3215
29.950001,39.930000,11.530000,12.830000,0.740000,97.919998,2.770000,3.840000,300.739990,72.129997,96872.773438,24.97,114.76,42.785717,PM2.5,3216
32.200001,43.080002,12.170000,13.590000,0.780000,98.360001,2.280000,3.660000,300.399994,72.970001,96499.601562,24.96,114.91,46.000000,PM2.5,3217
33.470001,44.410000,12.150000,13.390000,0.760000,100.879997,1.350000,3.220000,299.940002,75.519997,96239.039062,24.95,115.06,47.814289,PM2.5,3218
32.610001,43.360001,11.740000,12.960000,0.710000,102.279999,0.790000,3.120000,299.700012,77.730003,96488.976562,24.93,115.21,46.585716,PM2.5,3219
32.540001,43.320000,10.750000,12.520000,0.660000,99.680000,1.260000,2.870000,299.100006,80.019997,95681.007812,24.92,115.35,46.485714,PM2.5,3220
32.480000,43.529999,10.550000,12.390000,0.630000,99.269997,1.950000,2.100000,298.609985,81.730003,95037.257812,24.91,115.5,46.399998,PM2.5,3221
31.500000,42.820000,10.310000,12.450000,0.600000,96.529999,2.580000,2.110000,299.059998,80.309998,95537.906250,24.89,115.65,45.000000,PM2.5,3222
30.790001,42.509998,10.010000,12.430000,0.580000,94.570000,2.820000,2.300000,299.190002,80.019997,95543.406250,24.88,115.8,43.985714,PM2.5,3223
