PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.480000,49.930000,17.120001,9.930000,1.120000,40.520000,-0.780000,0.900000,277.250000,59.840000,94250.882812,29.24,109.13,49.930000,PM10,7808
37.250000,51.759998,19.160000,11.490000,0.880000,38.590000,-2.160000,3.450000,275.910004,58.590000,90801.226562,29.38,108.98,52.812500,PM2.5,8034
35.189999,52.209999,17.750000,11.380000,1.140000,37.900002,-1.060000,2.030000,276.609985,61.180000,93067.726562,29.37,109.13,51.105000,PM10,8035
37.090000,56.529999,19.330000,13.530000,1.430000,35.119999,-1.190000,1.460000,277.630005,57.910000,94811.148438,29.37,109.29,53.264999,PM10,8036
43.279999,73.610001,20.440001,20.809999,0.920000,36.320000,-2.410000,-1.850000,278.720001,42.000000,99633.640625,29.13,113.8,61.805000,PM10,8065
40.950001,66.580002,18.790001,19.040001,0.800000,38.959999,-2.950000,-1.630000,278.709991,41.200001,98903.492188,29.11,113.95,58.290001,PM10,8066
39.299999,54.869999,25.510000,14.230000,0.890000,33.990002,-2.240000,3.150000,276.959991,59.220001,92363.117188,29.51,108.98,55.375000,PM2.5,8264
37.790001,55.450001,20.270000,13.360000,1.140000,33.860001,-1.560000,2.600000,276.470001,62.770000,92850.171875,29.51,109.14,53.487503,PM2.5,8265
40.200001,60.310001,22.620001,15.840000,1.410000,31.299999,-0.580000,1.170000,277.709991,59.810001,95082.843750,29.5,109.29,56.500000,PM2.5,8266
43.730000,76.510002,20.090000,22.000000,0.940000,34.200001,-2.940000,-2.630000,278.679993,41.330002,99531.046875,29.27,113.65,63.255001,PM10,8294
43.509998,75.360001,20.280001,21.969999,0.920000,35.459999,-2.110000,-2.210000,279.190002,41.160000,100882.203125,29.26,113.81,62.680000,PM10,8295
41.310001,67.760002,18.020000,20.030001,0.800000,38.419998,-2.650000,-1.930000,279.239990,39.549999,99816.867188,29.25,113.96,58.880001,PM10,8296
40.430000,63.279999,16.980000,19.240000,0.720000,39.790001,-3.190000,-2.340000,277.839996,39.660000,97049.031250,29.24,114.12,56.787498,PM2.5,8297
42.320000,59.450001,33.459999,16.920000,0.860000,30.530001,-1.870000,2.220000,277.339996,62.389999,93432.898438,29.65,108.99,59.150002,PM2.5,8496
40.750000,59.400002,23.650000,15.370000,1.090000,30.530001,-1.990000,2.870000,276.290009,63.250000,92279.343750,29.64,109.14,57.187500,PM2.5,8497
42.470001,63.389999,25.180000,17.830000,1.330000,28.200001,-1.180000,1.760000,276.429993,61.369999,92751.156250,29.64,109.3,59.337502,PM2.5,8498
36.799999,56.750000,17.389999,14.460000,1.200000,30.620001,-1.270000,1.710000,277.160004,57.279999,93546.781250,29.63,109.46,53.375000,PM10,8499
45.270000,79.699997,22.360001,23.559999,0.980000,34.029999,-2.330000,-1.860000,278.820007,42.389999,100268.320312,29.4,113.82,64.849998,PM10,8527
42.340000,69.150002,19.180000,21.080000,0.820000,38.320000,-2.950000,-1.600000,279.290009,41.000000,100906.890625,29.38,113.98,59.575001,PM10,8528
41.560001,64.470001,17.860001,19.879999,0.740000,39.770000,-3.680000,-1.770000,278.380005,39.860001,98726.820312,29.37,114.13,58.200001,PM2.5,8529
48.709999,61.959999,28.370001,14.330000,0.490000,34.389999,-0.880000,0.820000,277.179993,68.449997,92765.796875,29.8,108.52,67.137497,PM2.5,8723
49.459999,64.349998,39.830002,18.299999,0.560000,28.990000,-1.130000,1.630000,276.910004,68.040001,92330.781250,29.8,108.68,68.074997,PM2.5,8724
47.799999,64.559998,46.950001,20.559999,0.650000,27.040001,-1.200000,2.040000,276.320007,67.639999,91630.140625,29.79,108.84,66.000000,PM2.5,8725
43.880001,61.669998,33.779999,17.340000,0.780000,28.959999,-0.840000,2.330000,276.540009,65.949997,92245.976562,29.79,108.99,61.100002,PM2.5,8726
41.549999,60.639999,24.760000,16.299999,0.990000,28.780001,-1.210000,3.130000,276.290009,63.910000,91808.679688,29.78,109.15,58.187500,PM2.5,8727
42.869999,64.199997,25.559999,19.080000,1.220000,25.540001,-1.390000,3.420000,275.619995,62.400002,90807.093750,29.77,109.31,59.837498,PM2.5,8728
