PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.290001,63.630001,24.719999,13.990000,1.330000,36.790001,-4.270000,0.520000,277.470001,49.040001,94278.343750,29.24,109.13,60.362503,PM2.5,7808
45.139999,62.630001,24.299999,14.030000,1.050000,35.160000,-6.730000,3.930000,275.480011,52.750000,90801.898438,29.38,108.98,62.674999,PM2.5,8034
44.549999,65.000000,24.020000,15.000000,1.340000,35.919998,-4.460000,2.120000,276.700012,49.849998,93094.976562,29.37,109.13,61.937500,PM2.5,8035
44.639999,67.339996,23.660000,16.070000,1.560000,37.549999,-4.980000,1.660000,278.000000,45.580002,94830.656250,29.37,109.29,62.049999,PM2.5,8036
46.330002,82.940002,23.620001,28.610001,1.040000,33.730000,-5.440000,-2.460000,279.750000,47.200001,99597.250000,29.13,113.8,66.470001,PM10,8065
43.200001,76.900002,23.459999,27.570000,0.970000,36.500000,-6.580000,-2.260000,279.459991,47.000000,98865.601562,29.11,113.95,63.450001,PM10,8066
46.220001,64.220001,25.490000,15.840000,1.040000,34.130001,-6.300000,4.080000,276.760010,49.520000,92364.296875,29.51,108.98,64.025002,PM2.5,8264
45.750000,66.269997,23.440001,16.150000,1.290000,35.040001,-4.480000,3.090000,276.670013,49.900002,92868.117188,29.51,109.14,63.437500,PM2.5,8265
44.820000,67.180000,22.709999,16.840000,1.460000,37.009998,-3.600000,1.510000,278.320007,45.130001,95103.882812,29.5,109.29,62.275002,PM2.5,8266
48.950001,91.970001,23.889999,29.020000,1.110000,30.049999,-5.340000,-3.850000,279.399994,49.520000,99500.023438,29.27,113.65,70.985001,PM10,8294
49.230000,90.720001,23.870001,28.950001,1.080000,31.750000,-4.260000,-3.210000,280.269989,46.860001,100853.796875,29.26,113.81,70.360001,PM10,8295
47.230000,85.699997,23.170000,27.750000,1.010000,34.160000,-5.660000,-2.020000,280.190002,45.000000,99780.726562,29.25,113.96,67.849998,PM10,8296
45.689999,81.870003,23.080000,26.990000,0.960000,36.259998,-6.990000,-2.170000,278.190002,49.369999,97018.703125,29.24,114.12,65.934998,PM10,8297
48.560001,67.389999,27.650000,18.340000,1.000000,32.680000,-4.890000,2.970000,277.459991,49.189999,93445.843750,29.65,108.99,66.950005,PM2.5,8496
47.090000,68.029999,23.500000,17.490000,1.210000,34.340000,-5.020000,3.450000,276.549988,49.279999,92288.062500,29.64,109.14,65.112503,PM2.5,8497
45.680000,68.220001,22.090000,17.370001,1.360000,36.369999,-4.470000,1.990000,276.959991,46.720001,92769.062500,29.64,109.3,63.349998,PM2.5,8498
41.349998,63.349998,19.490000,15.250000,1.320000,39.730000,-5.700000,1.420000,277.690002,42.939999,93556.218750,29.63,109.46,57.937500,PM2.5,8499
50.529999,95.550003,25.270000,29.200001,1.120000,30.750000,-4.410000,-3.370000,279.420013,48.790001,100254.726562,29.4,113.82,72.775002,PM10,8527
50.080002,91.849998,24.780001,27.930000,1.040000,33.790001,-4.840000,-2.710000,280.190002,45.980000,100883.640625,29.38,113.98,70.925003,PM10,8528
49.680000,89.120003,24.209999,27.040001,0.990000,35.310001,-6.030000,-1.840000,278.950012,48.509998,98701.476562,29.37,114.13,69.559998,PM10,8529
58.270000,71.540001,30.370001,23.799999,0.600000,31.580000,-3.210000,1.110000,277.440002,57.610001,92788.031250,29.8,108.52,79.087502,PM2.5,8723
56.669998,72.040001,33.189999,25.340000,0.680000,30.360001,-3.620000,2.030000,277.029999,56.400002,92346.296875,29.8,108.68,77.087494,PM2.5,8724
53.599998,70.970001,32.869999,23.719999,0.780000,30.620001,-3.660000,2.540000,276.410004,54.959999,91645.601562,29.79,108.84,73.250000,PM2.5,8725
