PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.820000,68.029999,22.620001,9.890000,1.240000,39.209999,-1.990000,0.540000,275.559998,61.459999,94458.812500,29.24,109.13,71.025002,PM2.5,7808
57.790001,71.379997,24.910000,10.480000,1.010000,38.110001,-2.510000,2.650000,273.679993,66.769997,90984.406250,29.38,108.98,78.487503,PM2.5,8034
55.619999,72.300003,22.730000,10.920000,1.320000,37.000000,-1.660000,1.530000,274.899994,63.939999,93265.281250,29.37,109.13,75.775002,PM2.5,8035
54.340000,75.029999,21.490000,12.690000,1.650000,35.029999,-2.340000,1.000000,275.839996,59.599998,95023.257812,29.37,109.29,74.175003,PM2.5,8036
43.590000,90.529999,26.660000,30.080000,1.220000,13.220000,-1.440000,-6.240000,276.959991,47.709999,99738.390625,29.13,113.8,70.264999,PM10,8065
42.910000,84.150002,25.430000,29.660000,1.120000,14.590000,-1.250000,-6.010000,276.950012,45.820000,98989.351562,29.11,113.95,67.074997,PM10,8066
61.419998,76.169998,27.520000,12.140000,1.020000,34.020000,-2.410000,2.680000,275.040009,64.290001,92561.679688,29.51,108.98,83.024994,PM2.5,8264
60.709999,78.440002,23.770000,12.090000,1.310000,33.689999,-1.570000,1.870000,274.799988,66.099998,93047.250000,29.51,109.14,82.137497,PM2.5,8265
59.959999,82.349998,22.639999,13.820000,1.640000,30.860001,-1.050000,0.920000,276.019989,62.380001,95296.617188,29.5,109.29,81.199997,PM2.5,8266
43.869999,97.529999,26.120001,27.170000,1.180000,13.820000,-1.730000,-7.060000,277.019989,41.049999,99638.750000,29.27,113.65,73.764999,PM10,8294
45.040001,96.389999,26.290001,31.040001,1.180000,12.620000,-1.160000,-6.160000,277.809998,44.720001,100998.656250,29.26,113.81,73.195000,PM10,8295
45.349998,91.239998,24.240000,30.639999,1.090000,13.490000,-2.060000,-5.570000,277.269989,45.900002,99923.976562,29.25,113.96,70.619995,PM10,8296
46.439999,90.129997,23.020000,30.250000,1.040000,14.220000,-1.820000,-6.540000,275.670013,46.880001,97119.812500,29.24,114.12,70.065002,PM10,8297
65.190002,81.330002,30.320000,13.890000,0.970000,30.150000,-1.780000,2.210000,275.640015,66.430000,93636.851562,29.65,108.99,87.737503,PM2.5,8496
63.959999,82.889999,24.370001,13.490000,1.260000,29.260000,-1.780000,2.250000,274.609985,67.830002,92471.320312,29.64,109.14,86.199997,PM2.5,8497
63.230000,86.680000,23.180000,14.820000,1.570000,26.469999,-1.320000,1.300000,274.790009,65.250000,92942.578125,29.64,109.3,85.287498,PM2.5,8498
56.470001,81.839996,20.760000,13.570000,1.680000,28.230000,-1.590000,1.050000,275.440002,59.599998,93743.203125,29.63,109.46,76.837502,PM2.5,8499
46.689999,101.339996,27.120001,32.040001,1.170000,12.050000,-0.180000,-6.040000,277.299988,44.869999,100383.750000,29.4,113.82,75.669998,PM10,8527
47.110001,95.169998,24.820000,32.220001,1.080000,13.010000,-1.840000,-4.970000,277.950012,45.259998,101026.242188,29.38,113.98,72.584999,PM10,8528
48.799999,94.900002,23.299999,31.629999,1.050000,13.200000,-2.260000,-5.680000,276.500000,45.290001,98825.578125,29.37,114.13,72.449997,PM10,8529
72.459999,85.050003,31.480000,12.740000,0.560000,33.189999,-0.350000,0.970000,275.190002,78.220001,92962.468750,29.8,108.52,96.824997,PM2.5,8723
73.190002,87.430000,34.889999,14.470000,0.620000,30.040001,-0.200000,1.660000,275.109985,77.040001,92522.617188,29.8,108.68,97.737503,PM2.5,8724
70.360001,85.699997,37.160000,15.800000,0.710000,27.799999,-0.820000,1.770000,274.609985,74.849998,91814.476562,29.79,108.84,94.199997,PM2.5,8725
67.800003,84.769997,30.230000,14.120000,0.870000,27.580000,-0.800000,1.900000,274.940002,71.500000,92436.492188,29.79,108.99,91.000000,PM2.5,8726
66.440002,86.059998,25.049999,13.540000,1.150000,26.070000,-1.100000,1.940000,274.640015,71.330002,91997.140625,29.78,109.15,89.300003,PM2.5,8727
67.050003,90.919998,23.219999,15.070000,1.460000,22.490000,-1.300000,1.700000,273.769989,71.239998,90984.656250,29.77,109.31,90.062500,PM2.5,8728
60.939999,86.519997,20.850000,13.620000,1.560000,24.139999,-1.250000,0.920000,274.359985,64.930000,91809.226562,29.77,109.46,82.424995,PM2.5,8729
54.400002,80.320000,18.549999,11.710000,1.510000,28.459999,-1.540000,0.550000,274.019989,61.619999,91299.726562,29.76,109.62,74.250000,PM2.5,8730
35.669998,58.880001,15.100000,13.780000,1.560000,37.410000,-2.250000,-0.170000,274.559998,43.060001,92618.476562,29.74,110.25,54.440002,PM10,8734
35.480000,58.639999,14.860000,14.270000,1.500000,37.180000,-4.330000,-2.030000,273.829987,40.330002,91791.062500,29.73,110.4,54.320000,PM10,8735
36.410000,59.590000,15.460000,15.320000,1.420000,35.630001,-4.610000,-3.300000,273.399994,40.919998,92224.453125,29.72,110.56,54.794998,PM10,8736
44.459999,87.559998,27.650000,26.990000,1.600000,17.260000,-2.380000,-6.370000,278.799988,35.500000,102828.773438,29.63,112.28,68.779999,PM10,8747
44.930000,97.419998,24.950001,23.730000,1.550000,17.840000,-2.290000,-6.850000,278.209991,33.029999,102625.062500,29.62,112.59,73.709999,PM10,8749
40.980000,93.290001,23.760000,19.500000,1.260000,21.980000,-0.730000,-7.560000,279.070007,36.520000,103007.289062,29.59,113.06,71.645004,PM10,8752
39.369999,84.900002,23.400000,19.240000,1.080000,24.230000,-2.360000,-6.910000,280.010010,40.439999,102736.367188,29.57,113.21,67.449997,PM10,8753
45.529999,105.580002,26.059999,27.920000,1.200000,12.550000,-1.480000,-5.920000,276.869995,40.139999,100712.609375,29.54,113.68,77.790001,PM10,8756
47.049999,102.580002,27.920000,32.830002,1.140000,11.820000,0.130000,-5.720000,277.260010,44.160000,100546.179688,29.53,113.83,76.290001,PM10,8757
48.299999,98.419998,24.780001,33.869999,1.060000,12.160000,-1.640000,-4.810000,278.260010,45.500000,101298.007812,29.52,113.99,74.209999,PM10,8758
50.930000,101.830002,23.010000,33.540001,1.070000,11.960000,-2.530000,-5.790000,277.529999,42.130001,100423.468750,29.51,114.15,75.915001,PM10,8759
55.400002,109.430000,21.959999,33.060001,1.120000,11.210000,-0.820000,-5.790000,276.790009,46.169998,99570.742188,29.5,114.3,79.714996,PM10,8760
52.450001,97.220001,21.920000,30.250000,1.030000,15.270000,0.290000,-4.430000,276.809998,49.840000,99762.226562,29.48,114.46,73.610001,PM10,8761
56.660000,100.720001,24.299999,29.280001,1.050000,17.120001,0.590000,-4.290000,276.950012,49.160000,99741.882812,29.47,114.61,77.074997,PM2.5,8762
64.260002,108.169998,27.400000,29.520000,1.120000,16.250000,0.130000,-4.350000,276.779999,49.349998,99232.117188,29.46,114.77,86.575005,PM2.5,8763
60.849998,100.320000,25.770000,28.190001,1.050000,18.129999,-0.010000,-4.570000,276.649994,51.480000,98974.843750,29.45,114.92,82.312500,PM2.5,8764
71.330002,85.080002,29.040001,12.130000,0.570000,34.560001,-0.440000,1.760000,272.709991,84.489998,88941.617188,29.94,108.53,95.412506,PM2.5,8958
73.739998,88.860001,30.690001,12.950000,0.600000,30.959999,0.020000,1.590000,274.140015,80.610001,91016.078125,29.93,108.69,98.424995,PM2.5,8959
72.790001,88.540001,31.270000,13.320000,0.650000,28.700001,-0.350000,1.630000,273.809998,78.800003,90420.453125,29.93,108.84,97.237503,PM2.5,8960
72.779999,90.389999,27.330000,12.660000,0.770000,27.090000,-0.390000,1.500000,274.010010,76.620003,90973.890625,29.92,109.0,97.224998,PM2.5,8961
70.919998,91.260002,23.940001,12.920000,1.020000,24.010000,-0.680000,1.110000,274.670013,73.339996,92031.703125,29.92,109.16,94.899994,PM2.5,8962
68.300003,91.370003,21.990000,14.410000,1.290000,20.629999,-0.960000,1.240000,273.980011,72.790001,91262.750000,29.91,109.31,91.625000,PM2.5,8963
62.820000,87.360001,19.889999,13.830000,1.410000,20.709999,-1.030000,0.600000,274.149994,66.959999,91597.343750,29.91,109.47,84.775002,PM2.5,8964
55.700001,79.970001,17.900000,11.860000,1.360000,25.900000,-0.910000,-0.190000,273.250000,63.980000,89966.179688,29.9,109.63,75.875000,PM2.5,8965
47.180000,69.330002,15.930000,10.170000,1.240000,33.410000,-0.980000,0.110000,271.600006,63.639999,87313.523438,29.89,109.78,65.224998,PM2.5,8966
41.369999,63.139999,15.310000,11.100000,1.290000,36.889999,-0.640000,0.710000,272.309998,57.939999,88777.289062,29.89,109.94,57.962498,PM2.5,8967
36.400002,58.349998,14.530000,12.730000,1.360000,38.070000,-0.170000,0.760000,273.880005,51.240002,91425.687500,29.88,110.1,54.174999,PM10,8968
34.240002,55.160000,14.250000,12.970000,1.360000,39.560001,-1.820000,-0.510000,273.940002,42.410000,91008.343750,29.87,110.25,52.580002,PM10,8969
34.169998,55.090000,14.490000,13.430000,1.310000,39.250000,-3.850000,-2.010000,272.130005,42.340000,88916.906250,29.87,110.41,52.544998,PM10,8970
47.310001,85.300003,28.610001,30.170000,1.470000,18.219999,-1.890000,-7.440000,278.769989,34.549999,102842.031250,29.78,112.13,67.650002,PM10,8981
46.889999,88.269997,27.889999,28.110001,1.520000,18.330000,-2.230000,-6.500000,278.850006,35.470001,102810.023438,29.77,112.29,69.134995,PM10,8982
46.360001,92.419998,26.639999,26.340000,1.540000,18.379999,-2.810000,-6.290000,278.709991,33.080002,102848.273438,29.76,112.44,71.209999,PM10,8983
47.189999,99.300003,25.500000,25.219999,1.560000,17.760000,-2.390000,-6.520000,278.399994,32.639999,102774.546875,29.75,112.6,74.650002,PM10,8984
46.639999,104.620003,25.000000,24.000000,1.580000,17.790001,-1.980000,-6.180000,278.170013,35.680000,102705.906250,29.74,112.76,77.309998,PM10,8985
42.389999,96.190002,24.139999,20.990000,1.280000,21.299999,-1.120000,-7.630000,278.750000,35.009998,102930.507812,29.72,113.07,73.095001,PM10,8987
39.470001,84.050003,23.590000,20.049999,1.050000,25.549999,-2.180000,-7.920000,280.390015,40.730000,102914.859375,29.71,113.22,67.025002,PM10,8988
40.580002,86.180000,23.270000,23.629999,0.980000,22.799999,-2.410000,-7.490000,280.230011,41.209999,102985.296875,29.69,113.54,68.089996,PM10,8990
45.689999,105.150002,25.570000,28.770000,1.150000,12.680000,-1.130000,-6.130000,278.260010,36.310001,102692.007812,29.68,113.69,77.574997,PM10,8991
47.060001,104.050003,26.830000,33.150002,1.100000,11.510000,0.130000,-6.130000,278.230011,39.939999,102088.242188,29.67,113.85,77.025002,PM10,8992
47.029999,96.089996,24.730000,35.459999,1.010000,12.610000,-1.660000,-5.300000,278.690002,47.200001,101300.039062,29.66,114.0,73.044998,PM10,8993
