PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.950001,46.540001,19.059999,9.170000,0.910000,46.590000,-3.330000,1.580000,276.540009,63.000000,94381.273438,29.24,109.13,51.187500,PM2.5,7808
39.700001,49.330002,20.290001,9.520000,0.690000,45.840000,-5.190000,4.300000,274.559998,65.360001,90895.078125,29.38,108.98,55.875000,PM2.5,8034
35.639999,46.900002,18.559999,9.360000,0.920000,45.849998,-3.310000,3.030000,275.799988,64.930000,93186.468750,29.37,109.13,50.799999,PM2.5,8035
32.389999,46.759998,17.780001,10.160000,1.160000,45.160000,-3.940000,2.450000,276.950012,58.740002,94935.281250,29.37,109.29,46.759998,PM10,8036
35.599998,79.720001,22.990000,21.049999,0.940000,33.820000,-3.280000,-8.620000,277.369995,43.520000,99666.226562,29.13,113.8,64.860001,PM10,8065
34.980000,74.949997,21.629999,19.900000,0.850000,36.750000,-2.190000,-7.920000,277.209991,44.590000,98917.117188,29.11,113.95,62.474998,PM10,8066
38.869999,49.099998,20.820000,10.080000,0.690000,44.709999,-4.790000,4.460000,276.010010,62.080002,92462.593750,29.51,108.98,54.837498,PM2.5,8264
36.410000,48.450001,18.100000,9.800000,0.930000,44.169998,-3.450000,4.050000,275.820007,65.269997,92958.046875,29.51,109.14,51.762501,PM2.5,8265
31.809999,46.830002,16.940001,10.530000,1.170000,43.730000,-2.880000,2.770000,277.329987,59.959999,95203.242188,29.5,109.29,46.830002,PM10,8266
32.259998,78.370003,22.049999,19.730000,0.830000,34.970001,-4.040000,-8.870000,277.220001,41.490002,99566.859375,29.27,113.65,64.184998,PM10,8294
34.430000,80.000000,21.840000,21.100000,0.820000,35.049999,-3.350000,-8.360000,278.200012,41.139999,100931.992188,29.26,113.81,65.000000,PM10,8295
34.320000,77.580002,19.740000,19.879999,0.710000,37.340000,-3.280000,-7.700000,277.480011,43.070000,99858.843750,29.25,113.96,63.790001,PM10,8296
34.290001,76.000000,18.650000,18.820000,0.640000,39.080002,-2.700000,-8.310000,275.700012,46.580002,97053.531250,29.24,114.12,63.000000,PM10,8297
39.130001,49.959999,22.770000,10.920000,0.660000,43.080002,-3.540000,3.710000,276.920013,63.060001,93537.703125,29.65,108.99,55.162502,PM2.5,8496
37.139999,49.820000,18.400000,10.340000,0.890000,42.669998,-3.330000,4.370000,275.679993,66.900002,92378.351562,29.64,109.14,52.674999,PM2.5,8497
32.840000,48.560001,16.889999,10.770000,1.130000,42.360001,-2.520000,3.300000,275.799988,66.769997,92853.757812,29.64,109.3,48.560001,PM10,8498
29.430000,45.500000,16.000000,10.020000,1.180000,43.430000,-3.420000,2.060000,276.339996,60.320000,93649.453125,29.63,109.46,45.500000,PM10,8499
34.139999,81.580002,22.930000,21.760000,0.810000,35.630001,-2.480000,-7.900000,277.709991,42.340000,100324.671875,29.4,113.82,65.790001,PM10,8527
33.419998,76.750000,20.070000,20.170000,0.670000,39.939999,-3.160000,-7.190000,278.149994,40.970001,100971.343750,29.38,113.98,63.375000,PM10,8528
34.330002,77.269997,18.740000,19.500000,0.620000,40.509998,-3.140000,-7.310000,276.480011,44.150002,98774.617188,29.37,114.13,63.634998,PM10,8529
32.049999,39.970001,20.730000,9.670000,0.350000,45.939999,-1.670000,2.170000,277.019989,71.199997,92866.953125,29.8,108.52,45.785713,PM2.5,8723
33.389999,41.840000,24.260000,10.900000,0.380000,44.880001,-2.070000,2.810000,276.799988,69.209999,92427.976562,29.8,108.68,47.700001,PM2.5,8724
36.919998,46.830002,27.030001,11.780000,0.470000,43.040001,-2.280000,3.100000,276.010010,70.919998,91725.421875,29.79,108.84,52.399998,PM2.5,8725
39.529999,50.759998,23.410000,11.130000,0.600000,42.000000,-1.910000,3.480000,276.200012,69.459999,92344.203125,29.79,108.99,55.662498,PM2.5,8726
37.730000,50.740002,18.980000,10.560000,0.820000,42.290001,-2.010000,4.160000,275.799988,68.629997,91902.773438,29.78,109.15,53.412498,PM2.5,8727
33.910000,49.869999,16.760000,10.890000,1.060000,41.169998,-1.910000,4.210000,274.869995,70.559998,90894.796875,29.77,109.31,49.869999,PM10,8728
31.070000,47.209999,15.780000,10.010000,1.130000,42.480000,-2.220000,3.100000,275.339996,67.320000,91716.289062,29.77,109.46,47.209999,PM10,8729
