PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.590000,61.990002,22.740000,11.610000,0.980000,33.080002,-1.430000,0.730000,275.429993,50.849998,94717.703125,29.24,109.13,58.237499,PM2.5,7808
45.070000,61.970001,24.650000,11.500000,0.800000,31.879999,-1.810000,1.720000,273.730011,54.259998,91229.789062,29.38,108.98,62.587502,PM2.5,8034
44.220001,63.810001,22.389999,12.250000,1.040000,32.080002,-1.300000,1.310000,274.790009,51.369999,93517.656250,29.37,109.13,61.525002,PM2.5,8035
47.049999,69.830002,21.840000,14.830000,1.310000,31.080000,-1.630000,1.180000,275.589996,49.340000,95285.500000,29.37,109.29,65.062500,PM2.5,8036
46.570000,102.769997,25.219999,35.570000,1.230000,23.299999,-1.810000,-5.700000,276.380005,47.939999,100039.593750,29.13,113.8,76.384995,PM10,8065
45.490002,92.660004,23.920000,35.090000,1.080000,25.700001,-1.530000,-6.090000,276.369995,45.759998,99288.031250,29.11,113.95,71.330002,PM10,8066
48.669998,66.370003,28.690001,13.580000,0.840000,29.129999,-1.790000,1.850000,274.760010,51.910000,92812.882812,29.51,108.98,67.087494,PM2.5,8264
47.930000,67.839996,23.389999,13.730000,1.080000,29.889999,-1.310000,1.580000,274.679993,51.310001,93298.039062,29.51,109.14,66.162498,PM2.5,8265
50.470001,73.410004,22.330000,15.850000,1.340000,28.959999,-0.780000,1.200000,275.850006,49.349998,95557.023438,29.5,109.29,69.337502,PM2.5,8266
47.939999,111.570000,26.049999,33.520000,1.300000,22.820000,-2.020000,-6.580000,276.709991,39.950001,99937.023438,29.27,113.65,80.785004,PM10,8294
47.400002,107.260002,24.650000,36.860001,1.230000,22.629999,-1.600000,-5.610000,277.260010,44.560001,101302.179688,29.26,113.81,78.630005,PM10,8295
46.900002,98.190002,22.430000,36.830002,1.080000,24.200001,-2.350000,-5.460000,276.700012,45.759998,100223.343750,29.25,113.96,74.095001,PM10,8296
47.630001,95.629997,22.010000,37.349998,1.020000,24.750000,-1.970000,-6.760000,275.100006,45.509998,97407.382812,29.24,114.12,72.815002,PM10,8297
52.910000,71.389999,31.879999,15.650000,0.810000,26.920000,-1.480000,1.470000,275.359985,50.779999,93891.171875,29.65,108.99,72.387497,PM2.5,8496
51.849998,72.410004,23.990000,15.070000,1.050000,27.500000,-1.380000,1.680000,274.410004,51.840000,92721.296875,29.64,109.14,71.062500,PM2.5,8497
52.619999,76.070000,22.400000,16.520000,1.300000,26.879999,-0.860000,1.240000,274.649994,50.189999,93193.117188,29.64,109.3,72.025002,PM2.5,8498
46.790001,70.250000,19.440001,14.960000,1.320000,29.870001,-1.040000,1.190000,275.100006,48.740002,94000.226562,29.63,109.46,64.737503,PM2.5,8499
48.750000,112.510002,25.660000,37.709999,1.290000,21.940001,-0.580000,-5.490000,276.809998,44.080002,100681.929688,29.4,113.82,81.255005,PM10,8527
48.310001,101.300003,23.070000,38.340000,1.110000,23.830000,-2.060000,-4.530000,277.290009,45.220001,101329.773438,29.38,113.98,75.650002,PM10,8528
49.770000,99.949997,22.270000,39.580002,1.070000,23.400000,-2.620000,-5.110000,275.959991,45.529999,99121.007812,29.37,114.13,74.974998,PM10,8529
