PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.150002,61.669998,21.129999,7.620000,1.030000,42.009998,0.150000,0.890000,277.299988,77.699997,94515.921875,29.24,109.13,65.187500,PM2.5,7808
50.110001,64.089996,23.010000,8.320000,0.860000,41.669998,0.560000,1.200000,275.470001,83.290001,91061.546875,29.38,108.98,68.887497,PM2.5,8034
46.369999,60.930000,21.540001,8.580000,1.000000,40.200001,0.610000,0.730000,276.750000,80.139999,93324.710938,29.37,109.13,64.212502,PM2.5,8035
46.169998,61.990002,20.170000,10.450000,1.220000,37.759998,-0.490000,0.680000,277.100006,81.949997,95085.328125,29.37,109.29,63.962498,PM2.5,8036
38.430000,74.629997,23.629999,24.320000,1.000000,27.780001,-0.830000,-6.050000,276.369995,44.450001,99907.593750,29.13,113.8,62.314999,PM10,8065
35.849998,65.730003,22.650000,23.610001,0.870000,30.830000,-0.210000,-5.900000,276.160004,45.799999,99157.226562,29.11,113.95,57.865002,PM10,8066
49.590000,64.010002,29.780001,10.950000,0.830000,37.630001,0.350000,1.580000,276.040009,85.029999,92635.382812,29.51,108.98,68.237503,PM2.5,8264
45.970001,60.750000,25.080000,10.580000,0.960000,36.919998,0.770000,0.600000,276.350006,83.970001,93109.976562,29.51,109.14,63.712502,PM2.5,8265
45.580002,61.910000,22.480000,12.320000,1.180000,33.980000,-0.130000,0.660000,277.420013,80.059998,95351.796875,29.5,109.29,63.225002,PM2.5,8266
39.090000,74.660004,21.750000,21.260000,0.890000,29.490000,-1.610000,-6.540000,276.700012,36.029999,99803.570312,29.27,113.65,62.330002,PM10,8294
40.860001,79.849998,24.230000,25.500000,0.970000,26.660000,-0.690000,-5.900000,277.200012,40.770000,101167.906250,29.26,113.81,64.925003,PM10,8295
38.349998,71.199997,21.799999,24.889999,0.850000,29.639999,-0.800000,-5.510000,276.489990,45.029999,100090.843750,29.25,113.96,60.599998,PM10,8296
