PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.670000,26.150000,6.720000,8.740000,0.830000,36.189999,-3.580000,-7.090000,293.899994,92.779999,94519.476562,24.59,114.43,28.100000,PM2.5,2779
19.480000,26.250000,6.910000,9.110000,0.810000,36.509998,-2.510000,-7.800000,294.130005,92.300003,94716.351562,24.58,114.57,27.828571,PM2.5,2780
19.510000,26.870001,6.770000,9.850000,0.810000,36.009998,-1.790000,-8.020000,294.200012,92.419998,94628.953125,24.57,114.72,27.871429,PM2.5,2781
19.760000,26.709999,7.250000,8.880000,1.000000,36.090000,-2.790000,-6.660000,294.630005,89.419998,95464.437500,24.73,114.44,28.228571,PM2.5,2924
19.650000,26.860001,7.530000,9.150000,0.970000,36.520000,-2.350000,-7.110000,294.489990,90.809998,95405.812500,24.72,114.59,28.071428,PM2.5,2925
19.940001,28.180000,7.550000,10.410000,0.990000,35.020000,-1.350000,-7.780000,294.470001,91.470001,95306.382812,24.7,114.73,28.485716,PM2.5,2926
18.340000,25.549999,6.630000,9.750000,0.840000,36.400002,-0.390000,-7.010000,295.049988,89.180000,95581.656250,24.69,114.88,26.200001,PM2.5,2927
13.470000,20.240000,5.840000,9.270000,0.580000,40.259998,-3.720000,-6.070000,297.570007,75.379997,96176.156250,24.63,115.62,20.240000,PM10,2932
14.310000,22.190001,6.380000,10.900000,0.660000,39.119999,-3.560000,-6.440000,297.320007,75.889999,95689.859375,24.61,115.77,22.190001,PM10,2933
20.870001,27.830000,7.860000,9.160000,1.080000,36.200001,-2.620000,-6.680000,294.089996,91.760002,94989.773438,24.86,114.45,29.814287,PM2.5,3069
19.879999,26.889999,8.230000,9.160000,1.040000,36.950001,-1.590000,-6.510000,294.649994,90.260002,95788.343750,24.85,114.6,28.400000,PM2.5,3070
19.990000,28.520000,8.330000,10.330000,1.070000,34.779999,-0.880000,-7.490000,294.970001,89.480003,96143.468750,24.84,114.75,28.557142,PM2.5,3071
18.139999,25.350000,7.180000,9.330000,0.910000,36.340000,-0.200000,-7.170000,295.579987,86.830002,96320.953125,24.82,114.9,25.914286,PM2.5,3072
15.600000,21.430000,6.040000,7.720000,0.690000,39.169998,-0.120000,-6.780000,296.700012,81.949997,97045.210938,24.81,115.04,22.285715,PM2.5,3073
13.790000,18.750000,5.560000,7.270000,0.560000,41.990002,-1.120000,-5.650000,297.049988,79.760002,96748.023438,24.8,115.19,19.700001,PM2.5,3074
