PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.790001,50.430000,13.400000,6.810000,0.890000,64.129997,-3.210000,-6.500000,294.820007,87.019997,94851.726562,24.59,114.43,55.987503,PM2.5,2779
39.470001,50.020000,13.280000,7.020000,0.840000,63.220001,-2.270000,-7.060000,294.920013,87.419998,95049.289062,24.58,114.57,55.587502,PM2.5,2780
39.029999,49.720001,12.560000,7.550000,0.790000,61.520000,-1.580000,-7.310000,294.859985,88.639999,94963.023438,24.57,114.72,55.037498,PM2.5,2781
40.959999,52.290001,14.470000,7.230000,1.040000,64.949997,-2.790000,-6.300000,295.609985,83.379997,95795.367188,24.73,114.44,57.449997,PM2.5,2924
41.020000,52.340000,14.450000,7.400000,1.000000,63.900002,-2.270000,-6.660000,295.329987,85.610001,95738.226562,24.72,114.59,57.525002,PM2.5,2925
41.369999,53.750000,13.740000,8.320000,0.960000,61.060001,-1.280000,-7.000000,295.170013,87.419998,95640.296875,24.7,114.73,57.962498,PM2.5,2926
37.830002,48.169998,11.960000,7.920000,0.840000,59.970001,-0.200000,-6.560000,295.459991,87.410004,95918.578125,24.69,114.88,53.537502,PM2.5,2927
23.790001,31.049999,8.750000,6.920000,0.680000,53.250000,-2.820000,-4.960000,297.540009,82.269997,96527.531250,24.63,115.62,33.985714,PM2.5,2932
23.340000,31.740000,8.940000,8.480000,0.740000,49.700001,-2.610000,-4.970000,297.269989,83.489998,96041.093750,24.61,115.77,33.342857,PM2.5,2933
43.720001,55.070000,15.690000,7.850000,1.120000,65.910004,-2.640000,-6.490000,295.049988,85.470001,95318.757812,24.86,114.45,60.900002,PM2.5,3069
42.779999,53.950001,15.750000,7.690000,1.090000,65.180000,-1.680000,-6.320000,295.510010,84.779999,96119.343750,24.85,114.6,59.724998,PM2.5,3070
43.139999,56.660000,14.940000,8.730000,1.080000,61.020000,-0.890000,-6.870000,295.700012,85.099998,96476.460938,24.84,114.75,60.174999,PM2.5,3071
39.029999,50.090000,12.810000,8.020000,0.960000,60.200001,-0.020000,-6.700000,295.989990,84.949997,96657.617188,24.82,114.9,55.037498,PM2.5,3072
32.950001,41.320000,10.620000,6.210000,0.790000,60.279999,0.130000,-6.370000,296.940002,81.830002,97385.593750,24.81,115.04,47.071430,PM2.5,3073
28.700001,35.439999,9.710000,5.610000,0.680000,60.880001,-0.820000,-5.600000,297.269989,80.940002,97088.117188,24.8,115.19,41.000000,PM2.5,3074
26.820000,33.099998,9.300000,5.580000,0.640000,60.139999,-1.630000,-5.220000,296.899994,82.070000,95806.382812,24.79,115.34,38.314285,PM2.5,3075
25.270000,31.600000,9.090000,5.950000,0.640000,58.070000,-2.180000,-4.820000,297.730011,79.000000,96544.117188,24.77,115.49,36.100002,PM2.5,3076
23.879999,30.440001,8.970000,6.430000,0.650000,55.610001,-2.650000,-5.120000,298.019989,79.040001,97093.843750,24.76,115.64,34.114285,PM2.5,3077
47.900002,62.990002,16.629999,9.370000,1.240000,63.000000,-2.420000,-5.980000,295.019989,86.110001,95800.601562,25.0,114.47,66.125000,PM2.5,3214
46.029999,60.250000,16.780001,8.770000,1.210000,62.869999,-1.400000,-5.720000,295.809998,83.750000,96773.343750,24.98,114.61,63.787498,PM2.5,3215
44.990002,59.959999,15.900000,9.090000,1.180000,60.680000,-0.940000,-6.550000,296.209991,82.919998,97260.382812,24.97,114.76,62.487503,PM2.5,3216
40.580002,52.360001,13.360000,7.940000,1.050000,60.299999,-0.310000,-6.470000,295.989990,84.809998,96857.937500,24.96,114.91,56.975002,PM2.5,3217
34.430000,42.970001,11.030000,5.840000,0.860000,61.099998,-0.310000,-6.510000,296.250000,83.669998,96564.632812,24.95,115.06,49.185715,PM2.5,3218
29.620001,36.240002,10.350000,5.100000,0.740000,63.090000,-1.190000,-5.710000,296.950012,81.300003,96791.726562,24.93,115.21,42.314285,PM2.5,3219
28.250000,34.700001,9.610000,5.210000,0.690000,60.290001,-2.080000,-5.790000,296.779999,81.930000,95954.187500,24.92,115.35,40.357143,PM2.5,3220
26.250000,32.189999,9.600000,5.300000,0.650000,60.990002,-2.440000,-5.220000,296.839996,81.050003,95285.156250,24.91,115.5,37.500000,PM2.5,3221
24.660000,30.610001,9.340000,5.820000,0.640000,58.480000,-2.230000,-5.690000,297.070007,81.180000,95787.226562,24.89,115.65,35.228573,PM2.5,3222
23.299999,29.680000,9.110000,6.730000,0.630000,55.099998,-1.720000,-5.060000,296.920013,83.029999,95795.960938,24.88,115.8,33.285713,PM2.5,3223
