PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.189999,45.480000,16.590000,8.500000,0.940000,36.130001,-2.730000,-4.650000,294.459991,95.120003,94847.453125,24.59,114.43,45.985714,PM2.5,2779
32.759998,47.349998,17.639999,9.250000,0.960000,35.049999,-1.810000,-5.170000,294.500000,95.519997,95048.851562,24.58,114.57,47.349998,PM10,2780
33.779999,49.750000,17.950001,10.310000,0.980000,34.360001,-1.090000,-5.490000,294.549988,95.860001,94965.078125,24.57,114.72,49.750000,PM10,2781
30.600000,43.630001,17.340000,8.210000,1.000000,37.919998,-2.230000,-4.480000,295.000000,93.150002,95789.710938,24.73,114.44,43.714287,PM2.5,2924
31.980000,46.349998,18.600000,9.010000,1.040000,35.950001,-1.620000,-4.770000,294.730011,94.680000,95733.843750,24.72,114.59,46.349998,PM10,2925
34.029999,50.459999,19.170000,10.530000,1.090000,33.770000,-0.660000,-5.220000,294.649994,95.629997,95636.898438,24.7,114.73,50.230000,PM10,2926
31.889999,47.310001,17.959999,10.060000,0.980000,36.490002,0.440000,-5.020000,295.130005,94.730003,95915.718750,24.69,114.88,47.310001,PM10,2927
13.060000,19.650000,6.620000,6.250000,0.420000,43.439999,-2.100000,-2.540000,297.549988,86.389999,96530.648438,24.63,115.62,19.650000,PM10,2932
12.440000,19.440001,6.820000,7.310000,0.470000,40.820000,-2.300000,-2.810000,297.410004,85.919998,96051.273438,24.61,115.77,19.440001,PM10,2933
31.450001,44.160000,17.940001,8.400000,1.050000,38.610001,-1.960000,-4.700000,294.519989,94.269997,95308.500000,24.86,114.45,44.928574,PM2.5,3069
31.180000,45.119999,19.600000,8.660000,1.090000,37.750000,-0.980000,-4.570000,294.829987,94.199997,96109.007812,24.85,114.6,45.119999,PM10,3070
33.259998,49.720001,20.270000,10.370000,1.170000,34.320000,-0.260000,-5.180000,294.980011,94.440002,96468.906250,24.84,114.75,49.720001,PM10,3071
31.730000,47.250000,19.120001,9.750000,1.070000,36.849998,0.660000,-5.330000,295.350006,93.930000,96653.382812,24.82,114.9,47.250000,PM10,3072
26.150000,38.830002,15.340000,7.480000,0.840000,42.830002,1.180000,-5.370000,296.579987,90.379997,97383.468750,24.81,115.04,38.830002,PM10,3073
19.700001,28.330000,10.890000,5.830000,0.570000,49.360001,0.410000,-4.490000,297.089996,88.480003,97089.000000,24.8,115.19,28.330000,PM10,3074
17.040001,24.010000,8.580000,5.250000,0.450000,50.029999,-0.570000,-4.110000,296.899994,87.620003,95805.507812,24.79,115.34,24.342859,PM2.5,3075
15.010000,21.500000,7.660000,5.380000,0.420000,49.049999,-1.220000,-2.990000,297.790009,83.349998,96543.906250,24.77,115.49,21.500000,PM10,3076
13.840000,20.230000,7.240000,5.610000,0.410000,47.230000,-1.940000,-3.030000,298.220001,82.389999,97096.093750,24.76,115.64,20.230000,PM10,3077
32.189999,45.610001,18.040001,9.110000,1.130000,37.049999,-1.810000,-4.330000,294.410004,94.980003,95783.382812,25.0,114.47,45.985714,PM2.5,3214
31.580000,45.910000,19.920000,8.730000,1.160000,37.869999,-0.690000,-4.200000,295.010010,93.739998,96758.812500,24.98,114.61,45.910000,PM10,3215
32.299999,48.529999,20.930000,10.080000,1.240000,35.160000,-0.190000,-4.940000,295.339996,93.220001,97250.093750,24.97,114.76,48.529999,PM10,3216
32.250000,47.540001,19.809999,9.640000,1.150000,36.889999,0.490000,-5.180000,295.220001,94.250000,96849.617188,24.96,114.91,47.540001,PM10,3217
28.350000,40.869999,15.760000,7.370000,0.910000,42.270000,0.950000,-5.460000,295.720001,93.410004,96558.203125,24.95,115.06,40.869999,PM10,3218
20.040001,28.250000,11.470000,5.180000,0.600000,51.630001,0.060000,-4.600000,296.880005,89.070000,96784.843750,24.93,115.21,28.628572,PM2.5,3219
18.260000,25.340000,9.040000,4.770000,0.480000,50.430000,-0.990000,-4.830000,296.859985,87.739998,95947.273438,24.92,115.35,26.085714,PM2.5,3220
16.790001,23.250000,8.340000,4.780000,0.430000,51.439999,-1.410000,-4.000000,296.910004,86.230003,95280.656250,24.91,115.5,23.985716,PM2.5,3221
15.460000,21.709999,7.700000,5.020000,0.410000,49.779999,-1.500000,-4.430000,297.339996,84.660004,95783.078125,24.89,115.65,22.085714,PM2.5,3222
15.010000,21.299999,7.450000,5.850000,0.410000,46.939999,-0.840000,-4.140000,297.079987,86.949997,95794.007812,24.88,115.8,21.442858,PM2.5,3223
30.219999,46.290001,21.620001,9.700000,1.290000,36.660000,-0.290000,-5.180000,295.940002,90.629997,98217.476562,25.11,114.78,46.290001,PM10,3360
30.400000,45.320000,20.360001,9.450000,1.210000,37.459999,0.420000,-4.890000,295.869995,92.029999,98051.187500,25.09,114.92,45.320000,PM10,3361
29.360001,41.689999,16.250000,7.420000,0.990000,41.790001,0.770000,-4.670000,295.519989,94.160004,96699.406250,25.08,115.07,41.942860,PM2.5,3362
22.559999,31.080000,12.270000,5.240000,0.690000,51.709999,-0.080000,-4.240000,296.029999,92.150002,95887.078125,25.07,115.22,32.228569,PM2.5,3363
20.750000,28.120001,9.950000,4.720000,0.560000,51.570000,-1.390000,-4.840000,296.019989,91.349998,95191.898438,25.05,115.37,29.642857,PM2.5,3364
20.600000,27.290001,8.880000,4.580000,0.490000,51.849998,-1.550000,-4.570000,295.279999,92.580002,93644.906250,25.04,115.52,29.428572,PM2.5,3365
19.100000,25.410000,8.060000,4.780000,0.450000,50.410000,-0.560000,-4.490000,295.709991,91.660004,94236.218750,25.03,115.66,27.285715,PM2.5,3366
17.090000,23.309999,7.860000,5.640000,0.430000,48.110001,0.410000,-4.000000,296.489990,89.830002,95612.546875,25.01,115.81,24.414286,PM2.5,3367
26.650000,36.500000,13.510000,5.280000,0.830000,47.990002,-3.530000,-4.650000,294.470001,91.349998,94050.171875,25.3,114.05,38.071426,PM2.5,3501
29.570000,45.689999,22.590000,9.860000,1.340000,37.290001,0.010000,-5.800000,296.220001,88.879997,98735.687500,25.24,114.79,45.689999,PM10,3506
27.700001,42.439999,21.379999,9.470000,1.260000,38.209999,0.680000,-5.000000,296.750000,88.110001,99254.398438,25.23,114.94,42.439999,PM10,3507
27.900000,39.939999,17.110001,7.550000,1.050000,42.090000,0.510000,-4.130000,296.279999,91.529999,97943.453125,25.22,115.09,39.939999,PM10,3508
24.549999,33.669998,13.540000,5.800000,0.810000,50.150002,-0.320000,-3.550000,295.920013,92.650002,96159.843750,25.2,115.23,35.071426,PM2.5,3509
22.959999,30.660000,11.230000,5.130000,0.670000,52.099998,-1.100000,-3.850000,295.609985,93.750000,95251.929688,25.19,115.38,32.799999,PM2.5,3510
23.200001,30.590000,9.400000,5.090000,0.600000,48.820000,-0.910000,-3.990000,294.899994,95.389999,93977.523438,25.18,115.53,33.142857,PM2.5,3511
20.650000,27.290001,8.560000,5.060000,0.520000,49.160000,0.440000,-3.790000,295.690002,93.120003,94976.742188,25.16,115.68,29.500000,PM2.5,3512
17.799999,24.049999,8.220000,5.720000,0.470000,47.849998,0.940000,-3.410000,296.510010,90.540001,96077.328125,25.15,115.83,25.428570,PM2.5,3513
27.190001,36.599998,13.470000,4.810000,0.780000,50.299999,-2.290000,-4.180000,294.179993,92.209999,94121.539062,25.43,114.06,38.842857,PM2.5,3644
27.920000,38.799999,15.020000,5.670000,0.900000,46.630001,-1.780000,-5.310000,294.769989,90.029999,94796.187500,25.42,114.21,39.885715,PM2.5,3645
27.520000,39.029999,16.920000,6.290000,1.000000,45.709999,-1.870000,-5.880000,295.779999,87.059998,96602.242188,25.41,114.36,39.314285,PM2.5,3646
30.770000,45.020000,22.490000,9.030000,1.300000,40.599998,-0.310000,-5.560000,295.269989,91.449997,97753.562500,25.39,114.65,45.020000,PM10,3648
30.959999,47.349998,23.530001,10.440000,1.410000,36.430000,0.720000,-5.760000,295.869995,89.910004,98545.820312,25.37,114.8,47.349998,PM10,3649
27.840000,42.529999,22.510000,9.870000,1.310000,38.070000,1.000000,-5.070000,296.799988,87.269997,99334.117188,25.36,114.95,42.529999,PM10,3650
26.490000,38.340000,18.110001,7.570000,1.090000,42.759998,0.330000,-4.350000,296.980011,87.879997,98744.539062,25.35,115.1,38.340000,PM10,3651
25.000000,34.709999,14.810000,6.320000,0.910000,48.380001,-0.440000,-3.560000,296.579987,90.120003,97502.382812,25.34,115.25,35.714287,PM2.5,3652
23.389999,31.660000,12.260000,5.570000,0.770000,51.060001,-0.600000,-3.470000,296.230011,92.050003,96604.656250,25.32,115.4,33.414284,PM2.5,3653
22.540001,29.879999,10.280000,5.240000,0.660000,50.230000,-0.170000,-3.370000,295.850006,93.199997,95839.390625,25.31,115.55,32.200001,PM2.5,3654
20.250000,27.180000,8.850000,5.440000,0.580000,47.020000,0.860000,-3.620000,296.459991,91.370003,96678.656250,25.3,115.69,28.928572,PM2.5,3655
17.680000,23.870001,8.440000,5.800000,0.490000,47.110001,0.680000,-3.060000,296.519989,90.470001,96186.898438,25.28,115.84,25.257143,PM2.5,3656
26.809999,36.279999,12.710000,4.600000,0.740000,50.290001,-2.710000,-3.640000,294.380005,91.629997,94873.570312,25.57,114.07,38.299999,PM2.5,3788
33.820000,44.970001,14.950000,5.530000,0.890000,46.980000,-1.910000,-4.570000,293.200012,96.150002,93501.078125,25.56,114.22,48.314285,PM2.5,3789
34.599998,46.799999,16.950001,6.260000,1.020000,45.169998,-0.950000,-5.280000,293.760010,95.199997,94512.343750,25.55,114.37,49.428570,PM2.5,3790
31.100000,45.110001,19.969999,8.180000,1.200000,41.639999,-0.570000,-4.950000,295.140015,90.930000,97366.992188,25.53,114.52,45.110001,PM10,3791
31.620001,47.299999,22.450001,9.850000,1.360000,37.750000,0.070000,-4.890000,295.489990,90.769997,98494.953125,25.52,114.67,47.299999,PM10,3792
31.610001,47.910000,23.559999,10.580000,1.420000,36.049999,0.780000,-5.140000,295.790009,90.199997,98675.429688,25.51,114.82,47.910000,PM10,3793
29.969999,44.340000,22.969999,9.830000,1.310000,38.480000,0.740000,-5.030000,296.209991,89.489998,98699.750000,25.5,114.97,44.340000,PM10,3794
28.940001,40.910000,19.180000,8.030000,1.130000,41.910000,-0.020000,-4.750000,296.200012,90.059998,97772.203125,25.48,115.11,41.342857,PM2.5,3795
27.350000,37.509998,15.810000,6.660000,0.980000,46.939999,-0.370000,-4.430000,296.160004,90.779999,97127.539062,25.47,115.26,39.071430,PM2.5,3796
23.770000,32.400002,12.950000,5.870000,0.820000,49.490002,-0.130000,-3.910000,296.619995,90.440002,97493.296875,25.46,115.41,33.957142,PM2.5,3797
