PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.900000,36.740002,6.940000,8.760000,0.690000,42.290001,0.370000,4.860000,296.380005,87.699997,95086.710938,24.59,114.43,36.740002,PM10,2779
28.990000,41.840000,7.940000,10.370000,0.730000,41.470001,0.070000,4.830000,295.880005,91.180000,95300.289062,24.58,114.57,41.840000,PM10,2780
29.820000,43.980000,8.200000,12.000000,0.780000,40.299999,0.140000,4.640000,295.799988,91.800003,95227.007812,24.57,114.72,43.980000,PM10,2781
25.740000,37.230000,7.840000,8.930000,0.720000,41.049999,0.490000,3.630000,296.829987,86.339996,96020.117188,24.73,114.44,37.230000,PM10,2924
27.940001,40.900002,8.410000,10.350000,0.770000,40.310001,0.270000,4.430000,296.570007,88.199997,95970.578125,24.72,114.59,40.900002,PM10,2925
28.490000,43.070000,8.440000,11.970000,0.820000,39.320000,0.360000,4.760000,296.450012,89.010002,95879.929688,24.7,114.73,43.070000,PM10,2926
27.290001,42.480000,8.220000,12.360000,0.830000,40.580002,0.070000,4.180000,296.799988,87.220001,96165.937500,24.69,114.88,42.480000,PM10,2927
29.170000,44.770000,8.230000,13.710000,0.780000,40.610001,-1.280000,3.050000,297.070007,86.919998,96861.593750,24.63,115.62,44.770000,PM10,2932
31.030001,47.119999,8.610000,14.870000,0.840000,40.750000,-1.310000,2.580000,296.459991,89.110001,96384.078125,24.61,115.77,47.119999,PM10,2933
29.650000,41.119999,9.550000,9.820000,0.780000,40.380001,0.210000,2.500000,296.350006,87.949997,95533.851562,24.86,114.45,42.357143,PM2.5,3069
29.870001,42.779999,10.080000,10.740000,0.820000,40.200001,0.500000,3.050000,296.809998,87.489998,96332.882812,24.85,114.6,42.779999,PM10,3070
28.290001,43.360001,9.390000,12.630000,0.890000,37.970001,0.430000,4.020000,297.100006,86.720001,96697.093750,24.84,114.75,43.360001,PM10,3071
27.330000,43.150002,8.760000,13.150000,0.900000,38.590000,-0.220000,3.950000,297.260010,86.139999,96894.929688,24.82,114.9,43.150002,PM10,3072
26.940001,42.740002,8.130000,13.230000,0.880000,38.240002,-0.940000,3.450000,297.609985,86.279999,97646.468750,24.81,115.04,42.740002,PM10,3073
28.139999,43.799999,7.840000,12.970000,0.840000,39.189999,-1.060000,3.580000,297.350006,86.970001,97374.367188,24.8,115.19,43.799999,PM10,3074
29.070000,43.980000,7.820000,12.820000,0.780000,40.330002,-0.850000,3.210000,296.549988,88.839996,96107.187500,24.79,115.34,43.980000,PM10,3075
