PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.930000,49.880001,7.300000,13.310000,0.620000,69.120003,-0.000000,-1.150000,295.250000,86.459999,95403.742188,24.59,114.43,49.880001,PM10,2779
33.549999,51.889999,8.180000,14.240000,0.650000,65.339996,-0.020000,-1.940000,295.170013,87.410004,95607.046875,24.58,114.57,50.945000,PM10,2780
35.660000,57.060001,9.180000,16.049999,0.720000,60.389999,0.160000,-2.480000,295.109985,87.790001,95525.796875,24.57,114.72,53.529999,PM10,2781
33.480000,50.330002,7.690000,12.910000,0.650000,68.910004,0.170000,-1.360000,295.410004,85.959999,96349.679688,24.73,114.44,50.165001,PM10,2924
34.110001,52.520000,8.380000,13.690000,0.670000,65.730003,0.110000,-1.530000,295.209991,87.169998,96294.640625,24.72,114.59,51.260002,PM10,2925
36.150002,58.070000,9.260000,15.720000,0.750000,60.320000,0.570000,-2.130000,295.269989,87.139999,96198.078125,24.7,114.73,54.035000,PM10,2926
35.950001,58.959999,9.810000,16.590000,0.770000,58.520000,1.100000,-2.020000,295.700012,86.099998,96480.156250,24.69,114.88,54.480000,PM10,2927
33.119999,50.730000,8.410000,9.870000,0.640000,53.759998,-0.170000,-2.440000,297.239990,81.910004,97119.906250,24.63,115.62,50.364998,PM10,2932
34.299999,52.549999,8.470000,10.880000,0.700000,52.430000,0.270000,-2.460000,297.179993,82.120003,96629.117188,24.61,115.77,51.275002,PM10,2933
34.630001,51.410000,8.340000,12.560000,0.670000,68.839996,0.220000,-1.620000,294.839996,87.760002,95864.953125,24.86,114.45,50.705002,PM10,3069
34.110001,52.349998,8.930000,12.910000,0.690000,66.639999,0.690000,-1.450000,295.149994,87.260002,96670.156250,24.85,114.6,51.174999,PM10,3070
36.259998,58.770000,9.860000,15.170000,0.770000,60.290001,0.950000,-2.160000,295.450012,86.260002,97033.890625,24.84,114.75,54.385002,PM10,3071
36.599998,60.389999,10.280000,16.180000,0.800000,58.119999,1.330000,-2.420000,295.750000,85.709999,97221.437500,24.82,114.9,55.195000,PM10,3072
36.040001,58.970001,10.140000,14.640000,0.760000,59.759998,1.300000,-3.120000,296.119995,85.519997,97964.460938,24.81,115.04,54.485001,PM10,3073
33.709999,53.980000,9.820000,13.090000,0.700000,60.340000,0.640000,-2.440000,296.579987,84.029999,97672.328125,24.8,115.19,51.989998,PM10,3074
32.439999,50.669998,9.310000,11.500000,0.650000,59.029999,0.390000,-2.150000,296.619995,83.190002,96380.882812,24.79,115.34,50.334999,PM10,3075
32.349998,49.529999,8.770000,10.030000,0.610000,58.310001,0.320000,-2.520000,296.929993,82.279999,97127.898438,24.77,115.49,49.529999,PM10,3076
32.820000,49.570000,8.590000,8.780000,0.600000,58.590000,-0.040000,-2.540000,297.040009,82.519997,97688.453125,24.76,115.64,49.570000,PM10,3077
36.650002,55.419998,9.190000,13.400000,0.740000,65.410004,0.550000,-1.240000,295.109985,86.320000,96335.867188,25.0,114.47,52.709999,PM10,3214
34.700001,54.299999,9.540000,13.140000,0.740000,63.939999,1.100000,-1.230000,295.690002,84.599998,97316.851562,24.98,114.61,52.150002,PM10,3215
36.560001,59.869999,10.500000,14.970000,0.800000,59.009998,0.980000,-2.080000,295.660004,85.300003,97817.156250,24.97,114.76,54.934998,PM10,3216
