PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.379999,39.009998,5.010000,8.920000,0.530000,48.349998,0.890000,3.830000,296.200012,88.959999,95342.406250,24.59,114.43,40.542854,PM2.5,2779
29.820000,40.549999,5.700000,10.550000,0.560000,46.349998,0.400000,3.900000,296.140015,89.489998,95548.171875,24.58,114.57,42.599998,PM2.5,2780
32.150002,43.910000,6.090000,12.740000,0.630000,43.669998,0.340000,3.750000,296.079987,90.050003,95471.820312,24.57,114.72,45.928574,PM2.5,2781
27.730000,38.660000,5.380000,8.590000,0.560000,48.169998,1.160000,3.530000,296.799988,87.510002,96276.476562,24.73,114.44,39.614285,PM2.5,2924
29.200001,40.490002,5.930000,10.110000,0.590000,45.750000,0.920000,3.810000,296.670013,88.099998,96222.062500,24.72,114.59,41.714287,PM2.5,2925
31.400000,43.730000,6.190000,12.390000,0.660000,42.980000,0.840000,4.160000,296.600006,88.360001,96127.078125,24.7,114.73,44.857143,PM2.5,2926
33.360001,46.889999,6.540000,13.350000,0.720000,43.270000,0.800000,3.670000,296.920013,87.169998,96412.406250,24.69,114.88,47.657143,PM2.5,2927
45.500000,65.699997,10.090000,15.700000,0.920000,42.160000,-0.540000,1.850000,297.250000,87.570000,97105.289062,24.63,115.62,63.125000,PM2.5,2932
46.810001,67.870003,10.620000,16.930000,0.970000,41.959999,-0.360000,1.670000,296.859985,87.949997,96622.828125,24.61,115.77,64.762505,PM2.5,2933
27.180000,38.169998,5.800000,8.550000,0.580000,48.820000,1.080000,3.360000,296.540009,88.389999,95785.468750,24.86,114.45,38.828571,PM2.5,3069
28.000000,39.439999,6.270000,9.460000,0.600000,46.759998,1.240000,3.560000,296.940002,87.559998,96583.046875,24.85,114.6,40.000000,PM2.5,3070
30.940001,44.009998,6.770000,12.220000,0.710000,42.450001,1.110000,4.120000,297.160004,86.930000,96946.531250,24.84,114.75,44.200001,PM2.5,3071
33.160000,47.509998,7.100000,13.550000,0.790000,41.910000,0.730000,3.690000,297.339996,86.160004,97144.070312,24.82,114.9,47.509998,PM10,3072
36.259998,52.000000,7.320000,13.800000,0.860000,42.299999,-0.020000,2.720000,297.630005,86.150002,97896.960938,24.81,115.04,51.574997,PM2.5,3073
40.860001,58.130001,7.800000,14.610000,0.900000,41.790001,-0.450000,2.490000,297.459991,87.150002,97621.187500,24.8,115.19,57.325001,PM2.5,3074
43.830002,62.000000,8.500000,14.930000,0.910000,42.119999,-0.200000,2.530000,296.820007,88.529999,96348.429688,24.79,115.34,61.037502,PM2.5,3075
45.020000,64.029999,9.040000,14.780000,0.900000,41.630001,-0.030000,2.010000,297.049988,88.720001,97105.539062,24.77,115.49,62.525002,PM2.5,3076
43.990002,63.340000,9.590000,14.440000,0.870000,41.720001,-0.210000,1.850000,297.410004,87.570000,97668.750000,24.76,115.64,61.237503,PM2.5,3077
27.700001,40.130001,6.510000,9.750000,0.680000,47.480000,1.720000,3.810000,297.140015,86.010002,96231.968750,25.0,114.47,40.130001,PM10,3214
27.620001,39.880001,6.530000,9.500000,0.670000,46.000000,1.490000,3.660000,297.579987,85.169998,97210.429688,24.98,114.61,39.880001,PM10,3215
30.559999,44.419998,7.260000,12.350000,0.790000,42.200001,1.140000,4.050000,297.679993,85.620003,97712.953125,24.97,114.76,44.419998,PM10,3216
34.049999,49.590000,7.750000,14.170000,0.900000,40.630001,0.490000,3.980000,297.399994,86.370003,97329.687500,24.96,114.91,49.590000,PM10,3217
37.279999,53.720001,7.730000,13.660000,0.920000,41.490002,-0.160000,3.190000,297.059998,88.040001,97062.656250,24.95,115.06,52.849998,PM2.5,3218
39.480000,56.320000,7.930000,13.430000,0.900000,42.509998,-0.190000,2.760000,297.269989,87.699997,97311.437500,24.93,115.21,55.599998,PM2.5,3219
42.250000,59.700001,8.150000,13.410000,0.890000,42.000000,-0.250000,2.820000,296.890015,88.290001,96484.476562,24.92,115.35,59.062500,PM2.5,3220
43.389999,61.230000,8.950000,13.450000,0.860000,41.939999,-0.220000,2.270000,296.380005,90.139999,95830.968750,24.91,115.5,60.487499,PM2.5,3221
42.810001,61.029999,9.500000,13.660000,0.830000,41.290001,0.150000,2.010000,296.670013,89.139999,96343.296875,24.89,115.65,59.762501,PM2.5,3222
43.779999,62.470001,9.800000,14.110000,0.850000,41.380001,0.090000,2.180000,296.600006,89.820000,96352.976562,24.88,115.8,60.974998,PM2.5,3223
29.879999,44.389999,7.330000,12.250000,0.860000,42.360001,1.010000,3.800000,298.420013,83.230003,98668.093750,25.11,114.78,44.389999,PM10,3360
33.630001,49.919998,7.680000,13.980000,0.970000,40.650002,0.390000,4.270000,298.230011,83.970001,98514.046875,25.09,114.92,49.919998,PM10,3361
37.119999,53.970001,7.590000,12.930000,0.980000,41.860001,-0.380000,4.210000,297.279999,87.250000,97185.281250,25.08,115.07,52.649998,PM2.5,3362
39.360001,56.250000,7.960000,12.670000,0.940000,43.369999,-0.260000,3.250000,296.750000,89.160004,96396.203125,25.07,115.22,55.450001,PM2.5,3363
42.040001,59.349998,8.120000,12.790000,0.920000,42.099998,-0.020000,3.370000,296.420013,89.580002,95713.507812,25.05,115.37,58.800003,PM2.5,3364
41.540001,58.189999,8.790000,11.900000,0.840000,43.869999,0.160000,3.190000,295.619995,91.389999,94166.570312,25.04,115.52,58.175003,PM2.5,3365
41.660000,58.790001,9.270000,12.130000,0.820000,42.740002,0.560000,3.070000,296.010010,89.820000,94762.226562,25.03,115.66,58.325001,PM2.5,3366
42.340000,60.060001,9.570000,13.200000,0.830000,41.119999,0.330000,2.760000,296.600006,89.400002,96151.906250,25.01,115.81,59.174999,PM2.5,3367
30.520000,47.279999,12.210000,16.469999,0.880000,44.770000,3.320000,3.770000,295.609985,90.779999,94499.929688,25.3,114.05,47.279999,PM10,3501
29.780001,45.220001,7.630000,13.110000,0.920000,41.459999,1.280000,3.450000,298.869995,81.900002,99178.398438,25.24,114.79,45.220001,PM10,3506
32.590000,49.439999,7.670000,14.080000,1.010000,40.320000,0.710000,3.990000,299.070007,81.400002,99708.046875,25.23,114.94,49.439999,PM10,3507
35.320000,52.500000,7.480000,12.590000,1.010000,41.709999,0.020000,4.560000,298.339996,83.440002,98414.312500,25.22,115.09,51.250000,PM10,3508
37.799999,54.919998,8.000000,12.550000,0.980000,43.669998,0.050000,3.940000,297.200012,87.139999,96648.632812,25.2,115.23,53.500000,PM2.5,3509
40.049999,57.139999,8.240000,12.550000,0.940000,43.419998,0.460000,3.980000,296.600006,88.790001,95749.171875,25.19,115.38,56.312500,PM2.5,3510
41.279999,58.240002,8.600000,12.200000,0.890000,42.970001,0.960000,4.360000,295.940002,89.870003,94473.203125,25.18,115.53,57.849998,PM2.5,3511
