PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.060000,12.230000,0.210000,0.160000,0.100000,104.510002,-2.030000,5.010000,266.929993,54.750000,52520.109375,36.04,90.93,17.228573,PM2.5,21330
10.260000,10.410000,0.190000,0.160000,0.110000,104.010002,-2.900000,8.150000,271.010010,40.430000,55264.019531,36.15,90.74,14.657144,PM2.5,21575
11.850000,12.010000,0.210000,0.160000,0.110000,102.940002,-2.680000,8.610000,269.670013,42.470001,54215.628906,36.17,90.91,16.928572,PM2.5,21576
12.780000,12.950000,0.220000,0.170000,0.110000,103.320000,-0.870000,7.090000,268.859985,47.160000,54089.871094,36.19,91.08,18.257143,PM2.5,21577
2.400000,2.520000,0.400000,0.600000,0.140000,105.220001,5.020000,-5.070000,269.700012,44.459999,53971.281250,34.44,78.93,3.500000,CO,21750
2.120000,2.240000,0.380000,0.380000,0.140000,105.720001,4.970000,-4.750000,267.570007,48.360001,52085.289062,34.47,79.09,3.500000,CO,21751
2.060000,2.180000,0.370000,0.310000,0.140000,106.360001,4.840000,-4.580000,267.510010,48.020000,51883.289062,34.5,79.25,3.500000,CO,21752
2.200000,2.310000,0.360000,0.280000,0.140000,104.889999,4.630000,-4.570000,268.470001,44.990002,52489.808594,34.54,79.41,3.500000,CO,21753
2.210000,2.310000,0.350000,0.260000,0.140000,105.059998,4.900000,-4.550000,269.109985,42.820000,52865.218750,34.57,79.57,3.500000,CO,21754
2.330000,2.440000,0.340000,0.250000,0.140000,105.279999,5.450000,-4.470000,269.820007,40.529999,53265.039062,34.6,79.73,3.500000,CO,21755
13.400000,13.470000,0.190000,0.180000,0.120000,97.330002,-1.480000,-2.750000,272.950012,41.200001,55965.699219,35.39,84.11,19.142857,PM2.5,21782
12.860000,12.930000,0.190000,0.170000,0.120000,98.290001,-1.810000,-2.820000,272.929993,40.919998,55827.000000,35.42,84.27,18.371428,PM2.5,21783
7.100000,7.230000,0.150000,0.140000,0.110000,110.570000,0.390000,3.960000,274.309998,36.070000,56296.621094,36.15,89.55,10.142857,PM2.5,21815
7.530000,7.660000,0.160000,0.140000,0.110000,111.290001,-0.460000,4.580000,274.299988,38.279999,56643.988281,36.17,89.72,10.757143,PM2.5,21816
8.040000,8.190000,0.170000,0.150000,0.110000,111.110001,-1.910000,5.860000,273.179993,43.619999,56253.171875,36.19,89.89,11.485714,PM2.5,21817
8.740000,8.900000,0.180000,0.160000,0.110000,105.449997,-0.820000,6.390000,269.470001,60.630001,55205.238281,36.23,90.22,12.485714,PM2.5,21819
9.190000,9.350000,0.190000,0.170000,0.110000,101.639999,0.300000,5.680000,269.450012,58.849998,55535.578125,36.25,90.39,13.128571,PM2.5,21820
9.830000,9.990000,0.190000,0.170000,0.110000,99.000000,-0.040000,5.650000,270.890015,48.610001,56162.519531,36.27,90.55,14.042857,PM2.5,21821
10.640000,10.800000,0.200000,0.180000,0.110000,98.660004,-1.310000,5.490000,271.700012,41.740002,56449.761719,36.29,90.72,15.200001,PM2.5,21822
11.730000,11.900000,0.210000,0.170000,0.110000,100.139999,-2.360000,7.450000,271.720001,39.080002,56114.289062,36.3,90.89,16.757143,PM2.5,21823
2.260000,2.390000,0.410000,0.490000,0.140000,108.980003,6.050000,-5.530000,266.869995,55.709999,52158.140625,34.54,78.73,3.500000,CO,21999
2.140000,2.250000,0.400000,0.380000,0.140000,106.269997,5.600000,-5.190000,266.140015,56.080002,51416.839844,34.57,78.89,3.500000,CO,22000
2.050000,2.170000,0.390000,0.330000,0.140000,105.589996,5.830000,-4.660000,266.190002,53.599998,51223.500000,34.6,79.05,3.500000,CO,22001
2.140000,2.250000,0.380000,0.310000,0.140000,104.470001,5.760000,-4.400000,268.290009,46.000000,52571.898438,34.64,79.21,3.500000,CO,22002
2.130000,2.240000,0.370000,0.300000,0.140000,103.930000,5.530000,-4.240000,269.760010,42.070000,53569.250000,34.67,79.37,3.500000,CO,22003
2.050000,2.150000,0.350000,0.280000,0.140000,103.860001,5.540000,-4.090000,270.220001,40.869999,53803.468750,34.7,79.53,3.500000,CO,22004
2.060000,2.160000,0.340000,0.270000,0.140000,104.250000,5.610000,-3.990000,269.959991,41.110001,53462.480469,34.73,79.69,3.500000,CO,22005
1.760000,1.860000,0.330000,0.300000,0.140000,104.760002,5.050000,-4.440000,269.579987,41.580002,53065.140625,34.76,79.85,3.500000,CO,22006
14.080000,14.150000,0.210000,0.180000,0.120000,96.599998,-1.410000,-2.850000,271.940002,52.470001,55945.019531,35.42,83.42,20.114286,PM2.5,22028
15.550000,15.620000,0.210000,0.180000,0.120000,94.989998,-1.460000,-2.960000,272.309998,50.790001,56323.468750,35.44,83.58,22.214287,PM2.5,22029
15.730000,15.810000,0.210000,0.180000,0.120000,95.279999,-1.280000,-2.740000,272.850006,47.430000,56613.089844,35.47,83.75,22.471428,PM2.5,22030
15.290000,15.360000,0.200000,0.180000,0.120000,95.790001,-1.400000,-2.650000,273.290009,43.830002,56690.378906,35.5,83.91,21.842857,PM2.5,22031
14.520000,14.590000,0.200000,0.170000,0.120000,96.510002,-1.970000,-3.160000,272.859985,43.040001,56245.628906,35.52,84.08,20.742857,PM2.5,22032
14.180000,14.250000,0.200000,0.170000,0.120000,97.820000,-2.280000,-3.280000,272.470001,43.340000,55942.339844,35.55,84.24,20.257143,PM2.5,22033
13.480000,13.550000,0.190000,0.160000,0.120000,99.410004,-2.660000,-3.310000,273.200012,41.509998,56394.769531,35.58,84.4,19.257143,PM2.5,22034
12.710000,12.780000,0.180000,0.160000,0.120000,99.940002,-2.770000,-3.070000,273.179993,40.950001,56228.281250,35.6,84.57,18.157143,PM2.5,22035
11.690000,11.760000,0.170000,0.150000,0.120000,98.620003,-2.290000,-2.960000,272.519989,41.790001,55594.750000,35.63,84.73,16.699999,PM2.5,22036
9.760000,9.820000,0.160000,0.150000,0.120000,102.029999,-2.030000,-3.110000,271.570007,40.590000,54503.589844,35.73,85.39,13.942858,PM2.5,22040
9.120000,9.180000,0.160000,0.150000,0.120000,100.779999,-1.700000,-2.340000,269.010010,47.240002,52563.968750,35.76,85.55,13.028571,PM2.5,22041
9.170000,9.230000,0.150000,0.150000,0.120000,99.769997,-1.190000,-2.700000,269.209991,46.980000,52910.410156,35.78,85.72,13.100000,PM2.5,22042
9.870000,9.930000,0.150000,0.150000,0.120000,100.790001,-0.770000,-3.610000,271.209991,41.630001,54448.488281,35.8,85.88,14.099999,PM2.5,22043
7.800000,7.930000,0.150000,0.140000,0.110000,106.010002,-0.860000,1.500000,274.600006,35.450001,56747.070312,36.27,89.36,11.142858,PM2.5,22064
7.760000,7.900000,0.160000,0.150000,0.110000,109.059998,-1.090000,1.910000,275.100006,35.630001,57358.449219,36.29,89.53,11.085714,PM2.5,22065
7.630000,7.770000,0.160000,0.140000,0.110000,108.370003,-0.960000,3.010000,273.420013,40.790001,56212.539062,36.31,89.7,10.900001,PM2.5,22066
8.160000,8.300000,0.170000,0.150000,0.110000,109.580002,-0.680000,4.410000,272.010010,46.680000,55501.960938,36.33,89.86,11.657143,PM2.5,22067
7.940000,8.080000,0.170000,0.150000,0.110000,109.540001,-0.740000,6.180000,271.950012,49.930000,55964.640625,36.35,90.03,11.342857,PM2.5,22068
8.300000,8.460000,0.180000,0.160000,0.110000,105.589996,-0.550000,6.760000,270.850006,55.619999,55860.621094,36.37,90.2,11.857143,PM2.5,22069
8.850000,9.010000,0.190000,0.180000,0.110000,100.160004,0.010000,5.530000,270.380005,56.610001,56152.531250,36.38,90.36,12.642858,PM2.5,22070
10.090000,10.260000,0.200000,0.190000,0.110000,94.930000,-0.440000,4.000000,270.570007,51.560001,56799.480469,36.4,90.53,14.414286,PM2.5,22071
10.880000,11.040000,0.200000,0.190000,0.110000,95.839996,-1.770000,2.810000,270.369995,47.029999,56672.988281,36.42,90.7,15.542857,PM2.5,22072
