PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.640000,7.720000,0.140000,0.140000,0.100000,75.260002,-9.620000,1.270000,266.570007,90.930000,51979.921875,36.04,90.93,10.914286,PM2.5,21330
6.960000,7.040000,0.140000,0.140000,0.100000,77.620003,-10.080000,3.380000,270.320007,74.879997,54708.398438,36.15,90.74,9.942857,PM2.5,21575
8.000000,8.090000,0.140000,0.150000,0.100000,75.760002,-10.700000,3.700000,268.299988,83.750000,53672.890625,36.17,90.91,11.428572,PM2.5,21576
8.320000,8.410000,0.140000,0.170000,0.100000,74.910004,-8.550000,1.220000,267.480011,89.099998,53563.578125,36.19,91.08,11.885714,PM2.5,21577
3.440000,3.610000,0.440000,0.820000,0.130000,99.430000,4.710000,-1.880000,272.850006,49.349998,53315.500000,34.44,78.93,4.914286,PM2.5,21750
3.530000,3.690000,0.410000,0.480000,0.130000,100.239998,4.820000,-1.190000,270.890015,52.470001,51473.289062,34.47,79.09,5.042857,PM2.5,21751
3.730000,3.880000,0.390000,0.380000,0.130000,99.620003,4.980000,-0.760000,271.119995,49.880001,51273.281250,34.5,79.25,5.328571,PM2.5,21752
4.420000,4.560000,0.370000,0.330000,0.130000,97.250000,4.800000,-0.810000,272.260010,46.430000,51861.210938,34.54,79.41,6.314286,PM2.5,21753
5.310000,5.450000,0.340000,0.290000,0.120000,94.360001,4.620000,-1.380000,272.929993,45.529999,52225.351562,34.57,79.57,7.585714,PM2.5,21754
6.150000,6.290000,0.310000,0.270000,0.120000,91.650002,4.550000,-2.090000,273.510010,45.389999,52617.390625,34.6,79.73,8.785714,PM2.5,21755
5.460000,5.530000,0.140000,0.140000,0.100000,78.629997,-4.770000,-4.780000,273.200012,79.730003,55365.949219,35.39,84.11,7.800000,PM2.5,21782
5.280000,5.340000,0.130000,0.130000,0.100000,77.650002,-4.580000,-5.090000,273.010010,81.199997,55233.898438,35.42,84.27,7.542858,PM2.5,21783
6.040000,6.120000,0.130000,0.140000,0.100000,76.480003,-6.960000,1.250000,272.239990,73.800003,55757.878906,36.15,89.55,8.628572,PM2.5,21815
6.420000,6.500000,0.130000,0.140000,0.100000,77.139999,-7.570000,0.960000,272.420013,71.449997,56105.730469,36.17,89.72,9.171429,PM2.5,21816
6.720000,6.800000,0.130000,0.140000,0.100000,77.320000,-8.410000,0.830000,271.670013,73.279999,55711.929688,36.19,89.89,9.599999,PM2.5,21817
6.330000,6.400000,0.130000,0.150000,0.100000,77.839996,-8.090000,0.910000,269.149994,84.580002,54659.410156,36.23,90.22,9.042857,PM2.5,21819
6.640000,6.720000,0.130000,0.160000,0.100000,77.010002,-7.350000,0.310000,269.239990,83.959999,54995.421875,36.25,90.39,9.485714,PM2.5,21820
