PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.600000,7.620000,0.050000,0.180000,0.100000,91.500000,1.180000,0.540000,268.329987,64.029999,52222.570312,36.04,90.93,10.857142,PM2.5,21330
7.160000,7.180000,0.040000,0.180000,0.100000,88.519997,-0.160000,2.750000,271.350006,56.459999,54971.160156,36.15,90.74,10.228571,PM2.5,21575
7.530000,7.550000,0.050000,0.180000,0.100000,89.959999,1.140000,2.180000,270.429993,56.310001,53922.089844,36.17,90.91,10.757143,PM2.5,21576
7.760000,7.790000,0.050000,0.190000,0.100000,90.510002,2.580000,1.840000,270.179993,58.180000,53778.718750,36.19,91.08,11.085714,PM2.5,21577
3.140000,3.320000,0.570000,1.060000,0.130000,94.650002,5.410000,-1.250000,274.359985,42.990002,53559.519531,34.44,78.93,4.485714,PM2.5,21750
3.220000,3.380000,0.540000,0.690000,0.130000,94.720001,5.670000,-0.670000,272.339996,45.240002,51721.378906,34.47,79.09,4.600000,PM2.5,21751
3.330000,3.480000,0.510000,0.520000,0.130000,94.650002,5.920000,-0.150000,272.480011,42.520000,51523.039062,34.5,79.25,4.757143,PM2.5,21752
3.630000,3.780000,0.490000,0.420000,0.130000,94.150002,5.560000,-0.140000,273.540009,38.619999,52115.890625,34.54,79.41,5.185714,PM2.5,21753
4.430000,4.570000,0.460000,0.340000,0.130000,93.129997,5.420000,-0.410000,274.250000,37.029999,52482.601562,34.57,79.57,6.328571,PM2.5,21754
6.150000,6.280000,0.430000,0.310000,0.130000,91.050003,5.110000,-0.740000,274.869995,38.070000,52874.968750,34.6,79.73,8.785714,PM2.5,21755
12.900000,12.940000,0.100000,0.160000,0.110000,79.570000,-2.640000,-2.730000,277.260010,39.990002,55574.648438,35.39,84.11,18.428572,PM2.5,21782
12.370000,12.420000,0.090000,0.150000,0.110000,80.059998,-2.400000,-2.900000,277.149994,40.240002,55443.101562,35.42,84.27,17.671429,PM2.5,21783
5.970000,6.000000,0.060000,0.150000,0.100000,87.120003,-0.940000,1.210000,274.850006,47.430000,55998.429688,36.15,89.55,8.528571,PM2.5,21815
6.100000,6.130000,0.060000,0.150000,0.100000,87.080002,-1.170000,1.660000,274.920013,47.270000,56341.160156,36.17,89.72,8.714286,PM2.5,21816
6.480000,6.510000,0.060000,0.160000,0.100000,88.980003,-1.520000,1.770000,274.170013,48.680000,55950.050781,36.19,89.89,9.257143,PM2.5,21817
6.930000,6.950000,0.040000,0.180000,0.100000,90.290001,-0.390000,3.420000,271.100006,61.770000,54900.781250,36.23,90.22,9.900000,PM2.5,21819
6.840000,6.870000,0.040000,0.190000,0.100000,87.360001,1.000000,3.510000,270.510010,65.739998,55225.449219,36.25,90.39,9.771429,PM2.5,21820
7.070000,7.100000,0.040000,0.190000,0.100000,86.400002,1.410000,3.740000,271.089996,63.090000,55846.671875,36.27,90.55,10.100000,PM2.5,21821
7.330000,7.350000,0.040000,0.190000,0.100000,86.120003,1.090000,3.540000,271.769989,58.900002,56131.738281,36.29,90.72,10.471429,PM2.5,21822
7.620000,7.650000,0.050000,0.200000,0.100000,86.169998,1.460000,3.240000,271.709991,56.810001,55798.171875,36.3,90.89,10.885715,PM2.5,21823
3.390000,3.570000,0.610000,0.980000,0.130000,96.900002,6.690000,-0.750000,271.940002,50.889999,51777.898438,34.54,78.73,4.842857,PM2.5,21999
3.240000,3.420000,0.580000,0.740000,0.130000,95.330002,6.000000,-0.440000,271.250000,50.070000,51061.738281,34.57,78.89,4.628572,PM2.5,22000
3.250000,3.410000,0.550000,0.590000,0.130000,94.459999,6.320000,0.310000,271.320007,47.790001,50871.089844,34.6,79.05,4.642857,PM2.5,22001
3.220000,3.380000,0.520000,0.490000,0.130000,93.599998,5.970000,0.090000,273.390015,40.919998,52187.281250,34.64,79.21,4.600000,PM2.5,22002
3.620000,3.770000,0.490000,0.410000,0.130000,92.849998,5.450000,-0.410000,274.839996,37.200001,53162.210938,34.67,79.37,5.171428,PM2.5,22003
5.110000,5.250000,0.460000,0.340000,0.130000,91.760002,4.860000,-0.650000,275.209991,37.959999,53393.320312,34.7,79.53,7.300000,PM2.5,22004
7.830000,7.970000,0.430000,0.310000,0.130000,90.239998,4.170000,-0.710000,274.809998,42.540001,53065.410156,34.73,79.69,11.185714,PM2.5,22005
9.130000,9.250000,0.390000,0.340000,0.130000,89.139999,3.700000,-1.160000,274.410004,45.200001,52681.558594,34.76,79.85,13.042857,PM2.5,22006
14.770000,14.820000,0.110000,0.160000,0.110000,77.680000,-2.140000,-2.800000,276.160004,45.410000,55552.468750,35.42,83.42,21.100000,PM2.5,22028
14.990000,15.040000,0.110000,0.160000,0.110000,78.660004,-2.040000,-2.750000,276.579987,43.919998,55922.691406,35.44,83.58,21.414286,PM2.5,22029
14.520000,14.570000,0.100000,0.150000,0.110000,79.029999,-2.070000,-2.570000,277.109985,42.230000,56205.441406,35.47,83.75,20.742857,PM2.5,22030
13.850000,13.900000,0.100000,0.150000,0.110000,79.080002,-2.480000,-2.360000,277.540009,40.770000,56282.011719,35.5,83.91,19.785715,PM2.5,22031
13.390000,13.430000,0.100000,0.150000,0.110000,79.830002,-3.080000,-2.560000,277.130005,41.540001,55849.511719,35.52,84.08,19.128572,PM2.5,22032
13.010000,13.050000,0.100000,0.150000,0.110000,80.820000,-3.140000,-2.670000,276.649994,42.740002,55556.320312,35.55,84.24,18.585714,PM2.5,22033
12.270000,12.310000,0.090000,0.140000,0.100000,81.459999,-3.250000,-2.960000,277.350006,41.099998,55999.230469,35.58,84.4,17.528572,PM2.5,22034
11.510000,11.550000,0.090000,0.140000,0.100000,82.040001,-3.410000,-2.920000,277.290009,41.279999,55835.539062,35.6,84.57,16.442858,PM2.5,22035
10.790000,10.830000,0.090000,0.140000,0.100000,82.019997,-3.050000,-2.490000,276.700012,42.869999,55216.660156,35.63,84.73,15.414286,PM2.5,22036
9.070000,9.110000,0.080000,0.140000,0.100000,83.650002,-3.460000,-1.540000,275.790009,44.570000,54160.128906,35.73,85.39,12.957143,PM2.5,22040
8.320000,8.360000,0.080000,0.140000,0.100000,83.209999,-3.680000,-0.870000,272.899994,54.840000,52264.910156,35.76,85.55,11.885714,PM2.5,22041
8.850000,8.890000,0.070000,0.140000,0.100000,83.300003,-3.550000,-0.750000,272.649994,59.450001,52612.601562,35.78,85.72,12.642858,PM2.5,22042
9.680000,9.720000,0.070000,0.140000,0.100000,84.089996,-3.340000,-0.800000,274.269989,55.970001,54129.960938,35.8,85.88,13.828572,PM2.5,22043
6.620000,6.650000,0.060000,0.150000,0.100000,87.320000,-0.800000,0.760000,275.489990,44.700001,56435.441406,36.27,89.36,9.457143,PM2.5,22064
6.580000,6.610000,0.060000,0.150000,0.100000,87.930000,-1.150000,0.660000,275.829987,44.430000,57040.878906,36.29,89.53,9.400000,PM2.5,22065
6.500000,6.530000,0.060000,0.150000,0.100000,86.559998,-1.200000,0.680000,274.230011,49.220001,55900.980469,36.31,89.7,9.285714,PM2.5,22066
6.860000,6.890000,0.060000,0.160000,0.100000,88.750000,-0.770000,1.170000,273.079987,52.599998,55193.800781,36.33,89.86,9.800000,PM2.5,22067
6.810000,6.840000,0.050000,0.170000,0.100000,91.889999,-0.460000,2.300000,273.339996,52.650002,55649.550781,36.35,90.03,9.728571,PM2.5,22068
6.990000,7.020000,0.050000,0.180000,0.100000,91.449997,0.070000,3.520000,272.429993,56.889999,55546.980469,36.37,90.2,9.985714,PM2.5,22069
6.970000,6.990000,0.050000,0.200000,0.100000,87.790001,1.330000,4.090000,271.690002,62.590000,55828.679688,36.38,90.36,9.957143,PM2.5,22070
7.260000,7.290000,0.050000,0.200000,0.100000,85.120003,1.740000,4.080000,271.070007,66.089996,56466.570312,36.4,90.53,10.371428,PM2.5,22071
7.520000,7.550000,0.050000,0.210000,0.100000,84.889999,1.070000,3.220000,270.510010,67.230003,56338.699219,36.42,90.7,10.742857,PM2.5,22072
7.870000,7.900000,0.050000,0.210000,0.100000,84.980003,0.880000,2.390000,270.190002,66.449997,55957.101562,36.44,90.87,11.242857,PM2.5,22073
3.410000,3.590000,0.620000,0.830000,0.130000,95.860001,6.260000,0.730000,272.179993,54.230000,52619.609375,34.64,78.53,4.871428,PM2.5,22250
3.290000,3.470000,0.590000,0.660000,0.130000,95.260002,6.290000,-0.200000,272.350006,51.099998,52542.699219,34.67,78.69,4.700000,PM2.5,22251
3.250000,3.420000,0.570000,0.540000,0.130000,94.370003,6.490000,-0.250000,271.589996,51.450001,51769.230469,34.7,78.85,4.642857,PM2.5,22252
3.220000,3.380000,0.540000,0.470000,0.130000,93.440002,6.710000,-0.450000,272.739990,46.380001,52313.441406,34.73,79.01,4.600000,PM2.5,22253
3.430000,3.590000,0.520000,0.420000,0.130000,92.529999,6.230000,-0.800000,274.529999,40.660000,53407.339844,34.77,79.17,4.900000,PM2.5,22254
4.620000,4.770000,0.500000,0.370000,0.130000,92.959999,5.480000,-0.980000,275.149994,39.849998,53778.511719,34.8,79.33,6.600000,PM2.5,22255
7.280000,7.420000,0.470000,0.330000,0.130000,92.050003,4.640000,-0.930000,274.920013,42.980000,53558.250000,34.83,79.49,10.400001,PM2.5,22256
8.980000,9.110000,0.430000,0.360000,0.130000,89.669998,3.940000,-0.940000,274.790009,45.290001,53343.960938,34.86,79.65,12.828570,PM2.5,22257
9.810000,9.940000,0.400000,0.410000,0.130000,88.699997,3.510000,-1.470000,275.339996,45.160000,53734.800781,34.9,79.81,14.014286,PM2.5,22258
10.580000,10.720000,0.370000,0.370000,0.120000,87.239998,3.130000,-2.190000,276.500000,43.540001,54668.488281,34.93,79.98,15.114285,PM2.5,22259
15.250000,15.320000,0.180000,0.150000,0.110000,81.220001,-0.190000,-1.860000,270.600006,61.939999,50719.750000,35.24,81.59,21.785715,PM2.5,22269
16.340000,16.410000,0.170000,0.150000,0.110000,79.589996,-0.890000,-1.710000,270.160004,64.800003,50621.238281,35.27,81.76,23.342857,PM2.5,22270
16.990000,17.059999,0.160000,0.150000,0.110000,78.980003,-0.920000,-1.680000,269.940002,66.279999,50507.410156,35.29,81.92,24.271429,PM2.5,22271
14.010000,14.070000,0.120000,0.160000,0.110000,77.480003,-2.240000,-2.100000,274.160004,50.650002,53962.738281,35.49,83.06,20.014286,PM2.5,22278
14.210000,14.260000,0.120000,0.160000,0.110000,77.320000,-2.210000,-2.040000,274.500000,50.080002,54316.488281,35.52,83.22,20.299999,PM2.5,22279
14.590000,14.640000,0.110000,0.160000,0.110000,77.440002,-2.160000,-2.140000,275.309998,47.970001,55121.101562,35.55,83.39,20.842857,PM2.5,22280
14.680000,14.720000,0.110000,0.160000,0.110000,77.940002,-2.090000,-2.180000,276.209991,45.310001,55846.878906,35.58,83.55,20.971430,PM2.5,22281
14.420000,14.470000,0.100000,0.160000,0.110000,78.239998,-2.220000,-2.180000,276.720001,43.520000,56057.328125,35.6,83.71,20.600000,PM2.5,22282
14.010000,14.050000,0.100000,0.150000,0.110000,78.650002,-2.840000,-2.400000,277.010010,42.790001,56203.191406,35.63,83.88,20.014286,PM2.5,22283
13.670000,13.720000,0.100000,0.150000,0.110000,79.540001,-3.180000,-2.610000,276.829987,43.180000,56120.828125,35.66,84.04,19.528572,PM2.5,22284
13.010000,13.050000,0.090000,0.150000,0.110000,79.480003,-3.050000,-2.430000,276.820007,42.900002,55898.070312,35.68,84.21,18.585714,PM2.5,22285
12.380000,12.420000,0.090000,0.140000,0.100000,80.250000,-3.270000,-2.650000,276.750000,43.000000,55694.660156,35.71,84.37,17.685715,PM2.5,22286
11.640000,11.680000,0.090000,0.140000,0.100000,80.779999,-3.340000,-2.640000,276.160004,44.910000,55150.390625,35.74,84.54,16.628572,PM2.5,22287
11.100000,11.140000,0.090000,0.140000,0.100000,81.220001,-3.110000,-2.410000,275.829987,46.660000,54875.128906,35.76,84.7,15.857143,PM2.5,22288
11.010000,11.050000,0.090000,0.140000,0.100000,81.440002,-2.970000,-2.130000,275.970001,46.900002,54995.171875,35.79,84.86,15.728572,PM2.5,22289
10.790000,10.830000,0.080000,0.150000,0.100000,81.720001,-3.020000,-2.120000,275.809998,47.770000,54870.460938,35.81,85.03,15.414286,PM2.5,22290
10.650000,10.690000,0.080000,0.150000,0.100000,82.029999,-3.250000,-2.090000,275.910004,47.720001,54943.539062,35.84,85.19,15.214285,PM2.5,22291
10.350000,10.390000,0.080000,0.150000,0.100000,82.239998,-3.510000,-1.640000,276.029999,47.369999,54987.339844,35.86,85.36,14.785715,PM2.5,22292
10.070000,10.110000,0.080000,0.140000,0.100000,82.519997,-3.760000,-0.740000,275.179993,50.720001,54437.210938,35.89,85.52,14.385714,PM2.5,22293
10.020000,10.050000,0.070000,0.140000,0.100000,82.889999,-3.590000,-0.010000,274.670013,54.529999,54362.160156,35.91,85.69,14.314286,PM2.5,22294
10.220000,10.260000,0.070000,0.140000,0.100000,83.919998,-3.250000,-0.250000,275.160004,54.090000,54956.550781,35.94,85.85,14.600000,PM2.5,22295
9.930000,9.970000,0.070000,0.140000,0.100000,84.949997,-3.200000,-0.570000,275.420013,53.419998,55326.390625,35.96,86.02,14.185715,PM2.5,22296
7.760000,7.790000,0.070000,0.140000,0.100000,89.180000,-0.680000,0.710000,274.579987,46.810001,55446.351562,36.36,89.01,11.085714,PM2.5,22314
7.710000,7.740000,0.060000,0.140000,0.100000,88.760002,-0.930000,1.030000,275.489990,44.919998,56229.281250,36.38,89.17,11.014286,PM2.5,22315
8.160000,8.190000,0.060000,0.130000,0.100000,88.949997,-1.470000,1.420000,276.040009,48.560001,56990.550781,36.4,89.34,11.657143,PM2.5,22316
7.330000,7.360000,0.060000,0.160000,0.100000,87.959999,-1.490000,0.800000,274.910004,45.970001,56395.441406,36.42,89.51,10.471429,PM2.5,22317
6.900000,6.930000,0.060000,0.160000,0.100000,85.449997,-1.010000,0.970000,272.940002,51.389999,54722.140625,36.44,89.67,9.857143,PM2.5,22318
7.050000,7.080000,0.060000,0.160000,0.100000,85.639999,0.070000,1.370000,272.790009,52.049999,54671.171875,36.46,89.84,10.071429,PM2.5,22319
7.170000,7.200000,0.060000,0.180000,0.100000,90.300003,0.330000,2.100000,274.350006,48.980000,56306.171875,36.48,90.01,10.242857,PM2.5,22320
7.150000,7.180000,0.050000,0.200000,0.100000,90.580002,0.110000,3.190000,273.579987,53.849998,56379.898438,36.5,90.17,10.214286,PM2.5,22321
7.240000,7.270000,0.050000,0.230000,0.100000,85.309998,1.070000,4.180000,272.160004,61.770000,56008.890625,36.52,90.34,10.342856,PM2.5,22322
7.280000,7.310000,0.050000,0.230000,0.100000,85.309998,1.340000,4.320000,271.220001,66.800003,56565.609375,36.54,90.51,10.400001,PM2.5,22323
7.770000,7.800000,0.050000,0.250000,0.100000,84.089996,0.530000,3.520000,270.160004,69.389999,56217.039062,36.56,90.68,11.100000,PM2.5,22324
3.020000,3.190000,0.580000,0.800000,0.130000,91.760002,3.780000,0.750000,274.049988,51.459999,54901.160156,34.73,78.33,4.314286,PM2.5,22502
3.110000,3.280000,0.570000,0.600000,0.130000,94.529999,5.410000,0.280000,271.700012,56.250000,52688.011719,34.77,78.49,4.442857,PM2.5,22503
3.090000,3.250000,0.560000,0.520000,0.130000,94.580002,6.100000,0.220000,272.119995,53.189999,52676.648438,34.8,78.65,4.414286,PM2.5,22504
3.060000,3.220000,0.540000,0.460000,0.130000,93.900002,6.240000,0.050000,272.320007,51.150002,52560.878906,34.83,78.81,4.371428,PM2.5,22505
3.240000,3.390000,0.530000,0.410000,0.130000,93.239998,6.450000,-0.480000,272.950012,47.290001,52675.699219,34.87,78.97,4.628572,PM2.5,22506
4.450000,4.600000,0.510000,0.360000,0.130000,91.739998,5.620000,-0.320000,274.119995,43.849998,53276.269531,34.9,79.13,6.357142,PM2.5,22507
7.620000,7.760000,0.480000,0.300000,0.130000,90.650002,4.440000,-0.300000,274.700012,44.910000,53619.500000,34.93,79.29,10.885715,PM2.5,22508
8.740000,8.870000,0.450000,0.300000,0.130000,89.790001,3.960000,-0.120000,274.829987,45.650002,53614.171875,34.96,79.45,12.485714,PM2.5,22509
9.500000,9.640000,0.420000,0.370000,0.130000,88.080002,3.530000,-0.580000,275.540009,44.380001,54055.371094,35.0,79.61,13.571428,PM2.5,22510
10.250000,10.380000,0.390000,0.340000,0.120000,87.029999,2.810000,-1.580000,276.429993,44.709999,54947.140625,35.03,79.78,14.642858,PM2.5,22511
11.130000,11.280000,0.350000,0.270000,0.120000,85.900002,2.150000,-2.970000,277.079987,44.869999,55606.449219,35.06,79.94,15.900001,PM2.5,22512
11.380000,11.510000,0.330000,0.210000,0.120000,85.860001,1.880000,-2.820000,277.350006,42.529999,55806.511719,35.09,80.1,16.257143,PM2.5,22513
17.240000,17.309999,0.160000,0.160000,0.110000,77.800003,-0.040000,0.070000,268.410004,75.330002,49593.929688,35.37,81.56,24.628571,PM2.5,22522
18.920000,18.990000,0.150000,0.160000,0.110000,77.730003,-0.760000,-0.050000,269.480011,72.290001,50790.289062,35.4,81.72,27.028572,PM2.5,22523
19.709999,19.770000,0.140000,0.160000,0.110000,77.750000,-1.300000,-0.210000,270.019989,69.349998,51142.148438,35.43,81.88,28.157141,PM2.5,22524
19.940001,20.000000,0.140000,0.160000,0.110000,78.019997,-1.430000,-1.000000,270.059998,68.239998,51025.210938,35.46,82.05,28.485716,PM2.5,22525
14.560000,14.620000,0.120000,0.160000,0.110000,77.580002,-1.900000,-1.790000,273.579987,52.560001,53806.351562,35.63,83.03,20.800001,PM2.5,22531
14.560000,14.610000,0.120000,0.160000,0.110000,77.820000,-2.020000,-2.060000,273.929993,51.950001,54132.500000,35.66,83.19,20.800001,PM2.5,22532
14.540000,14.590000,0.110000,0.160000,0.110000,78.019997,-2.180000,-1.990000,274.690002,49.840000,54821.890625,35.68,83.35,20.771429,PM2.5,22533
14.430000,14.480000,0.110000,0.160000,0.110000,78.190002,-2.300000,-2.200000,275.350006,47.549999,55338.468750,35.71,83.52,20.614286,PM2.5,22534
14.210000,14.260000,0.100000,0.160000,0.110000,78.129997,-2.620000,-2.410000,275.559998,46.299999,55346.460938,35.74,83.68,20.299999,PM2.5,22535
13.970000,14.020000,0.100000,0.160000,0.110000,78.320000,-3.080000,-2.690000,275.529999,46.459999,55261.148438,35.76,83.85,19.957144,PM2.5,22536
13.720000,13.770000,0.100000,0.150000,0.110000,78.680000,-3.200000,-2.790000,275.679993,46.520000,55421.929688,35.79,84.01,19.600000,PM2.5,22537
13.370000,13.420000,0.100000,0.150000,0.110000,79.070000,-3.170000,-2.870000,275.859985,46.139999,55465.691406,35.82,84.17,19.100000,PM2.5,22538
12.770000,12.820000,0.090000,0.150000,0.100000,79.510002,-3.270000,-2.880000,275.480011,47.020000,55023.031250,35.84,84.34,18.242857,PM2.5,22539
12.220000,12.260000,0.090000,0.150000,0.100000,79.879997,-3.120000,-2.620000,274.920013,48.990002,54494.460938,35.87,84.5,17.457144,PM2.5,22540
11.750000,11.790000,0.090000,0.140000,0.100000,80.279999,-2.960000,-2.280000,274.920013,49.990002,54471.019531,35.9,84.67,16.785715,PM2.5,22541
11.600000,11.640000,0.090000,0.150000,0.100000,80.599998,-2.970000,-2.030000,275.170013,50.130001,54708.160156,35.92,84.83,16.571428,PM2.5,22542
11.650000,11.700000,0.080000,0.150000,0.100000,80.910004,-3.240000,-1.950000,275.269989,50.619999,54830.531250,35.95,85.0,16.642857,PM2.5,22543
11.410000,11.450000,0.080000,0.150000,0.100000,81.290001,-3.420000,-1.870000,275.209991,51.919998,54888.449219,35.97,85.16,16.299999,PM2.5,22544
11.140000,11.170000,0.080000,0.150000,0.100000,81.980003,-3.360000,-1.640000,275.359985,52.349998,55104.699219,36.0,85.33,15.914287,PM2.5,22545
10.880000,10.920000,0.080000,0.150000,0.100000,82.559998,-3.400000,-1.210000,275.450012,52.759998,55198.519531,36.02,85.49,15.542857,PM2.5,22546
10.650000,10.690000,0.080000,0.140000,0.100000,83.339996,-3.360000,-0.630000,275.079987,54.810001,54994.261719,36.05,85.66,15.214285,PM2.5,22547
10.510000,10.550000,0.080000,0.140000,0.100000,84.930000,-3.240000,-0.770000,274.820007,55.990002,54906.441406,36.07,85.82,15.014286,PM2.5,22548
10.060000,10.090000,0.080000,0.130000,0.100000,86.550003,-3.190000,-1.070000,274.820007,56.570000,55040.218750,36.1,85.99,14.371429,PM2.5,22549
9.510000,9.550000,0.080000,0.130000,0.100000,88.949997,-3.080000,-1.420000,274.380005,57.750000,54892.179688,36.12,86.15,13.585714,PM2.5,22550
8.450000,8.480000,0.070000,0.140000,0.100000,90.860001,-0.740000,0.050000,273.959991,46.639999,54828.281250,36.46,88.65,12.071428,PM2.5,22565
