PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.670000,9.830000,0.190000,0.160000,0.090000,66.849998,-7.010000,4.750000,269.579987,96.699997,52282.210938,36.04,90.93,13.814286,PM2.5,21330
8.790000,8.920000,0.190000,0.150000,0.090000,70.029999,-8.310000,9.200000,274.209991,75.410004,54943.019531,36.15,90.74,12.557143,PM2.5,21575
10.080000,10.240000,0.190000,0.160000,0.090000,68.599998,-9.060000,8.690000,271.850006,85.589996,53934.410156,36.17,90.91,14.400000,PM2.5,21576
11.060000,11.220000,0.190000,0.180000,0.090000,68.339996,-7.640000,5.070000,270.459991,94.790001,53838.750000,36.19,91.08,15.800000,PM2.5,21577
3.330000,3.480000,0.500000,0.860000,0.130000,100.610001,5.580000,-1.370000,272.029999,54.950001,53773.351562,34.44,78.93,4.757143,PM2.5,21750
3.220000,3.370000,0.460000,0.590000,0.130000,105.360001,6.020000,-0.550000,269.950012,60.169998,51909.300781,34.47,79.09,4.600000,PM2.5,21751
3.040000,3.180000,0.440000,0.440000,0.130000,106.650002,5.850000,-0.160000,270.109985,58.290001,51708.261719,34.5,79.25,4.342857,PM2.5,21752
2.840000,2.980000,0.420000,0.340000,0.130000,108.010002,5.130000,-0.580000,271.100006,55.779999,52307.179688,34.54,79.41,4.057143,PM2.5,21753
2.690000,2.820000,0.410000,0.280000,0.130000,109.070000,5.230000,-1.350000,271.739990,54.049999,52677.550781,34.57,79.57,3.842857,PM2.5,21754
2.530000,2.650000,0.390000,0.250000,0.130000,108.949997,5.480000,-2.010000,272.510010,50.900002,53072.949219,34.6,79.73,3.614286,PM2.5,21755
5.830000,5.930000,0.150000,0.160000,0.100000,87.209999,-1.830000,-2.980000,273.380005,80.949997,55780.558594,35.39,84.11,8.328571,PM2.5,21782
5.760000,5.860000,0.150000,0.160000,0.100000,86.839996,-1.790000,-3.480000,273.040009,83.400002,55647.558594,35.42,84.27,8.228572,PM2.5,21783
5.760000,5.870000,0.160000,0.140000,0.100000,69.529999,-0.800000,0.820000,276.899994,72.699997,55990.070312,36.15,89.55,8.228572,PM2.5,21815
6.010000,6.130000,0.170000,0.140000,0.100000,69.830002,-1.790000,1.850000,277.200012,71.410004,56327.441406,36.17,89.72,8.585714,PM2.5,21816
6.370000,6.500000,0.170000,0.150000,0.100000,69.589996,-2.900000,2.710000,276.190002,76.019997,55938.621094,36.19,89.89,9.099999,PM2.5,21817
6.890000,7.020000,0.170000,0.160000,0.100000,69.529999,-3.320000,4.840000,273.380005,87.919998,54901.011719,36.23,90.22,9.842857,PM2.5,21819
7.800000,7.930000,0.170000,0.170000,0.090000,67.900002,-3.350000,3.980000,273.700012,83.690002,55227.261719,36.25,90.39,11.142858,PM2.5,21820
8.700000,8.830000,0.180000,0.170000,0.090000,67.860001,-5.380000,5.060000,274.660004,77.230003,55841.050781,36.27,90.55,12.428571,PM2.5,21821
9.770000,9.920000,0.190000,0.170000,0.090000,68.320000,-8.770000,6.480000,274.540009,75.690002,56125.128906,36.29,90.72,13.957144,PM2.5,21822
10.720000,10.880000,0.190000,0.170000,0.090000,69.260002,-10.580000,7.000000,273.089996,81.559998,55812.269531,36.3,90.89,15.314286,PM2.5,21823
3.740000,3.900000,0.520000,0.670000,0.130000,105.949997,6.120000,-1.900000,269.250000,68.410004,51970.878906,34.54,78.73,5.342857,PM2.5,21999
3.480000,3.630000,0.500000,0.510000,0.130000,104.440002,5.660000,-1.340000,268.739990,66.709999,51243.031250,34.57,78.89,4.971428,PM2.5,22000
3.300000,3.440000,0.460000,0.440000,0.130000,106.620003,6.000000,-0.760000,268.920013,63.889999,51048.820312,34.6,79.05,4.714286,PM2.5,22001
3.000000,3.140000,0.440000,0.360000,0.130000,105.889999,5.240000,-1.090000,270.869995,57.970001,52381.511719,34.64,79.21,4.285714,PM2.5,22002
2.800000,2.930000,0.420000,0.300000,0.130000,107.989998,4.720000,-1.520000,272.119995,55.509998,53368.929688,34.67,79.37,4.000000,PM2.5,22003
2.640000,2.770000,0.410000,0.260000,0.130000,108.690002,5.170000,-1.770000,272.559998,53.580002,53602.449219,34.7,79.53,3.771429,PM2.5,22004
2.510000,2.640000,0.390000,0.240000,0.130000,106.580002,5.540000,-1.840000,272.459991,51.630001,53267.359375,34.73,79.69,3.585714,PM2.5,22005
2.420000,2.530000,0.370000,0.270000,0.130000,106.930000,5.400000,-2.010000,272.260010,49.830002,52875.468750,34.76,79.85,3.457143,PM2.5,22006
6.510000,6.610000,0.150000,0.150000,0.100000,85.970001,-1.950000,-2.090000,273.049988,82.839996,55750.171875,35.42,83.42,9.300000,PM2.5,22028
6.760000,6.860000,0.160000,0.160000,0.100000,83.879997,-1.730000,-2.060000,273.299988,83.040001,56124.578125,35.44,83.58,9.657144,PM2.5,22029
6.620000,6.720000,0.160000,0.160000,0.100000,84.519997,-1.250000,-1.910000,273.670013,82.320000,56412.480469,35.47,83.75,9.457143,PM2.5,22030
6.280000,6.380000,0.150000,0.160000,0.100000,87.430000,-1.500000,-2.090000,274.140015,78.750000,56490.191406,35.5,83.91,8.971429,PM2.5,22031
6.260000,6.360000,0.150000,0.160000,0.100000,87.169998,-2.330000,-2.780000,273.559998,79.760002,56053.949219,35.52,84.08,8.942858,PM2.5,22032
6.350000,6.450000,0.150000,0.150000,0.100000,85.599998,-2.000000,-2.950000,272.839996,83.290001,55756.539062,35.55,84.24,9.071428,PM2.5,22033
6.250000,6.350000,0.150000,0.150000,0.100000,86.199997,-1.650000,-3.320000,273.559998,79.309998,56204.628906,35.58,84.4,8.928572,PM2.5,22034
6.020000,6.120000,0.150000,0.150000,0.100000,86.199997,-1.940000,-3.840000,273.540009,78.070000,56034.289062,35.6,84.57,8.600000,PM2.5,22035
5.480000,5.580000,0.140000,0.150000,0.100000,87.690002,-2.130000,-4.020000,273.049988,80.910004,55399.351562,35.63,84.73,7.828571,PM2.5,22036
4.670000,4.770000,0.150000,0.140000,0.100000,87.910004,-3.690000,-4.090000,272.679993,80.779999,54308.621094,35.73,85.39,6.671429,PM2.5,22040
4.590000,4.690000,0.150000,0.140000,0.100000,85.279999,-3.910000,-3.150000,270.100006,92.589996,52390.718750,35.76,85.55,6.557143,PM2.5,22041
4.570000,4.680000,0.150000,0.140000,0.100000,83.699997,-2.560000,-3.420000,270.200012,93.849998,52734.058594,35.78,85.72,6.528572,PM2.5,22042
4.750000,4.860000,0.160000,0.150000,0.100000,83.779999,-1.480000,-4.130000,271.920013,90.000000,54255.410156,35.8,85.88,6.785714,PM2.5,22043
6.140000,6.260000,0.160000,0.140000,0.090000,68.430000,-1.850000,-1.160000,276.170013,77.970001,56445.898438,36.27,89.36,8.771428,PM2.5,22064
6.170000,6.300000,0.170000,0.150000,0.100000,68.919998,-2.250000,-0.760000,277.260010,71.370003,57036.648438,36.29,89.53,8.814286,PM2.5,22065
6.300000,6.420000,0.170000,0.150000,0.100000,70.250000,-2.650000,-0.200000,276.019989,75.180000,55901.300781,36.31,89.7,9.000000,PM2.5,22066
6.720000,6.850000,0.170000,0.150000,0.100000,69.199997,-2.530000,0.360000,274.709991,81.459999,55203.359375,36.33,89.86,9.599999,PM2.5,22067
6.980000,7.110000,0.170000,0.160000,0.100000,70.260002,-3.110000,2.910000,274.769989,82.629997,55657.410156,36.35,90.03,9.971429,PM2.5,22068
7.540000,7.670000,0.170000,0.160000,0.100000,69.720001,-4.440000,4.310000,273.959991,84.870003,55554.910156,36.37,90.2,10.771428,PM2.5,22069
8.570000,8.710000,0.180000,0.170000,0.090000,67.879997,-5.730000,3.600000,273.630005,84.849998,55843.691406,36.38,90.36,12.242857,PM2.5,22070
9.710000,9.850000,0.190000,0.180000,0.090000,67.250000,-7.750000,3.980000,273.929993,80.800003,56478.250000,36.4,90.53,13.871428,PM2.5,22071
10.500000,10.650000,0.190000,0.180000,0.090000,68.720001,-9.790000,5.040000,273.350006,81.550003,56352.910156,36.42,90.7,15.000000,PM2.5,22072
11.210000,11.360000,0.190000,0.190000,0.090000,69.410004,-10.540000,4.880000,272.350006,84.860001,55984.289062,36.44,90.87,16.014286,PM2.5,22073
3.690000,3.850000,0.510000,0.570000,0.130000,103.379997,6.600000,-0.690000,269.489990,72.599998,52824.488281,34.64,78.53,5.271429,PM2.5,22250
3.490000,3.650000,0.480000,0.460000,0.130000,104.589996,6.350000,-1.290000,269.660004,69.550003,52745.871094,34.67,78.69,4.985714,PM2.5,22251
3.380000,3.530000,0.460000,0.400000,0.130000,104.599998,6.700000,-1.190000,269.079987,68.239998,51960.089844,34.7,78.85,4.828572,PM2.5,22252
3.200000,3.350000,0.460000,0.340000,0.130000,104.260002,6.840000,-1.330000,270.309998,61.459999,52510.519531,34.73,79.01,4.571429,PM2.5,22253
2.960000,3.100000,0.450000,0.300000,0.130000,104.080002,6.070000,-1.270000,272.070007,55.209999,53618.109375,34.77,79.17,4.228571,PM2.5,22254
2.830000,2.970000,0.450000,0.270000,0.130000,105.620003,5.750000,-1.020000,272.559998,54.669998,53993.660156,34.8,79.33,4.042857,PM2.5,22255
2.710000,2.850000,0.430000,0.240000,0.130000,106.209999,6.010000,-0.940000,272.440002,53.939999,53769.371094,34.83,79.49,3.871429,PM2.5,22256
2.580000,2.710000,0.400000,0.260000,0.130000,105.059998,5.870000,-1.140000,272.549988,51.310001,53548.429688,34.86,79.65,3.685714,PM2.5,22257
2.440000,2.550000,0.380000,0.330000,0.130000,103.169998,5.460000,-1.860000,273.329987,47.340000,53939.160156,34.9,79.81,3.485714,PM2.5,22258
2.310000,2.440000,0.370000,0.330000,0.130000,101.230003,5.170000,-2.640000,274.670013,43.680000,54879.160156,34.93,79.98,3.300000,PM2.5,22259
7.000000,7.120000,0.220000,0.160000,0.100000,81.480003,0.470000,-1.060000,268.920013,77.610001,50861.449219,35.24,81.59,10.000000,PM2.5,22269
7.560000,7.680000,0.210000,0.150000,0.100000,81.160004,-0.320000,-0.870000,268.459991,82.500000,50761.910156,35.27,81.76,10.800000,PM2.5,22270
7.790000,7.910000,0.200000,0.140000,0.100000,81.260002,-0.630000,-0.600000,268.220001,85.010002,50646.308594,35.29,81.92,11.128572,PM2.5,22271
7.330000,7.440000,0.160000,0.150000,0.100000,85.660004,-1.580000,-2.240000,271.299988,85.029999,54139.339844,35.49,83.06,10.471429,PM2.5,22278
7.100000,7.200000,0.160000,0.150000,0.100000,86.250000,-1.570000,-2.150000,271.649994,85.290001,54494.261719,35.52,83.22,10.142857,PM2.5,22279
6.920000,7.020000,0.160000,0.150000,0.100000,87.120003,-1.400000,-2.100000,272.369995,84.320000,55308.648438,35.55,83.39,9.885715,PM2.5,22280
7.100000,7.200000,0.160000,0.160000,0.100000,86.970001,-1.150000,-2.070000,273.200012,82.410004,56041.550781,35.58,83.55,10.142857,PM2.5,22281
7.060000,7.170000,0.160000,0.160000,0.100000,87.300003,-1.210000,-2.190000,273.570007,81.669998,56256.808594,35.6,83.71,10.085714,PM2.5,22282
6.810000,6.910000,0.160000,0.160000,0.100000,87.709999,-1.690000,-2.500000,273.880005,79.589996,56404.878906,35.63,83.88,9.728571,PM2.5,22283
6.870000,6.970000,0.160000,0.160000,0.100000,86.750000,-1.990000,-2.730000,273.700012,79.220001,56320.769531,35.66,84.04,9.814285,PM2.5,22284
6.660000,6.760000,0.160000,0.150000,0.100000,89.089996,-1.800000,-3.010000,273.540009,79.519997,56095.671875,35.68,84.21,9.514285,PM2.5,22285
6.530000,6.630000,0.150000,0.150000,0.100000,89.230003,-2.100000,-3.710000,273.420013,78.230003,55886.500000,35.71,84.37,9.328571,PM2.5,22286
6.250000,6.350000,0.150000,0.150000,0.100000,88.449997,-2.430000,-4.350000,272.720001,80.440002,55329.578125,35.74,84.54,8.928572,PM2.5,22287
5.790000,5.890000,0.150000,0.150000,0.100000,87.669998,-2.360000,-4.520000,272.299988,83.529999,55046.941406,35.76,84.7,8.271428,PM2.5,22288
5.460000,5.560000,0.150000,0.140000,0.100000,87.830002,-2.340000,-4.310000,272.559998,83.160004,55165.519531,35.79,84.86,7.800000,PM2.5,22289
5.240000,5.350000,0.150000,0.140000,0.100000,87.760002,-2.700000,-4.290000,272.540009,83.379997,55034.671875,35.81,85.03,7.485714,PM2.5,22290
5.150000,5.250000,0.150000,0.140000,0.100000,87.410004,-3.210000,-4.200000,272.679993,82.980003,55104.660156,35.84,85.19,7.357143,PM2.5,22291
5.150000,5.250000,0.150000,0.130000,0.100000,86.790001,-3.540000,-3.720000,272.700012,84.010002,55146.328125,35.86,85.36,7.357143,PM2.5,22292
5.120000,5.230000,0.160000,0.140000,0.100000,85.949997,-3.280000,-3.020000,271.980011,87.790001,54585.621094,35.89,85.52,7.314286,PM2.5,22293
5.080000,5.180000,0.160000,0.140000,0.100000,85.550003,-2.560000,-3.130000,271.910004,88.610001,54501.339844,35.91,85.69,7.257143,PM2.5,22294
5.080000,5.190000,0.160000,0.140000,0.100000,84.800003,-2.050000,-4.020000,272.640015,86.230003,55091.699219,35.94,85.85,7.257143,PM2.5,22295
5.030000,5.140000,0.170000,0.140000,0.100000,84.879997,-1.970000,-4.750000,273.279999,83.930000,55454.699219,35.96,86.02,7.185715,PM2.5,22296
6.220000,6.350000,0.160000,0.150000,0.090000,66.620003,-3.120000,-2.050000,273.529999,94.900002,55481.148438,36.36,89.01,8.885714,PM2.5,22314
6.430000,6.560000,0.170000,0.150000,0.090000,67.980003,-3.490000,-1.600000,274.880005,86.779999,56259.410156,36.38,89.17,9.185714,PM2.5,22315
6.610000,6.740000,0.180000,0.140000,0.090000,68.489998,-4.190000,-2.030000,276.130005,81.400002,57006.218750,36.4,89.34,9.442858,PM2.5,22316
