PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.440000,11.570000,0.260000,0.160000,0.090000,84.489998,-10.140000,-1.290000,265.339996,92.089996,51945.878906,36.04,90.93,16.342857,PM2.5,21330
10.610000,10.730000,0.260000,0.160000,0.090000,87.660004,-9.870000,0.030000,268.549988,81.330002,54711.019531,36.15,90.74,15.157143,PM2.5,21575
11.630000,11.770000,0.270000,0.170000,0.090000,85.050003,-10.620000,0.450000,266.970001,86.790001,53659.691406,36.17,90.91,16.614286,PM2.5,21576
11.450000,11.590000,0.270000,0.190000,0.090000,83.070000,-8.600000,-1.110000,266.399994,90.029999,53537.699219,36.19,91.08,16.357143,PM2.5,21577
7.000000,7.100000,0.210000,0.420000,0.110000,91.519997,2.200000,-2.520000,272.010010,36.459999,53429.421875,34.44,78.93,10.000000,PM2.5,21750
7.450000,7.540000,0.200000,0.250000,0.110000,91.260002,1.380000,-3.030000,269.730011,42.090000,51576.910156,34.47,79.09,10.642857,PM2.5,21751
8.360000,8.450000,0.190000,0.210000,0.110000,89.540001,1.070000,-3.220000,269.410004,46.349998,51382.640625,34.5,79.25,11.942857,PM2.5,21752
9.570000,9.660000,0.180000,0.200000,0.110000,86.440002,0.720000,-3.710000,270.059998,48.599998,51983.101562,34.54,79.41,13.671428,PM2.5,21753
10.390000,10.490000,0.180000,0.200000,0.110000,84.519997,0.510000,-3.850000,270.380005,49.779999,52358.800781,34.57,79.57,14.842857,PM2.5,21754
10.200000,10.300000,0.180000,0.220000,0.110000,83.440002,1.170000,-3.300000,270.910004,49.139999,52757.890625,34.6,79.73,14.571428,PM2.5,21755
7.490000,7.580000,0.170000,0.150000,0.100000,83.910004,-2.020000,-6.050000,271.619995,76.839996,55496.449219,35.39,84.11,10.700000,PM2.5,21782
6.770000,6.860000,0.170000,0.160000,0.100000,81.980003,-1.830000,-6.140000,271.049988,82.339996,55361.359375,35.42,84.27,9.671429,PM2.5,21783
8.580000,8.700000,0.230000,0.150000,0.100000,91.459999,-7.060000,-0.650000,270.170013,79.769997,55784.148438,36.15,89.55,12.257143,PM2.5,21815
9.000000,9.120000,0.230000,0.150000,0.100000,90.879997,-7.590000,-1.290000,270.470001,77.379997,56127.890625,36.17,89.72,12.857142,PM2.5,21816
9.580000,9.700000,0.240000,0.160000,0.100000,89.209999,-8.150000,-1.920000,269.790009,80.279999,55727.570312,36.19,89.89,13.685714,PM2.5,21817
8.670000,8.790000,0.240000,0.180000,0.100000,88.769997,-7.910000,-1.140000,267.950012,86.690002,54660.320312,36.23,90.22,12.385715,PM2.5,21819
8.990000,9.120000,0.240000,0.190000,0.100000,86.959999,-7.310000,-1.380000,268.079987,86.629997,54994.488281,36.25,90.39,12.842856,PM2.5,21820
9.780000,9.920000,0.260000,0.190000,0.100000,85.900002,-7.500000,-1.090000,268.730011,83.769997,55624.578125,36.27,90.55,13.971428,PM2.5,21821
11.000000,11.140000,0.270000,0.190000,0.090000,84.629997,-8.730000,-0.440000,269.119995,80.879997,55909.000000,36.29,90.72,15.714286,PM2.5,21822
11.270000,11.420000,0.270000,0.190000,0.090000,84.750000,-9.660000,0.020000,268.690002,81.760002,55569.941406,36.3,90.89,16.100000,PM2.5,21823
6.970000,7.070000,0.210000,0.340000,0.110000,93.470001,2.470000,-2.410000,269.390015,42.779999,51653.121094,34.54,78.73,9.957143,PM2.5,21999
7.300000,7.400000,0.200000,0.260000,0.110000,91.500000,1.730000,-2.560000,268.600006,44.279999,50921.578125,34.57,78.89,10.428572,PM2.5,22000
8.040000,8.140000,0.190000,0.220000,0.110000,90.330002,1.320000,-2.740000,268.320007,46.580002,50736.140625,34.6,79.05,11.485714,PM2.5,22001
9.390000,9.480000,0.180000,0.210000,0.110000,87.570000,0.930000,-3.170000,270.010010,45.959999,52067.031250,34.64,79.21,13.414287,PM2.5,22002
10.610000,10.710000,0.180000,0.210000,0.110000,85.739998,0.490000,-4.010000,271.109985,46.349998,53051.960938,34.67,79.37,15.157143,PM2.5,22003
