PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.950000,4.970000,0.020000,0.170000,0.110000,109.839996,4.740000,0.640000,266.429993,50.310001,52619.398438,36.04,90.93,7.071428,PM2.5,21330
4.420000,4.440000,0.020000,0.180000,0.110000,108.790001,2.350000,5.830000,269.140015,47.709999,55406.050781,36.15,90.74,6.314286,PM2.5,21575
4.750000,4.770000,0.020000,0.180000,0.110000,107.750000,3.880000,4.040000,268.559998,45.230000,54340.609375,36.17,90.91,6.785714,PM2.5,21576
4.890000,4.900000,0.030000,0.190000,0.110000,106.650002,5.720000,1.910000,268.570007,43.669998,54191.230469,36.19,91.08,6.985714,PM2.5,21577
3.400000,3.420000,0.050000,1.000000,0.110000,113.580002,4.210000,-1.520000,275.109985,16.250000,54044.878906,34.44,78.93,4.857143,PM2.5,21750
4.160000,4.180000,0.040000,0.430000,0.110000,114.080002,4.020000,-0.060000,273.079987,17.820000,52194.460938,34.47,79.09,5.942857,PM2.5,21751
4.980000,4.990000,0.040000,0.320000,0.110000,116.769997,3.930000,1.130000,272.989990,17.940001,51993.921875,34.5,79.25,7.114286,PM2.5,21752
4.850000,4.860000,0.040000,0.320000,0.110000,114.860001,3.770000,2.190000,273.910004,17.180000,52587.289062,34.54,79.41,6.928571,PM2.5,21753
4.730000,4.740000,0.030000,0.300000,0.110000,113.550003,3.800000,2.270000,274.619995,16.590000,52955.730469,34.57,79.57,6.757143,PM2.5,21754
5.020000,5.030000,0.030000,0.280000,0.110000,113.459999,3.710000,1.840000,275.190002,16.299999,53353.789062,34.6,79.73,7.171429,PM2.5,21755
8.710000,8.720000,0.020000,0.190000,0.110000,105.519997,0.490000,0.260000,275.920013,16.680000,56122.109375,35.39,84.11,12.442857,PM2.5,21782
8.800000,8.810000,0.020000,0.190000,0.110000,105.910004,0.830000,0.230000,275.730011,16.910000,55990.898438,35.42,84.27,12.571429,PM2.5,21783
