PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.250000,11.540000,0.340000,0.210000,0.100000,72.320000,-3.330000,0.140000,273.760010,97.050003,52492.589844,36.04,90.93,16.071428,PM2.5,21330
9.230000,9.500000,0.300000,0.200000,0.100000,75.849998,-3.760000,3.150000,276.399994,87.699997,55193.230469,36.15,90.74,13.185714,PM2.5,21575
10.820000,11.110000,0.340000,0.220000,0.100000,73.019997,-3.710000,3.220000,275.230011,91.620003,54162.441406,36.17,90.91,15.457143,PM2.5,21576
13.850000,14.170000,0.380000,0.230000,0.100000,71.480003,-2.970000,2.320000,274.309998,97.809998,54035.738281,36.19,91.08,19.785715,PM2.5,21577
11.520000,12.230000,1.270000,1.000000,0.140000,107.730003,2.840000,1.690000,274.290009,78.300003,53892.328125,34.44,78.93,16.457144,PM2.5,21750
11.710000,12.410000,1.220000,0.600000,0.140000,110.269997,4.390000,2.710000,271.890015,89.110001,52048.968750,34.47,79.09,16.728571,PM2.5,21751
11.720000,12.400000,1.210000,0.430000,0.140000,111.550003,5.150000,3.550000,271.820007,90.790001,51847.011719,34.5,79.25,16.742857,PM2.5,21752
11.370000,12.030000,1.200000,0.330000,0.140000,111.639999,4.860000,3.350000,273.119995,84.769997,52445.921875,34.54,79.41,16.242857,PM2.5,21753
10.910000,11.560000,1.170000,0.290000,0.130000,112.860001,4.850000,2.660000,274.179993,78.250000,52820.050781,34.57,79.57,15.585714,PM2.5,21754
10.340000,10.980000,1.140000,0.270000,0.130000,113.839996,4.780000,1.970000,275.179993,73.519997,53219.839844,34.6,79.73,14.771429,PM2.5,21755
5.140000,5.430000,0.320000,0.180000,0.100000,118.400002,1.120000,-2.850000,280.140015,62.639999,55924.230469,35.39,84.11,7.342857,PM2.5,21782
5.100000,5.370000,0.310000,0.180000,0.100000,116.540001,1.130000,-3.050000,280.239990,62.639999,55791.519531,35.42,84.27,7.285714,PM2.5,21783
5.800000,6.030000,0.240000,0.140000,0.100000,88.750000,-1.570000,-0.860000,280.029999,74.239998,56226.789062,36.15,89.55,8.285714,PM2.5,21815
6.040000,6.270000,0.240000,0.150000,0.100000,88.730003,-1.940000,-0.730000,280.410004,72.949997,56561.738281,36.17,89.72,8.628572,PM2.5,21816
6.340000,6.580000,0.250000,0.160000,0.100000,89.639999,-2.660000,-0.550000,279.690002,76.680000,56173.859375,36.19,89.89,9.057143,PM2.5,21817
7.580000,7.840000,0.240000,0.200000,0.100000,80.250000,-2.480000,1.760000,275.220001,97.279999,55138.941406,36.23,90.22,10.828571,PM2.5,21819
8.010000,8.280000,0.250000,0.210000,0.100000,77.500000,-1.590000,2.150000,275.049988,96.870003,55458.398438,36.25,90.39,11.442858,PM2.5,21820
8.600000,8.870000,0.280000,0.210000,0.100000,75.480003,-1.880000,2.620000,275.649994,93.940002,56069.121094,36.27,90.55,12.285715,PM2.5,21821
9.780000,10.060000,0.320000,0.220000,0.100000,73.720001,-3.200000,2.930000,276.390015,91.199997,56348.601562,36.29,90.72,13.971428,PM2.5,21822
11.520000,11.820000,0.360000,0.220000,0.100000,72.519997,-4.330000,3.630000,276.190002,91.160004,56023.230469,36.3,90.89,16.457144,PM2.5,21823
11.670000,12.340000,1.250000,0.970000,0.140000,103.300003,4.560000,3.490000,272.600006,82.089996,52093.949219,34.54,78.73,16.671429,PM2.5,21999
11.850000,12.530000,1.250000,0.760000,0.140000,107.650002,4.440000,4.160000,271.470001,88.070000,51379.910156,34.57,78.89,16.928572,PM2.5,22000
11.840000,12.520000,1.230000,0.560000,0.140000,109.930000,5.600000,4.520000,271.260010,89.860001,51184.339844,34.6,79.05,16.914286,PM2.5,22001
11.360000,12.020000,1.220000,0.410000,0.140000,108.900002,4.890000,3.720000,273.200012,81.870003,52510.871094,34.64,79.21,16.228571,PM2.5,22002
10.800000,11.460000,1.200000,0.340000,0.140000,108.550003,4.190000,2.880000,274.619995,76.440002,53501.699219,34.67,79.37,15.428572,PM2.5,22003
10.360000,11.020000,1.170000,0.300000,0.140000,110.559998,4.420000,2.320000,275.239990,73.370003,53739.179688,34.7,79.53,14.799999,PM2.5,22004
10.070000,10.710000,1.130000,0.290000,0.130000,112.629997,4.700000,2.060000,275.170013,73.339996,53411.179688,34.73,79.69,14.385714,PM2.5,22005
9.810000,10.440000,1.090000,0.310000,0.130000,113.169998,4.240000,1.970000,275.000000,74.160004,53026.558594,34.76,79.85,14.014286,PM2.5,22006
5.340000,5.650000,0.350000,0.160000,0.100000,121.180000,1.210000,-1.500000,279.630005,65.230003,55891.171875,35.42,83.42,7.628572,PM2.5,22028
5.240000,5.550000,0.340000,0.160000,0.100000,121.919998,1.110000,-1.750000,279.980011,64.029999,56258.941406,35.44,83.58,7.485714,PM2.5,22029
5.140000,5.430000,0.330000,0.160000,0.100000,120.760002,1.000000,-2.030000,280.239990,63.029999,56542.621094,35.47,83.75,7.342857,PM2.5,22030
5.120000,5.400000,0.320000,0.160000,0.100000,119.220001,0.850000,-2.110000,280.470001,61.970001,56622.050781,35.5,83.91,7.314286,PM2.5,22031
5.140000,5.420000,0.310000,0.170000,0.100000,117.750000,0.660000,-2.660000,280.010010,63.849998,56193.039062,35.52,84.08,7.342857,PM2.5,22032
5.120000,5.380000,0.310000,0.170000,0.100000,116.120003,0.700000,-3.110000,279.679993,65.269997,55899.070312,35.55,84.24,7.314286,PM2.5,22033
4.980000,5.240000,0.300000,0.170000,0.090000,114.669998,0.360000,-3.510000,280.500000,62.209999,56337.621094,35.58,84.4,7.114286,PM2.5,22034
4.920000,5.170000,0.290000,0.170000,0.090000,112.550003,-0.120000,-3.380000,280.450012,62.549999,56174.050781,35.6,84.57,7.028572,PM2.5,22035
4.890000,5.130000,0.280000,0.170000,0.090000,109.660004,-0.020000,-3.010000,280.000000,64.730003,55556.289062,35.63,84.73,6.985714,PM2.5,22036
4.690000,4.910000,0.250000,0.160000,0.090000,102.120003,-1.410000,-2.070000,279.500000,68.809998,54492.160156,35.73,85.39,6.700000,PM2.5,22040
4.780000,5.000000,0.240000,0.160000,0.090000,100.989998,-1.380000,-1.260000,277.119995,77.330002,52611.261719,35.76,85.55,6.828572,PM2.5,22041
4.810000,5.020000,0.240000,0.150000,0.090000,100.139999,-0.780000,-2.140000,277.339996,77.430000,52947.769531,35.78,85.72,6.871428,PM2.5,22042
4.810000,5.020000,0.250000,0.150000,0.090000,100.370003,-0.860000,-2.820000,279.100006,73.419998,54440.160156,35.8,85.88,6.871428,PM2.5,22043
5.860000,6.080000,0.230000,0.140000,0.100000,87.919998,-1.810000,-0.840000,280.220001,74.550003,56664.460938,36.27,89.36,8.371428,PM2.5,22064
6.020000,6.250000,0.250000,0.150000,0.100000,90.769997,-1.930000,-0.890000,281.070007,70.760002,57251.660156,36.29,89.53,8.600000,PM2.5,22065
6.270000,6.510000,0.250000,0.150000,0.100000,90.879997,-2.360000,-1.240000,279.910004,74.720001,56127.578125,36.31,89.7,8.957143,PM2.5,22066
6.610000,6.860000,0.260000,0.160000,0.100000,91.349998,-2.170000,-0.930000,278.649994,81.199997,55434.250000,36.33,89.86,9.442858,PM2.5,22067
6.890000,7.150000,0.250000,0.180000,0.100000,89.370003,-2.210000,1.300000,278.079987,87.000000,55880.351562,36.35,90.03,9.842857,PM2.5,22068
7.590000,7.850000,0.250000,0.210000,0.100000,82.220001,-2.210000,3.450000,276.109985,95.389999,55779.691406,36.37,90.2,10.842857,PM2.5,22069
8.360000,8.640000,0.270000,0.210000,0.100000,77.680000,-1.810000,3.810000,275.450012,96.480003,56060.589844,36.38,90.36,11.942857,PM2.5,22070
