PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.630000,5.750000,0.210000,0.120000,0.090000,85.370003,-4.870000,2.200000,267.540009,93.650002,51915.320312,36.04,90.93,8.042857,PM2.5,21330
5.930000,6.050000,0.230000,0.140000,0.090000,87.260002,-4.680000,3.340000,270.769989,81.059998,54649.820312,36.15,90.74,8.471428,PM2.5,21575
6.720000,6.870000,0.240000,0.140000,0.090000,84.849998,-5.830000,3.390000,269.239990,89.139999,53609.511719,36.17,90.91,9.599999,PM2.5,21576
7.740000,7.900000,0.260000,0.140000,0.090000,83.209999,-5.630000,1.500000,268.649994,94.519997,53487.230469,36.19,91.08,11.057142,PM2.5,21577
1.470000,1.550000,0.330000,0.630000,0.130000,93.720001,5.800000,-1.350000,271.420013,60.259998,53449.609375,34.44,78.93,3.250000,CO,21750
1.450000,1.520000,0.310000,0.440000,0.130000,96.180000,6.190000,-0.610000,269.329987,64.650002,51594.230469,34.47,79.09,3.250000,CO,21751
1.370000,1.450000,0.290000,0.330000,0.130000,98.690002,5.900000,-0.450000,269.269989,63.580002,51393.398438,34.5,79.25,3.250000,CO,21752
1.330000,1.410000,0.290000,0.290000,0.130000,99.800003,5.360000,-0.530000,270.079987,60.970001,51994.031250,34.54,79.41,3.250000,CO,21753
1.300000,1.370000,0.280000,0.270000,0.130000,100.589996,5.580000,-0.660000,270.619995,58.799999,52366.500000,34.57,79.57,3.250000,CO,21754
1.270000,1.340000,0.280000,0.250000,0.130000,101.139999,5.770000,-0.690000,271.269989,56.320000,52764.179688,34.6,79.73,3.250000,CO,21755
7.630000,7.720000,0.210000,0.200000,0.110000,81.510002,0.780000,-1.470000,273.140015,66.980003,55497.390625,35.39,84.11,10.900001,PM2.5,21782
7.510000,7.600000,0.210000,0.200000,0.110000,81.800003,0.830000,-1.570000,272.929993,68.169998,55364.210938,35.42,84.27,10.728572,PM2.5,21783
