PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.090000,7.250000,0.200000,0.150000,0.090000,69.000000,-6.680000,1.220000,269.519989,94.370003,52280.921875,36.04,90.93,10.128572,PM2.5,21330
6.550000,6.710000,0.190000,0.160000,0.090000,68.940002,-6.010000,2.260000,272.929993,81.709999,55010.730469,36.15,90.74,9.357143,PM2.5,21575
7.100000,7.260000,0.190000,0.160000,0.090000,67.879997,-6.640000,3.510000,271.500000,87.529999,53969.941406,36.17,90.91,10.142857,PM2.5,21576
7.650000,7.810000,0.190000,0.170000,0.090000,68.139999,-5.320000,2.380000,270.640015,94.459999,53845.011719,36.19,91.08,10.928572,PM2.5,21577
3.470000,3.650000,0.560000,0.860000,0.130000,106.160004,5.080000,-2.430000,272.339996,54.810001,53724.300781,34.44,78.93,4.957143,PM2.5,21750
3.420000,3.590000,0.530000,0.580000,0.130000,109.459999,5.530000,-1.880000,270.230011,59.610001,51866.519531,34.47,79.09,4.885715,PM2.5,21751
3.320000,3.490000,0.510000,0.470000,0.130000,110.040001,5.830000,-1.270000,270.329987,57.939999,51665.519531,34.5,79.25,4.742857,PM2.5,21752
3.190000,3.350000,0.490000,0.410000,0.130000,110.199997,5.440000,-1.000000,271.359985,54.810001,52261.578125,34.54,79.41,4.557143,PM2.5,21753
3.070000,3.230000,0.480000,0.350000,0.130000,110.440002,5.410000,-1.150000,271.970001,53.450001,52630.640625,34.57,79.57,4.385714,PM2.5,21754
2.960000,3.120000,0.470000,0.320000,0.130000,110.510002,5.680000,-1.690000,272.649994,51.480000,53025.128906,34.6,79.73,4.228571,PM2.5,21755
4.270000,4.330000,0.110000,0.160000,0.100000,77.160004,-3.020000,-3.040000,274.730011,81.769997,55697.921875,35.39,84.11,6.100000,PM2.5,21782
4.070000,4.140000,0.110000,0.160000,0.100000,77.419998,-2.960000,-3.410000,274.630005,82.739998,55562.699219,35.42,84.27,5.814286,PM2.5,21783
6.210000,6.370000,0.190000,0.130000,0.100000,73.480003,-3.880000,0.840000,275.140015,71.610001,56051.820312,36.15,89.55,8.871428,PM2.5,21815
6.320000,6.480000,0.190000,0.140000,0.100000,73.779999,-4.420000,1.280000,275.570007,68.480003,56392.289062,36.17,89.72,9.028572,PM2.5,21816
6.380000,6.540000,0.200000,0.140000,0.100000,74.629997,-5.160000,1.460000,274.769989,71.470001,56001.648438,36.19,89.89,9.114285,PM2.5,21817
6.160000,6.320000,0.180000,0.170000,0.090000,71.089996,-4.370000,1.180000,271.899994,88.959999,54954.058594,36.23,90.22,8.800000,PM2.5,21819
6.390000,6.550000,0.180000,0.180000,0.090000,68.019997,-3.640000,0.810000,271.799988,91.180000,55280.929688,36.25,90.39,9.128572,PM2.5,21820
6.810000,6.970000,0.190000,0.180000,0.090000,67.559998,-4.080000,0.900000,272.519989,88.540001,55902.050781,36.27,90.55,9.728571,PM2.5,21821
7.290000,7.450000,0.190000,0.180000,0.090000,67.160004,-5.410000,1.680000,273.149994,84.730003,56185.800781,36.29,90.72,10.414286,PM2.5,21822
7.670000,7.830000,0.190000,0.180000,0.090000,67.519997,-6.130000,2.950000,272.790009,85.970001,55855.691406,36.3,90.89,10.957143,PM2.5,21823
3.760000,3.940000,0.580000,0.750000,0.130000,108.000000,5.960000,-2.750000,269.510010,66.989998,51931.898438,34.54,78.73,5.371428,PM2.5,21999
3.600000,3.770000,0.550000,0.540000,0.130000,109.410004,5.600000,-2.460000,268.920013,66.330002,51203.878906,34.57,78.89,5.142857,PM2.5,22000
3.460000,3.630000,0.530000,0.460000,0.130000,109.940002,6.330000,-1.790000,269.010010,63.779999,51011.199219,34.6,79.05,4.942857,PM2.5,22001
3.260000,3.420000,0.510000,0.410000,0.130000,110.019997,6.290000,-1.640000,271.179993,55.139999,52337.039062,34.64,79.21,4.657143,PM2.5,22002
3.080000,3.250000,0.490000,0.370000,0.130000,109.870003,5.780000,-1.660000,272.649994,50.959999,53318.949219,34.67,79.37,4.400000,PM2.5,22003
2.970000,3.130000,0.480000,0.330000,0.130000,109.320000,5.650000,-1.610000,273.079987,50.119999,53550.949219,34.7,79.53,4.242857,PM2.5,22004
2.920000,3.080000,0.460000,0.310000,0.130000,109.400002,5.850000,-1.640000,272.790009,50.650002,53218.300781,34.73,79.69,4.171429,PM2.5,22005
2.900000,3.050000,0.450000,0.330000,0.130000,109.459999,5.960000,-1.780000,272.540009,50.900002,52827.738281,34.76,79.85,4.142857,PM2.5,22006
5.240000,5.310000,0.120000,0.150000,0.100000,76.830002,-3.010000,-3.390000,273.910004,82.080002,55676.449219,35.42,83.42,7.485714,PM2.5,22028
5.580000,5.660000,0.120000,0.150000,0.100000,76.559998,-2.740000,-3.370000,274.339996,81.059998,56048.980469,35.44,83.58,7.971428,PM2.5,22029
5.530000,5.600000,0.120000,0.150000,0.100000,76.059998,-2.650000,-3.170000,274.839996,78.930000,56333.648438,35.47,83.75,7.900000,PM2.5,22030
5.280000,5.360000,0.120000,0.150000,0.100000,76.040001,-3.270000,-3.090000,275.299988,76.580002,56410.289062,35.5,83.91,7.542858,PM2.5,22031
5.110000,5.180000,0.120000,0.150000,0.100000,75.940002,-3.840000,-3.340000,274.750000,79.980003,55973.410156,35.52,84.08,7.300000,PM2.5,22032
4.830000,4.900000,0.110000,0.150000,0.100000,76.279999,-3.610000,-3.300000,274.350006,82.349998,55674.019531,35.55,84.24,6.900000,PM2.5,22033
4.420000,4.490000,0.110000,0.140000,0.100000,77.470001,-3.790000,-3.450000,275.269989,76.849998,56115.878906,35.58,84.4,6.314286,PM2.5,22034
4.060000,4.130000,0.110000,0.140000,0.100000,78.139999,-4.390000,-3.650000,275.329987,75.360001,55944.839844,35.6,84.57,5.800000,PM2.5,22035
3.710000,3.780000,0.110000,0.140000,0.100000,79.360001,-4.260000,-3.410000,274.600006,78.820000,55319.890625,35.63,84.73,5.300000,PM2.5,22036
3.190000,3.270000,0.110000,0.140000,0.100000,78.860001,-3.160000,-1.680000,274.410004,76.720001,54248.351562,35.73,85.39,4.557143,PM2.5,22040
3.070000,3.150000,0.110000,0.140000,0.100000,78.050003,-3.790000,-0.650000,271.730011,88.790001,52336.980469,35.76,85.55,4.385714,PM2.5,22041
3.140000,3.220000,0.120000,0.140000,0.100000,77.349998,-3.070000,-0.890000,271.630005,92.160004,52680.089844,35.78,85.72,4.485714,PM2.5,22042
3.290000,3.370000,0.120000,0.140000,0.100000,77.620003,-2.520000,-1.080000,273.339996,86.279999,54196.789062,35.8,85.88,4.700000,PM2.5,22043
6.160000,6.310000,0.180000,0.130000,0.100000,73.059998,-3.340000,-0.030000,275.329987,70.529999,56497.089844,36.27,89.36,8.800000,PM2.5,22064
6.290000,6.440000,0.180000,0.140000,0.100000,74.339996,-3.550000,0.280000,276.279999,66.959999,57094.851562,36.29,89.53,8.985714,PM2.5,22065
6.420000,6.580000,0.190000,0.140000,0.100000,73.680000,-4.370000,0.530000,275.000000,70.919998,55953.011719,36.31,89.7,9.171429,PM2.5,22066
6.600000,6.760000,0.190000,0.150000,0.100000,75.019997,-4.310000,0.760000,273.839996,75.750000,55250.558594,36.33,89.86,9.428572,PM2.5,22067
6.580000,6.740000,0.190000,0.160000,0.100000,75.220001,-4.150000,1.640000,274.019989,75.910004,55707.371094,36.35,90.03,9.400000,PM2.5,22068
6.550000,6.720000,0.190000,0.180000,0.090000,72.389999,-3.940000,2.110000,272.869995,84.589996,55607.968750,36.37,90.2,9.357143,PM2.5,22069
6.820000,6.990000,0.190000,0.190000,0.090000,68.510002,-3.330000,2.210000,272.290009,89.860001,55895.148438,36.38,90.36,9.742857,PM2.5,22070
7.270000,7.430000,0.200000,0.200000,0.090000,65.919998,-3.830000,2.210000,272.750000,87.879997,56528.968750,36.4,90.53,10.385715,PM2.5,22071
7.620000,7.780000,0.200000,0.200000,0.090000,66.400002,-5.100000,2.270000,272.890015,86.610001,56396.628906,36.42,90.7,10.885715,PM2.5,22072
