PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.189999,48.930000,13.820000,47.410000,0.860000,54.330002,-4.450000,5.430000,284.290009,88.519997,102316.421875,30.84,121.14,65.237495,PM2.5,12406
39.700001,43.750000,11.390000,38.959999,0.710000,58.669998,-4.790000,5.650000,283.250000,95.430000,102355.078125,30.82,121.3,55.875000,PM2.5,12407
51.009998,48.340000,15.500000,52.990002,0.920000,49.549999,-4.770000,5.720000,284.700012,85.290001,102286.062500,31.0,121.01,70.012497,PM2.5,12650
45.520000,45.189999,14.450000,48.580002,0.850000,53.610001,-4.750000,5.790000,284.079987,90.699997,102320.882812,30.98,121.17,63.150002,PM2.5,12651
38.650002,41.040001,11.770000,41.240002,0.730000,58.020000,-4.820000,5.720000,283.489990,95.830002,102350.523438,30.95,121.32,54.562500,PM2.5,12652
30.090000,36.049999,7.930000,28.760000,0.550000,63.889999,-5.110000,5.760000,283.339996,97.529999,102366.132812,30.93,121.48,42.985714,PM2.5,12653
23.940001,31.040001,5.760000,18.860001,0.430000,67.660004,-5.280000,5.750000,283.609985,97.029999,102375.023438,30.91,121.64,34.200001,PM2.5,12654
18.820000,25.750000,4.110000,11.330000,0.340000,72.430000,-5.300000,5.710000,283.649994,97.320000,102409.773438,30.89,121.79,26.885714,PM2.5,12655
50.290001,46.009998,17.459999,54.470001,0.940000,47.349998,-4.940000,5.890000,284.630005,86.400002,102307.156250,31.13,121.03,69.112503,PM2.5,12900
50.939999,46.430000,19.850000,55.930000,1.000000,43.889999,-4.760000,5.850000,284.049988,91.989998,102329.609375,31.11,121.19,69.924995,PM2.5,12901
47.209999,43.669998,17.440001,53.639999,0.960000,45.299999,-4.750000,5.810000,283.779999,95.050003,102343.609375,31.09,121.35,67.050003,NO2,12902
34.080002,35.400002,10.250000,39.959999,0.690000,59.049999,-4.850000,5.810000,283.769989,95.309998,102352.507812,31.07,121.5,49.949997,NO2,12903
24.030001,29.170000,6.020000,22.129999,0.470000,65.980003,-4.890000,5.780000,283.929993,95.440002,102360.031250,31.05,121.66,34.328571,PM2.5,12904
18.010000,24.129999,3.840000,10.370000,0.340000,72.550003,-5.050000,5.830000,283.799988,96.860001,102402.867188,31.03,121.82,25.728571,PM2.5,12905
50.250000,46.730000,20.120001,55.910000,0.970000,40.689999,-4.870000,5.900000,284.500000,88.040001,102306.320312,31.26,121.06,69.887497,NO2,13150
52.779999,49.389999,23.500000,59.470001,1.070000,32.360001,-4.870000,5.940000,284.029999,92.349998,102324.812500,31.24,121.21,74.337502,NO2,13151
47.840000,45.500000,19.549999,56.639999,1.000000,35.630001,-4.820000,5.960000,284.010010,93.559998,102326.398438,31.22,121.37,70.800003,NO2,13152
32.889999,33.889999,10.160000,42.230000,0.680000,54.880001,-4.730000,5.740000,284.070007,94.019997,102348.437500,31.2,121.53,52.787498,NO2,13153
22.620001,26.610001,5.890000,23.480000,0.450000,66.709999,-4.820000,5.800000,283.920013,95.690002,102386.437500,31.18,121.69,32.314285,PM2.5,13154
48.709999,49.430000,22.930000,61.020000,1.010000,27.520000,-4.690000,6.070000,284.410004,90.519997,102303.617188,31.38,121.24,76.275002,NO2,13402
41.830002,43.240002,17.180000,55.570000,0.880000,34.869999,-4.580000,5.910000,284.480011,91.370003,102340.546875,31.36,121.4,69.462502,NO2,13403
29.559999,32.490002,9.770000,42.540001,0.610000,54.660000,-4.730000,5.670000,283.989990,94.790001,102383.781250,31.34,121.55,53.175003,NO2,13404
30.660000,36.959999,12.380000,44.759998,0.610000,48.000000,-5.340000,5.940000,283.440002,97.199997,102372.968750,31.63,121.44,55.949997,NO2,13908
22.160000,27.260000,6.400000,26.660000,0.430000,64.400002,-5.370000,5.920000,283.339996,97.650002,102380.679688,31.61,121.6,33.325001,NO2,13909
16.610001,21.320000,3.620000,11.340000,0.320000,74.580002,-5.580000,6.010000,283.329987,97.830002,102410.507812,31.58,121.76,23.728573,PM2.5,13910
32.560001,39.869999,14.140000,46.840000,0.640000,41.419998,-5.400000,5.940000,283.339996,97.410004,102346.882812,31.78,121.31,58.549999,NO2,14164
