PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
73.940002,87.010002,35.490002,63.070000,1.960000,21.200001,4.560000,0.490000,276.739990,58.810001,102382.773438,30.84,121.14,98.675003,PM2.5,12406
71.639999,86.669998,35.389999,61.340000,1.730000,19.400000,4.870000,0.270000,276.609985,57.189999,102403.273438,30.82,121.3,95.800003,PM2.5,12407
71.970001,89.260002,33.080002,63.349998,1.830000,24.440001,5.030000,0.320000,277.040009,60.430000,102363.117188,31.0,121.01,96.212502,PM2.5,12650
74.489998,92.099998,36.410000,65.089996,1.880000,20.370001,4.900000,0.230000,276.799988,60.430000,102379.773438,30.98,121.17,99.362495,PM2.5,12651
75.029999,96.639999,39.950001,66.139999,1.800000,17.010000,4.840000,0.190000,276.600006,60.360001,102391.179688,30.95,121.32,100.037498,PM2.5,12652
72.459999,96.050003,39.509998,65.300003,1.590000,17.200001,4.990000,-0.120000,276.619995,59.759998,102391.320312,30.93,121.48,96.824997,PM2.5,12653
69.000000,93.040001,38.180000,63.439999,1.380000,18.150000,5.080000,-0.350000,276.880005,59.689999,102385.242188,30.91,121.64,92.500000,PM2.5,12654
65.190002,89.150002,36.509998,60.759998,1.140000,18.559999,5.400000,-0.550000,276.660004,57.500000,102405.843750,30.89,121.79,87.737503,PM2.5,12655
68.940002,90.650002,32.849998,62.630001,1.660000,25.219999,5.650000,-0.570000,277.470001,64.220001,102375.320312,31.13,121.03,92.425003,PM2.5,12900
73.699997,97.459999,39.990002,68.379997,1.770000,17.879999,5.090000,-0.430000,276.820007,64.019997,102382.218750,31.11,121.19,98.375000,PM2.5,12901
76.900002,111.230003,49.639999,74.360001,1.850000,13.280000,5.000000,-0.270000,276.510010,63.650002,102379.007812,31.09,121.35,102.375000,PM2.5,12902
76.480003,115.879997,49.990002,75.080002,1.770000,13.160000,5.190000,-0.100000,276.380005,62.790001,102371.570312,31.07,121.5,101.850006,PM2.5,12903
73.830002,111.940002,46.599998,72.680000,1.580000,14.370000,5.330000,0.020000,276.519989,62.689999,102363.593750,31.05,121.66,98.537506,PM2.5,12904
69.580002,104.050003,43.349998,68.970001,1.320000,15.680000,5.720000,0.170000,276.410004,60.900002,102391.796875,31.03,121.82,93.225006,PM2.5,12905
70.750000,97.449997,36.939999,67.190002,1.720000,17.889999,5.640000,-0.900000,276.690002,66.529999,102370.257812,31.26,121.06,94.687500,PM2.5,13150
73.879997,104.669998,43.029999,71.900002,1.700000,14.730000,5.560000,-0.600000,276.600006,66.169998,102370.312500,31.24,121.21,98.599998,PM2.5,13151
76.400002,117.489998,51.459999,77.379997,1.670000,12.460000,5.600000,-0.240000,276.420013,65.860001,102354.750000,31.22,121.37,101.750000,PM2.5,13152
76.290001,121.120003,51.299999,77.720001,1.570000,12.830000,5.630000,-0.030000,276.399994,65.870003,102360.289062,31.2,121.53,101.612503,PM2.5,13153
74.570000,117.059998,48.529999,75.650002,1.440000,13.830000,5.960000,0.140000,276.269989,64.430000,102382.671875,31.18,121.69,99.462502,PM2.5,13154
72.790001,110.150002,43.430000,73.980003,1.580000,13.050000,5.740000,-0.400000,276.350006,69.029999,102342.617188,31.38,121.24,97.237503,PM2.5,13402
74.199997,116.779999,47.860001,76.889999,1.480000,12.020000,5.640000,-0.070000,276.440002,69.150002,102362.218750,31.36,121.4,99.000000,PM2.5,13403
74.919998,119.400002,49.189999,77.709999,1.410000,11.840000,5.930000,0.270000,276.239990,68.099998,102387.726562,31.34,121.55,99.899994,PM2.5,13404
76.230003,116.750000,43.230000,67.730003,1.460000,14.400000,7.240000,0.210000,276.690002,67.279999,102368.906250,31.63,121.44,101.537506,PM2.5,13908
76.260002,115.050003,41.709999,67.779999,1.400000,14.630000,6.830000,0.170000,276.679993,67.309998,102354.953125,31.61,121.6,101.575005,PM2.5,13909
77.680000,112.470001,40.459999,66.239998,1.260000,14.710000,6.770000,0.000000,276.339996,67.089996,102369.671875,31.58,121.76,103.349998,PM2.5,13910
77.839996,123.099998,46.200001,67.589996,1.570000,13.760000,6.920000,0.230000,276.140015,69.290001,102353.953125,31.78,121.31,103.549995,PM2.5,14164
