PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.259998,54.349998,32.259998,36.540001,1.930000,33.439999,2.640000,-8.290000,273.309998,78.169998,103593.398438,30.84,121.14,65.324997,PM2.5,12406
49.849998,61.580002,41.450001,44.770000,2.120000,25.580000,3.190000,-8.350000,273.269989,77.849998,103592.992188,30.82,121.3,68.562500,PM2.5,12407
43.720001,48.700001,24.850000,32.599998,1.660000,37.180000,2.030000,-8.580000,273.160004,78.150002,103604.453125,31.0,121.01,60.900002,PM2.5,12650
47.549999,56.349998,34.959999,37.000000,2.110000,33.799999,2.780000,-8.430000,273.000000,78.519997,103601.976562,30.98,121.17,65.687500,PM2.5,12651
50.799999,65.930000,44.669998,47.580002,2.470000,24.740000,3.250000,-8.110000,273.529999,79.900002,103587.343750,30.95,121.32,69.750000,PM2.5,12652
41.480000,56.259998,34.509998,44.790001,1.950000,26.900000,3.130000,-8.500000,274.049988,78.489998,103560.796875,30.93,121.48,58.099998,PM2.5,12653
30.610001,41.630001,21.400000,32.720001,1.260000,39.660000,3.030000,-8.860000,274.709991,78.330002,103528.132812,30.91,121.64,43.728573,PM2.5,12654
20.850000,28.410000,11.550000,16.000000,0.670000,53.700001,2.590000,-8.570000,275.369995,82.639999,103521.796875,30.89,121.79,29.785715,PM2.5,12655
42.700001,48.299999,24.660000,30.700001,1.650000,38.389999,2.440000,-8.370000,272.950012,78.410004,103631.179688,31.13,121.03,59.625000,PM2.5,12900
46.939999,57.240002,36.320000,37.750000,2.190000,34.189999,2.980000,-8.160000,272.980011,80.050003,103614.648438,31.11,121.19,64.924995,PM2.5,12901
50.619999,68.309998,46.240002,49.160000,2.680000,25.280001,3.220000,-8.120000,273.510010,80.970001,103585.093750,31.09,121.35,69.525002,PM2.5,12902
39.880001,55.900002,32.869999,44.320000,2.050000,29.090000,2.870000,-8.430000,274.440002,78.830002,103547.273438,31.07,121.5,56.100002,PM2.5,12903
28.590000,39.369999,18.000000,29.860001,1.220000,43.860001,2.800000,-9.000000,275.209991,78.489998,103509.257812,31.05,121.66,40.842857,PM2.5,12904
19.049999,25.959999,8.880000,12.690000,0.600000,58.029999,1.990000,-9.460000,276.190002,80.870003,103507.281250,31.03,121.82,27.214285,PM2.5,12905
41.750000,47.970001,24.430000,29.360001,1.610000,39.459999,2.820000,-8.070000,272.709991,78.510002,103634.398438,31.26,121.06,58.437500,PM2.5,13150
43.259998,53.470001,31.540001,35.410000,1.960000,37.950001,3.150000,-8.030000,272.910004,81.910004,103613.476562,31.24,121.21,60.324997,PM2.5,13151
42.250000,57.450001,34.639999,42.310001,2.110000,34.439999,3.040000,-8.120000,273.790009,82.559998,103569.156250,31.22,121.37,59.062500,PM2.5,13152
32.700001,45.169998,22.920000,35.919998,1.470000,39.570000,2.360000,-8.630000,274.670013,78.779999,103548.437500,31.2,121.53,46.714287,PM2.5,13153
24.379999,33.080002,13.030000,22.120001,0.840000,50.259998,2.540000,-9.790000,275.440002,78.480003,103540.226562,31.18,121.69,34.828571,PM2.5,13154
37.880001,46.520000,23.500000,31.440001,1.470000,42.610001,3.100000,-7.870000,272.980011,84.889999,103596.632812,31.38,121.24,53.600002,PM2.5,13402
33.630001,44.090000,21.799999,33.439999,1.300000,43.630001,2.710000,-8.610000,274.230011,83.209999,103587.093750,31.36,121.4,48.042858,PM2.5,13403
27.389999,36.520000,16.000000,26.870001,0.910000,46.430000,2.020000,-9.060000,274.950012,79.180000,103589.140625,31.34,121.55,39.128571,PM2.5,13404
25.600000,31.280001,10.310000,13.170000,0.610000,55.450001,2.770000,-8.220000,273.649994,86.220001,103631.718750,31.63,121.44,36.571430,PM2.5,13908
23.420000,28.309999,8.270000,9.810000,0.550000,55.000000,2.430000,-7.560000,273.859985,83.220001,103599.406250,31.61,121.6,33.457142,PM2.5,13909
19.549999,24.100000,6.340000,6.860000,0.440000,59.180000,2.650000,-7.080000,274.269989,83.239998,103592.132812,31.58,121.76,27.928570,PM2.5,13910
29.790001,34.779999,11.800000,12.530000,0.780000,53.990002,3.630000,-6.970000,272.049988,87.040001,103650.562500,31.78,121.31,42.557144,PM2.5,14164
