PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
60.430000,79.349998,25.260000,40.299999,0.970000,79.519997,4.420000,-4.130000,294.329987,70.760002,100368.882812,30.84,121.14,81.787498,PM2.5,12406
64.769997,83.019997,27.889999,45.389999,1.040000,69.459999,4.460000,-4.170000,294.200012,71.309998,100377.710938,30.82,121.3,87.212494,PM2.5,12407
57.840000,76.139999,23.709999,37.060001,0.890000,84.930000,4.120000,-4.440000,294.390015,70.330002,100360.656250,31.0,121.01,78.550003,PM2.5,12650
62.630001,80.709999,26.680000,41.709999,1.030000,76.690002,4.180000,-4.400000,294.279999,71.059998,100364.023438,30.98,121.17,84.537498,PM2.5,12651
70.690002,89.430000,29.049999,49.580002,1.200000,64.360001,4.210000,-4.400000,294.079987,72.150002,100366.023438,30.95,121.32,94.612503,PM2.5,12652
67.500000,84.669998,26.000000,48.230000,1.120000,63.119999,4.430000,-4.420000,294.040009,71.919998,100356.367188,30.93,121.48,90.625000,PM2.5,12653
61.200001,76.300003,22.719999,42.599998,0.970000,66.709999,4.500000,-4.440000,294.000000,71.919998,100343.070312,30.91,121.64,82.750000,PM2.5,12654
54.410000,67.029999,20.660000,34.470001,0.780000,69.290001,4.220000,-4.480000,293.839996,72.639999,100353.632812,30.89,121.79,74.262497,PM2.5,12655
57.560001,74.660004,23.990000,36.040001,0.890000,83.559998,3.990000,-4.880000,294.369995,70.580002,100371.476562,31.13,121.03,78.200005,PM2.5,12900
64.730003,81.830002,28.500000,43.299999,1.060000,73.870003,4.060000,-4.830000,294.230011,71.110001,100364.609375,31.11,121.19,87.162506,PM2.5,12901
75.269997,93.940002,30.860001,52.790001,1.290000,58.450001,4.160000,-4.890000,294.100006,71.580002,100352.062500,31.09,121.35,100.337494,PM2.5,12902
70.639999,88.230003,25.120001,50.099998,1.190000,59.020000,4.480000,-4.990000,294.070007,71.540001,100336.226562,31.07,121.5,94.550003,PM2.5,12903
61.650002,76.989998,20.080000,42.450001,0.980000,66.309998,4.500000,-4.960000,293.980011,71.980003,100321.609375,31.05,121.66,83.312500,PM2.5,12904
53.349998,66.220001,17.450001,32.930000,0.740000,73.169998,4.430000,-5.210000,293.540009,75.239998,100344.796875,31.03,121.82,72.937500,PM2.5,12905
56.950001,72.849998,24.139999,34.500000,0.880000,81.220001,3.800000,-5.180000,294.290009,70.330002,100362.609375,31.26,121.06,77.437500,PM2.5,13150
61.529999,77.000000,26.760000,40.180000,0.980000,75.879997,3.990000,-5.040000,294.149994,71.290001,100354.273438,31.24,121.21,83.162498,PM2.5,13151
66.599998,82.930000,26.719999,46.029999,1.070000,68.910004,4.130000,-5.320000,294.040009,71.669998,100331.226562,31.22,121.37,89.500000,PM2.5,13152
61.070000,76.059998,21.190001,42.230000,0.940000,71.320000,4.500000,-5.340000,293.950012,72.190002,100329.460938,31.2,121.53,82.587502,PM2.5,13153
53.779999,67.080002,17.010000,35.189999,0.760000,76.930000,4.680000,-5.330000,293.760010,73.709999,100344.726562,31.18,121.69,73.474998,PM2.5,13154
55.439999,69.669998,21.820000,34.029999,0.810000,80.419998,3.840000,-5.290000,294.049988,71.849998,100332.210938,31.38,121.24,75.549995,PM2.5,13402
56.770000,70.800003,20.459999,36.560001,0.810000,78.669998,4.010000,-5.680000,293.750000,73.980003,100346.046875,31.36,121.4,77.212502,PM2.5,13403
52.459999,65.290001,17.240000,33.080002,0.710000,79.870003,4.800000,-5.710000,293.619995,74.660004,100361.429688,31.34,121.55,71.824997,PM2.5,13404
45.509998,55.820000,11.680000,16.500000,0.480000,88.150002,4.380000,-5.890000,293.140015,78.110001,100367.929688,31.63,121.44,63.137497,PM2.5,13908
40.790001,49.750000,9.960000,12.720000,0.410000,88.599998,4.740000,-5.760000,293.239990,76.980003,100341.281250,31.61,121.6,57.237503,PM2.5,13909
36.250000,44.480000,8.520000,9.870000,0.350000,86.940002,4.720000,-5.590000,293.220001,76.779999,100340.218750,31.58,121.76,51.562500,PM2.5,13910
45.759998,56.240002,10.640000,13.640000,0.490000,88.440002,3.890000,-5.710000,293.220001,77.199997,100362.140625,31.78,121.31,63.449997,PM2.5,14164
