PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.020000,50.750000,9.710000,31.610001,0.750000,72.949997,-2.240000,-1.100000,295.269989,84.070000,100472.031250,30.84,121.14,58.775002,PM2.5,12406
36.810001,46.020000,10.110000,30.930000,0.730000,74.199997,-2.650000,-0.810000,294.910004,86.070000,100498.132812,30.82,121.3,52.262501,PM2.5,12407
40.119999,49.580002,10.010000,31.680000,0.710000,74.620003,-2.090000,-1.120000,295.510010,82.220001,100458.046875,31.0,121.01,56.399998,PM2.5,12650
40.270000,46.570000,10.790000,37.430000,0.840000,66.870003,-2.380000,-1.220000,295.359985,82.550003,100476.906250,30.98,121.17,56.587502,PM2.5,12651
35.770000,41.360001,10.060000,39.130001,0.860000,67.120003,-2.300000,-1.490000,295.160004,83.250000,100492.031250,30.95,121.32,50.962502,PM2.5,12652
28.150000,37.400002,6.970000,26.230000,0.580000,82.709999,-2.270000,-1.640000,295.010010,84.050003,100495.820312,30.93,121.48,40.214287,PM2.5,12653
26.340000,36.700001,4.610000,9.050000,0.380000,103.669998,-2.320000,-2.000000,294.920013,85.010002,100494.882812,30.91,121.64,37.628571,PM2.5,12654
27.549999,37.549999,3.640000,4.410000,0.270000,110.010002,-2.610000,-2.350000,294.519989,87.529999,100521.367188,30.89,121.79,39.357143,PM2.5,12655
37.520000,47.310001,12.000000,36.950001,0.760000,72.709999,-2.240000,-1.640000,295.510010,81.019997,100479.390625,31.13,121.03,53.150002,PM2.5,12900
39.639999,46.389999,14.040000,47.450001,0.980000,55.450001,-2.620000,-1.920000,295.269989,81.839996,100486.882812,31.11,121.19,59.312500,NO2,12901
35.669998,41.599998,12.850000,51.090000,1.050000,54.230000,-2.490000,-2.170000,295.019989,82.900002,100488.476562,31.09,121.35,63.862499,NO2,12902
25.910000,36.410000,7.860000,35.730000,0.730000,80.290001,-2.480000,-2.380000,294.790009,84.419998,100488.187500,31.07,121.5,44.662498,NO2,12903
22.450001,34.709999,4.710000,14.200000,0.420000,107.879997,-2.430000,-2.500000,294.579987,86.269997,100488.179688,31.05,121.66,34.709999,PM10,12904
25.799999,36.709999,3.540000,5.720000,0.280000,114.800003,-2.400000,-2.590000,294.190002,89.320000,100522.703125,31.03,121.82,36.857143,PM2.5,12905
32.790001,44.980000,13.480000,38.040001,0.730000,78.580002,-2.770000,-1.970000,295.250000,81.500000,100480.593750,31.26,121.06,47.550003,NO2,13150
32.689999,44.130001,16.200001,47.369999,0.890000,65.760002,-2.840000,-2.090000,294.929993,83.099998,100487.617188,31.24,121.21,59.212498,NO2,13151
28.209999,40.040001,15.080000,48.669998,0.890000,66.419998,-2.800000,-2.190000,294.600006,84.699997,100480.906250,31.22,121.37,60.837498,NO2,13152
22.049999,35.490002,8.930000,28.820000,0.600000,95.910004,-2.650000,-2.080000,294.350006,86.510002,100494.406250,31.2,121.53,36.025002,NO2,13153
22.600000,36.230000,5.060000,13.910000,0.380000,114.570000,-2.660000,-2.290000,294.070007,89.190002,100523.296875,31.18,121.69,36.230000,PM10,13154
26.049999,41.419998,15.580000,39.820000,0.690000,82.849998,-2.840000,-1.950000,294.589996,84.440002,100476.281250,31.38,121.24,49.775002,NO2,13402
23.010000,38.560001,13.930000,36.290001,0.640000,90.089996,-2.820000,-1.920000,294.250000,86.570000,100504.046875,31.36,121.4,45.362503,NO2,13403
21.680000,36.459999,8.930000,21.670000,0.470000,107.370003,-2.870000,-1.890000,293.959991,88.720001,100535.453125,31.34,121.55,36.459999,PM10,13404
25.150000,36.720001,5.980000,7.570000,0.300000,108.550003,-2.530000,-1.440000,294.130005,86.199997,100534.953125,31.63,121.44,36.720001,PM10,13908
26.209999,36.200001,4.100000,3.130000,0.260000,108.570000,-2.690000,-1.570000,294.089996,86.190002,100525.976562,31.61,121.6,37.442856,PM2.5,13909
28.219999,38.090000,3.310000,1.770000,0.240000,111.860001,-2.930000,-2.010000,293.790009,88.680000,100547.109375,31.58,121.76,40.314285,PM2.5,13910
24.170000,36.180000,6.430000,8.130000,0.320000,108.330002,-3.070000,-1.080000,294.320007,85.099998,100522.406250,31.78,121.31,36.180000,PM10,14164
