PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.820000,31.520000,4.300000,22.500000,0.420000,64.269997,-2.690000,0.660000,294.390015,89.260002,100772.976562,30.84,121.14,38.314285,PM2.5,12406
24.980000,29.420000,3.990000,19.719999,0.360000,67.360001,-2.900000,0.560000,294.410004,90.500000,100796.726562,30.82,121.3,35.685715,PM2.5,12407
30.030001,35.439999,6.500000,28.200001,0.570000,52.689999,-2.500000,0.950000,294.489990,87.269997,100759.359375,31.0,121.01,42.900002,PM2.5,12650
29.840000,34.709999,6.540000,29.750000,0.600000,50.880001,-2.500000,0.800000,294.420013,88.029999,100777.976562,30.98,121.17,42.628571,PM2.5,12651
28.129999,32.250000,5.430000,28.559999,0.540000,55.270000,-2.460000,0.740000,294.429993,88.580002,100791.789062,30.95,121.32,40.185715,PM2.5,12652
25.170000,27.650000,2.980000,18.150000,0.350000,67.849998,-2.340000,0.700000,294.359985,89.580002,100796.359375,30.93,121.48,35.957142,PM2.5,12653
21.940001,23.990000,1.740000,6.860000,0.230000,69.930000,-2.330000,0.440000,294.470001,89.330002,100795.476562,30.91,121.64,31.342857,PM2.5,12654
19.260000,21.719999,1.470000,3.290000,0.170000,80.550003,-2.590000,0.190000,294.519989,89.870003,100819.382812,30.89,121.79,27.514286,PM2.5,12655
34.389999,42.290001,10.780000,34.939999,0.790000,38.599998,-2.370000,0.960000,294.519989,85.660004,100781.640625,31.13,121.03,49.128571,PM2.5,12900
37.560001,46.930000,13.490000,41.070000,0.960000,32.840000,-2.320000,0.820000,294.399994,87.019997,100788.601562,31.11,121.19,53.200001,PM2.5,12901
37.029999,46.470001,12.570000,46.459999,0.980000,31.299999,-2.170000,0.650000,294.489990,87.610001,100787.710938,31.09,121.35,58.074997,NO2,12902
31.400000,36.560001,6.520000,37.709999,0.650000,51.400002,-2.170000,0.510000,294.540009,87.800003,100784.437500,31.07,121.5,47.137497,NO2,12903
24.840000,27.410000,2.810000,16.500000,0.340000,65.959999,-2.260000,0.300000,294.600006,88.150002,100782.453125,31.05,121.66,35.485714,PM2.5,12904
20.330000,22.620001,1.670000,4.820000,0.180000,78.650002,-2.510000,0.230000,294.459991,89.970001,100814.976562,31.03,121.82,29.042856,PM2.5,12905
37.910000,49.209999,14.890000,39.419998,0.880000,35.009998,-2.230000,1.000000,294.609985,84.760002,100781.242188,31.26,121.06,53.637501,PM2.5,13150
41.529999,54.610001,18.870001,46.040001,1.050000,26.500000,-2.180000,1.040000,294.450012,86.000000,100786.031250,31.24,121.21,58.162498,PM2.5,13151
40.099998,52.130001,16.879999,50.220001,1.010000,26.590000,-2.120000,0.810000,294.470001,86.779999,100775.109375,31.22,121.37,62.775002,NO2,13152
33.070000,39.310001,8.120000,39.919998,0.630000,51.389999,-2.200000,0.570000,294.440002,87.849998,100785.320312,31.2,121.53,49.899998,NO2,13153
26.500000,29.719999,3.630000,20.830000,0.340000,66.489998,-2.430000,0.540000,294.369995,89.660004,100811.773438,31.18,121.69,37.857143,PM2.5,13154
41.439999,55.730000,20.620001,51.349998,0.910000,26.250000,-2.030000,1.040000,294.730011,84.769997,100768.210938,31.38,121.24,64.187500,NO2,13402
38.410000,49.939999,16.809999,51.900002,0.790000,30.940001,-2.070000,0.860000,294.549988,86.440002,100793.242188,31.36,121.4,64.875000,NO2,13403
32.189999,38.740002,9.070000,39.549999,0.510000,57.849998,-2.320000,0.830000,294.350006,88.779999,100823.570312,31.34,121.55,49.437500,NO2,13404
31.940001,39.169998,8.790000,26.420000,0.370000,63.200001,-2.240000,1.330000,294.369995,86.510002,100823.226562,31.63,121.44,45.628571,PM2.5,13908
26.370001,30.590000,4.190000,12.360000,0.250000,77.400002,-2.170000,1.320000,294.369995,87.139999,100817.500000,31.61,121.6,37.671429,PM2.5,13909
22.959999,25.930000,2.070000,4.540000,0.180000,86.550003,-2.270000,1.160000,294.309998,88.580002,100837.906250,31.58,121.76,32.799999,PM2.5,13910
35.560001,44.250000,11.290000,29.790001,0.380000,60.639999,-2.000000,1.560000,294.500000,85.269997,100807.453125,31.78,121.31,50.700001,PM2.5,14164
