PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.690001,36.549999,5.350000,18.760000,0.470000,70.699997,-7.040000,7.120000,294.250000,91.949997,100602.546875,30.84,121.14,36.549999,PM10,12406
25.219999,39.150002,4.860000,14.180000,0.370000,76.000000,-7.590000,7.860000,293.769989,94.790001,100654.296875,30.82,121.3,39.150002,PM10,12407
23.290001,34.020000,5.940000,20.860001,0.530000,67.790001,-7.130000,7.490000,294.690002,88.360001,100559.843750,31.0,121.01,34.020000,PM10,12650
23.580000,35.549999,5.990000,19.090000,0.520000,72.110001,-6.990000,7.420000,294.220001,91.269997,100605.718750,30.98,121.17,35.549999,PM10,12651
24.559999,37.049999,5.310000,15.430000,0.430000,76.699997,-7.020000,7.770000,293.980011,91.910004,100647.156250,30.95,121.32,37.049999,PM10,12652
26.290001,38.490002,3.260000,9.510000,0.300000,79.989998,-6.940000,8.130000,293.799988,92.709999,100677.000000,30.93,121.48,38.490002,PM10,12653
26.969999,38.459999,2.040000,5.150000,0.230000,81.790001,-6.690000,7.890000,293.730011,93.110001,100698.953125,30.91,121.64,38.528572,PM2.5,12654
28.150000,39.720001,1.540000,2.920000,0.190000,83.150002,-6.840000,7.970000,293.579987,94.150002,100743.507812,30.89,121.79,40.214287,PM2.5,12655
23.070000,33.470001,8.090000,22.540001,0.630000,69.730003,-7.100000,7.630000,294.709991,87.050003,100577.101562,31.13,121.03,33.470001,PM10,12900
22.840000,34.509998,11.020000,24.330000,0.760000,73.430000,-6.700000,7.570000,294.309998,89.199997,100612.093750,31.11,121.19,34.509998,PM10,12901
22.680000,34.900002,11.460000,22.780001,0.740000,78.040001,-6.560000,7.800000,294.190002,89.209999,100638.492188,31.09,121.35,34.900002,PM10,12902
23.280001,35.349998,7.080000,14.740000,0.510000,81.800003,-6.290000,7.560000,294.010010,90.290001,100661.382812,31.07,121.5,35.349998,PM10,12903
25.200001,36.470001,3.250000,6.960000,0.310000,82.660004,-6.050000,7.470000,293.859985,91.250000,100680.156250,31.05,121.66,36.470001,PM10,12904
27.790001,39.419998,1.650000,2.970000,0.200000,83.430000,-6.500000,8.000000,293.630005,93.059998,100732.960938,31.03,121.82,39.700001,PM2.5,12905
23.540001,34.000000,11.110000,24.250000,0.740000,71.540001,-6.800000,7.500000,294.739990,85.720001,100577.929688,31.26,121.06,34.000000,PM10,13150
23.639999,35.529999,15.380000,26.670000,0.900000,72.820000,-6.730000,7.610000,294.320007,87.879997,100607.968750,31.24,121.21,35.529999,PM10,13151
23.330000,35.740002,15.440000,25.629999,0.880000,75.769997,-6.440000,7.710000,294.160004,88.400002,100622.781250,31.22,121.37,35.740002,PM10,13152
23.799999,35.450001,8.550000,15.840000,0.550000,82.879997,-5.930000,7.320000,294.059998,89.199997,100657.562500,31.2,121.53,35.450001,PM10,13153
25.719999,37.360001,3.860000,7.950000,0.310000,84.019997,-6.170000,7.700000,293.829987,91.010002,100704.718750,31.18,121.69,37.360001,PM10,13154
24.940001,36.980000,17.139999,27.850000,0.870000,71.209999,-6.160000,7.560000,294.440002,85.879997,100590.859375,31.38,121.24,36.980000,PM10,13402
24.530001,36.799999,15.670000,24.080000,0.770000,77.489998,-5.780000,7.610000,294.390015,86.389999,100636.742188,31.36,121.4,36.799999,PM10,13403
24.740000,36.650002,9.170000,15.370000,0.490000,84.209999,-6.070000,7.580000,294.019989,89.309998,100691.679688,31.34,121.55,36.650002,PM10,13404
27.910000,40.450001,10.870000,17.440001,0.490000,79.410004,-6.810000,8.080000,293.779999,89.849998,100670.820312,31.63,121.44,40.450001,PM10,13908
28.160000,39.889999,5.380000,9.160000,0.320000,81.900002,-6.690000,8.230000,293.380005,92.309998,100692.773438,31.61,121.6,40.228573,PM2.5,13909
29.070000,40.930000,2.430000,4.300000,0.220000,83.139999,-6.820000,8.750000,293.170013,93.430000,100735.953125,31.58,121.76,41.528572,PM2.5,13910
29.160000,42.099998,10.700000,19.940001,0.520000,76.019997,-6.960000,8.020000,293.829987,88.730003,100635.750000,31.78,121.31,42.099998,PM10,14164
