PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.450001,42.810001,9.310000,16.850000,0.740000,79.400002,6.450000,0.470000,296.609985,78.940002,100105.179688,30.84,121.14,51.812500,PM2.5,12406
36.470001,42.009998,10.910000,17.010000,0.670000,79.610001,6.090000,1.200000,296.730011,78.720001,100115.242188,30.82,121.3,51.837502,PM2.5,12407
36.939999,43.540001,8.630000,16.040001,0.780000,78.269997,6.710000,0.090000,296.290009,80.089996,100090.257812,31.0,121.01,52.424999,PM2.5,12650
37.419998,43.230000,9.150000,16.500000,0.780000,79.510002,6.360000,0.640000,296.440002,79.750000,100094.367188,30.98,121.17,53.024998,PM2.5,12651
38.520000,43.380001,9.620000,17.910000,0.760000,79.540001,5.990000,1.260000,296.510010,79.739998,100098.046875,30.95,121.32,54.400002,PM2.5,12652
37.560001,42.270000,9.610000,18.350000,0.690000,79.190002,5.620000,2.030000,296.600006,79.650002,100093.843750,30.93,121.48,53.200001,PM2.5,12653
36.130001,40.840000,9.740000,17.299999,0.630000,80.650002,5.350000,2.750000,296.720001,79.360001,100086.117188,30.91,121.64,51.412502,PM2.5,12654
34.910000,39.480000,11.050000,17.030001,0.560000,80.669998,5.090000,3.410000,296.940002,78.629997,100100.890625,30.89,121.79,49.871429,PM2.5,12655
39.660000,46.599998,9.920000,16.650000,0.850000,77.199997,6.650000,0.660000,295.899994,82.220001,100101.242188,31.13,121.03,55.825001,PM2.5,12900
42.020000,46.849998,11.320000,19.610001,0.900000,76.739998,6.350000,1.100000,296.250000,80.849998,100089.859375,31.11,121.19,58.775002,PM2.5,12901
46.779999,48.910000,11.300000,26.299999,0.980000,69.070000,6.050000,1.740000,296.440002,80.169998,100076.687500,31.09,121.35,64.724998,PM2.5,12902
45.880001,47.380001,9.200000,27.290001,0.910000,68.989998,5.680000,2.310000,296.609985,79.610001,100065.546875,31.07,121.5,63.600002,PM2.5,12903
42.430000,44.340000,8.190000,24.650000,0.800000,73.750000,5.410000,2.940000,296.750000,79.190002,100055.578125,31.05,121.66,59.287498,PM2.5,12904
38.480000,41.240002,9.860000,21.139999,0.690000,79.790001,5.030000,3.300000,296.980011,78.419998,100078.601562,31.03,121.82,54.349998,PM2.5,12905
40.790001,46.000000,12.880000,18.980000,0.900000,74.410004,5.530000,0.750000,296.179993,80.870003,100081.093750,31.26,121.06,57.237503,PM2.5,13150
44.709999,48.200001,14.610000,22.889999,0.980000,71.680000,5.570000,1.250000,296.390015,80.510002,100068.617188,31.24,121.21,62.137497,PM2.5,13151
49.400002,50.470001,14.370000,28.959999,1.040000,65.209999,5.530000,1.760000,296.570007,79.839996,100044.117188,31.22,121.37,68.000000,PM2.5,13152
46.650002,46.660000,11.190000,28.360001,0.920000,68.269997,5.370000,2.300000,296.709991,79.449997,100044.531250,31.2,121.53,64.562500,PM2.5,13153
42.130001,42.930000,9.330000,25.459999,0.780000,73.400002,5.030000,2.730000,296.940002,78.629997,100061.453125,31.18,121.69,58.912502,PM2.5,13154
46.150002,50.400002,17.160000,25.110001,1.010000,68.570000,5.340000,1.100000,296.269989,80.870003,100040.523438,31.38,121.24,63.937500,PM2.5,13402
47.180000,49.639999,16.299999,28.350000,0.990000,65.260002,5.350000,1.520000,296.510010,80.129997,100049.648438,31.36,121.4,65.224998,PM2.5,13403
44.000000,45.099998,12.760000,27.530001,0.850000,68.519997,5.250000,1.780000,296.720001,79.339996,100065.062500,31.34,121.55,61.250000,PM2.5,13404
39.509998,47.000000,14.970000,21.549999,0.730000,70.300003,4.660000,0.780000,295.730011,83.510002,100067.812500,31.63,121.44,55.637497,PM2.5,13908
35.410000,41.970001,12.190000,18.100000,0.600000,75.220001,4.490000,1.280000,295.859985,82.989998,100049.953125,31.61,121.6,50.512501,PM2.5,13909
32.709999,38.849998,10.820000,16.639999,0.500000,76.440002,4.170000,2.140000,295.959991,82.680000,100056.656250,31.58,121.76,46.728569,PM2.5,13910
39.020000,48.110001,13.830000,21.709999,0.720000,67.150002,4.930000,0.550000,295.450012,83.820000,100060.203125,31.78,121.31,55.025002,PM2.5,14164
