PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.280001,24.809999,8.800000,28.420000,0.620000,73.639999,-1.940000,-2.590000,295.399994,86.010002,100669.921875,30.84,121.14,35.525002,NO2,12406
18.549999,23.590000,10.160000,29.180000,0.590000,70.519997,-2.270000,-2.970000,295.239990,86.900002,100686.062500,30.82,121.3,36.474998,NO2,12407
23.700001,29.160000,8.570000,29.559999,0.620000,72.400002,-2.070000,-2.740000,295.549988,84.440002,100664.562500,31.0,121.01,36.950001,NO2,12650
22.950001,28.070000,10.320000,38.360001,0.760000,63.480000,-2.160000,-3.210000,295.470001,84.620003,100675.906250,30.98,121.17,47.950001,NO2,12651
20.540001,25.350000,10.820000,39.290001,0.770000,62.299999,-2.070000,-3.460000,295.329987,85.550003,100683.679688,30.95,121.32,49.112503,NO2,12652
17.530001,22.040001,6.660000,22.600000,0.490000,76.080002,-2.060000,-3.690000,295.149994,86.900002,100682.796875,30.93,121.48,28.250000,NO2,12653
16.059999,20.480000,3.290000,10.860000,0.290000,81.620003,-2.050000,-3.990000,294.970001,88.870003,100676.953125,30.91,121.64,22.942856,PM2.5,12654
15.200000,20.080000,1.590000,4.330000,0.180000,83.589996,-2.260000,-4.450000,294.820007,90.919998,100692.976562,30.89,121.79,21.714285,PM2.5,12655
26.260000,33.540001,10.550000,31.250000,0.710000,65.370003,-2.280000,-3.020000,295.500000,84.489998,100687.132812,31.13,121.03,39.062500,NO2,12900
26.780001,34.270000,13.720000,43.259998,0.940000,53.930000,-2.350000,-3.190000,295.279999,85.870003,100689.312500,31.11,121.19,54.074997,NO2,12901
24.180000,31.750000,14.180000,48.139999,1.020000,50.709999,-2.230000,-3.460000,295.119995,86.919998,100684.726562,31.09,121.35,60.174999,NO2,12902
19.740000,26.020000,8.470000,32.820000,0.670000,71.510002,-2.130000,-3.680000,294.880005,88.830002,100678.226562,31.07,121.5,41.025002,NO2,12903
17.219999,22.629999,3.880000,15.590000,0.360000,83.480003,-1.960000,-3.860000,294.709991,90.989998,100670.773438,31.05,121.66,24.599998,PM2.5,12904
16.280001,21.639999,1.680000,5.490000,0.190000,86.870003,-2.040000,-4.500000,294.559998,93.620003,100694.546875,31.03,121.82,23.257143,PM2.5,12905
26.750000,35.000000,11.340000,29.469999,0.680000,66.779999,-2.310000,-3.140000,295.369995,85.190002,100688.976562,31.26,121.06,38.214287,PM2.5,13150
26.950001,35.779999,14.920000,40.230000,0.850000,59.830002,-2.250000,-3.140000,295.190002,86.410004,100688.851562,31.24,121.21,50.287498,NO2,13151
24.530001,33.340000,14.780000,43.419998,0.870000,61.150002,-2.250000,-3.300000,294.970001,87.809998,100674.742188,31.22,121.37,54.274998,NO2,13152
20.290001,27.129999,8.260000,27.270000,0.550000,77.919998,-2.150000,-3.380000,294.690002,90.190002,100681.531250,31.2,121.53,34.087502,NO2,13153
18.670000,25.049999,3.810000,14.010000,0.310000,86.699997,-2.000000,-4.010000,294.440002,93.410004,100702.843750,31.18,121.69,26.671429,PM2.5,13154
25.740000,35.279999,13.670000,34.200001,0.670000,67.940002,-2.110000,-2.970000,294.970001,87.919998,100676.171875,31.38,121.24,42.750000,NO2,13402
23.540001,32.570000,12.510000,33.779999,0.620000,73.029999,-2.120000,-3.080000,294.790009,89.370003,100695.507812,31.36,121.4,42.224998,NO2,13403
20.719999,27.969999,7.590000,21.809999,0.420000,82.760002,-2.280000,-3.250000,294.579987,91.190002,100719.242188,31.34,121.55,29.599998,PM2.5,13404
21.910000,27.200001,4.060000,8.480000,0.240000,83.879997,-1.830000,-3.410000,294.859985,88.269997,100723.851562,31.63,121.44,31.299999,PM2.5,13908
20.500000,24.420000,2.300000,4.050000,0.190000,84.930000,-2.090000,-3.160000,294.829987,88.239998,100708.960938,31.61,121.6,29.285715,PM2.5,13909
20.030001,24.459999,1.440000,2.040000,0.160000,88.250000,-2.260000,-3.760000,294.489990,91.120003,100723.960938,31.58,121.76,28.614286,PM2.5,13910
22.879999,28.950001,4.260000,7.590000,0.260000,84.599998,-2.120000,-3.610000,294.940002,87.300003,100718.242188,31.78,121.31,32.685715,PM2.5,14164
