PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.259998,83.010002,22.469999,19.129999,0.990000,36.709999,-0.280000,-1.510000,283.230011,50.959999,94005.398438,29.24,109.13,75.324997,PM2.5,7808
59.689999,85.940002,26.730000,20.549999,1.050000,36.900002,-0.160000,-0.230000,281.209991,55.259998,90651.820312,29.38,108.98,80.862495,PM2.5,8034
60.080002,89.389999,25.480000,22.540001,1.140000,35.820000,0.340000,-1.090000,282.339996,53.380001,92854.828125,29.37,109.13,81.350006,PM2.5,8035
66.300003,102.839996,23.940001,26.620001,1.400000,34.040001,-0.680000,-1.070000,282.410004,55.590000,94563.273438,29.37,109.29,89.125000,PM2.5,8036
70.180000,101.410004,16.160000,28.990000,0.870000,57.889999,-1.020000,-0.590000,282.760010,50.619999,99253.343750,29.13,113.8,93.974998,PM2.5,8065
65.470001,95.139999,15.280000,26.639999,0.830000,59.209999,-0.770000,-1.260000,282.609985,49.869999,98535.523438,29.11,113.95,88.087502,PM2.5,8066
65.419998,92.510002,37.389999,28.139999,1.230000,33.930000,-0.740000,0.450000,281.399994,57.240002,92186.476562,29.51,108.98,88.024994,PM2.5,8264
65.610001,96.190002,30.540001,27.299999,1.300000,34.090000,0.170000,-0.790000,281.709991,56.490002,92646.750000,29.51,109.14,88.262497,PM2.5,8265
69.480003,106.199997,26.620001,29.129999,1.510000,33.380001,-0.400000,-1.110000,282.910004,53.750000,94826.781250,29.5,109.29,93.100006,PM2.5,8266
70.769997,101.660004,18.420000,35.830002,0.910000,55.270000,-0.340000,-1.300000,282.779999,48.500000,99147.812500,29.27,113.65,94.712494,PM2.5,8294
69.459999,101.690002,16.990000,32.299999,0.910000,56.639999,-0.690000,-0.420000,282.850006,50.810001,100478.218750,29.26,113.81,93.074997,PM2.5,8295
65.650002,96.660004,15.670000,29.790001,0.870000,58.230000,-0.810000,-0.690000,283.059998,47.139999,99434.406250,29.25,113.96,88.312500,PM2.5,8296
61.360001,88.480003,14.600000,26.680000,0.770000,59.259998,-0.100000,-1.760000,282.339996,45.070000,96716.070312,29.24,114.12,82.949997,PM2.5,8297
69.360001,95.059998,38.290001,30.590000,1.300000,33.540001,-1.190000,-0.320000,281.640015,59.099998,93234.390625,29.65,108.99,92.949997,PM2.5,8496
70.279999,100.919998,30.100000,29.230000,1.390000,33.630001,-0.900000,-0.810000,281.390015,57.430000,92090.953125,29.64,109.14,94.099998,PM2.5,8497
73.339996,110.290001,27.389999,30.830000,1.570000,32.680000,-0.760000,-1.280000,282.299988,52.889999,92540.976562,29.64,109.3,97.924995,PM2.5,8498
67.169998,101.470001,21.600000,25.230000,1.450000,35.130001,-1.830000,-1.360000,282.519989,51.139999,93319.773438,29.63,109.46,90.212494,PM2.5,8499
71.190002,104.480003,18.969999,37.740002,0.990000,53.730000,0.310000,-0.530000,282.820007,48.709999,99869.406250,29.4,113.82,95.237503,PM2.5,8527
65.489998,96.750000,16.840000,31.340000,0.900000,57.490002,-0.300000,-0.100000,283.230011,48.060001,100499.820312,29.38,113.98,88.112495,PM2.5,8528
61.680000,89.430000,15.460000,26.650000,0.800000,59.830002,-0.270000,-0.570000,282.859985,45.320000,98357.640625,29.37,114.13,83.349998,PM2.5,8529
60.480000,71.980003,24.530001,17.990000,0.880000,44.160000,0.080000,-0.410000,282.700012,56.230000,92576.031250,29.8,108.52,81.849998,PM2.5,8723
64.199997,78.650002,28.959999,22.000000,1.010000,42.080002,-1.020000,-0.900000,282.089996,57.330002,92147.859375,29.8,108.68,86.500000,PM2.5,8724
66.879997,85.059998,33.849998,26.670000,1.140000,38.549999,-1.190000,-1.410000,281.730011,57.150002,91462.117188,29.79,108.84,89.849998,PM2.5,8725
69.000000,91.660004,32.099998,28.139999,1.260000,36.380001,-0.920000,-1.510000,281.700012,57.599998,92068.390625,29.79,108.99,92.500000,PM2.5,8726
71.430000,99.860001,27.620001,29.450001,1.390000,34.939999,-1.040000,-0.960000,281.070007,58.700001,91639.812500,29.78,109.15,95.537498,PM2.5,8727
75.360001,110.739998,26.719999,32.410000,1.570000,32.529999,-0.710000,-0.960000,281.190002,54.820000,90650.953125,29.77,109.31,100.449997,PM2.5,8728
68.320000,101.330002,21.540001,26.680000,1.440000,34.650002,-0.960000,-1.330000,281.630005,52.450001,91450.023438,29.77,109.46,91.650002,PM2.5,8729
55.209999,80.769997,16.040001,18.629999,1.090000,39.919998,-1.850000,-0.760000,281.989990,48.759998,90951.226562,29.76,109.62,75.262497,PM2.5,8730
44.980000,66.750000,12.040000,14.600000,0.920000,45.590000,-1.730000,-1.470000,282.899994,43.220001,92222.101562,29.74,110.25,62.474998,PM2.5,8734
44.230000,65.949997,11.600000,14.470000,0.900000,45.599998,-1.990000,-2.880000,282.459991,42.720001,91424.328125,29.73,110.4,61.537498,PM2.5,8735
43.099998,64.059998,11.430000,14.470000,0.840000,45.660000,-0.920000,-3.130000,282.510010,42.980000,91839.851562,29.72,110.56,60.125000,PM2.5,8736
100.580002,165.580002,25.799999,49.759998,1.580000,55.450001,0.160000,-0.150000,283.649994,51.480000,102144.812500,29.63,112.28,131.975006,PM2.5,8747
97.000000,164.070007,23.969999,47.150002,1.490000,59.939999,-0.050000,-0.440000,283.760010,45.990002,101962.382812,29.62,112.59,127.500000,PM2.5,8749
89.019997,140.389999,25.950001,48.840000,1.270000,52.110001,0.020000,-0.040000,283.739990,50.529999,102372.031250,29.59,113.06,117.524994,PM2.5,8752
84.419998,129.029999,24.940001,49.220001,1.170000,50.520000,-0.110000,0.350000,284.239990,50.840000,102126.453125,29.57,113.21,111.774994,PM2.5,8753
73.779999,106.879997,20.930000,41.709999,1.010000,52.320000,0.450000,-0.320000,283.890015,43.410000,100153.273438,29.54,113.68,98.474998,PM2.5,8756
70.330002,102.750000,20.330000,40.790001,1.000000,52.130001,0.680000,-0.150000,283.559998,44.630001,100009.703125,29.53,113.83,94.162506,PM2.5,8757
67.940002,100.529999,17.809999,33.910000,0.960000,55.950001,0.150000,0.110000,283.010010,47.919998,100761.218750,29.52,113.99,91.175003,PM2.5,8758
65.040001,96.449997,16.299999,27.500000,0.890000,59.680000,0.170000,-0.040000,283.010010,46.439999,99911.359375,29.51,114.15,87.550003,PM2.5,8759
62.490002,93.250000,15.260000,25.480000,0.860000,59.119999,0.880000,-0.150000,282.920013,45.849998,99081.203125,29.5,114.3,84.362503,PM2.5,8760
61.250000,90.220001,14.600000,25.150000,0.830000,59.220001,1.320000,-0.350000,283.089996,45.000000,99274.843750,29.48,114.46,82.812500,PM2.5,8761
60.450001,87.550003,14.510000,24.799999,0.810000,58.639999,1.350000,-0.710000,282.890015,45.810001,99264.390625,29.47,114.61,81.812500,PM2.5,8762
60.369999,87.690002,14.910000,24.580000,0.830000,57.619999,1.070000,-0.780000,282.420013,47.950001,98777.140625,29.46,114.77,81.712502,PM2.5,8763
60.470001,86.529999,15.360000,25.059999,0.810000,57.020000,1.160000,-1.120000,282.299988,49.270000,98534.437500,29.45,114.92,81.837502,PM2.5,8764
59.320000,69.769997,20.940001,15.720000,0.880000,47.430000,0.700000,-0.890000,281.059998,58.919998,88681.656250,29.94,108.53,80.400002,PM2.5,8958
62.020000,74.730003,21.750000,17.139999,0.980000,45.509998,-0.280000,-1.620000,281.910004,56.130001,90687.218750,29.93,108.69,83.775002,PM2.5,8959
63.689999,79.110001,22.700001,19.280001,1.070000,43.090000,-0.600000,-1.730000,281.119995,58.410000,90109.250000,29.93,108.84,85.862495,PM2.5,8960
