PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
86.440002,110.639999,16.870001,21.459999,1.170000,29.110001,-2.570000,0.650000,276.660004,79.940002,94435.343750,29.24,109.13,114.300003,PM2.5,7808
92.349998,115.709999,21.280001,24.730000,1.210000,23.930000,-3.760000,2.170000,274.709991,91.320000,90966.250000,29.38,108.98,121.687500,PM2.5,8034
92.440002,116.209999,17.570000,25.540001,1.290000,24.559999,-2.300000,1.370000,275.769989,86.220001,93247.343750,29.37,109.13,121.800003,PM2.5,8035
91.150002,115.080002,14.680000,26.010000,1.340000,25.700001,-2.490000,1.120000,276.890015,78.860001,94996.039062,29.37,109.29,120.187500,PM2.5,8036
71.239998,84.559998,11.930000,28.469999,1.270000,13.100000,-1.530000,-6.860000,277.079987,88.010002,99677.796875,29.13,113.8,95.299995,PM2.5,8065
68.599998,78.220001,12.330000,27.879999,1.230000,13.860000,-0.810000,-6.060000,277.170013,86.599998,98928.460938,29.11,113.95,92.000000,PM2.5,8066
98.290001,121.849998,24.000000,29.959999,1.340000,19.639999,-3.210000,2.100000,275.859985,89.169998,92539.632812,29.51,108.98,129.112503,PM2.5,8264
98.320000,122.440002,18.650000,30.500000,1.420000,20.580000,-2.010000,2.040000,275.750000,89.309998,93026.226562,29.51,109.14,129.149994,PM2.5,8265
96.970001,121.690002,16.180000,31.670000,1.480000,21.240000,-1.110000,1.350000,277.170013,80.620003,95267.328125,29.5,109.29,127.462502,PM2.5,8266
67.940002,83.089996,12.250000,25.790001,1.180000,17.030001,-1.930000,-7.470000,276.839996,81.580002,99578.156250,29.27,113.65,91.175003,PM2.5,8294
70.139999,82.010002,12.090000,28.760000,1.230000,13.280000,-1.230000,-6.770000,277.809998,83.250000,100938.218750,29.26,113.81,93.925003,PM2.5,8295
68.699997,77.540001,11.790000,27.900000,1.200000,14.050000,-1.520000,-5.780000,277.429993,85.870003,99862.843750,29.25,113.96,92.125000,PM2.5,8296
66.680000,74.440002,12.290000,26.510000,1.140000,15.300000,-1.360000,-6.070000,275.790009,89.529999,97062.703125,29.24,114.12,89.599998,PM2.5,8297
100.300003,123.970001,28.850000,34.070000,1.430000,16.950001,-2.120000,1.690000,276.670013,88.500000,93612.789062,29.65,108.99,131.625000,PM2.5,8496
101.440002,125.559998,21.049999,34.860001,1.500000,17.740000,-1.650000,2.050000,275.609985,92.800003,92450.390625,29.64,109.14,133.050003,PM2.5,8497
99.029999,124.220001,17.650000,36.000000,1.570000,18.219999,-0.710000,1.670000,275.700012,91.290001,92921.710938,29.64,109.3,130.037506,PM2.5,8498
95.930000,120.300003,17.670000,33.869999,1.550000,21.600000,-0.980000,1.090000,276.190002,86.160004,93719.851562,29.63,109.46,126.162498,PM2.5,8499
69.910004,79.720001,12.210000,28.610001,1.210000,14.130000,-0.350000,-6.600000,277.190002,84.059998,100325.328125,29.4,113.82,93.637505,PM2.5,8527
68.360001,74.529999,11.670000,28.170000,1.170000,14.880000,-1.370000,-5.580000,278.100006,82.580002,100964.000000,29.38,113.98,91.699997,PM2.5,8528
67.260002,72.139999,11.740000,26.780001,1.130000,16.070000,-1.690000,-5.570000,276.609985,85.940002,98766.406250,29.37,114.13,90.325005,PM2.5,8529
90.099998,108.959999,36.070000,30.709999,1.200000,18.660000,-1.780000,1.520000,277.029999,93.510002,92938.171875,29.8,108.52,118.875000,PM2.5,8723
96.000000,116.169998,35.529999,33.980000,1.290000,16.320000,-1.540000,1.500000,276.649994,92.809998,92501.718750,29.8,108.68,126.250000,PM2.5,8724
102.830002,124.300003,36.290001,36.660000,1.390000,14.750000,-1.220000,1.340000,275.929993,96.389999,91799.226562,29.79,108.84,134.787506,PM2.5,8725
97.489998,119.290001,27.900000,35.270000,1.420000,17.110001,-0.930000,1.370000,276.239990,93.629997,92417.726562,29.79,108.99,128.112503,PM2.5,8726
92.260002,113.570000,20.600000,35.009998,1.430000,19.049999,-0.860000,1.280000,275.839996,94.430000,91979.507812,29.78,109.15,121.575005,PM2.5,8727
91.160004,113.089996,16.980000,37.119999,1.490000,17.940001,-0.530000,1.380000,275.119995,96.599998,90969.492188,29.77,109.31,120.200005,PM2.5,8728
90.339996,112.529999,17.170000,36.779999,1.520000,19.530001,-0.410000,1.480000,275.500000,93.650002,91790.820312,29.77,109.46,119.174995,PM2.5,8729
90.959999,112.790001,18.150000,34.790001,1.480000,22.639999,-0.940000,1.110000,275.290009,91.519997,91282.570312,29.76,109.62,119.949997,PM2.5,8730
77.099998,95.949997,17.010000,23.799999,1.330000,38.380001,-1.630000,-0.120000,276.239990,70.690002,92583.250000,29.74,110.25,102.625000,PM2.5,8734
78.470001,96.900002,16.370001,23.170000,1.320000,39.970001,-4.880000,-3.350000,275.410004,68.709999,91755.351562,29.73,110.4,104.337502,PM2.5,8735
81.739998,99.930000,16.320000,23.410000,1.330000,40.529999,-6.350000,-4.840000,274.209991,73.379997,92190.343750,29.72,110.56,108.424995,PM2.5,8736
