PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.689999,70.250000,15.740000,15.520000,0.820000,26.580000,-2.900000,-0.460000,279.140015,63.730000,94431.320312,29.24,109.13,63.362499,PM2.5,7808
47.799999,69.870003,21.530001,14.280000,0.740000,28.180000,-5.450000,2.420000,277.369995,64.080002,90992.726562,29.38,108.98,66.000000,PM2.5,8034
48.740002,71.669998,17.790001,15.340000,0.830000,28.049999,-2.940000,1.040000,278.480011,64.349998,93256.976562,29.37,109.13,67.175003,PM2.5,8035
49.970001,74.489998,15.690000,17.190001,0.930000,26.870001,-3.070000,0.850000,279.549988,60.610001,94984.843750,29.37,109.29,68.712502,PM2.5,8036
80.110001,121.269997,19.500000,31.410000,1.010000,44.590000,-3.970000,-1.630000,282.399994,63.150002,99680.687500,29.13,113.8,106.387497,PM2.5,8065
74.669998,114.839996,19.389999,29.389999,0.950000,45.340000,-5.680000,-1.100000,282.440002,61.720001,98954.343750,29.11,113.95,99.587494,PM2.5,8066
51.520000,72.709999,26.700001,15.380000,0.760000,28.820000,-4.450000,2.410000,278.529999,60.160000,92552.101562,29.51,108.98,70.650002,PM2.5,8264
51.689999,73.209999,20.719999,15.370000,0.830000,29.549999,-2.840000,1.900000,278.510010,61.509998,93036.640625,29.51,109.14,70.862495,PM2.5,8265
51.419998,73.709999,17.860001,16.299999,0.900000,29.620001,-1.660000,0.840000,279.920013,56.939999,95255.812500,29.5,109.29,70.524994,PM2.5,8266
86.639999,129.740005,19.930000,33.700001,1.130000,44.480000,-4.010000,-3.250000,282.109985,67.419998,99583.937500,29.27,113.65,114.550003,PM2.5,8294
83.199997,126.660004,20.010000,33.299999,1.090000,45.369999,-2.540000,-2.740000,282.730011,65.480003,100918.820312,29.26,113.81,110.250000,PM2.5,8295
77.220001,119.199997,19.480000,30.870001,1.000000,46.240002,-4.240000,-1.230000,283.190002,59.250000,99857.187500,29.25,113.96,102.775002,PM2.5,8296
74.330002,115.300003,19.320000,29.280001,0.950000,47.299999,-6.360000,-0.970000,281.529999,63.130001,97122.640625,29.24,114.12,99.162506,PM2.5,8297
56.650002,76.650002,30.410000,16.400000,0.790000,30.610001,-3.290000,1.230000,279.089996,57.910000,93622.476562,29.65,108.99,77.062500,PM2.5,8496
55.740002,76.220001,23.549999,15.810000,0.860000,30.730000,-3.500000,1.900000,278.500000,57.790001,92466.390625,29.64,109.14,75.925003,PM2.5,8497
53.799999,74.980003,19.980000,15.910000,0.900000,30.450001,-2.960000,1.110000,278.929993,55.480000,92935.570312,29.64,109.3,73.500000,PM2.5,8498
47.029999,68.510002,16.740000,14.850000,0.850000,31.480000,-4.180000,0.880000,279.700012,52.779999,93719.429688,29.63,109.46,65.037498,PM2.5,8499
85.269997,130.220001,20.469999,34.119999,1.160000,45.180000,-3.210000,-2.630000,282.260010,68.919998,100319.593750,29.4,113.82,112.837494,PM2.5,8527
79.919998,123.730003,19.920000,31.850000,1.080000,47.240002,-3.550000,-2.050000,282.980011,65.199997,100941.867188,29.38,113.98,106.149994,PM2.5,8528
77.160004,119.970001,19.490000,30.110001,1.030000,48.439999,-5.210000,-0.920000,282.359985,64.500000,98780.117188,29.37,114.13,102.700005,PM2.5,8529
58.790001,70.989998,32.389999,15.380000,0.600000,35.970001,-1.870000,0.030000,279.200012,57.439999,92965.031250,29.8,108.52,79.737503,PM2.5,8723
60.660000,75.110001,35.470001,16.660000,0.650000,33.889999,-2.700000,0.710000,278.869995,57.860001,92525.789062,29.8,108.68,82.074997,PM2.5,8724
59.810001,76.529999,35.049999,17.100000,0.710000,32.549999,-3.020000,1.010000,278.399994,57.720001,91828.382812,29.79,108.84,81.012505,PM2.5,8725
57.590000,76.220001,28.570000,15.820000,0.770000,32.950001,-2.620000,0.800000,278.700012,56.990002,92442.953125,29.79,108.99,78.237503,PM2.5,8726
56.189999,75.610001,24.059999,15.640000,0.850000,32.450001,-2.990000,1.480000,278.410004,56.389999,92004.703125,29.78,109.15,76.487495,PM2.5,8727
53.369999,73.900002,20.889999,15.720000,0.880000,31.160000,-3.290000,2.200000,278.040009,54.570000,91004.906250,29.77,109.31,72.962502,PM2.5,8728
46.200001,66.480003,17.049999,14.320000,0.820000,32.970001,-4.060000,1.680000,278.750000,52.310001,91817.523438,29.77,109.46,64.000000,PM2.5,8729
41.150002,60.959999,14.790000,13.110000,0.760000,34.810001,-6.050000,1.440000,278.750000,51.500000,91304.718750,29.76,109.62,57.687500,PM2.5,8730
39.619999,61.720001,11.520000,14.670000,0.800000,37.290001,-4.630000,-0.900000,279.079987,53.919998,92619.796875,29.74,110.25,55.860001,PM10,8734
39.619999,62.470001,11.090000,14.950000,0.780000,36.869999,-5.930000,-2.750000,278.420013,56.880001,91807.320312,29.73,110.4,56.235001,PM10,8735
41.139999,65.739998,11.140000,16.209999,0.790000,34.750000,-4.520000,-4.050000,277.970001,62.529999,92242.078125,29.72,110.56,57.869999,PM10,8736
81.980003,146.050003,15.600000,38.900002,1.450000,36.119999,-1.330000,-4.370000,282.380005,69.400002,102666.929688,29.63,112.28,108.725006,PM2.5,8747
78.070000,141.690002,14.340000,37.830002,1.300000,40.759998,-2.150000,-4.310000,282.600006,69.480003,102465.796875,29.62,112.59,103.837502,PM2.5,8749
81.370003,130.960007,19.700001,36.549999,1.160000,44.700001,-3.060000,-2.290000,284.029999,68.760002,102855.367188,29.59,113.06,107.962502,PM2.5,8752
83.790001,131.250000,20.760000,36.980000,1.170000,44.470001,-4.180000,-2.220000,284.190002,66.400002,102606.007812,29.57,113.21,110.987503,PM2.5,8753
87.440002,133.259995,22.219999,37.830002,1.240000,42.029999,-4.670000,-0.810000,282.589996,66.620003,100615.046875,29.54,113.68,115.550003,PM2.5,8756
85.120003,130.600006,21.639999,36.290001,1.220000,43.540001,-4.270000,-0.970000,282.239990,69.410004,100474.000000,29.53,113.83,112.650002,PM2.5,8757
83.949997,129.839996,19.660000,32.959999,1.190000,44.419998,-5.090000,-1.600000,282.540009,68.510002,101220.539062,29.52,113.99,111.187500,PM2.5,8758
82.550003,128.570007,19.209999,31.450001,1.160000,45.900002,-5.860000,-1.460000,282.109985,70.489998,100361.117188,29.51,114.15,109.437500,PM2.5,8759
81.489998,127.900002,19.209999,31.980000,1.140000,46.880001,-5.340000,-0.710000,281.410004,73.449997,99534.203125,29.5,114.3,108.112495,PM2.5,8760
81.510002,128.539993,19.870001,33.529999,1.140000,48.750000,-4.440000,-0.280000,281.470001,73.440002,99736.507812,29.48,114.46,108.137505,PM2.5,8761
81.360001,128.889999,20.830000,34.740002,1.130000,50.750000,-4.270000,-0.680000,281.510010,73.160004,99728.093750,29.47,114.61,107.949997,PM2.5,8762
81.620003,129.779999,21.330000,34.779999,1.120000,51.720001,-4.700000,-1.440000,281.399994,72.809998,99237.007812,29.46,114.77,108.275002,PM2.5,8763
80.940002,128.830002,22.030001,34.599998,1.090000,53.490002,-4.560000,-1.440000,281.290009,72.510002,98998.742188,29.45,114.92,107.425003,PM2.5,8764
57.840000,68.550003,25.719999,14.320000,0.570000,38.060001,-2.770000,1.620000,276.760010,60.869999,89005.890625,29.94,108.53,78.550003,PM2.5,8958
59.310001,71.970001,27.170000,14.990000,0.610000,37.830002,-2.010000,1.190000,278.119995,57.980000,91047.656250,29.93,108.69,80.387505,PM2.5,8959
57.689999,72.430000,26.610001,14.800000,0.650000,36.840000,-2.290000,1.470000,277.769989,58.080002,90453.703125,29.93,108.84,78.362495,PM2.5,8960
