PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
74.919998,106.930000,21.969999,12.470000,1.060000,40.169998,-2.240000,0.340000,284.089996,76.940002,93539.078125,29.24,109.13,99.899994,PM2.5,7808
80.000000,110.120003,27.360001,12.480000,1.100000,39.660000,-3.270000,3.170000,283.000000,78.320000,90192.203125,29.38,108.98,106.250000,PM2.5,8034
81.029999,113.070000,23.160000,14.230000,1.220000,37.759998,-2.270000,1.340000,283.510010,78.910004,92396.648438,29.37,109.13,107.537498,PM2.5,8035
83.980003,119.089996,19.170000,18.389999,1.420000,35.150002,-2.890000,1.020000,284.019989,77.279999,94084.476562,29.37,109.29,111.225006,PM2.5,8036
64.970001,97.680000,17.580000,19.340000,0.850000,75.480003,-3.310000,0.600000,285.880005,55.279999,98828.468750,29.13,113.8,87.462502,PM2.5,8065
66.050003,97.110001,17.850000,17.830000,0.830000,75.570000,-4.120000,0.110000,285.660004,54.830002,98127.531250,29.11,113.95,88.812500,PM2.5,8066
85.309998,116.570000,31.360001,16.230000,1.290000,33.869999,-3.380000,2.690000,283.480011,77.550003,91708.148438,29.51,108.98,112.887497,PM2.5,8264
86.599998,119.610001,25.639999,17.600000,1.410000,33.090000,-2.440000,1.620000,283.190002,79.529999,92185.093750,29.51,109.14,114.500000,PM2.5,8265
86.419998,121.400002,20.219999,20.450001,1.570000,32.139999,-2.360000,0.800000,284.190002,75.070000,94349.992188,29.5,109.29,114.274994,PM2.5,8266
65.760002,99.220001,18.870001,22.799999,0.890000,77.370003,-2.290000,-0.740000,285.559998,55.029999,98732.796875,29.27,113.65,88.450005,PM2.5,8294
65.720001,98.779999,17.969999,20.920000,0.890000,78.089996,-1.850000,0.010000,285.950012,55.169998,100040.382812,29.26,113.81,88.400002,PM2.5,8295
68.160004,100.290001,17.580000,18.900000,0.860000,78.589996,-2.970000,0.370000,286.519989,51.599998,99006.132812,29.25,113.96,91.450005,PM2.5,8296
69.889999,101.300003,17.440001,17.430000,0.820000,77.959999,-3.700000,0.080000,285.399994,52.750000,96339.476562,29.24,114.12,93.612503,PM2.5,8297
91.919998,123.860001,36.290001,21.030001,1.510000,28.240000,-3.080000,1.570000,283.420013,78.099998,92751.648438,29.65,108.99,121.149994,PM2.5,8496
90.900002,124.290001,26.850000,20.719999,1.590000,28.920000,-3.420000,2.020000,283.140015,78.650002,91628.796875,29.64,109.14,119.875000,PM2.5,8497
88.040001,122.690002,20.770000,21.990000,1.660000,28.950001,-3.400000,1.320000,283.380005,76.779999,92090.093750,29.64,109.3,116.300003,PM2.5,8498
79.839996,113.169998,18.490000,20.139999,1.520000,32.110001,-4.250000,1.620000,284.190002,72.510002,92859.859375,29.63,109.46,106.049995,PM2.5,8499
67.129997,100.540001,18.889999,23.660000,0.950000,78.190002,-1.400000,-0.280000,285.760010,54.459999,99447.500000,29.4,113.82,90.162498,PM2.5,8527
68.790001,100.019997,17.730000,19.010000,0.880000,80.760002,-1.910000,-0.140000,286.519989,52.439999,100062.109375,29.38,113.98,92.237503,PM2.5,8528
71.029999,101.800003,17.190001,16.219999,0.830000,81.660004,-2.860000,0.330000,286.230011,51.490002,97952.093750,29.37,114.13,95.037498,PM2.5,8529
89.790001,106.070000,34.990002,16.959999,1.200000,37.380001,-1.600000,0.430000,283.730011,75.839996,92097.101562,29.8,108.52,118.487503,PM2.5,8723
