PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.250000,32.250000,10.390000,14.780000,0.510000,76.790001,4.000000,6.520000,299.250000,82.480003,94263.937500,24.59,114.43,32.250000,PM10,2779
22.209999,32.150002,10.880000,14.450000,0.500000,74.129997,3.350000,6.530000,299.359985,82.230003,94471.898438,24.58,114.57,32.150002,PM10,2780
22.170000,32.000000,11.260000,14.310000,0.490000,71.110001,3.050000,6.500000,299.170013,83.620003,94399.750000,24.57,114.72,32.000000,PM10,2781
22.559999,32.180000,11.040000,14.220000,0.520000,78.320000,3.910000,6.310000,300.059998,79.330002,95168.820312,24.73,114.44,32.228569,PM2.5,2924
22.840000,32.500000,11.480000,13.970000,0.500000,75.639999,3.790000,6.510000,300.010010,79.529999,95119.398438,24.72,114.59,32.628571,PM2.5,2925
22.770000,32.299999,11.810000,13.910000,0.500000,72.760002,3.640000,6.730000,299.910004,80.089996,95028.062500,24.7,114.73,32.528572,PM2.5,2926
22.049999,31.180000,11.960000,13.550000,0.490000,70.820000,3.140000,6.170000,300.200012,79.029999,95308.023438,24.69,114.88,31.499998,PM2.5,2927
17.690001,27.230000,8.420000,10.560000,0.490000,55.669998,3.640000,5.700000,300.149994,80.669998,96013.976562,24.63,115.62,27.230000,PM10,2932
17.160000,27.170000,7.920000,10.290000,0.510000,53.779999,3.970000,5.550000,299.899994,80.470001,95540.617188,24.61,115.77,27.170000,PM10,2933
22.870001,31.219999,11.540000,13.520000,0.530000,81.760002,3.680000,6.150000,299.859985,79.519997,94677.367188,24.86,114.45,32.671429,PM2.5,3069
22.910000,31.200001,11.990000,13.340000,0.510000,79.400002,3.600000,6.320000,300.489990,77.279999,95456.367188,24.85,114.6,32.728573,PM2.5,3070
23.500000,32.799999,12.220000,13.680000,0.510000,74.150002,3.530000,6.640000,300.690002,76.870003,95818.976562,24.84,114.75,33.571430,PM2.5,3071
23.340000,32.740002,12.340000,13.640000,0.500000,71.339996,3.060000,6.130000,300.869995,76.379997,96017.710938,24.82,114.9,33.342857,PM2.5,3072
22.670000,31.719999,12.060000,13.150000,0.490000,68.889999,1.910000,5.340000,301.119995,76.650002,96761.046875,24.81,115.04,32.385715,PM2.5,3073
21.660000,30.430000,11.000000,12.130000,0.480000,65.639999,1.610000,5.470000,300.459991,80.570000,96502.546875,24.8,115.19,30.942858,PM2.5,3074
