PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.260000,30.160000,12.050000,16.000000,0.490000,71.820000,3.370000,6.440000,298.779999,83.089996,94561.523438,24.59,114.43,30.371429,PM2.5,2779
21.400000,30.350000,12.380000,16.030001,0.480000,71.070000,2.750000,6.440000,298.910004,82.589996,94769.953125,24.58,114.57,30.571428,PM2.5,2780
21.260000,30.110001,12.010000,15.870000,0.470000,70.470001,2.660000,6.450000,298.790009,83.419998,94697.117188,24.57,114.72,30.371429,PM2.5,2781
21.230000,29.680000,12.910000,15.580000,0.500000,71.989998,3.430000,6.380000,299.540009,80.230003,95472.328125,24.73,114.44,30.328571,PM2.5,2924
21.320000,29.930000,13.300000,15.520000,0.490000,71.279999,3.400000,6.610000,299.589996,79.650002,95419.781250,24.72,114.59,30.457142,PM2.5,2925
21.270000,29.850000,13.000000,15.510000,0.480000,70.629997,3.290000,6.820000,299.549988,79.849998,95326.937500,24.7,114.73,30.385715,PM2.5,2926
20.420000,28.570000,12.180000,14.850000,0.460000,70.129997,2.940000,6.210000,299.899994,78.349998,95608.070312,24.69,114.88,29.171429,PM2.5,2927
18.440001,28.090000,6.310000,11.690000,0.460000,58.560001,3.260000,5.090000,299.890015,79.580002,96316.960938,24.63,115.62,28.090000,PM10,2932
18.340000,28.680000,5.900000,11.510000,0.480000,56.090000,3.620000,4.920000,299.679993,79.260002,95840.960938,24.61,115.77,28.680000,PM10,2933
20.750000,27.860001,13.620000,15.040000,0.510000,74.629997,3.240000,6.570000,299.320007,80.489998,94975.773438,24.86,114.45,29.642857,PM2.5,3069
20.760000,27.870001,14.100000,14.940000,0.490000,74.360001,3.350000,6.610000,300.059998,77.320000,95758.640625,24.85,114.6,29.657143,PM2.5,3070
